BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
324,294,112,133
334,320,97,122
322,284,115,139
329,321,97,119
322,308,113,113
333,305,125,134
326,315,109,121
353,307,126,113
331,323,120,142
329,315,122,128
344,341,119,129
358,298,119,126
338,308,120,142
357,297,112,125
357,274,127,140
346,307,133,132
324,299,96,128
328,281,112,140
327,310,121,115
316,325,115,143
344,315,130,125
319,319,117,110
318,313,127,106
335,277,115,138
331,315,139,127
343,298,125,102
361,316,121,127
334,330,130,118
313,299,115,121
323,328,101,134
322,302,110,152
359,294,104,121
367,282,96,123
324,314,111,137
357,310,131,117
319,297,110,116
333,324,106,136
344,302,115,112
349,287,129,123
356,311,116,125
361,310,106,125
346,300,103,122
380,309,125,113
326,310,120,127
287,308,115,111
342,293,117,126
313,334,119,118
363,340,109,115
324,322,101,127
317,328,116,126
335,266,118,98
347,307,107,119
319,326,117,122
344,312,117,123
334,305,124,117
335,282,107,135
334,299,111,95
304,298,128,134
324,290,117,129
327,309,102,115
353,343,126,110
328,319,134,115
345,303,112,133
277,301,99,144
341,299,124,126
309,300,116,141
312,302,122,127
322,298,117,120
365,310,114,131
335,321,105,138
324,294,114,126
338,287,124,113
347,316,120,131
363,294,124,123
340,357,106,123
337,298,128,124
339,300,112,101
329,316,111,119
336,321,113,125
338,286,115,140
356,290,104,118
348,287,137,126
312,329,115,107
320,312,119,116
351,325,108,128
341,282,105,116
325,298,122,154
296,304,114,131
336,325,119,120
325,304,121,115
329,302,113,120
320,298,132,124
351,298,98,122
334,281,118,118
355,310,120,116
318,321,114,121
354,302,107,152
330,317,115,107
340,294,101,118
315,307,99,139
330,293,134,122
327,296,102,113
342,291,113,122
314,339,103,139
346,312,114,125
314,301,127,127
337,328,109,112
361,280,124,118
335,295,93,139
295,300,103,119
321,312,125,137
348,299,142,144
338,333,120,125
318,315,112,120
332,322,126,103
343,275,112,131
350,303,118,127
330,301,118,127
346,301,103,121
320,285,123,122
332,321,98,120
336,302,113,122
338,339,112,130
345,307,114,117
329,285,111,111
317,302,109,122
337,306,117,125
336,316,130,106
343,341,116,107
350,304,115,115
298,313,123,121
318,312,118,131
347,288,120,115
323,308,124,118
326,253,106,134
332,322,136,123
321,327,134,136
335,318,96,103
318,295,120,114
323,308,102,113
344,320,115,107
314,314,101,108
338,306,126,122
329,293,144,117
352,305,113,121
295,332,98,133
326,290,138,126
323,305,127,116
338,350,110,140
321,304,132,113
328,277,129,152
356,273,128,115
314,345,91,139
293,293,111,138
335,323,116,123
329,328,127,138
328,320,111,131
318,319,112,135
366,252,112,100
350,312,126,110
330,296,113,128
318,326,120,125
323,286,115,124
309,321,106,143
311,293,93,125
337,300,126,117
302,320,135,116
356,320,102,123
315,325,112,130
320,320,110,112
310,307,109,105
320,293,121,114
315,269,135,109
312,288,99,113
326,277,102,114
336,295,98,124
351,331,115,114
320,295,119,131
337,306,96,127
302,275,105,121
299,297,126,114
339,282,105,121
325,285,109,122
354,312,111,115
332,321,93,107
344,311,117,118
313,327,107,135
331,293,114,116
348,292,120,117
341,323,108,130
294,273,103,110
339,310,104,150
348,286,107,100
335,287,106,111
316,282,93,125
317,295,95,105
291,280,101,108
320,300,132,113
346,312,103,125
363,296,104,108
321,292,109,124
309,318,122,125
299,287,116,112
339,287,113,110
313,292,117,129
338,267,110,103
289,283,96,135
337,318,99,125
321,314,120,120
311,261,99,119
329,293,108,117
317,283,116,138
333,316,101,110
327,315,108,137
299,289,117,116
313,296,112,133
324,294,104,132
339,305,107,119
303,294,118,103
298,301,128,100
318,310,115,121
324,288,110,105
341,317,91,101
316,300,128,108
294,294,119,111
295,307,115,124
287,328,129,128
321,312,123,108
321,316,123,106
341,335,123,133
339,294,111,104
329,313,109,100
323,292,110,127
319,313,121,122
332,304,106,132
311,297,106,118
347,292,101,104
357,301,112,120
318,290,112,114
330,281,116,122
350,307,94,124
315,283,106,115
351,312,103,109
353,296,100,109
348,283,101,131
331,291,129,108
316,293,139,126
296,314,119,119
324,262,112,131
348,326,124,125
324,322,110,132
332,306,118,114
320,289,116,124
332,310,112,104
337,285,111,129
318,330,92,117
319,297,101,121
327,310,106,133
336,257,102,120
315,312,104,113
311,268,105,101
310,313,116,134
310,307,105,116
307,303,98,134
363,324,114,121
335,304,111,145
320,302,113,115
342,295,106,118
352,287,114,132
327,281,117,106
321,322,124,110
334,295,110,136
330,300,114,126
318,284,120,127
318,254,118,128
305,266,90,121
358,287,97,124
323,310,97,112
316,306,106,129
339,278,103,100
337,314,109,127
285,295,95,121
290,305,115,122
297,320,116,122
334,285,103,124
363,288,116,140
335,316,95,132
299,345,116,129
302,284,117,122
308,296,85,123
341,279,107,115
313,309,108,106
316,335,109,113
297,269,102,109
300,290,87,117
303,289,104,94
351,274,115,106
346,354,106,104
320,306,144,106
315,291,125,109
339,312,100,127
324,268,107,125
325,309,109,119
344,296,109,131
309,281,97,123
313,304,108,115
327,318,85,110
295,289,101,117
321,292,111,109
297,310,122,122
324,275,108,124
311,325,105,122
300,314,120,126
318,273,117,117
299,290,103,146
320,269,142,113
338,317,98,109
331,314,114,133
290,328,118,109
311,290,107,126
341,275,136,124
301,304,107,119
322,288,102,132
327,300,116,128
341,311,108,128
275,286,111,112
310,288,105,109
327,281,129,118
324,282,91,118
339,303,110,109
308,285,103,107
322,283,105,129
319,275,112,112
337,304,122,126
321,267,115,117
289,323,92,115
339,291,116,114
331,301,115,120
307,299,127,110
296,290,98,123
286,285,111,129
305,312,130,134
294,300,112,89
324,280,95,131
317,270,118,131
302,272,128,118
350,324,111,115
331,310,108,105
311,304,117,119
304,293,110,128
282,301,110,130
306,325,107,139
294,326,121,123
321,286,114,104
330,321,110,110
332,313,106,125
296,295,100,101
336,275,111,129
310,293,110,119
297,287,91,100
329,289,101,111
296,267,109,117
334,299,111,133
319,314,108,120
312,295,96,108
328,292,99,133
303,311,105,124
311,298,92,119
315,278,108,122
321,292,135,117
311,276,90,122
304,289,93,124
323,313,122,119
329,282,113,127
294,303,116,109
312,286,105,123
299,336,108,110
304,298,105,100
321,316,116,115
328,299,119,121
339,304,104,125
335,309,118,131
323,331,102,122
335,289,122,139
272,293,98,121
348,256,115,124
329,257,104,103
302,280,105,105
314,328,101,103
283,307,106,103
313,299,110,124
319,288,111,108
319,273,109,122
319,283,120,105
309,273,109,127
307,299,112,123
287,283,119,96
291,284,102,106
327,300,100,110
306,301,120,129
320,273,104,119
301,272,125,118
315,242,107,114
336,306,98,109
292,290,91,138
300,298,97,131
312,292,121,125
296,311,121,119
333,305,120,105
332,317,103,130
302,297,109,115
354,282,109,121
287,307,100,116
308,325,96,128
323,287,99,118
338,290,99,138
292,259,117,118
278,299,115,117
323,313,102,121
277,307,113,100
304,288,121,108
298,320,118,124
335,276,112,115
294,303,114,108
314,265,103,129
317,293,88,107
295,316,117,102
303,287,86,138
332,270,83,114
308,278,112,123
287,328,96,111
285,316,100,117
325,297,118,126
299,318,110,107
312,321,112,118
328,340,123,111
304,285,102,122
319,288,125,112
326,279,117,109
303,273,115,120
317,257,117,105
314,310,107,88
321,295,120,120
294,319,111,115
315,290,108,114
326,289,96,114
338,298,128,121
297,270,106,114
285,284,120,104
324,315,109,126
303,314,113,121
298,295,104,121
336,308,109,117
327,296,99,116
304,297,108,98
292,288,113,109
285,272,120,122
305,299,89,114
328,309,112,114
328,281,114,101
296,293,108,136
330,303,106,118
300,301,108,107
329,306,120,114
322,264,108,109
304,310,116,112
334,301,102,107
287,294,97,119
328,315,99,110
316,271,104,113
323,298,107,120
321,271,96,111
285,281,95,119
303,294,110,121
322,309,103,125
337,320,111,120
323,279,112,103
307,282,102,108
306,284,111,92
309,310,108,123
297,275,124,99
284,320,102,82
314,301,103,123
277,267,110,107
275,320,103,102
304,309,105,107
278,303,118,122
310,296,101,115
290,326,104,109
346,294,107,113
321,294,119,104
321,283,96,115
313,279,119,116
322,306,114,133
309,295,114,124
305,294,119,111
286,270,114,105
301,280,106,127
299,308,95,91
273,281,112,123
319,300,118,133
277,298,101,122
323,268,106,112
288,308,101,115
317,282,98,115
324,278,91,121
300,298,128,93
316,258,111,109
323,263,112,113
321,308,116,127
314,265,96,112
307,268,102,106
304,294,116,111
281,305,89,119
327,304,111,107
332,316,100,104
298,304,105,110
304,273,93,114
302,308,103,102
331,286,103,110
342,290,107,121
327,298,102,116
299,291,82,141
287,297,112,126
293,293,112,111
306,273,100,107
288,313,110,106
303,297,94,93
307,296,89,122
320,291,117,112
294,286,106,118
311,295,103,123
290,303,111,107
325,295,92,115
285,282,112,117
315,303,112,88
313,302,106,116
300,284,104,113
293,292,119,121
318,292,107,107
322,290,85,125
307,292,101,129
312,281,96,101
311,293,106,119
275,295,110,121
339,270,94,114
292,294,102,110
318,283,96,137
336,279,93,108
292,265,126,114
294,274,97,117
304,298,120,118
303,324,109,126
315,279,107,112
276,303,104,124
341,306,89,112
296,243,95,120
305,261,119,109
306,317,99,102
298,281,113,93
308,295,111,106
309,295,101,113
286,295,91,112
296,291,96,107
300,301,105,104
301,296,104,123
270,296,110,117
315,284,105,112
333,321,123,134
274,283,110,104
289,281,96,91
352,313,118,104
281,291,105,100
293,286,114,110
311,294,106,101
339,275,80,120
330,309,113,94
318,276,119,127
316,283,100,116
311,284,105,90
300,284,110,109
313,305,100,106
291,268,116,125
328,265,104,111
309,292,100,111
281,297,110,124
300,304,80,98
306,279,110,109
292,291,104,115
281,258,94,121
300,301,94,129
333,277,101,110
298,287,107,93
319,297,91,114
311,265,81,118
313,304,96,113
284,297,101,99
307,277,118,132
267,292,108,132
280,290,104,114
323,325,107,100
313,269,110,120
298,305,105,106
302,287,115,105
297,268,99,108
269,264,104,109
295,256,98,103
302,281,102,118
277,287,86,104
306,274,117,99
313,309,88,107
316,273,110,121
301,291,123,103
309,280,111,116
281,297,103,103
294,283,107,120
277,284,99,109
287,276,108,116
301,294,103,107
335,287,97,120
315,273,111,107
289,282,97,102
313,291,87,100
286,298,111,109
326,260,101,103
312,287,97,116
282,304,104,118
296,261,119,116
294,299,108,99
280,286,97,99
316,296,105,107
318,274,88,108
327,279,106,99
289,282,122,123
283,280,139,110
279,273,96,122
267,251,103,111
276,250,121,122
269,300,100,126
310,257,104,106
313,290,96,120
293,287,120,104
298,260,89,106
288,259,110,123
335,312,99,109
309,281,126,117
298,307,117,109
285,272,104,100
304,250,135,115
280,284,95,106
301,327,119,98
291,289,107,101
292,303,94,126
350,323,101,129
301,294,103,121
279,285,108,110
336,262,96,109
289,305,101,110
298,244,96,121
319,259,104,107
286,235,97,114
287,269,93,115
300,301,100,85
283,277,98,110
318,261,93,85
299,280,113,120
310,293,95,111
314,300,100,88
301,252,82,104
283,276,96,125
280,287,105,90
273,293,98,123
307,291,103,130
300,295,97,104
309,295,95,115
256,300,101,117
311,283,98,116
287,265,100,128
293,294,121,127
297,288,116,102
283,275,92,138
302,285,103,99
298,286,102,122
302,280,107,90
300,276,103,109
283,300,114,107
296,273,115,106
286,264,92,109
301,262,103,117
300,275,102,119
285,242,113,106
277,276,112,104
303,258,89,70
316,291,100,119
295,263,105,98
299,273,110,113
302,274,98,116
290,277,118,124
322,265,110,131
291,265,112,107
311,285,99,128
306,262,114,111
292,279,116,103
274,299,89,111
319,273,99,115
297,276,93,102
287,288,97,115
286,258,112,96
292,293,101,120
273,243,118,110
321,257,126,102
284,277,101,101
279,265,118,113
294,297,102,107
308,277,84,122
279,264,105,101
298,282,112,117
310,277,88,101
295,303,111,119
276,283,98,108
282,279,112,110
294,278,97,111
288,282,109,111
281,276,103,106
303,274,105,90
301,289,103,103
293,306,105,95
301,295,117,107
299,281,90,96
284,312,91,125
270,278,95,107
261,261,103,109
294,282,106,103
309,260,94,114
296,272,113,97
277,270,82,108
296,267,104,111
308,289,119,104
310,296,108,115
307,276,94,117
294,304,99,120
296,303,92,101
313,286,99,109
294,283,107,103
314,284,111,112
315,299,94,108
289,278,101,109
277,280,100,119
290,305,91,110
282,297,94,115
297,288,98,101
277,229,93,119
291,266,102,126
297,238,101,110
280,307,92,100
281,255,116,116
309,290,93,123
283,267,80,103
317,272,98,107
322,290,104,109
273,291,126,124
293,324,97,90
292,269,100,130
258,261,102,108
296,316,102,102
292,264,96,102
267,279,89,118
301,299,91,101
294,307,118,105
307,289,109,104
312,272,100,115
268,265,103,102
268,281,100,102
295,268,108,109
313,290,97,122
306,265,86,89
306,285,115,95
306,271,102,99
290,272,114,98
277,260,91,100
287,243,102,119
301,328,114,95
276,298,99,117
269,260,113,109
307,292,87,131
299,286,104,112
278,287,86,108
272,292,103,113
279,290,107,85
307,270,100,128
297,268,110,98
266,274,104,115
293,279,112,121
292,265,108,113
282,280,106,95
253,271,108,111
317,254,111,110
280,279,92,105
270,326,94,116
292,282,96,124
262,287,90,119
304,282,105,114
286,277,103,112
268,300,90,117
294,275,94,109
311,268,91,111
301,256,105,102
276,286,92,108
278,266,94,87
278,276,117,117
299,291,99,131
253,275,83,110
297,265,99,119
315,281,97,96
279,282,98,120
326,275,93,129
289,286,99,111
280,274,113,106
300,253,107,106
301,298,91,112
286,260,104,87
268,264,88,108
285,255,115,90
290,279,112,99
275,281,75,108
290,297,106,113
319,277,89,98
319,300,95,99
298,271,102,115
302,275,100,97
301,265,89,115
294,262,97,94
275,296,99,114
271,253,101,112
289,280,83,106
301,255,98,111
282,283,106,111
324,282,101,109
322,277,105,114
283,254,89,112
294,277,96,125
283,294,89,116
324,301,104,118
286,286,91,112
281,269,99,101
275,267,88,109
301,300,113,99
313,273,101,114
273,254,98,97
286,296,93,116
288,278,91,117
268,278,101,99
300,283,123,111
276,296,97,85
285,280,107,120
296,280,99,123
271,293,97,93
264,301,98,98
293,277,107,87
305,270,96,107
285,268,96,97
268,280,113,126
287,274,99,110
275,305,98,110
250,282,82,105
280,271,104,100
304,260,109,100
291,273,125,90
284,271,116,85
290,282,107,107
263,261,105,106
267,290,109,95
303,287,109,94
269,247,85,105
283,276,102,114
296,240,104,93
302,284,99,100
272,295,110,117
269,278,83,106
320,251,106,84
272,303,90,100
271,277,105,94
309,300,95,117
284,315,110,117
269,248,119,106
295,261,106,99
259,262,93,94
280,272,96,116
291,245,95,123
292,266,102,113
308,278,107,97
291,270,93,105
304,250,104,110
279,276,97,108
273,254,106,109
314,238,102,73
284,248,97,110
298,279,104,98
248,273,86,91
294,259,99,95
289,278,82,117
295,258,77,110
299,269,103,95
272,280,89,97
265,290,102,96
308,256,77,109
284,293,75,108
273,264,105,90
337,256,91,95
287,275,85,89
251,263,114,109
307,270,98,116
278,276,94,106
288,288,88,99
292,264,119,121
289,264,101,88
289,243,87,118
278,245,112,120
291,263,98,107
264,304,89,101
260,278,108,101
297,298,85,94
288,260,103,83
244,279,101,104
310,294,98,115
276,291,88,111
280,272,110,115
267,276,120,94
300,279,107,116
296,307,101,103
314,267,103,113
282,265,96,117
276,253,86,91
294,249,103,98
283,256,95,118
282,297,102,98
275,286,113,99
261,242,103,104
282,270,86,115
281,270,92,113
268,267,84,91
280,276,104,113
280,275,104,118
298,281,115,118
288,242,99,90
301,261,90,111
296,276,104,92
299,278,97,101
261,296,106,103
283,265,94,105
280,285,97,91
249,278,98,123
257,284,116,111
271,282,110,111
292,288,85,105
302,280,91,107
270,290,104,107
294,278,95,124
270,253,109,92
246,252,115,117
299,280,92,89
270,265,86,98
264,272,86,122
251,260,121,113
263,286,104,87
272,288,97,100
283,277,80,114
267,282,97,94
277,282,88,121
277,256,104,116
293,265,108,88
242,246,92,117
292,254,100,110
269,265,101,109
279,287,88,97
282,258,106,113
273,268,86,114
286,270,91,105
266,278,90,94
291,290,105,106
259,281,98,104
312,291,102,127
293,272,103,89
271,293,122,112
266,282,114,103
277,221,93,114
279,250,87,121
301,257,93,96
236,231,88,116
284,288,102,101
247,258,102,109
288,287,98,105
295,255,109,106
259,257,92,111
242,258,102,124
291,249,102,103
268,252,86,85
285,270,97,112
277,250,82,109
286,278,103,105
263,283,99,97
270,260,96,127
281,245,100,107
276,252,104,84
291,259,104,108
294,269,97,111
278,254,113,101
289,252,98,94
260,232,81,95
284,272,86,82
284,274,94,92
267,238,87,111
259,267,98,125
311,274,113,102
257,279,90,104
271,255,97,112
273,284,102,100
255,297,95,112
294,287,108,89
282,284,106,118
274,285,94,114
262,259,102,95
289,234,109,110
283,265,97,104
263,230,100,98
258,318,107,104
260,254,102,90
290,263,111,106
300,278,87,114
299,273,83,102
277,263,101,98
286,261,113,84
269,277,84,108
280,276,103,97
296,256,105,98
284,278,109,81
284,270,101,130
259,247,84,114
267,255,88,132
272,272,89,93
279,276,91,103
294,266,85,122
262,251,108,97
283,231,104,102
267,281,79,100
251,276,90,105
267,256,103,103
281,281,103,120
272,256,100,101
275,250,96,104
267,289,100,122
271,273,99,99
259,269,107,108
264,258,93,101
296,259,101,111
247,299,82,108
274,241,94,115
300,258,108,95
272,253,91,110
254,266,112,108
279,262,78,116
277,282,102,91
255,265,109,109
261,281,82,100
258,263,78,99
279,247,88,129
279,290,85,101
286,272,95,108
264,266,99,94
259,217,92,110
276,270,107,111
249,279,95,103
270,269,124,108
277,241,91,82
299,260,88,112
282,292,101,90
271,266,97,83
257,251,96,91
257,274,88,110
295,260,98,119
273,232,92,102
278,269,87,99
280,292,101,131
310,272,93,91
293,308,88,106
270,237,108,105
267,268,103,100
283,244,106,108
281,283,94,102
287,279,84,122
274,247,101,113
279,274,71,116
271,254,100,98
260,265,87,105
262,230,113,100
253,251,76,80
282,241,88,94
283,270,95,95
276,243,79,100
273,255,102,103
319,269,66,108
306,284,94,98
285,260,81,94
299,272,102,91
280,247,104,96
267,244,93,116
283,271,92,107
254,252,93,118
302,270,111,91
256,261,94,100
262,247,96,93
280,266,98,99
285,230,87,105
273,278,92,102
250,272,98,98
265,273,95,108
270,264,94,111
284,260,85,87
289,278,93,105
263,291,75,81
284,257,102,117
253,289,86,99
276,267,107,93
255,273,82,106
261,264,101,115
268,262,79,93
252,267,105,108
277,258,89,82
267,295,112,106
260,258,103,92
272,262,74,106
278,252,91,116
262,257,97,119
276,276,107,99
269,276,78,119
266,259,93,87
276,297,84,98
251,294,98,104
277,248,106,109
283,244,98,129
270,246,104,90
281,272,119,98
271,247,105,121
252,273,108,107
241,263,99,114
277,250,86,91
297,298,98,101
240,244,92,100
262,289,86,95
265,286,93,95
279,261,103,90
280,281,99,110
269,280,93,99
250,253,84,95
290,290,82,86
278,264,98,88
241,269,102,117
269,278,104,97
268,263,85,88
290,263,115,106
290,266,88,86
280,269,96,97
277,269,96,95
295,260,95,83
267,268,81,108
270,270,107,95
265,243,89,105
272,289,98,99
267,244,82,109
249,258,100,73
276,249,91,102
300,277,99,104
269,270,91,99
253,227,92,107
268,269,90,103
253,254,104,94
272,240,89,102
268,270,96,92
255,245,104,117
263,245,89,107
247,283,91,109
253,272,91,130
262,259,57,111
259,269,115,106
301,269,100,98
266,249,93,111
295,259,94,107
287,259,99,117
259,267,87,110
258,276,71,115
256,278,100,107
252,260,99,113
312,278,89,94
297,234,91,96
273,277,88,113
242,275,78,100
266,288,95,113
247,259,100,91
269,250,91,100
274,263,103,106
300,259,92,97
244,267,98,103
220,246,108,110
288,253,113,91
253,257,83,82
253,264,103,101
261,263,96,90
257,264,92,104
294,266,81,98
311,235,79,105
261,277,89,99
267,268,89,128
257,238,94,117
278,233,95,80
290,250,101,95
265,235,87,108
281,271,104,96
267,249,94,95
264,240,96,87
233,261,110,109
279,261,106,107
294,275,78,110
256,234,101,96
252,271,96,101
277,236,83,93
279,246,100,98
285,234,93,95
280,262,95,90
213,299,85,106
262,264,97,107
257,280,90,99
247,239,97,103
255,265,96,102
249,273,88,117
250,248,88,90
271,260,106,87
293,269,97,97
236,270,88,113
278,267,103,84
269,256,100,94
254,269,92,102
263,236,87,97
259,263,76,90
249,246,97,98
274,240,92,121
269,255,105,103
270,281,90,93
264,253,106,106
285,273,98,82
270,273,98,110
238,269,93,110
270,255,94,90
253,240,82,91
256,263,97,95
278,268,100,103
249,283,110,89
248,267,91,110
284,257,112,102
260,273,111,105
266,260,99,102
261,273,89,111
261,254,93,112
277,271,89,96
260,266,90,98
255,243,95,104
268,264,102,100
266,244,95,105
267,275,91,96
274,236,84,87
276,272,100,106
291,228,97,97
238,234,98,107
256,255,95,95
266,278,84,116
257,249,101,107
255,248,90,96
304,274,109,109
238,260,94,93
251,285,91,121
274,260,92,111
249,221,105,108
239,240,105,105
279,222,107,89
282,262,77,100
267,296,111,97
268,264,75,110
278,262,96,103
235,270,87,91
258,220,95,95
276,244,86,104
267,280,82,77
247,257,96,104
260,249,77,95
263,244,85,99
265,241,80,92
264,272,95,95
300,255,105,95
268,262,92,82
278,248,85,107
260,250,94,117
281,258,90,103
246,259,110,87
274,243,86,95
265,245,110,92
276,232,88,97
260,260,70,97
273,288,89,101
251,243,84,120
241,287,85,105
256,236,100,116
252,276,99,95
263,256,94,97
281,263,76,104
251,260,94,114
278,233,93,85
248,225,84,107
280,279,80,103
266,265,102,120
254,256,92,95
280,276,107,100
291,258,85,105
264,277,93,90
275,238,92,105
265,253,104,95
243,259,93,99
266,250,102,84
279,240,98,98
228,257,92,92
235,281,92,83
271,252,89,89
265,247,88,110
247,247,87,100
247,253,75,96
251,265,86,117
243,243,91,94
241,285,83,83
256,273,89,108
255,241,102,118
267,225,114,107
266,280,85,85
264,285,88,102
234,268,87,104
261,258,92,105
263,264,111,104
239,252,94,99
253,223,106,102
259,268,107,101
236,230,89,88
248,238,98,97
253,235,88,96
256,257,99,105
233,260,88,98
267,252,96,103
239,277,107,125
272,296,95,112
271,226,102,112
243,260,97,112
237,245,100,85
256,247,90,103
275,286,81,97
261,262,86,117
266,252,90,86
255,250,87,102
284,273,100,101
278,220,90,90
271,248,98,100
242,252,97,105
246,256,93,91
277,246,74,94
273,252,101,102
255,280,90,117
244,255,82,93
264,247,106,101
247,234,76,95
265,244,82,105
274,238,93,97
256,238,96,84
245,224,103,88
247,235,97,95
262,270,74,108
264,272,82,86
262,231,96,100
290,233,79,77
246,240,97,95
260,280,89,88
251,264,85,91
270,250,90,103
266,273,104,87
265,258,106,69
283,251,97,92
257,284,95,102
277,273,92,96
261,229,82,122
269,246,84,90
241,256,93,98
276,279,86,93
255,259,96,96
277,252,89,111
262,226,104,86
257,272,84,92
267,261,83,106
250,249,93,98
237,257,108,113
231,253,103,109
262,288,98,120
266,232,98,100
248,239,92,91
248,268,75,100
227,218,89,107
250,203,90,108
260,264,94,99
248,230,79,94
267,264,84,96
217,231,103,86
241,266,101,84
258,268,112,109
285,273,81,82
272,252,87,98
272,242,84,94
239,277,86,87
219,207,94,97
239,286,85,92
289,232,85,94
261,239,89,99
279,248,91,96
246,253,69,106
253,258,83,103
256,237,93,101
269,246,90,99
293,242,94,100
262,232,89,88
268,247,107,101
278,243,81,94
269,271,73,104
269,238,93,98
270,247,97,107
228,249,97,106
287,269,79,91
269,239,72,91
239,219,87,102
261,250,93,94
279,263,93,105
241,235,76,102
265,245,87,92
263,255,100,82
255,253,81,91
295,272,95,96
249,230,106,91
253,206,81,106
256,241,103,97
253,241,93,92
233,261,94,98
283,261,93,86
238,266,99,84
268,241,74,100
272,250,86,93
277,271,97,82
237,264,100,115
282,242,94,97
245,259,70,89
270,263,91,102
280,274,107,102
249,238,101,104
221,248,102,96
232,265,86,101
273,282,109,91
214,251,111,110
250,227,93,112
254,234,85,96
264,248,96,100
273,237,78,100
244,245,83,92
241,267,94,103
219,230,76,102
270,227,84,97
239,232,89,98
226,253,80,93
250,227,98,102
278,266,89,105
261,233,96,91
242,231,87,108
240,232,95,94
252,236,103,103
274,257,112,124
251,271,90,77
243,259,102,108
278,229,86,90
272,260,80,124
246,263,99,98
264,284,104,112
249,228,87,96
254,237,92,73
224,243,82,90
240,252,89,90
269,256,90,89
245,279,93,101
244,267,83,86
243,274,90,80
249,247,90,99
244,248,82,92
236,261,95,96
