BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
320,254,67,171
294,271,93,125
308,252,99,150
328,289,93,160
307,272,94,152
265,256,85,150
268,246,102,131
288,260,104,126
319,264,98,158
327,283,81,143
305,279,107,161
339,291,108,143
343,230,82,141
320,281,73,159
308,272,110,149
305,282,77,133
313,251,84,160
300,259,88,133
313,266,71,151
306,280,96,136
282,284,83,158
306,258,94,171
316,271,86,149
299,273,96,138
325,242,93,135
303,259,89,136
296,251,65,147
309,293,91,145
305,248,92,161
306,262,80,157
296,263,95,140
333,262,96,159
309,255,90,141
299,264,89,142
284,256,83,140
293,279,100,141
312,259,108,141
348,270,67,147
277,278,83,145
316,263,101,132
307,244,103,138
277,270,111,153
285,237,101,135
320,247,85,152
298,268,75,126
290,262,87,152
285,263,102,141
322,278,71,142
312,258,70,142
289,263,99,146
311,265,89,159
319,287,106,150
312,273,87,149
291,242,88,126
317,255,90,138
278,271,74,144
330,283,111,155
299,260,91,143
293,267,89,126
304,268,71,132
283,256,90,142
309,278,83,129
326,264,95,144
304,258,89,143
294,251,103,133
275,218,75,135
302,251,98,121
298,249,91,154
310,256,78,140
295,250,87,149
318,255,100,134
323,241,92,151
309,232,107,150
296,282,83,131
294,259,89,138
312,239,97,150
307,256,89,139
288,257,87,144
293,276,110,162
322,264,105,161
299,269,96,127
284,247,106,147
294,236,101,142
300,248,90,146
315,259,78,144
264,246,95,139
271,273,92,154
266,285,80,126
277,265,87,155
289,253,81,120
303,259,93,149
285,266,89,142
279,256,104,148
294,276,83,122
302,258,96,123
297,283,89,128
308,270,98,140
277,275,79,129
294,261,90,132
300,278,91,136
308,267,81,128
302,297,83,116
306,256,83,134
275,226,81,152
263,268,94,162
314,269,92,138
306,233,114,138
310,312,95,144
327,225,78,155
309,266,88,117
282,269,89,135
281,239,87,137
314,259,86,141
305,274,84,152
258,232,88,138
281,260,92,159
289,262,95,150
300,265,99,134
323,249,71,138
293,248,74,135
283,263,111,126
294,271,73,143
284,284,99,132
306,287,84,129
276,287,94,160
290,283,85,152
315,254,102,141
295,265,97,138
299,249,88,138
291,262,91,136
308,269,68,147
311,247,99,150
263,251,69,130
286,241,103,129
316,266,91,141
297,276,93,131
332,249,81,129
308,251,89,143
300,270,83,150
261,259,73,142
308,249,73,111
288,257,73,143
303,271,74,158
276,278,88,125
302,284,77,140
311,276,88,155
278,242,85,125
268,260,88,139
299,300,79,163
293,272,83,124
311,245,95,148
306,239,86,136
262,265,86,133
286,273,96,153
272,290,71,132
289,246,84,156
293,259,83,135
312,251,105,160
319,278,94,137
302,270,92,138
290,280,90,148
320,265,92,138
306,268,90,147
287,242,76,149
278,252,92,146
293,271,84,140
276,278,109,136
288,255,82,123
279,266,77,159
297,297,91,126
302,281,96,142
291,284,78,120
313,254,88,124
297,258,85,134
272,267,89,132
306,258,73,141
299,277,73,134
291,263,96,150
286,268,82,138
282,251,89,142
304,267,71,140
276,271,61,157
325,286,108,131
352,262,89,125
288,263,89,144
304,253,81,179
312,258,90,144
288,297,95,125
252,255,87,147
330,289,98,113
280,289,79,139
307,229,74,155
263,241,84,143
303,276,84,152
299,252,96,126
315,286,81,138
317,259,97,157
267,256,88,128
283,264,88,148
307,255,96,144
281,258,101,131
273,251,84,124
299,279,80,125
286,247,73,137
290,269,77,129
282,262,91,164
292,270,86,138
308,265,87,135
282,262,91,124
284,244,89,133
247,277,99,146
296,270,97,143
307,252,86,138
274,254,78,150
286,268,78,156
255,269,100,144
271,274,88,137
296,263,80,139
282,264,85,154
281,278,87,142
310,298,96,152
333,242,85,143
277,290,87,128
260,269,93,134
273,240,77,137
268,262,82,133
276,264,111,151
265,254,91,123
303,272,89,130
308,321,88,161
298,269,70,167
277,280,98,144
277,301,81,148
309,277,84,139
288,280,70,122
273,280,87,125
252,218,62,136
261,257,76,138
276,253,65,128
270,267,89,147
292,260,75,136
278,261,85,133
305,268,96,139
278,272,84,158
283,262,92,145
283,277,86,139
265,265,99,134
279,257,88,123
277,283,71,125
247,230,88,134
272,296,85,143
289,254,109,139
278,287,83,126
275,271,71,147
287,291,93,133
291,285,87,163
272,269,96,128
287,252,90,160
261,224,91,138
260,232,92,138
288,245,87,150
257,313,79,129
267,290,76,150
289,244,86,127
292,281,83,129
277,277,87,114
278,309,75,145
284,265,95,136
290,252,86,147
270,261,92,105
278,246,95,137
269,263,95,130
280,262,66,128
277,279,88,149
290,290,95,139
289,275,81,158
274,268,95,118
277,272,84,134
272,267,69,132
270,264,88,147
283,275,87,133
272,285,82,147
281,254,84,135
278,288,84,129
284,265,94,114
285,262,79,133
327,253,72,134
268,277,89,126
283,248,84,115
289,263,78,127
275,252,83,144
290,263,72,147
295,261,79,137
283,238,86,121
268,259,89,136
264,266,95,136
307,284,82,159
268,262,93,150
271,234,99,150
280,288,81,136
269,264,88,132
284,277,96,146
303,278,86,148
263,270,99,141
267,250,69,147
282,249,61,119
276,243,89,137
281,257,90,137
283,276,87,139
285,262,83,143
279,269,97,137
318,235,85,147
286,265,84,139
293,253,102,135
278,263,70,132
271,275,94,126
288,266,82,142
309,285,83,139
279,244,85,134
248,277,92,135
278,290,79,133
269,266,92,136
281,269,108,148
281,278,96,160
276,283,78,153
253,255,86,129
271,245,87,127
273,256,84,130
274,263,75,129
288,305,103,146
262,256,89,128
268,286,65,127
293,250,92,143
285,295,72,144
266,304,106,132
268,257,97,148
265,290,96,136
279,267,95,157
272,265,91,130
271,286,82,126
248,281,85,145
274,223,89,130
252,284,84,143
279,260,72,128
272,291,74,120
269,296,93,134
262,258,93,148
248,268,90,128
261,250,67,147
245,274,90,120
267,282,84,150
278,268,71,134
288,233,73,128
250,317,103,115
290,258,95,131
263,263,83,151
291,223,77,139
259,297,73,138
291,240,79,124
270,283,74,150
291,252,83,148
260,241,76,148
256,241,80,143
269,251,86,157
277,279,85,127
274,259,82,153
266,241,83,163
281,283,69,146
273,247,100,126
268,255,77,154
267,265,91,133
269,239,86,145
292,270,108,140
270,251,83,126
276,283,91,148
268,263,83,141
280,277,89,137
277,273,92,128
261,250,97,130
254,260,86,139
268,279,73,142
272,265,87,133
316,248,92,133
265,277,87,126
217,261,68,123
271,284,80,125
289,244,90,149
300,273,84,139
253,257,94,123
277,261,89,145
278,252,85,131
266,280,92,135
253,272,82,141
234,269,88,104
246,280,80,122
290,265,78,152
263,266,75,129
266,310,78,155
290,266,91,135
269,274,93,132
277,282,73,130
276,252,72,137
253,289,72,109
253,257,90,128
271,263,65,117
281,263,88,121
266,259,91,125
255,250,78,124
285,283,68,116
260,259,84,119
275,255,94,144
260,235,91,146
281,264,79,150
243,269,71,137
269,270,71,153
281,263,94,125
277,265,82,154
264,257,91,117
238,256,75,140
289,244,71,119
276,262,79,145
268,257,85,146
268,256,66,147
243,249,69,130
257,271,80,116
270,238,87,164
252,284,80,125
261,282,84,122
244,254,86,135
271,251,93,132
250,282,95,117
257,249,84,122
256,250,74,142
253,264,88,140
282,307,87,123
253,269,91,156
284,263,87,175
260,272,91,141
255,276,89,135
268,266,80,139
278,263,80,134
244,270,66,145
287,285,85,124
250,280,88,121
276,261,80,121
257,270,77,121
285,254,86,139
249,255,83,129
250,289,82,128
285,317,94,121
281,282,88,144
292,250,93,124
252,280,85,132
229,241,85,136
286,261,68,134
271,237,83,138
247,274,67,146
264,269,78,142
263,266,73,126
254,253,93,137
232,237,85,141
265,273,76,120
266,249,77,135
263,263,79,143
246,257,81,130
289,265,87,152
263,242,79,132
275,254,88,150
252,281,74,132
269,276,83,134
260,286,81,139
281,288,92,146
254,278,109,128
248,278,75,128
256,243,83,132
249,279,77,130
258,269,74,135
284,273,81,124
254,252,81,141
266,270,70,167
266,259,81,150
245,278,81,129
301,275,80,111
247,273,78,123
287,248,87,127
264,277,76,119
249,252,81,146
253,309,77,135
245,248,76,133
254,285,93,135
257,246,79,142
235,268,70,121
237,287,77,134
277,250,75,117
272,259,74,123
251,283,59,132
252,315,71,130
264,271,87,149
259,236,71,111
254,262,69,124
256,253,71,117
248,275,70,120
252,268,92,126
248,269,70,145
260,237,79,104
273,275,81,121
255,278,75,117
301,237,77,129
258,295,90,137
251,298,84,147
265,279,66,126
233,282,82,121
235,253,77,122
241,272,87,137
272,285,80,130
267,272,81,146
257,269,99,133
261,270,88,145
246,252,92,145
272,245,64,122
234,263,67,145
261,274,79,144
243,282,80,126
261,313,86,143
268,283,73,131
238,289,70,136
263,259,89,143
270,269,71,125
252,261,86,134
214,250,89,124
272,237,78,128
278,234,76,135
255,286,74,128
245,265,78,126
253,254,78,132
275,269,84,137
273,243,87,112
255,276,87,135
268,248,95,149
245,266,70,116
245,285,70,140
222,265,85,147
269,280,89,124
248,255,80,144
246,290,71,143
247,265,96,129
238,269,93,126
255,261,68,113
277,260,90,131
273,261,94,135
250,269,70,140
269,264,101,120
260,242,79,136
281,292,82,109
258,265,79,138
224,289,58,123
256,271,80,140
261,272,69,126
238,273,87,144
235,285,88,138
248,228,78,120
260,255,72,129
283,288,87,114
236,287,84,145
245,273,96,133
233,255,74,135
259,274,71,144
251,250,60,129
256,234,82,142
233,278,88,126
286,283,90,136
261,268,65,139
266,286,96,140
239,269,76,160
260,266,80,115
257,266,94,125
220,261,70,132
250,253,78,136
242,287,90,119
259,270,67,128
244,271,89,129
236,267,78,129
244,264,80,127
240,248,71,133
254,268,86,146
240,290,73,134
241,295,89,133
262,277,81,135
258,280,76,149
242,271,72,130
242,266,83,122
239,264,67,134
240,261,75,118
244,267,87,125
262,264,87,128
243,274,85,129
264,271,60,125
208,293,85,126
246,279,79,110
262,265,87,124
262,262,88,117
247,262,76,147
277,261,84,132
241,257,79,159
252,251,82,150
260,275,87,132
231,264,71,143
264,285,73,119
262,290,74,119
249,264,75,123
261,232,74,135
248,240,72,121
229,283,77,131
239,289,87,153
277,241,86,136
249,253,82,128
287,260,76,121
263,269,79,127
243,298,87,126
239,272,77,134
249,237,82,131
238,263,80,120
262,272,72,124
258,252,95,144
251,270,76,141
268,275,78,109
248,299,78,124
234,254,87,129
246,267,88,121
257,262,80,122
245,296,75,122
264,267,76,151
278,247,64,138
244,290,80,125
231,275,68,121
253,280,86,120
257,266,67,143
238,279,67,128
261,259,106,120
256,255,77,133
237,259,71,127
244,236,88,124
242,250,74,147
250,279,70,125
248,282,73,121
238,261,69,123
224,256,88,121
242,250,67,135
281,296,80,126
250,269,72,131
248,268,68,135
208,266,95,145
254,297,97,146
251,296,82,151
257,266,78,120
254,259,69,135
231,267,88,131
233,269,91,133
247,291,85,141
225,253,86,112
234,256,66,145
244,257,77,131
254,275,79,146
217,256,83,143
256,294,74,116
241,293,69,143
227,290,69,114
274,266,78,124
260,286,81,141
260,277,69,136
263,284,81,151
235,244,78,137
238,253,73,144
267,235,77,117
242,281,70,118
238,266,84,142
254,276,87,121
236,266,80,129
245,283,77,135
253,260,82,119
256,258,74,131
255,288,54,116
219,276,76,115
248,270,77,136
254,262,85,119
238,279,78,136
213,290,81,120
240,282,68,111
235,290,75,111
247,270,88,131
247,265,82,133
239,260,62,152
246,292,89,145
226,264,83,129
221,273,75,132
226,290,79,116
220,288,77,137
256,284,78,125
250,270,91,139
247,297,81,112
259,301,69,119
244,260,73,144
209,244,79,100
250,268,68,123
295,262,78,124
248,249,77,121
222,272,78,105
220,270,79,109
239,256,77,134
231,275,74,137
240,261,77,121
223,247,79,120
265,315,91,126
235,268,91,141
238,231,69,131
255,264,72,155
254,242,67,131
221,281,75,137
250,262,76,116
232,261,93,132
227,271,90,144
223,241,96,144
224,290,83,116
226,261,75,130
256,283,80,107
221,260,82,140
227,269,61,124
246,265,77,113
222,283,63,101
247,283,77,134
247,262,80,119
221,281,75,104
250,256,88,123
259,266,78,139
252,252,81,127
235,247,85,117
256,272,69,109
247,274,98,139
251,240,78,141
225,264,81,112
211,273,78,118
251,272,90,138
247,283,77,137
250,275,82,117
261,290,86,117
235,257,70,154
225,266,87,134
242,275,64,108
244,269,65,89
211,258,77,102
253,282,84,123
249,256,75,104
250,281,78,123
238,277,83,141
228,281,75,129
234,267,86,130
248,273,74,137
225,266,78,110
235,290,73,145
206,261,83,120
243,241,82,111
251,280,62,126
209,253,72,126
238,283,73,97
234,280,84,122
256,231,77,121
211,263,62,139
237,249,72,137
200,244,91,131
237,267,76,103
230,276,93,119
224,260,92,141
203,289,94,144
227,275,67,135
230,268,79,149
226,263,82,123
233,271,82,130
254,259,75,118
245,294,71,120
238,278,70,140
237,239,93,108
289,272,74,137
202,255,73,139
255,248,83,136
249,283,76,166
218,267,83,132
229,256,85,114
241,257,77,137
227,255,66,140
240,274,65,145
237,285,86,129
223,276,92,130
223,282,79,124
221,243,77,140
227,257,71,144
239,264,85,124
268,260,73,118
219,275,70,122
241,275,75,127
216,279,80,133
213,263,83,130
226,269,68,129
217,270,77,120
240,279,70,124
229,230,83,139
242,276,96,115
225,263,79,147
240,265,77,124
221,264,75,131
234,249,76,122
256,273,78,113
227,256,66,140
231,270,85,110
255,249,91,127
226,270,74,138
248,260,88,139
256,284,80,125
225,262,73,121
222,269,72,116
238,293,84,152
241,288,78,128
237,324,86,119
197,269,89,126
232,262,85,114
230,275,91,121
236,285,67,125
227,278,79,123
211,280,85,120
216,256,72,141
241,256,78,125
239,275,85,142
221,302,75,119
222,243,71,111
224,252,69,126
240,277,77,119
243,293,82,132
220,251,83,125
232,261,77,122
218,249,81,119
223,243,72,131
253,263,79,129
215,272,59,124
223,243,78,164
210,258,80,122
252,292,71,120
230,263,79,130
189,276,77,133
237,250,61,128
223,287,79,144
243,259,84,131
241,303,87,139
233,275,56,117
220,253,92,118
241,257,72,126
228,273,81,100
235,255,68,120
225,240,84,109
258,250,68,126
264,292,79,135
242,290,86,142
223,275,76,126
243,296,78,121
233,264,89,141
231,266,78,130
220,237,71,139
228,283,64,123
236,267,74,112
241,272,72,130
210,278,63,126
205,272,64,129
230,275,73,104
227,283,86,122
229,256,77,112
212,253,79,122
204,255,61,125
208,243,70,131
202,261,93,115
218,264,85,128
206,280,73,127
228,287,88,100
208,292,87,141
195,266,72,104
197,259,67,131
192,268,75,119
228,261,74,119
247,270,70,118
241,278,75,113
228,254,83,128
205,300,73,144
218,272,81,103
189,282,81,144
250,281,73,112
195,242,87,120
248,278,71,128
252,285,76,115
251,258,72,120
222,279,83,110
235,282,75,107
234,282,75,115
202,260,58,105
220,276,81,124
223,266,80,139
203,260,80,126
249,271,78,112
197,261,75,110
229,270,95,129
208,268,92,122
231,271,87,125
219,263,79,111
234,272,75,132
226,269,76,136
218,302,89,127
202,264,77,122
198,292,84,131
248,275,81,107
243,287,71,136
244,249,75,107
247,257,90,115
204,249,64,109
214,278,67,118
216,286,63,128
216,257,70,131
248,273,61,129
223,275,83,133
238,274,75,114
186,280,70,135
232,267,67,133
218,251,62,129
211,258,77,128
214,285,77,106
229,286,78,132
200,273,84,139
206,250,59,128
214,260,71,120
226,263,82,101
189,275,81,110
231,261,69,111
226,285,78,113
222,286,71,122
242,285,74,135
229,263,73,114
245,275,73,125
225,255,77,129
239,280,79,149
216,248,95,124
220,260,63,113
218,252,78,117
232,269,87,113
224,285,76,137
223,277,63,143
236,255,74,127
207,295,78,113
208,278,93,124
229,265,73,148
225,232,65,110
221,315,83,135
197,289,84,117
219,245,72,111
233,285,84,109
220,260,79,135
210,287,70,131
190,263,73,126
176,279,52,110
233,288,62,105
207,282,88,125
170,293,77,116
224,256,61,99
218,243,80,123
210,261,80,134
220,233,85,95
216,275,74,119
217,306,78,116
229,298,84,129
236,252,93,118
220,250,74,143
211,277,70,132
207,286,87,131
231,315,73,118
225,277,87,127
223,283,60,132
227,275,84,111
197,252,72,135
219,289,86,123
187,283,74,145
205,289,92,119
192,253,71,117
210,289,79,133
211,296,76,111
227,283,63,105
221,258,74,136
233,282,78,131
223,278,77,121
217,259,79,103
204,261,78,116
233,249,55,138
238,293,61,108
248,296,79,116
208,281,78,124
219,253,87,124
194,247,67,114
201,285,84,113
204,297,90,131
249,250,52,127
205,252,74,128
201,268,78,101
188,275,66,123
192,263,67,123
233,248,82,136
186,269,74,125
224,292,59,104
190,233,69,128
201,271,84,128
209,274,93,118
200,263,68,134
212,258,75,108
213,264,85,105
191,272,90,115
227,276,68,125
235,273,81,128
218,266,74,97
223,272,68,129
201,284,65,126
208,259,77,109
215,266,68,136
228,297,65,128
229,271,56,108
208,271,71,111
207,268,84,113
223,259,80,106
219,246,82,126
205,256,78,107
201,263,60,106
216,258,70,101
229,255,77,123
225,254,73,116
213,252,80,106
220,293,75,128
189,259,79,111
221,269,86,113
218,269,82,118
211,290,84,135
218,257,62,116
198,284,75,111
177,277,72,132
219,266,87,97
245,310,74,114
246,289,84,119
234,274,73,98
235,244,87,131
217,257,71,130
193,264,84,136
191,265,76,130
202,267,62,111
201,262,76,131
228,282,76,124
186,263,83,113
200,253,70,131
219,253,55,128
197,261,84,114
215,265,62,104
218,275,74,126
201,276,84,122
207,280,77,113
230,269,79,116
209,252,80,108
185,279,84,102
215,260,82,122
213,263,90,109
200,270,77,108
218,281,78,113
198,265,75,129
193,270,83,125
223,251,73,100
219,273,74,122
194,292,73,109
192,294,71,121
219,267,92,116
212,261,66,119
203,280,75,129
199,284,73,125
194,222,99,103
191,262,64,106
207,236,68,116
205,275,80,135
208,243,80,107
204,282,76,134
185,251,76,116
189,265,72,112
205,273,62,121
227,264,74,137
227,256,90,108
222,280,72,126
204,277,84,113
232,281,74,113
214,253,67,103
237,277,69,137
179,282,78,114
233,237,97,107
176,273,70,112
198,258,79,110
211,229,71,114
220,228,80,134
190,255,67,115
232,284,76,111
191,267,88,113
202,266,75,111
195,265,67,109
239,286,78,100
217,309,71,116
210,264,75,118
216,276,73,120
193,275,89,124
195,286,77,108
192,260,84,115
224,294,81,102
213,276,71,104
185,268,86,122
210,253,77,99
193,292,90,109
239,239,73,109
179,270,75,105
207,268,79,128
200,273,67,115
199,294,75,126
195,239,89,100
224,270,84,93
211,291,84,100
205,287,85,116
221,276,70,122
221,259,84,120
212,261,86,128
205,237,73,104
184,258,85,90
194,270,77,125
192,244,89,120
203,276,61,112
206,251,87,116
208,259,77,112
206,277,63,99
202,300,91,91
198,273,66,116
199,258,90,116
224,274,72,106
203,273,84,96
204,285,78,109
220,277,84,124
193,291,87,144
187,276,86,130
213,267,78,107
223,260,85,115
220,256,90,132
206,262,69,126
216,265,80,121
162,266,83,109
228,283,69,109
214,290,93,111
193,274,70,120
200,266,86,110
209,267,55,125
200,262,60,119
191,242,83,110
185,268,82,118
196,258,77,93
222,278,84,130
201,272,74,129
224,271,85,102
216,259,72,111
193,252,66,121
222,245,81,125
205,264,82,111
211,261,78,113
225,269,75,121
189,268,78,132
233,288,68,130
218,263,83,134
222,294,72,111
224,250,72,104
193,294,61,114
204,249,79,108
196,297,75,97
217,284,79,116
201,300,89,119
219,278,86,113
207,281,75,118
190,250,79,106
210,282,70,122
211,293,77,123
218,267,81,110
210,278,74,130
185,252,70,123
209,311,71,134
214,255,80,121
183,263,73,117
224,261,84,106
214,275,71,105
193,265,76,99
195,240,76,116
169,253,92,112
215,293,71,101
214,265,73,131
211,278,76,82
220,281,85,118
211,261,79,118
196,273,74,98
183,258,83,118
208,260,77,110
194,243,69,113
205,274,69,114
219,263,76,100
207,252,63,104
192,280,69,109
206,275,65,110
181,296,89,104
220,255,81,112
192,250,72,95
199,273,73,109
219,273,76,98
208,280,76,95
221,253,76,114
209,299,72,95
201,265,71,128
200,261,93,118
206,282,67,120
204,269,77,112
183,289,90,130
182,290,75,90
220,279,81,121
204,269,83,95
165,264,78,115
221,257,80,114
206,273,73,116
207,250,77,98
199,254,75,108
212,278,84,114
211,310,66,118
220,286,65,102
214,269,67,121
210,245,63,100
214,268,71,109
219,223,63,112
204,245,71,115
186,266,90,108
213,292,70,80
211,245,72,114
217,261,83,119
199,262,79,117
219,273,68,100
200,267,65,97
192,292,80,101
198,251,71,122
227,297,71,97
198,246,94,94
191,259,85,111
220,297,72,109
186,269,72,120
209,279,78,119
183,261,65,115
224,275,81,103
189,261,89,109
226,288,81,109
229,248,74,94
214,256,94,134
182,257,71,115
219,257,75,120
175,264,65,105
219,305,74,117
246,269,76,83
190,267,82,118
203,300,74,94
204,267,62,99
189,293,88,81
193,260,79,102
192,277,61,125
199,303,67,97
161,271,73,108
171,228,93,111
210,242,70,101
189,294,74,98
196,256,78,114
211,276,73,118
205,255,74,110
206,286,69,119
183,261,75,110
179,263,63,111
204,257,85,107
215,249,67,113
192,276,78,105
200,272,61,108
191,253,88,101
182,233,80,105
210,269,75,121
206,257,67,113
186,236,64,101
211,252,71,110
206,272,74,101
211,275,63,113
195,290,66,120
187,282,91,101
184,273,87,94
192,308,73,106
180,247,87,121
165,270,68,119
186,238,96,99
208,269,90,131
176,274,80,122
179,264,78,109
184,239,85,118
192,273,80,99
180,286,76,116
192,250,48,106
213,258,73,120
169,254,66,125
186,273,80,86
194,252,88,108
213,305,70,102
193,269,74,100
205,266,78,123
214,276,83,116
200,271,73,103
220,252,72,94
194,268,76,112
185,280,78,111
187,257,88,112
188,269,94,117
220,261,72,105
176,265,83,102
183,250,77,103
198,282,78,112
175,248,81,128
188,249,94,108
187,272,78,92
199,265,89,118
220,268,81,122
179,278,90,101
175,277,53,111
186,246,82,117
188,269,82,110
219,263,77,107
209,287,79,97
179,275,78,87
190,279,81,110
206,248,85,95
216,244,77,99
215,263,72,103
186,264,72,127
209,282,74,104
206,229,82,100
200,257,76,136
211,246,69,98
199,252,79,117
199,293,82,103
184,259,83,122
231,259,61,113
194,271,78,105
200,248,74,104
199,266,72,105
194,279,75,87
202,288,85,107
176,249,80,114
210,243,77,87
192,261,85,120
181,269,80,107
190,286,67,119
197,265,85,110
223,268,72,118
184,284,71,127
175,266,76,104
189,249,72,98
192,254,61,87
187,263,79,104
185,249,62,100
189,283,81,84
178,242,72,113
181,257,70,111
181,239,71,101
227,258,79,99
182,261,77,114
164,246,70,108
192,267,79,102
190,259,69,115
166,260,77,109
179,275,70,102
216,252,78,92
180,252,80,82
189,261,79,107
190,261,78,119
188,272,87,117
174,273,73,90
186,248,64,101
189,299,77,96
181,299,78,125
189,275,65,103
184,253,73,104
176,254,66,88
197,285,90,99
181,276,79,101
187,278,68,103
178,276,89,118
188,268,73,111
168,246,78,118
185,305,64,88
176,286,81,110
201,253,86,107
184,300,80,110
157,267,60,121
199,247,86,98
194,279,60,93
188,267,77,102
205,261,81,93
190,249,73,115
188,266,82,95
178,283,89,105
178,252,93,103
201,243,59,100
184,264,83,95
195,256,89,106
174,258,71,112
197,273,66,110
177,262,88,102
180,259,81,110
172,283,78,111
206,290,62,116
194,242,95,85
214,265,76,91
212,254,79,102
175,266,71,115
176,272,82,91
200,274,73,101
190,269,70,92
163,260,83,95
194,239,72,99
175,260,88,94
194,263,79,117
198,281,70,94
217,283,78,112
186,295,74,107
202,256,71,106
194,284,57,106
182,272,60,96
183,278,79,103
185,240,81,100
216,262,84,87
195,283,78,104
188,254,79,107
183,242,68,90
168,276,75,93
164,270,74,102
182,247,70,93
196,266,61,104
193,266,72,115
190,246,79,101
168,239,64,112
200,261,75,105
211,244,90,102
185,255,82,91
178,242,92,98
182,244,74,102
198,273,71,99
197,254,77,112
174,271,77,96
197,283,83,108
173,275,82,92
200,271,60,104
164,273,85,95
189,254,79,100
166,234,75,98
181,249,75,112
205,258,62,102
179,278,99,105
199,252,79,81
185,247,75,110
185,254,86,95
174,253,83,103
182,253,69,96
192,288,72,86
188,254,95,105
227,247,66,99
194,245,83,113
192,247,82,115
169,264,79,107
167,284,66,106
174,241,95,87
206,269,82,97
167,253,76,100
177,291,64,102
184,244,67,87
181,296,73,108
195,271,82,115
187,257,63,92
184,225,80,96
223,276,75,96
187,283,68,107
184,266,81,114
207,263,86,105
202,277,90,86
176,259,77,96
182,275,73,94
188,285,64,111
188,236,76,89
190,267,77,103
196,262,87,122
195,264,77,93
163,267,76,93
182,252,75,127
158,227,86,102
171,276,82,105
179,249,78,122
187,248,87,106
188,254,66,100
179,297,60,84
185,262,60,104
195,258,69,104
171,264,80,100
168,262,78,112
208,278,79,115
207,247,68,123
170,258,88,92
174,254,87,118
178,257,79,105
177,278,80,87
203,262,79,82
171,269,79,100
188,262,81,93
180,263,84,97
178,246,72,91
194,246,77,124
182,270,74,105
192,274,78,100
199,242,80,112
176,258,76,97
180,257,64,106
176,275,69,123
173,250,56,104
162,244,68,107
169,258,73,104
182,258,75,90
165,283,69,92
169,270,82,95
200,262,69,90
192,260,85,95
179,271,74,122
177,259,79,104
187,256,76,99
188,266,67,99
166,259,68,92
197,231,70,90
187,254,78,112
169,243,78,99
164,284,87,107
182,240,75,103
156,245,67,120
188,252,75,110
189,256,74,86
172,233,69,112
