BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25493,Title:CoTa2O6 wTF=30G T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.216(0.005)K,Field:-0.34G,BeginTime:1601499601,EndTime:1601501102,ElapsedSecs:1501,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
412,322,126,203
444,352,117,197
438,357,138,177
444,346,137,173
400,379,110,176
415,365,144,179
405,370,133,170
380,333,131,191
399,350,135,189
424,342,104,176
432,371,126,193
430,350,131,184
402,363,120,183
418,338,130,167
418,366,113,176
387,318,131,198
423,372,130,196
418,368,129,188
409,347,120,167
418,384,115,177
382,359,144,186
411,353,122,198
418,358,128,213
406,344,141,177
398,349,133,174
412,348,124,204
427,340,124,177
393,384,106,191
442,362,133,201
404,359,113,203
420,390,135,204
422,377,116,176
410,375,120,169
403,335,132,173
392,353,119,169
411,358,114,202
448,352,123,187
388,368,127,189
411,380,121,186
427,373,135,175
418,361,131,179
400,361,111,165
428,354,128,185
387,362,101,170
434,353,127,198
384,348,137,167
410,353,132,212
432,350,149,182
408,349,119,182
410,362,104,184
405,383,118,207
394,359,116,197
416,380,136,176
439,345,109,170
436,363,129,197
444,346,140,172
380,357,151,188
399,379,121,177
392,356,136,174
428,393,142,198
403,352,139,171
414,373,102,190
408,360,136,191
368,354,124,203
435,363,127,217
431,376,108,187
396,364,139,175
396,367,133,196
422,335,115,198
395,359,120,164
370,348,117,188
401,383,122,177
393,354,116,188
411,336,136,192
375,365,122,191
427,350,134,192
436,341,133,188
415,342,122,176
385,381,141,192
407,394,139,184
429,356,120,208
381,355,117,185
396,333,131,191
390,351,120,171
457,376,118,202
383,375,130,165
401,351,130,193
409,364,120,198
411,405,121,168
416,363,136,201
410,329,128,206
410,375,116,184
414,388,144,201
387,356,117,176
400,369,110,191
418,420,122,173
440,323,132,194
407,402,135,183
376,321,113,182
413,363,136,198
395,341,114,164
406,361,135,180
384,350,138,188
380,373,136,161
365,360,141,201
411,403,125,189
401,375,123,172
386,374,117,180
405,368,119,180
383,391,119,174
367,378,146,188
417,363,123,175
435,342,103,189
419,395,157,182
366,360,128,204
410,377,146,181
401,365,113,196
441,319,129,189
416,347,136,187
404,338,105,175
399,353,116,179
406,374,139,186
414,363,138,198
378,349,121,187
368,371,111,159
386,400,124,198
403,344,121,215
363,364,126,172
413,365,116,200
421,345,124,189
409,358,140,171
383,340,140,174
404,354,149,164
399,348,137,196
389,330,127,196
422,325,136,211
406,331,121,197
409,390,125,202
391,340,108,220
390,305,115,163
394,360,112,187
377,370,119,214
393,399,121,192
386,396,124,188
433,392,140,172
388,401,120,179
364,361,116,194
366,370,105,198
377,352,128,186
407,354,135,200
386,379,109,207
359,344,94,179
425,333,115,217
393,369,118,190
385,376,133,178
405,347,113,188
409,361,142,192
381,369,123,181
402,368,128,174
387,369,118,198
398,350,122,183
417,371,120,161
406,378,138,159
384,352,131,201
389,375,119,201
388,391,124,164
416,362,120,168
418,376,135,197
405,376,130,190
407,340,128,224
353,346,131,192
408,358,131,183
419,344,112,186
436,352,127,166
415,381,111,194
408,387,96,179
388,406,133,169
399,371,130,196
375,335,112,192
402,390,123,165
409,328,119,196
393,378,124,167
372,347,125,195
391,394,130,186
350,349,129,197
393,345,139,193
364,346,119,185
388,330,116,181
358,361,108,200
398,383,125,179
385,340,134,167
377,379,96,196
362,331,117,191
437,330,117,179
399,343,123,174
406,320,116,169
373,340,130,174
385,367,117,201
412,368,115,178
380,349,123,167
391,341,117,177
385,375,115,167
393,322,107,156
406,375,101,196
426,373,123,184
414,378,124,178
391,347,119,187
382,360,112,167
394,382,128,184
423,364,126,182
403,349,112,210
382,361,129,202
376,363,116,201
381,356,118,175
388,355,129,175
384,398,110,190
397,344,128,195
380,375,140,187
388,380,133,184
368,381,125,196
408,352,123,192
402,352,105,169
388,341,123,197
365,391,126,188
391,355,115,184
385,399,114,191
312,348,93,169
335,381,145,196
405,340,111,194
354,370,116,193
339,369,130,171
391,347,124,206
374,369,125,200
392,378,118,177
426,402,124,191
385,367,122,191
415,376,138,179
360,343,121,177
382,350,120,177
386,344,133,182
384,394,104,169
396,364,141,195
367,361,130,189
402,391,119,202
379,382,113,167
381,376,126,167
366,355,112,178
362,336,107,182
372,389,126,183
394,348,119,179
370,361,123,178
417,375,117,183
414,370,121,174
380,369,121,181
365,346,112,198
394,354,114,202
365,357,102,173
404,382,116,182
392,372,128,177
374,351,116,193
356,346,102,189
394,382,95,193
342,348,123,182
382,347,121,176
354,361,121,182
390,369,112,180
372,368,110,176
398,353,105,177
372,331,124,165
384,357,95,184
359,367,121,176
383,349,125,188
358,330,133,175
397,345,113,180
400,365,104,188
353,346,128,183
418,315,118,172
405,390,122,164
381,388,114,192
385,361,128,186
370,393,118,198
394,346,145,162
360,373,110,158
365,365,105,172
403,363,137,186
391,354,114,153
349,333,116,173
356,318,130,169
367,339,114,169
362,376,122,182
317,341,103,180
401,376,102,169
378,375,109,167
370,360,118,190
385,366,124,174
393,327,141,170
364,341,120,176
362,349,128,173
382,355,106,204
409,354,120,181
406,394,134,193
346,368,132,175
352,345,128,193
363,357,117,165
408,345,111,176
380,354,124,179
358,302,121,172
376,358,115,175
389,379,111,212
367,372,104,191
378,368,95,169
379,338,108,163
373,353,128,176
376,362,122,204
367,347,103,188
417,346,137,187
369,340,119,180
359,340,101,186
376,383,132,182
387,358,125,172
354,366,99,162
360,363,127,173
379,357,117,175
368,349,114,175
381,367,124,195
351,335,113,181
397,335,124,144
372,348,121,176
353,338,113,159
375,357,132,178
392,387,104,186
387,375,109,199
344,405,102,198
350,372,141,187
361,405,94,144
382,336,108,214
378,343,107,183
384,322,114,200
328,367,117,208
346,366,100,165
348,370,112,184
357,370,90,181
344,377,123,181
359,350,100,187
387,349,120,152
357,390,126,186
356,360,98,174
361,357,124,172
376,349,106,199
343,367,117,181
330,364,121,206
377,370,130,181
402,344,128,192
391,332,135,200
352,400,104,199
364,353,110,183
358,379,120,197
353,372,138,182
385,402,106,182
313,383,127,181
376,371,114,170
356,377,117,210
313,368,120,175
376,344,112,159
362,385,118,167
357,375,138,182
349,356,112,187
356,367,125,201
343,366,113,189
378,347,102,174
345,391,99,184
367,359,129,171
386,335,116,168
343,382,105,194
353,371,120,201
340,345,127,191
377,382,115,182
370,389,122,178
373,407,114,176
350,381,124,170
371,327,129,177
373,369,124,174
355,346,130,189
372,341,117,175
383,343,131,187
341,360,119,183
352,343,118,176
404,358,114,182
376,364,129,185
384,377,121,179
375,331,115,187
352,360,103,186
385,361,109,181
376,377,117,181
332,381,123,162
351,403,122,160
367,321,113,163
359,400,107,188
343,346,131,171
324,353,99,186
370,380,105,168
332,357,128,182
353,358,105,172
326,342,127,169
356,362,115,179
377,385,112,146
343,390,117,183
331,378,132,164
341,338,98,171
356,345,107,184
400,370,94,192
386,370,109,199
379,330,113,183
355,344,121,197
369,331,120,161
328,336,103,200
342,380,108,187
324,378,117,176
341,336,103,200
357,359,118,177
378,356,129,177
359,363,101,186
356,362,103,181
353,353,96,149
342,377,122,167
323,388,128,196
345,359,96,198
332,381,121,165
382,380,96,155
329,372,147,185
335,393,123,170
355,379,123,197
355,368,106,201
368,327,115,166
341,360,112,163
335,375,134,163
346,376,116,155
357,375,112,196
355,383,111,169
351,339,120,183
371,343,114,168
356,390,121,204
370,369,104,168
344,359,122,188
354,368,103,175
380,347,99,170
325,326,110,166
381,356,127,173
333,332,99,175
325,380,108,180
354,364,108,172
353,399,128,198
340,357,118,175
362,395,119,200
337,356,101,183
353,337,109,182
338,374,117,180
367,376,122,163
366,399,106,191
345,391,109,186
323,364,103,179
335,368,118,192
386,340,112,185
381,397,97,167
374,366,95,196
342,361,125,161
380,377,133,195
334,341,143,224
366,335,126,186
340,364,104,182
342,362,85,187
381,358,113,183
332,351,108,197
375,379,123,183
363,339,104,191
365,320,129,207
330,358,101,183
363,376,102,193
347,365,125,178
356,345,126,185
371,369,114,193
352,355,118,162
358,371,105,191
336,330,110,171
349,383,100,165
347,352,113,167
327,358,127,164
377,350,128,196
375,318,116,153
358,351,117,172
362,366,119,165
355,373,106,178
357,383,119,174
326,375,111,154
349,394,105,181
337,362,113,212
356,372,104,158
352,368,97,150
357,360,107,168
333,358,130,190
370,385,120,152
375,349,107,176
362,380,134,194
346,363,112,184
299,379,113,189
396,365,109,202
351,378,110,185
329,324,104,151
380,365,110,183
351,371,98,185
332,382,103,192
359,351,114,170
384,353,102,160
354,377,122,166
321,351,101,192
349,362,103,192
285,354,100,185
327,333,122,186
330,372,99,145
358,361,117,178
333,351,122,159
350,396,119,173
343,344,102,183
361,341,119,199
342,376,123,168
366,345,127,158
367,343,100,168
369,383,106,178
379,348,116,172
374,343,119,188
331,388,105,167
362,380,95,183
353,333,116,175
331,400,91,195
338,342,118,201
360,396,111,173
325,343,114,173
339,391,144,165
326,340,116,180
331,359,112,198
359,372,96,190
330,356,113,186
361,363,105,172
326,355,110,178
329,362,105,150
346,346,110,195
346,394,101,175
335,375,111,158
332,376,103,194
322,338,120,194
316,385,102,156
353,353,119,178
345,402,105,191
377,396,94,183
331,371,94,186
325,383,92,164
349,391,125,176
353,338,109,180
339,370,111,162
335,340,115,174
342,345,121,168
342,386,106,172
343,345,102,155
343,384,103,203
315,371,123,171
325,368,90,175
301,371,124,175
373,368,118,172
377,377,103,161
356,362,125,190
342,348,117,176
315,391,105,166
306,398,124,173
328,328,106,186
341,415,98,154
358,361,117,192
329,342,118,174
331,396,108,165
368,376,95,204
320,369,127,169
353,405,100,159
356,385,113,173
321,366,124,160
327,383,113,175
353,345,100,168
357,377,99,173
342,347,116,179
320,359,123,158
315,360,102,173
388,349,111,195
312,339,105,161
327,408,110,169
348,341,111,152
308,332,117,155
371,326,141,182
311,349,106,151
378,348,122,146
332,369,112,175
348,363,106,191
316,348,113,158
326,322,97,162
328,375,104,177
364,367,127,182
341,377,112,185
343,347,111,181
316,355,110,165
315,365,116,170
354,395,97,181
342,355,110,182
351,380,122,178
353,368,119,172
360,337,116,174
351,369,129,169
326,382,121,156
330,358,97,168
322,364,117,178
337,340,135,183
310,412,122,180
315,359,113,192
335,342,100,174
343,346,114,191
319,397,101,163
318,331,104,161
368,366,109,158
362,356,101,174
298,373,108,167
350,338,96,168
324,383,100,175
341,360,113,164
330,317,94,201
328,357,122,194
337,346,94,170
341,357,119,176
358,382,104,180
349,398,106,158
333,363,128,158
323,357,133,162
322,340,102,174
321,342,106,163
361,366,110,189
349,341,131,204
347,387,132,179
340,365,105,163
317,351,111,164
334,390,108,148
336,361,117,165
308,324,112,164
345,366,114,197
344,378,125,166
323,336,105,169
339,355,108,180
345,356,110,184
324,410,110,173
350,371,118,180
357,340,97,151
335,359,119,171
328,350,123,195
364,349,99,162
325,361,117,159
343,367,124,152
320,338,121,158
331,341,108,164
364,364,114,165
312,373,107,165
323,363,90,171
332,359,80,155
332,386,100,169
328,357,88,176
346,348,124,150
302,368,126,171
342,344,119,175
336,394,124,172
360,415,115,195
323,329,101,157
295,397,120,157
337,324,97,168
305,371,107,167
336,371,124,178
342,341,91,176
327,365,108,134
332,377,136,170
319,357,121,201
319,386,105,160
338,329,110,161
333,363,112,166
338,370,116,200
324,353,99,169
350,357,112,179
324,339,100,156
315,381,117,165
351,359,115,148
292,365,122,167
307,342,110,183
349,314,106,137
325,333,116,143
327,335,119,178
318,391,115,180
294,322,119,165
330,375,105,134
337,383,108,141
359,333,109,160
309,352,112,187
333,347,94,159
328,384,114,192
359,377,108,183
305,358,105,158
338,402,109,157
364,367,100,153
334,393,129,172
363,355,122,152
331,386,123,185
306,359,107,168
332,368,124,154
332,358,104,174
318,393,99,154
312,372,107,151
315,338,130,149
324,346,93,201
310,373,96,164
324,302,119,172
340,383,113,154
331,357,113,185
337,371,114,163
287,368,108,159
331,385,108,183
323,330,129,174
324,355,102,163
306,396,110,153
305,355,109,152
325,389,101,176
316,352,123,166
340,363,119,155
327,354,108,189
339,369,124,162
350,376,113,172
328,364,85,156
344,349,102,177
338,364,125,169
307,357,119,172
319,368,110,168
347,351,107,182
307,361,101,198
290,371,122,157
303,368,111,201
330,345,98,179
310,396,112,182
316,348,113,157
360,372,110,153
335,372,114,155
349,345,119,154
318,362,123,164
345,382,123,161
330,324,115,172
304,357,103,174
275,382,120,161
286,373,108,193
341,392,89,154
298,360,100,150
314,349,115,145
342,347,116,149
301,350,107,170
349,346,115,174
303,339,107,169
329,353,103,188
325,331,96,155
290,349,132,168
297,377,90,141
350,380,104,175
311,365,108,161
314,338,108,189
326,331,118,160
307,369,89,176
311,348,104,156
314,376,116,123
316,387,107,164
328,380,113,181
334,348,121,161
270,331,103,163
321,372,110,172
327,382,99,202
334,388,103,190
328,396,102,171
308,352,120,169
296,373,113,187
301,355,95,171
307,338,99,165
351,362,102,183
311,356,124,159
320,346,109,131
337,390,102,167
322,355,96,178
298,386,110,178
293,385,114,164
346,385,105,183
302,337,97,158
288,386,122,168
325,349,114,187
310,362,111,199
317,358,94,150
326,374,112,172
335,380,105,193
298,354,115,163
308,389,96,159
311,375,114,170
326,371,91,186
290,373,124,134
308,374,115,152
321,369,107,167
304,336,117,176
300,319,118,155
340,350,107,158
312,373,110,170
309,365,98,175
296,404,95,160
326,335,101,161
317,380,107,159
352,385,105,167
326,362,97,157
282,383,108,166
302,378,127,164
295,359,104,181
321,365,105,171
298,378,114,184
301,388,100,179
333,369,108,171
312,372,107,159
339,374,103,177
313,304,105,155
323,377,105,174
331,357,111,172
312,345,128,169
327,330,118,147
333,447,111,137
341,396,83,162
314,354,95,157
301,410,106,165
328,380,118,165
309,395,108,173
321,338,101,179
302,357,116,161
297,383,93,162
311,361,118,143
291,343,116,149
307,334,109,167
290,354,99,182
301,366,110,187
316,306,113,173
334,374,110,150
292,340,89,144
302,366,103,178
324,371,94,163
283,350,122,185
316,332,119,170
300,381,92,165
349,384,92,149
305,378,108,185
300,353,115,164
302,379,107,173
286,363,93,150
312,364,106,170
296,371,106,181
276,351,110,158
290,349,93,153
315,326,92,166
307,413,120,170
325,405,107,166
284,360,113,167
294,335,123,144
324,385,117,166
319,378,110,182
319,343,107,175
304,381,124,153
304,339,100,171
313,355,113,168
317,368,115,171
303,373,123,165
319,383,127,134
297,358,99,171
326,352,104,149
315,346,102,178
307,393,110,145
310,355,102,176
321,377,110,165
310,367,96,146
347,331,122,153
333,392,114,147
320,335,108,160
327,365,108,176
350,380,122,149
307,361,112,150
304,303,113,163
283,365,100,169
279,338,113,180
279,327,116,174
296,338,104,154
330,332,119,168
311,350,107,175
309,365,105,139
299,353,98,150
298,329,95,165
292,359,118,149
331,388,140,159
298,327,121,151
304,370,100,163
339,331,104,168
299,348,120,152
307,364,99,151
311,357,106,148
320,364,97,167
283,364,102,162
306,345,113,158
290,371,116,142
324,379,93,186
283,340,120,141
313,369,119,155
326,353,128,172
311,378,111,171
321,350,110,144
325,322,100,138
292,369,106,156
320,368,121,137
318,359,112,172
320,343,95,178
307,377,112,165
318,364,119,161
278,375,98,177
318,361,89,148
322,355,122,162
312,386,85,179
297,336,99,155
294,364,92,160
330,374,117,160
277,370,120,183
281,351,112,180
303,386,113,139
312,355,103,174
288,347,125,155
318,353,108,146
281,382,88,153
284,360,119,163
331,377,114,162
269,348,104,174
326,372,90,164
320,373,97,143
324,364,104,181
314,354,93,165
289,374,101,158
316,348,124,150
330,389,117,179
281,344,99,130
300,354,116,146
300,396,110,155
311,355,94,151
296,364,102,152
317,335,119,152
256,371,116,153
274,361,137,187
315,356,101,172
287,344,116,137
260,349,115,187
271,373,118,150
322,347,128,139
330,367,107,144
301,384,100,156
294,399,106,176
295,375,109,179
295,394,97,152
319,369,114,149
282,402,99,161
275,357,120,150
328,347,99,162
291,382,115,147
325,360,119,157
300,405,110,178
289,332,111,162
304,355,105,151
307,356,109,160
316,372,98,147
301,361,125,137
319,381,88,154
305,382,114,160
293,353,117,153
298,362,125,177
277,356,103,172
304,363,109,166
268,364,93,177
282,366,103,148
305,370,94,145
327,363,102,151
297,355,130,148
312,370,123,151
290,352,89,155
323,340,104,164
281,358,96,152
323,328,106,149
300,395,106,142
333,374,117,149
283,363,106,162
296,364,114,157
285,359,107,151
285,371,122,152
281,363,105,159
286,356,86,152
264,394,101,155
282,351,123,165
285,370,120,144
282,376,120,154
311,362,94,162
309,378,88,154
299,334,116,149
301,342,98,164
301,369,113,158
280,373,103,173
304,361,91,141
267,346,98,173
302,317,93,160
280,350,125,153
287,352,109,158
278,370,105,152
302,348,129,154
299,360,99,144
296,341,96,134
273,377,105,149
297,351,88,156
284,377,116,172
281,364,113,158
285,354,119,178
284,363,103,171
319,351,116,134
312,332,114,158
266,345,108,167
276,351,99,156
282,375,104,147
318,352,101,133
304,319,100,139
317,397,110,180
296,368,104,162
280,335,99,152
318,388,108,151
311,378,98,142
301,360,128,136
284,371,121,158
275,358,94,146
324,365,123,164
328,366,105,138
269,366,117,180
280,363,106,168
296,377,119,137
303,365,113,156
294,355,100,159
334,318,104,174
296,353,108,146
270,366,92,157
259,365,116,188
297,337,108,126
302,342,105,165
297,350,120,148
296,359,113,160
279,345,93,161
270,368,98,161
294,350,107,167
276,345,115,170
279,368,88,156
320,362,109,158
284,375,106,152
261,376,109,143
279,342,96,165
287,352,109,152
257,364,97,152
282,351,95,122
260,360,99,138
301,342,96,141
319,408,104,163
268,320,106,132
300,348,116,151
294,361,123,141
272,362,109,154
278,347,114,152
271,386,106,158
299,347,101,149
286,332,101,137
289,345,86,156
312,339,98,159
288,379,106,166
322,327,106,161
302,363,124,165
277,354,105,167
294,379,116,135
287,379,116,152
289,361,107,141
285,353,119,135
285,334,104,169
285,341,113,178
259,350,130,133
320,359,109,163
311,371,108,157
300,348,104,153
308,366,92,148
307,364,84,152
288,344,106,149
306,386,117,162
295,350,106,154
302,344,120,123
255,358,110,170
283,344,108,156
294,342,130,159
330,376,117,166
256,376,104,128
311,343,111,153
303,377,113,144
276,350,97,140
258,339,118,153
304,373,91,151
269,373,96,155
280,364,97,153
258,364,94,142
276,354,110,157
263,355,95,154
264,359,128,139
287,378,92,154
265,367,97,167
295,348,105,147
286,358,115,161
292,370,109,154
262,318,82,161
274,387,109,159
309,338,102,151
293,322,97,161
294,381,91,150
276,382,107,160
293,405,121,142
303,366,122,145
309,352,97,133
274,338,115,160
280,340,116,134
273,345,98,154
296,357,107,156
282,383,111,155
277,339,108,146
294,380,106,137
288,386,120,139
290,357,91,160
283,339,106,130
288,359,106,158
268,389,126,147
279,346,106,135
265,367,81,163
248,348,115,162
264,383,115,160
282,356,96,138
290,399,109,165
285,375,103,166
293,340,91,151
297,341,111,154
295,389,109,153
283,374,104,159
300,344,95,150
275,365,107,148
299,358,99,159
255,370,113,135
302,360,118,148
301,355,116,156
298,348,93,162
252,368,108,169
271,344,106,141
289,383,96,135
274,348,118,138
273,356,128,145
293,327,99,164
298,351,94,147
287,371,104,133
281,348,97,134
269,396,126,143
305,373,113,155
281,352,100,149
260,375,97,132
309,369,91,133
296,356,89,142
273,360,112,136
295,391,107,151
285,393,129,183
282,399,93,148
298,385,104,151
295,345,111,167
277,382,125,165
273,352,94,165
272,346,124,151
295,363,99,176
297,338,93,152
285,341,94,132
311,357,83,151
216,360,89,137
276,362,101,129
312,389,103,162
283,337,93,150
280,346,98,152
319,332,116,142
271,345,94,151
302,339,107,157
266,334,101,157
311,338,103,134
302,395,111,152
278,362,114,117
268,349,103,131
297,360,103,167
261,369,101,139
280,358,94,130
288,345,104,144
297,418,101,147
280,323,111,110
277,331,106,173
262,362,120,138
276,324,116,143
278,344,122,163
273,331,102,164
284,347,93,138
266,373,100,152
262,352,100,139
288,343,97,149
263,328,104,153
267,343,103,152
280,330,118,122
257,336,113,133
291,381,109,159
288,332,104,137
282,356,98,134
270,341,102,162
261,382,100,138
253,344,103,150
268,374,100,145
297,336,106,170
280,355,111,147
267,347,95,157
292,368,104,137
275,382,97,146
290,369,103,159
264,343,109,146
289,388,108,132
257,328,97,151
274,343,110,151
284,367,118,133
312,336,112,149
321,388,99,157
291,371,97,156
265,349,111,148
309,368,91,174
242,357,99,183
262,337,100,138
252,345,94,149
263,361,90,133
282,343,115,156
298,343,98,134
297,381,121,159
278,325,92,124
273,347,87,144
275,322,92,142
260,386,105,142
296,348,94,149
291,369,107,136
282,358,103,135
297,333,105,130
276,330,100,135
275,358,107,157
266,332,114,145
284,329,96,122
251,389,98,159
246,356,110,136
291,335,113,148
279,327,92,135
253,380,107,135
278,325,120,146
292,343,106,142
310,365,103,144
249,409,97,152
254,375,99,173
290,346,111,119
309,349,102,129
269,374,105,132
276,350,100,142
274,384,91,146
293,325,106,134
232,332,102,153
260,375,107,143
277,363,123,145
272,347,107,129
271,331,94,123
257,389,128,146
255,362,82,189
266,364,105,137
278,316,108,162
237,364,121,163
294,347,111,138
294,353,125,144
266,355,103,140
268,358,111,158
277,339,113,153
298,365,109,137
295,386,113,146
272,354,109,139
248,355,124,161
225,356,102,142
277,338,94,151
285,338,95,137
274,334,111,133
262,326,110,158
246,381,88,143
257,352,94,137
265,338,106,132
255,346,115,141
275,355,120,144
252,323,119,135
263,343,104,142
229,351,112,162
249,351,105,129
276,391,98,160
286,361,102,132
271,360,107,132
278,349,98,137
282,323,96,124
267,328,94,147
276,396,115,149
290,376,112,144
253,362,102,151
250,352,112,135
293,367,120,140
274,362,116,136
273,360,114,124
269,347,108,126
270,341,119,158
263,351,121,173
259,350,126,151
273,326,110,143
259,369,92,128
298,355,118,139
259,370,107,148
267,336,105,148
260,349,112,107
258,361,100,153
252,358,98,150
272,337,114,161
274,371,119,143
266,369,104,144
284,377,112,151
244,358,109,145
244,357,92,168
286,339,110,168
280,339,111,135
254,349,107,130
245,323,112,145
264,347,109,141
279,370,118,165
275,353,115,143
243,298,110,155
295,324,104,129
277,340,94,140
251,338,94,129
261,354,94,124
273,350,107,134
241,335,121,146
271,336,109,153
262,354,122,138
276,391,109,132
281,341,121,143
288,362,102,147
254,359,100,148
236,368,109,152
280,333,122,133
227,364,101,144
258,346,114,147
268,358,112,152
268,372,93,136
298,348,109,157
296,353,95,151
256,344,98,146
263,337,96,143
255,399,104,153
272,360,112,137
299,381,122,148
246,328,109,129
256,337,100,156
260,358,112,135
267,347,127,122
267,334,112,142
268,375,106,164
285,360,121,146
267,340,110,123
285,304,93,133
257,346,120,126
295,344,89,141
259,367,95,122
250,367,93,144
255,330,105,143
278,338,120,144
266,350,100,147
273,350,103,149
255,354,116,120
296,365,110,130
266,363,104,144
271,357,101,138
247,346,119,155
232,358,90,139
261,345,93,157
253,321,101,132
284,359,85,117
265,342,107,150
277,361,115,134
251,320,93,131
278,347,100,140
295,374,106,145
248,344,94,140
247,342,106,161
237,366,125,132
284,360,86,135
238,346,106,158
258,329,93,138
235,365,129,121
238,329,120,120
256,323,104,154
271,350,107,128
252,349,103,116
281,326,95,156
261,347,116,146
241,334,98,132
267,321,103,133
276,365,84,164
263,360,111,144
248,308,95,137
260,353,102,133
271,342,109,142
219,330,104,142
263,333,97,153
265,328,102,139
269,361,115,139
233,355,112,128
259,329,87,125
284,344,99,146
256,354,113,126
272,365,101,128
252,354,99,133
247,345,109,128
256,346,97,128
285,330,116,127
279,350,97,145
245,383,108,149
267,352,123,129
256,380,110,146
270,374,113,135
254,347,98,133
286,320,115,148
245,357,108,152
264,353,92,145
258,361,125,150
