BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25491,Title:CoTa2O6 wTF=30G T=25K,Lab:TRIUMF,Area:M20D,Temperature:24.67(0.06)K,Field:-0.303G,BeginTime:1601494373,EndTime:1601495869,ElapsedSecs:1496,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
419,357,127,183
383,379,121,180
384,384,133,151
384,363,124,179
405,397,128,176
431,361,131,186
420,363,149,188
402,370,144,196
382,359,111,157
428,349,115,180
435,368,107,167
387,340,117,191
404,380,107,168
432,380,112,188
413,368,126,176
427,314,123,152
389,365,148,191
399,351,113,189
361,353,109,169
387,347,116,218
390,370,133,170
417,354,143,182
384,362,131,198
404,352,120,170
399,359,113,171
412,335,112,179
395,357,127,175
389,371,144,173
362,339,121,190
381,343,130,181
414,347,126,183
411,372,142,204
393,390,129,173
412,384,128,211
434,361,132,187
412,337,124,174
450,371,139,159
381,379,134,173
399,322,135,200
378,350,115,165
419,345,123,182
387,414,125,219
366,348,122,192
400,361,127,189
401,364,119,202
365,328,109,171
388,343,125,173
403,350,103,170
388,341,98,165
403,385,136,190
374,375,138,180
416,343,129,169
379,379,119,186
415,343,139,173
422,372,134,190
406,374,130,174
420,328,134,204
399,322,144,209
396,350,116,183
437,351,130,183
408,391,121,185
422,375,130,163
389,363,143,158
403,360,143,187
423,359,129,171
388,382,121,166
401,350,137,168
419,349,146,176
396,377,129,213
426,370,121,183
417,343,124,200
390,368,126,190
414,357,110,184
417,356,103,189
377,355,131,167
396,352,140,190
350,337,128,170
387,403,131,183
393,354,119,206
392,396,142,174
394,342,110,191
379,346,133,193
407,330,124,183
391,357,139,185
368,371,112,181
379,368,140,184
424,373,114,216
434,385,107,183
387,369,123,175
388,347,142,197
377,360,141,170
385,350,116,173
378,322,125,196
429,348,112,183
370,371,144,186
387,381,148,196
419,344,112,155
359,318,127,187
402,356,120,150
378,363,129,184
403,333,122,174
347,333,128,202
427,388,126,170
425,327,107,197
401,375,118,182
425,380,114,194
369,381,114,180
378,368,121,166
397,378,130,169
385,370,134,184
402,380,107,204
358,354,110,202
361,344,147,180
384,381,110,194
403,385,128,179
389,374,130,172
391,358,118,185
451,351,118,190
370,381,121,178
399,362,118,170
393,394,120,186
407,345,122,199
381,334,122,178
409,390,125,181
387,349,125,193
390,357,117,167
409,350,140,209
406,383,132,185
448,385,105,189
387,363,123,194
379,339,125,186
384,379,108,188
397,355,121,182
378,341,128,182
379,355,123,184
385,359,121,170
411,329,147,164
397,359,123,179
397,364,143,178
389,340,126,172
397,392,115,191
350,345,113,192
381,305,135,180
399,367,112,179
357,360,107,176
393,358,111,200
383,362,151,166
353,341,108,169
391,337,110,182
407,333,114,195
362,361,87,189
373,391,129,170
349,386,121,196
380,342,118,183
399,347,107,168
351,339,113,176
412,339,102,162
373,342,111,181
368,362,115,189
383,375,136,184
353,360,122,189
394,382,108,187
384,343,129,171
413,365,129,175
338,339,120,194
361,367,126,179
403,358,114,170
425,362,125,195
376,355,131,187
395,346,114,188
368,347,119,196
392,355,128,180
368,373,131,197
413,385,116,206
378,355,134,173
368,359,124,208
425,360,116,176
424,349,122,187
398,360,126,181
368,373,116,196
373,332,105,184
377,352,128,174
386,371,131,201
377,344,118,170
367,339,134,192
395,355,132,177
377,348,134,176
366,344,111,167
347,360,115,169
399,347,141,147
377,367,122,174
418,371,136,177
376,343,119,179
363,338,132,177
339,364,111,167
394,352,125,172
386,335,112,189
365,325,107,160
369,366,110,210
357,360,150,190
353,348,110,174
382,381,117,195
378,349,122,178
346,338,130,186
354,402,119,193
363,343,119,197
386,383,117,162
387,355,127,179
394,321,123,196
378,342,120,183
383,381,132,176
375,387,99,161
377,338,116,160
371,358,111,175
368,374,113,172
405,396,103,184
380,359,111,181
421,382,110,183
363,344,119,177
371,338,112,171
379,356,128,164
364,352,115,201
363,384,125,149
382,319,132,183
361,332,120,199
377,330,110,196
361,346,111,171
387,344,100,174
360,342,107,168
384,353,122,198
385,330,134,188
401,345,121,193
378,367,114,173
354,394,99,186
368,347,111,198
387,392,121,163
337,359,117,194
370,379,133,199
362,350,103,154
361,338,120,158
387,368,115,190
377,338,135,187
408,356,113,185
342,360,139,194
359,350,113,185
368,356,129,185
368,357,142,172
369,326,126,157
359,355,137,188
395,350,117,179
410,361,134,186
366,367,117,171
375,389,99,158
357,368,124,163
389,363,110,185
379,358,126,163
349,357,122,159
375,352,115,163
376,331,121,193
341,356,105,155
376,347,105,186
364,356,124,187
388,353,110,171
374,356,102,187
342,344,117,171
405,382,111,176
326,337,128,181
373,351,103,166
393,330,117,211
361,342,128,146
388,347,102,178
388,378,123,176
352,360,105,172
390,373,109,180
374,348,107,158
429,355,122,183
388,382,124,173
410,350,116,200
378,368,124,172
397,361,99,178
373,365,116,196
368,354,132,170
363,350,113,155
372,346,123,181
339,354,113,176
364,339,107,171
349,357,120,172
358,342,124,185
380,356,127,152
361,383,135,198
372,343,119,190
395,361,100,193
355,308,104,163
349,393,112,187
350,358,110,151
363,357,121,201
368,368,145,175
384,349,124,163
364,353,110,168
382,332,120,162
364,353,110,193
361,354,112,180
388,369,126,152
382,350,127,182
363,380,125,178
350,347,118,187
352,364,124,158
373,371,121,177
362,333,118,172
412,343,108,174
376,351,117,160
364,303,99,189
375,346,134,162
417,360,119,174
336,337,124,176
315,358,129,166
375,354,114,186
365,327,108,161
380,392,113,159
389,378,131,178
364,359,124,172
400,353,126,178
380,379,116,168
367,361,123,185
338,331,104,176
383,345,116,178
366,389,124,186
387,325,122,170
380,360,107,170
392,384,114,176
353,351,121,171
364,329,118,174
348,366,113,180
374,337,122,181
377,352,115,162
342,359,133,149
349,371,118,201
381,345,129,161
371,333,117,183
354,364,119,181
372,377,120,194
361,383,119,181
376,361,102,178
419,340,114,180
347,355,113,187
376,369,125,171
397,360,110,181
376,378,111,145
387,352,117,155
376,347,134,176
376,378,110,178
379,389,121,179
386,347,110,189
403,335,139,184
391,340,117,168
391,363,98,162
382,358,138,186
366,367,113,204
365,385,126,173
362,388,112,182
342,362,103,172
346,372,111,217
361,347,129,182
366,326,107,177
379,356,115,165
361,401,115,160
400,360,103,177
360,404,117,207
375,340,123,162
344,335,107,169
341,371,129,169
354,366,129,170
384,347,106,183
344,344,98,216
333,337,123,178
363,355,123,177
358,379,92,179
353,379,119,162
352,388,94,170
354,365,114,185
375,374,105,152
341,342,110,174
389,330,115,170
359,357,103,179
343,356,109,187
392,320,111,190
338,367,104,161
345,356,90,162
374,329,99,163
394,353,113,184
339,365,122,208
370,351,119,177
359,365,115,178
355,374,116,183
359,342,118,166
374,374,100,196
368,333,127,166
380,330,100,191
337,390,122,172
384,330,103,172
370,362,104,209
343,355,102,186
366,366,117,191
338,348,110,174
384,330,118,185
351,320,117,156
370,351,105,191
360,331,143,176
318,317,114,187
345,338,115,184
334,336,108,164
378,349,117,189
351,360,119,177
327,373,119,216
359,348,104,175
393,376,130,173
345,317,115,207
347,380,109,185
377,360,119,177
349,366,96,164
364,342,102,170
332,344,118,168
353,363,113,162
348,366,117,184
349,379,128,178
355,345,128,165
360,309,126,166
338,373,122,193
343,358,110,173
348,370,113,193
345,368,125,159
358,353,133,180
320,360,126,179
331,353,111,164
355,367,96,165
369,317,108,156
346,360,107,183
325,340,114,149
340,338,104,176
367,349,118,183
362,379,127,201
342,360,143,181
325,348,97,167
321,351,102,168
338,344,115,156
367,326,112,159
353,369,108,170
338,343,138,158
344,336,117,171
386,371,123,168
363,357,94,166
353,370,101,155
347,370,101,208
345,337,94,154
333,351,122,176
356,339,113,171
372,355,103,188
359,361,124,172
360,378,108,163
356,349,108,176
372,373,118,180
339,340,88,189
361,322,103,161
328,350,112,207
394,335,95,163
377,394,117,177
355,335,107,186
354,364,127,149
365,333,106,176
355,363,117,179
357,363,111,161
317,336,96,145
353,338,109,167
348,359,112,159
342,357,125,179
335,384,99,169
343,347,121,164
351,347,118,183
344,337,115,173
351,327,109,165
327,360,89,151
367,375,101,154
359,297,103,169
340,337,118,153
348,364,118,178
328,346,110,171
343,373,95,166
309,372,107,162
340,337,98,165
378,334,116,168
361,339,128,173
335,380,115,160
323,341,106,182
312,355,108,160
317,371,118,173
339,393,114,193
344,358,106,162
310,334,120,189
349,359,119,166
322,400,115,169
382,387,133,155
339,347,123,171
317,328,108,166
342,385,117,172
371,375,103,195
360,352,120,201
328,344,123,173
343,353,99,168
364,358,93,179
313,359,95,189
335,376,119,169
339,364,126,163
381,340,97,172
325,359,117,161
348,370,107,165
342,384,117,171
306,341,115,150
342,352,117,157
321,359,102,171
341,344,103,159
346,421,106,183
335,336,83,164
332,353,107,168
315,340,121,151
345,383,103,174
362,365,111,195
322,339,111,177
333,384,112,182
375,364,115,161
341,375,102,170
369,359,114,174
351,315,103,179
351,362,105,149
319,392,104,194
342,331,100,155
354,357,116,178
319,380,113,163
313,365,103,181
333,311,112,157
373,322,112,155
334,377,106,174
344,338,90,170
356,358,113,172
325,344,116,177
310,404,99,161
306,363,131,155
355,359,109,175
344,361,114,152
349,362,136,171
344,349,115,169
300,397,112,156
299,334,108,179
351,382,106,150
353,350,116,163
317,357,126,183
306,334,105,178
329,343,111,170
348,356,110,174
337,347,102,178
314,373,120,161
329,363,100,184
327,345,142,175
344,373,111,194
353,368,106,159
352,363,118,190
334,328,119,195
367,362,120,152
336,392,115,156
328,376,113,175
338,345,109,161
314,349,126,193
346,378,123,173
325,351,113,172
351,353,102,168
309,358,133,159
350,380,118,174
337,330,119,170
320,391,115,169
331,366,124,165
370,362,115,169
346,341,112,174
287,362,110,163
346,378,108,179
328,364,98,164
333,326,116,172
349,366,120,182
351,355,117,180
330,365,113,168
303,356,115,172
359,345,120,168
368,345,104,178
328,342,107,149
335,314,106,193
322,380,96,164
353,372,111,154
316,347,117,181
350,361,118,179
305,362,108,172
320,377,120,156
338,357,113,176
328,380,103,184
348,350,109,168
347,369,134,183
333,370,130,167
332,362,105,151
335,356,104,168
343,380,106,155
345,340,105,180
323,380,102,194
343,367,103,174
345,362,113,170
304,365,121,177
301,355,123,161
341,335,106,145
343,370,99,144
330,336,111,159
326,368,103,186
333,379,121,155
305,376,126,165
327,330,112,162
345,328,130,167
310,350,106,166
342,334,113,176
351,369,99,159
338,338,112,166
356,358,97,169
311,367,97,159
317,318,104,159
313,357,106,163
310,326,118,147
356,364,108,173
335,365,115,168
320,375,114,181
344,364,118,156
316,351,110,175
312,368,108,154
313,339,117,172
309,346,110,175
327,333,102,163
323,331,123,167
331,327,96,180
346,361,114,177
365,390,105,158
337,356,109,188
333,325,122,152
333,362,116,165
327,346,109,181
328,361,103,180
313,273,122,159
304,378,96,178
324,404,117,198
331,348,90,138
329,344,125,169
321,344,107,166
311,350,109,180
321,335,114,165
343,362,116,175
353,343,114,177
359,384,120,186
299,339,121,185
346,354,111,172
315,339,107,167
347,334,107,165
322,377,93,182
337,368,109,160
340,342,129,161
340,362,128,155
350,384,111,167
343,377,90,174
360,344,114,176
331,344,124,151
310,352,99,168
340,346,117,160
301,355,101,150
339,335,112,161
333,350,114,155
319,379,102,189
318,348,107,171
325,343,108,161
326,339,111,181
322,329,122,144
331,358,124,164
331,342,96,135
337,341,103,162
335,355,98,154
349,377,115,182
333,343,118,182
310,322,103,178
295,375,120,171
325,357,114,161
348,383,116,147
336,372,135,163
307,367,123,159
315,333,116,145
330,358,116,187
340,353,104,165
302,364,103,172
365,312,108,171
350,356,105,163
324,353,114,163
312,367,103,176
316,336,133,172
304,331,111,169
336,349,108,163
332,346,115,168
328,365,93,168
315,388,122,146
293,381,106,163
329,348,120,178
297,341,112,141
289,362,101,166
322,364,87,186
326,374,130,141
331,382,110,181
303,367,110,161
348,362,130,162
310,342,108,145
345,354,92,155
328,355,120,166
321,386,116,157
332,348,97,177
324,350,97,177
304,396,100,162
339,370,108,140
316,370,100,162
314,389,96,158
311,354,121,150
310,359,97,189
327,378,111,162
367,350,111,147
318,360,105,195
310,360,125,202
290,358,108,154
317,372,124,157
345,356,102,154
306,340,99,160
314,359,124,174
328,323,103,161
297,368,114,165
313,343,93,176
315,366,108,144
341,358,99,156
295,358,99,139
326,395,117,171
328,360,96,160
327,400,123,146
316,346,118,155
315,334,109,161
312,342,109,164
306,350,107,178
297,357,115,154
318,325,120,177
327,348,112,169
323,340,102,152
269,354,110,161
303,388,130,172
312,354,129,169
329,359,117,148
290,383,108,150
340,351,99,160
310,382,118,162
304,341,109,187
314,348,97,152
311,384,105,168
289,364,89,170
272,317,106,157
304,341,98,181
328,382,119,159
316,346,107,143
295,356,111,145
285,355,102,142
301,345,98,166
346,346,125,143
321,401,111,173
308,344,105,174
299,349,104,152
339,382,103,174
311,365,112,158
298,376,97,170
297,344,106,151
319,358,116,158
329,351,100,142
295,319,113,153
301,361,115,170
311,365,113,185
314,344,112,165
317,391,117,173
304,357,108,178
311,343,117,170
313,373,128,159
302,335,101,172
302,371,99,140
316,353,102,149
342,342,101,146
327,375,111,162
317,356,111,166
312,306,111,164
305,350,122,186
306,366,110,150
281,343,96,154
290,358,104,152
297,346,120,157
332,349,115,152
336,322,113,178
311,338,118,166
332,351,114,151
330,384,106,168
298,372,113,153
310,392,97,159
310,347,111,152
303,335,113,149
317,349,123,171
326,314,101,159
314,355,109,164
293,361,81,173
340,365,122,162
314,350,101,159
304,355,104,139
312,347,113,148
334,339,116,172
312,365,127,163
338,385,106,146
317,303,109,149
314,371,104,165
310,366,98,162
334,367,113,159
275,348,107,174
312,340,114,169
300,378,104,144
319,352,119,178
299,362,112,168
299,354,113,174
323,339,101,150
306,352,128,168
325,369,100,140
309,364,115,137
331,383,113,156
273,366,108,147
307,346,100,157
304,358,108,146
325,381,110,159
325,347,113,177
323,344,106,148
328,356,114,172
291,376,118,149
313,358,96,171
296,348,99,161
285,335,106,172
311,355,116,146
323,344,117,175
334,362,120,147
327,334,106,143
320,338,108,140
300,356,108,160
328,338,110,164
274,362,123,139
309,399,111,169
284,343,102,145
324,365,129,144
290,348,104,176
294,349,91,160
324,375,97,162
316,353,110,148
270,366,104,153
323,342,98,176
277,354,85,155
311,402,99,163
327,384,119,156
306,352,74,161
305,388,104,177
318,347,120,147
286,325,118,159
293,322,107,161
330,351,110,144
273,343,117,160
300,338,112,164
302,348,108,178
286,370,121,147
294,368,116,157
348,389,115,148
314,398,101,157
313,337,107,169
304,363,117,166
294,396,116,160
322,334,121,156
318,328,100,146
279,336,117,172
318,368,109,151
314,376,108,150
288,331,104,144
299,336,128,160
320,320,125,175
286,334,101,134
303,339,106,155
320,353,114,172
335,350,104,163
293,360,107,150
290,366,118,153
305,362,128,152
283,368,111,170
317,367,124,169
312,402,96,159
276,345,110,143
305,358,107,147
307,349,101,165
318,351,90,132
328,345,115,159
292,365,116,157
300,365,109,157
303,379,124,157
261,354,113,155
308,369,80,163
305,354,117,158
319,350,109,148
285,371,124,188
285,368,111,140
304,315,126,131
291,348,105,161
318,312,112,153
313,352,107,151
297,404,123,163
281,357,98,141
284,360,128,162
344,353,110,163
272,363,109,163
329,351,92,130
300,364,87,142
321,378,109,153
316,360,107,152
299,392,97,158
288,370,106,134
255,336,104,142
301,362,109,139
306,379,120,164
300,349,111,154
291,338,112,155
302,341,122,158
312,337,102,139
298,338,94,145
259,317,126,160
336,386,121,152
331,336,90,147
291,372,114,143
313,381,129,165
282,365,118,143
310,387,112,141
300,374,83,156
273,358,99,166
298,387,98,147
284,337,108,146
287,346,112,164
296,373,115,166
308,363,93,165
291,333,112,170
303,349,112,163
279,354,114,165
297,372,97,161
287,343,113,135
268,353,110,141
307,332,106,163
296,357,96,154
286,367,102,170
323,311,106,152
299,371,103,161
273,338,99,162
275,371,106,149
271,351,114,141
316,340,103,164
275,324,99,157
316,379,97,143
305,345,94,147
324,400,112,159
313,327,101,154
301,325,112,147
299,357,123,151
327,381,102,154
302,348,110,128
275,353,140,147
289,345,113,162
315,333,93,152
306,348,115,144
312,366,117,151
291,319,121,156
312,383,115,176
315,353,119,145
293,335,119,121
290,389,99,156
286,355,112,143
294,346,107,147
299,337,107,146
296,363,100,155
303,367,133,136
291,365,95,141
285,373,90,145
314,364,103,159
328,390,110,139
283,346,121,151
290,347,112,157
303,344,115,168
311,338,100,166
321,353,92,168
287,386,100,147
264,321,117,148
267,375,99,149
285,352,122,168
295,347,119,140
301,337,104,171
298,347,102,150
280,377,102,148
304,371,107,156
271,341,124,136
301,370,108,155
287,388,112,146
271,345,111,185
285,331,100,130
264,329,116,130
290,327,98,160
301,291,104,131
269,382,106,142
284,385,95,143
289,373,112,165
295,349,105,168
311,379,114,140
296,347,106,164
284,323,98,180
300,348,109,120
273,334,111,151
299,366,92,159
292,338,100,153
300,361,102,150
286,326,104,150
301,326,111,174
273,362,105,142
258,362,117,155
286,369,102,139
311,368,96,138
271,386,120,151
329,368,105,152
275,354,114,132
273,385,109,166
277,350,107,136
272,334,126,167
300,396,110,164
283,356,94,162
278,350,112,136
292,336,88,161
273,360,105,163
264,352,111,170
265,351,105,141
301,331,123,156
310,375,104,138
271,331,92,140
277,335,105,173
256,368,105,141
251,369,107,179
292,377,101,155
272,347,104,152
306,361,107,138
263,351,115,133
290,346,101,163
271,321,87,141
280,344,113,149
272,363,110,134
334,338,104,142
303,334,113,132
330,312,99,161
277,332,118,170
308,350,107,154
303,377,107,135
298,359,108,184
276,339,119,152
302,351,108,148
314,318,105,161
271,349,110,152
270,386,75,149
314,328,91,131
281,371,111,130
291,366,95,145
299,363,109,141
272,298,125,126
289,325,118,159
267,343,101,134
263,367,87,164
291,331,95,159
300,352,96,142
287,353,91,140
289,326,107,191
281,361,101,147
275,336,104,148
297,340,105,131
243,364,109,146
285,379,79,171
287,387,105,150
280,339,116,154
288,334,111,133
269,340,112,148
312,359,109,158
300,362,99,130
280,356,108,163
278,390,104,137
269,362,101,165
274,353,102,160
282,366,97,145
266,326,108,145
294,327,108,137
307,333,90,160
302,339,104,138
300,334,94,151
310,331,116,160
292,358,99,135
298,325,102,129
270,363,88,175
315,328,92,172
286,346,122,151
268,374,93,140
312,353,114,141
311,330,110,133
276,359,103,159
283,352,115,153
277,343,108,133
300,314,109,147
297,338,111,137
262,344,114,157
251,308,106,137
274,336,123,136
284,346,110,117
296,406,96,143
269,364,110,174
310,396,102,148
278,383,111,121
305,343,105,163
305,349,112,142
295,361,116,124
286,344,116,160
267,357,121,138
261,316,97,136
258,358,118,140
297,352,109,158
284,335,108,150
284,350,119,146
259,350,125,148
288,370,118,130
279,339,101,130
272,352,106,159
308,344,106,155
248,359,113,142
261,356,111,152
316,324,108,138
271,345,119,154
319,358,99,164
262,357,128,170
287,346,108,146
293,373,112,152
283,331,115,127
296,382,89,176
279,377,110,142
296,363,118,150
251,332,95,123
275,366,98,132
294,343,101,154
288,351,107,143
263,331,116,126
250,377,101,156
271,350,98,142
288,373,96,148
269,364,104,190
255,334,101,126
272,365,94,147
261,351,108,145
293,356,106,126
259,341,114,140
254,331,113,144
307,339,105,168
290,346,95,154
290,333,113,154
320,329,93,156
237,358,107,145
277,330,79,148
283,371,109,160
277,312,113,149
268,336,108,140
274,368,126,139
260,348,107,147
274,355,110,142
306,328,89,147
270,362,103,131
274,345,92,145
289,356,97,149
245,329,139,126
281,339,102,139
272,354,105,153
254,328,106,144
289,340,118,136
264,353,106,145
304,355,102,147
281,387,115,139
297,342,110,134
260,333,102,149
301,341,117,138
274,335,120,153
250,341,91,140
295,359,94,167
292,354,90,153
259,347,104,137
281,358,101,150
265,344,125,149
284,333,111,141
265,342,87,130
280,307,101,136
267,374,105,142
247,386,118,133
283,379,112,134
261,338,83,136
279,345,110,160
260,397,116,151
260,345,115,144
299,373,112,155
255,357,114,138
296,308,109,146
254,372,107,152
273,343,105,131
254,328,118,137
256,367,97,133
257,346,122,135
262,358,93,155
308,371,104,133
252,371,103,143
262,344,113,130
272,343,114,140
265,332,112,150
266,362,125,143
265,321,104,145
272,364,109,144
254,374,103,152
242,354,98,141
292,385,119,159
287,354,89,138
279,403,99,162
278,359,91,131
247,342,91,164
260,371,115,128
302,360,105,137
280,311,91,136
252,322,101,141
320,325,96,141
273,318,103,157
317,331,102,121
291,298,103,140
284,349,109,133
267,334,123,151
220,357,89,123
289,358,123,122
272,335,93,139
270,369,101,148
299,317,104,149
240,385,88,133
282,333,117,147
293,372,97,136
272,370,117,147
292,343,99,148
270,343,98,124
259,337,111,139
252,347,108,144
236,357,134,144
279,326,87,156
290,371,110,151
279,344,124,154
275,376,112,135
292,358,103,146
290,375,108,144
264,327,112,131
271,306,106,147
244,358,87,113
274,371,98,147
280,351,87,139
284,354,99,128
278,350,108,117
266,349,112,131
308,361,103,144
270,309,106,138
240,342,106,134
263,377,83,134
264,323,91,127
292,345,103,140
276,325,105,147
268,332,108,139
277,328,98,117
266,372,88,147
249,357,115,147
268,310,91,129
248,349,96,150
280,361,106,141
266,355,108,142
269,328,113,146
270,343,90,134
267,349,100,141
244,324,120,135
280,324,102,136
269,341,102,134
242,366,96,138
281,355,111,157
253,337,102,145
277,313,102,139
292,342,118,144
288,345,105,127
256,334,104,140
262,366,99,141
268,343,94,127
271,337,120,142
272,326,115,126
281,342,112,157
244,321,105,132
268,330,98,136
255,375,95,122
269,340,102,141
269,325,115,145
260,352,112,132
251,348,100,142
298,343,108,119
227,345,102,143
296,336,107,132
283,344,88,140
261,330,107,127
269,308,109,135
268,362,103,144
248,316,104,143
283,324,90,112
261,339,93,139
262,342,103,151
261,334,105,155
275,354,94,159
264,381,110,133
236,359,110,140
278,374,109,128
262,338,104,139
263,363,96,132
263,356,123,133
257,339,96,135
259,337,100,141
263,340,106,149
250,370,88,157
258,358,94,126
255,350,111,134
287,345,102,129
252,350,116,127
267,319,105,135
274,337,114,164
272,355,94,129
328,350,91,147
257,335,100,134
267,337,88,141
266,349,95,133
241,358,113,117
242,338,110,133
262,327,91,137
271,362,101,115
277,331,119,157
281,335,102,146
279,350,115,146
262,368,102,154
262,336,112,123
259,345,95,143
268,340,105,138
270,395,93,135
289,370,93,164
246,367,97,144
256,339,120,139
283,310,81,138
248,350,89,140
282,342,103,135
223,320,113,142
272,392,108,124
259,370,116,148
244,344,98,154
253,323,102,134
263,316,117,163
263,389,117,145
267,348,117,141
263,359,107,135
266,389,102,127
293,359,108,132
242,381,107,139
255,331,104,144
277,302,101,168
268,355,111,141
266,348,105,149
273,377,124,148
262,371,108,145
279,340,93,135
245,338,130,146
246,349,127,133
281,317,110,119
278,361,98,145
276,336,98,141
260,337,116,146
269,359,116,156
257,347,109,135
251,343,112,126
260,344,115,137
263,329,117,131
264,358,108,149
266,337,109,131
254,356,119,126
254,337,101,154
263,372,85,139
245,334,88,142
284,338,83,117
273,357,96,151
260,388,115,148
235,349,109,136
268,322,119,134
262,309,116,143
255,327,115,146
281,313,102,161
259,346,109,135
268,329,94,130
287,345,115,140
234,331,103,147
244,349,100,142
247,327,112,121
253,347,113,126
281,345,99,129
266,327,109,150
288,354,117,133
278,324,111,144
259,329,100,127
266,295,109,145
252,357,111,154
237,356,114,139
251,336,102,133
245,323,120,120
268,303,120,154
264,372,123,137
227,388,106,121
247,355,115,146
267,345,103,123
288,345,110,128
305,326,93,141
264,322,116,135
269,354,113,127
258,317,109,138
255,349,90,146
282,362,105,132
231,382,114,147
234,348,107,140
252,336,103,150
252,368,116,130
246,337,112,126
271,314,122,148
246,357,113,137
