BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
284,306,112,103
249,301,107,104
277,266,122,136
268,293,111,118
265,288,129,123
275,280,117,116
253,277,114,118
246,294,125,114
266,260,114,106
276,292,113,118
269,280,101,103
270,284,107,103
290,276,116,95
292,291,119,108
252,284,103,115
280,316,112,115
277,302,101,131
272,323,106,95
271,264,115,124
284,291,118,101
295,305,121,102
258,277,110,104
295,279,107,96
268,252,118,106
280,290,118,111
276,281,95,128
277,287,95,112
265,305,121,107
266,290,116,118
298,288,101,110
292,254,96,105
277,306,105,105
265,282,107,114
263,321,120,112
261,300,116,114
273,309,122,125
255,274,120,109
267,270,106,131
276,313,105,133
279,284,101,107
277,314,105,124
263,300,105,107
258,282,108,108
250,294,114,116
258,302,112,108
284,320,111,122
266,291,98,114
276,309,98,121
262,304,127,106
289,286,126,123
259,271,101,120
245,267,122,98
249,293,110,131
263,300,98,95
276,290,93,121
267,299,124,95
252,299,102,97
277,276,103,127
282,283,104,103
285,291,117,116
268,284,117,135
254,289,107,119
269,263,113,117
265,285,88,121
243,301,108,111
270,289,107,121
243,275,117,106
303,291,113,125
259,255,118,105
279,308,124,133
279,294,108,110
275,269,103,136
266,277,112,125
270,301,117,125
267,297,117,116
240,301,94,123
243,253,108,112
277,290,107,106
285,284,113,123
273,279,121,108
260,293,102,103
270,316,109,108
266,309,128,124
264,290,102,117
285,283,98,130
270,289,130,124
288,270,98,127
250,290,114,96
274,281,91,112
271,300,115,128
238,285,111,119
271,284,113,106
271,273,115,108
219,296,104,106
239,281,96,103
261,277,86,95
250,296,116,106
268,282,97,103
255,302,114,95
258,286,109,119
241,292,119,103
269,282,89,105
275,318,120,125
265,296,101,124
275,292,96,107
270,270,105,92
278,287,119,113
280,304,119,104
272,264,96,118
300,273,111,112
222,282,116,98
289,304,113,104
265,301,114,113
255,262,96,117
262,262,84,130
278,288,104,109
264,288,104,103
258,289,103,114
250,278,100,104
257,303,97,119
288,299,123,112
281,274,124,116
263,283,115,126
285,284,104,112
280,275,111,112
276,308,144,125
273,281,110,113
274,267,107,115
246,290,113,132
265,282,110,100
252,268,103,133
250,279,112,102
266,301,102,100
251,231,125,112
251,289,112,114
283,263,101,115
274,264,103,139
243,300,113,130
280,275,117,108
257,318,102,121
268,277,104,93
296,257,90,131
259,285,106,118
257,272,104,85
298,290,103,104
272,277,100,99
250,285,130,116
261,297,105,116
262,305,113,111
284,299,104,109
229,293,113,122
260,262,126,126
273,271,92,104
271,287,127,115
259,273,100,114
279,277,120,118
265,287,119,113
266,317,103,123
225,310,116,113
236,296,116,120
244,301,104,100
269,284,106,106
250,287,110,114
253,273,108,117
250,284,119,101
263,273,113,107
261,311,110,101
262,269,113,116
282,288,102,113
242,253,100,123
278,257,109,103
267,281,121,114
267,271,103,99
268,296,127,127
283,295,121,123
265,257,106,107
270,270,114,109
273,279,104,92
247,282,114,128
271,269,99,111
265,272,102,125
273,279,107,107
263,284,109,111
262,298,109,121
264,281,110,112
270,293,110,112
276,282,113,86
270,300,119,105
255,281,129,93
255,274,107,109
269,293,106,109
263,266,98,104
271,285,85,105
263,288,91,118
263,314,110,113
264,283,90,126
237,279,96,99
255,278,122,118
245,309,121,109
266,274,102,105
262,305,133,119
264,263,89,107
265,285,112,116
254,288,108,113
254,247,115,103
276,269,121,120
236,298,94,117
257,273,115,95
256,296,93,95
276,283,121,122
249,279,115,95
255,284,109,97
269,286,103,112
249,275,97,106
289,286,140,124
252,278,110,108
263,288,104,117
257,259,105,123
266,284,111,114
251,294,97,111
285,281,117,118
249,267,110,105
287,295,116,100
287,287,108,120
232,241,108,114
251,282,106,101
230,286,108,93
245,283,91,97
248,269,105,102
262,279,104,117
241,255,103,109
270,284,92,106
288,294,102,122
244,292,108,113
264,276,108,118
249,261,101,115
254,278,98,112
213,280,115,117
258,271,94,132
255,328,98,114
236,306,111,105
250,264,103,115
257,302,104,109
240,231,101,114
262,258,86,107
271,311,105,103
244,278,107,123
244,270,106,106
284,270,98,119
241,285,113,97
288,313,101,127
259,247,100,117
245,265,102,125
273,254,104,110
218,249,100,114
266,268,104,113
261,282,107,111
254,272,106,129
253,259,95,98
265,284,91,118
279,320,117,112
257,242,111,106
262,265,94,131
278,273,105,98
275,280,99,109
276,272,115,123
235,275,101,96
272,287,119,108
264,284,110,87
250,279,105,106
265,297,120,93
282,304,113,94
263,276,111,100
270,277,116,125
257,281,97,110
280,282,111,108
259,274,114,122
281,292,109,88
255,307,101,111
277,308,105,97
221,293,122,103
249,274,106,86
274,281,111,123
235,267,103,127
277,249,113,94
254,275,121,120
262,275,122,109
239,297,111,97
273,273,89,104
291,283,123,114
243,284,97,116
226,282,115,108
285,302,106,104
291,261,122,117
247,293,111,114
236,282,128,94
265,299,126,105
248,273,99,113
295,291,114,102
233,267,97,123
257,275,115,103
225,285,111,123
250,270,111,111
251,299,99,93
234,292,102,112
247,256,97,108
255,270,126,106
229,301,101,116
264,286,102,95
241,272,102,114
276,291,117,99
247,267,103,97
230,264,107,100
233,291,106,117
279,275,101,102
243,245,129,98
264,281,95,110
228,260,94,116
251,282,97,122
240,275,117,122
255,254,113,109
274,290,107,116
246,278,97,102
243,272,93,94
255,302,94,110
281,298,111,110
270,259,90,111
253,253,115,101
274,277,109,99
266,278,124,122
239,276,102,128
262,289,104,119
244,263,91,122
243,284,82,109
259,244,92,94
252,275,97,110
249,257,101,102
263,273,129,102
265,282,111,113
227,299,108,114
278,267,98,115
249,257,114,126
255,294,87,101
271,292,109,105
247,282,126,119
256,276,127,84
279,249,92,109
231,279,113,97
257,274,107,117
269,264,102,113
279,236,115,99
250,264,115,115
226,266,99,92
245,290,106,103
254,256,109,114
257,262,98,101
264,274,106,95
264,280,101,111
228,281,107,120
244,295,100,110
262,264,116,98
257,296,107,91
269,297,107,111
256,281,104,124
239,287,112,123
257,269,112,87
236,267,102,124
243,277,98,128
268,262,105,118
249,269,91,111
250,282,85,109
248,254,105,101
248,275,104,106
270,273,114,99
241,269,115,133
256,277,108,104
258,254,114,98
253,294,97,103
259,245,101,110
255,260,94,111
244,274,102,91
274,247,106,107
261,245,96,104
284,296,106,122
254,250,87,99
232,272,89,92
249,266,105,128
255,288,89,98
258,261,110,111
248,284,110,108
247,299,104,105
277,283,117,115
254,270,105,101
245,274,88,117
236,277,100,99
257,274,89,112
230,286,100,106
245,279,111,106
274,253,115,112
257,260,105,82
250,266,110,106
248,234,91,106
266,250,96,100
257,306,99,102
250,281,118,99
245,264,94,105
277,291,107,107
266,278,103,103
250,258,121,87
251,275,116,126
267,277,127,110
244,250,101,112
233,257,84,95
253,276,100,112
254,273,110,100
261,259,91,113
275,291,105,115
245,261,124,101
225,288,110,126
253,296,117,85
259,278,94,117
261,260,89,98
242,277,106,101
235,276,104,142
240,306,96,95
258,257,113,99
290,261,115,113
241,224,90,113
262,275,99,94
267,313,118,96
254,248,103,122
249,268,113,101
264,287,98,108
245,278,101,110
234,252,112,106
261,263,106,111
253,238,94,89
245,263,86,112
260,262,99,98
258,280,123,94
241,301,84,110
252,298,115,103
272,275,98,121
266,268,106,102
246,282,95,124
251,293,81,111
262,253,95,131
268,251,96,91
267,283,104,105
233,293,122,110
247,283,110,107
273,296,107,98
276,304,99,113
268,268,112,96
207,272,72,108
242,275,111,110
240,293,100,105
248,264,102,106
232,258,111,94
259,268,108,110
252,275,112,113
260,275,102,124
243,262,103,84
235,300,106,104
253,275,103,118
262,262,111,100
263,265,104,101
290,277,119,101
271,234,99,98
270,271,101,89
258,277,120,80
262,286,101,121
253,291,118,95
282,264,104,129
286,277,101,132
279,304,101,98
261,292,110,108
273,292,112,118
257,249,88,124
260,263,108,95
225,260,121,95
278,266,96,98
217,277,108,101
245,262,97,99
234,267,107,94
238,257,104,93
285,276,120,112
230,258,94,93
250,282,107,111
211,272,94,111
287,281,113,107
248,251,96,112
240,264,94,110
247,274,107,120
222,265,105,105
253,266,97,93
242,285,87,95
246,271,87,107
249,283,95,94
246,274,86,94
228,284,101,96
217,250,98,109
281,267,107,114
272,262,83,106
256,262,105,104
235,256,107,110
250,261,125,109
226,258,95,100
240,259,96,86
265,215,100,112
258,259,101,88
249,252,107,110
240,261,99,100
242,294,88,103
249,264,112,118
253,306,107,112
234,258,94,112
235,258,101,100
227,251,90,95
236,281,116,118
213,245,123,93
244,286,100,107
246,229,113,88
241,270,89,94
249,271,113,94
248,284,94,109
244,269,112,104
247,273,106,101
249,253,94,97
237,262,86,108
263,224,111,101
276,261,92,100
228,266,115,111
253,281,112,110
254,302,90,122
226,251,115,99
238,267,91,99
257,275,107,114
250,256,93,112
258,262,114,104
251,261,103,123
271,254,103,95
225,275,76,111
242,234,85,97
263,248,91,105
252,294,110,106
221,255,100,93
245,280,99,114
252,274,104,100
258,230,105,105
246,269,97,110
244,290,112,106
265,263,102,99
257,255,97,102
246,275,105,93
234,265,94,91
226,277,101,96
263,266,103,105
252,246,100,101
226,287,103,110
266,254,108,103
242,271,123,113
276,254,112,101
215,302,88,94
227,242,91,109
277,244,103,126
236,263,110,95
250,252,119,114
238,246,101,97
267,251,93,106
246,263,89,114
223,272,105,97
242,250,110,102
226,256,107,93
215,255,105,116
236,251,96,114
244,243,101,98
214,280,99,112
236,278,85,99
253,279,123,114
252,227,96,98
252,280,95,101
234,260,91,107
230,252,100,111
222,257,107,92
252,247,110,87
275,297,93,97
233,285,97,95
246,265,100,126
227,244,104,104
250,278,88,105
222,271,93,103
241,244,82,90
230,272,93,121
236,253,102,127
255,252,103,106
251,257,98,95
274,250,106,110
236,277,106,95
236,271,109,103
218,249,107,83
243,260,93,99
260,250,99,111
231,276,107,93
248,241,88,100
238,291,101,93
261,293,115,122
198,283,113,115
253,272,106,115
256,239,100,85
232,275,90,108
234,241,81,109
244,289,95,120
249,268,101,109
221,258,103,98
247,253,102,105
254,276,94,110
210,244,91,96
260,258,98,104
233,262,84,98
251,259,100,101
214,252,112,100
250,268,99,91
237,283,103,96
262,258,109,113
229,264,108,103
228,237,93,102
274,268,107,111
247,256,90,103
248,272,95,96
242,285,80,99
253,259,95,105
239,272,100,95
236,270,96,94
264,271,104,91
237,260,101,115
253,268,117,101
212,272,85,115
218,242,117,92
231,275,92,112
263,273,103,106
237,254,103,103
266,247,99,96
224,237,113,88
250,249,113,111
228,293,91,99
228,237,96,112
242,273,101,113
226,272,91,74
274,248,83,88
234,267,98,116
221,270,89,98
212,260,107,105
234,273,90,98
248,245,103,94
239,262,77,109
206,285,96,101
269,267,104,109
244,282,103,87
245,283,79,110
226,241,97,108
258,226,111,104
230,237,112,93
221,266,81,120
239,262,103,102
239,233,100,116
278,264,99,96
241,257,111,101
243,254,83,122
229,259,117,100
216,292,94,106
245,269,95,107
208,238,98,97
218,236,89,96
260,268,87,104
247,280,91,94
223,264,100,103
244,229,92,118
271,270,98,102
226,265,82,108
230,241,87,111
229,260,90,100
217,237,99,107
243,277,82,96
238,259,87,89
231,271,88,110
195,264,110,82
250,250,117,87
223,260,107,107
231,244,89,104
239,259,86,109
237,259,116,92
264,243,107,84
197,266,102,100
240,254,98,114
252,261,96,99
237,229,107,93
231,242,99,90
238,238,98,101
228,261,98,122
234,241,93,109
241,225,99,108
249,232,91,92
263,273,84,86
263,244,112,97
230,267,97,126
220,286,99,99
250,230,88,94
258,259,118,87
245,276,107,114
249,266,97,104
254,252,101,99
237,244,97,103
222,269,90,96
216,248,104,108
230,243,97,93
257,247,99,104
272,246,96,115
244,275,106,96
233,281,95,107
229,262,103,124
229,276,92,97
252,249,112,99
236,279,100,97
274,276,86,93
253,238,88,106
233,259,87,94
246,263,86,105
203,233,98,89
228,256,92,92
251,249,99,104
220,256,102,91
232,239,96,101
241,273,90,93
249,250,90,85
212,254,112,82
231,285,94,107
239,273,91,106
206,269,93,97
225,221,113,123
257,258,87,118
252,266,105,91
252,252,93,103
232,247,88,83
213,283,97,93
236,258,92,102
224,274,112,101
242,263,101,99
263,252,76,108
255,247,92,79
228,224,96,81
226,240,94,90
229,266,100,89
263,239,97,90
251,268,101,89
249,264,90,89
254,278,133,96
228,271,94,97
257,250,90,83
242,268,93,109
190,242,94,106
251,260,89,103
235,247,76,89
224,281,99,85
246,245,105,106
226,254,96,111
256,240,112,112
225,247,103,95
231,236,113,80
234,260,100,101
219,239,90,89
240,260,109,86
265,224,97,100
256,247,93,105
235,248,103,86
213,255,103,93
247,284,109,100
235,254,99,107
250,264,84,121
197,283,82,123
222,259,108,102
250,291,80,98
225,239,102,116
226,275,97,94
200,232,108,98
208,281,104,103
210,244,71,88
241,260,83,96
240,248,109,86
269,262,97,112
231,234,91,98
241,254,81,113
237,259,93,107
239,267,104,97
233,274,102,102
230,254,96,82
216,267,92,94
250,254,89,105
259,229,94,91
245,252,90,94
249,247,104,122
241,242,88,111
242,246,104,113
253,228,79,80
225,225,105,114
238,287,89,90
220,229,101,86
229,243,97,69
230,256,72,89
248,240,77,107
219,234,90,95
237,270,87,99
245,246,106,107
268,254,101,96
260,259,108,81
246,253,78,113
215,262,97,113
232,276,98,102
242,257,96,98
225,236,104,88
233,262,87,95
232,263,77,106
253,276,91,96
225,234,99,87
244,242,98,93
263,238,88,85
226,265,100,117
246,242,112,99
214,217,101,99
202,266,113,106
214,240,112,88
225,256,102,96
232,256,96,103
220,253,109,111
211,274,86,80
245,251,97,100
226,239,111,92
218,250,103,98
241,233,101,94
222,258,91,99
230,251,96,118
222,238,98,89
206,255,90,99
240,259,91,98
233,267,109,82
250,244,76,96
230,246,97,104
250,242,89,114
235,233,98,92
245,267,86,97
244,245,104,93
237,231,97,126
218,273,92,100
208,242,95,82
232,228,110,102
224,255,94,104
240,262,106,97
253,243,95,110
256,268,93,96
244,249,90,93
222,276,90,92
247,250,102,105
230,239,101,82
216,259,100,101
236,245,95,110
227,233,81,101
209,272,75,91
233,273,92,89
221,284,88,111
218,253,109,84
222,255,89,84
236,254,97,97
233,267,90,101
218,263,88,103
245,244,96,102
208,236,93,80
218,288,102,110
217,265,106,93
256,263,94,95
267,261,122,111
220,257,96,90
236,255,90,112
242,259,86,106
233,251,94,99
269,241,101,98
263,254,90,103
238,224,89,100
207,241,104,94
218,239,105,99
268,240,91,91
220,259,96,68
243,238,89,99
212,249,107,90
253,235,88,94
229,239,99,81
246,221,76,95
229,254,86,97
232,240,86,101
249,250,75,85
222,264,93,109
224,234,83,86
224,240,110,102
217,268,89,95
235,234,88,106
232,254,104,82
186,252,99,104
184,248,83,92
216,244,74,114
222,248,83,108
257,263,96,108
230,259,103,86
215,254,95,81
234,237,106,86
235,247,91,103
253,264,88,111
225,259,95,99
209,238,81,93
200,239,107,94
214,222,101,89
231,253,109,81
206,231,92,106
231,245,81,109
212,267,94,93
237,233,81,93
232,271,95,95
210,257,97,102
250,249,94,96
240,250,82,94
245,257,95,96
222,250,92,73
221,265,101,102
219,239,96,89
213,222,108,99
219,226,98,97
239,250,100,98
215,254,79,86
232,272,83,97
239,246,122,93
221,251,81,108
238,257,102,105
239,262,77,108
238,268,103,95
221,248,91,113
229,256,102,112
237,230,92,94
229,248,83,102
242,233,86,87
229,229,91,79
202,246,83,99
214,275,85,92
198,242,90,98
243,232,98,100
256,263,100,107
222,259,93,100
234,220,95,106
212,228,78,110
235,254,86,110
252,246,95,118
222,211,70,101
231,243,79,90
243,248,97,109
236,242,83,101
218,252,100,110
220,259,78,106
210,262,106,114
237,257,95,104
248,242,95,82
223,256,90,102
232,240,90,82
218,233,98,80
266,251,87,106
221,293,107,95
187,228,102,84
209,234,106,105
226,248,107,110
207,221,96,98
211,246,95,101
222,244,92,89
239,259,108,87
203,245,87,97
205,208,101,95
199,253,90,105
241,241,101,95
226,262,100,85
250,254,95,119
209,222,85,92
214,239,87,102
220,219,90,94
235,242,91,106
242,255,93,82
244,252,91,83
225,265,96,101
234,227,86,107
225,242,95,96
222,263,111,104
203,268,81,82
236,264,98,106
227,240,101,103
250,246,82,92
246,241,106,109
238,250,100,119
240,223,89,97
220,225,87,98
231,235,93,86
213,273,87,98
239,227,108,105
215,216,89,99
261,238,98,96
228,271,96,93
219,249,99,91
254,246,96,91
236,257,86,110
264,246,88,116
223,270,98,81
239,223,101,124
218,284,96,94
234,251,75,113
220,244,75,86
223,270,100,94
231,221,102,85
242,227,82,82
225,240,91,83
214,268,97,93
244,266,98,105
211,235,91,106
238,244,75,92
236,264,89,96
196,229,104,98
253,258,114,102
223,214,81,85
240,255,98,102
217,249,105,108
225,225,97,98
227,237,91,99
230,262,85,93
235,236,94,83
229,229,103,96
226,220,108,94
220,256,105,116
237,236,83,86
243,244,87,92
224,255,101,86
214,227,95,93
200,242,86,94
225,260,95,74
245,247,97,104
227,254,86,72
211,258,103,88
209,245,114,96
211,242,96,94
229,232,112,106
215,221,77,82
221,252,81,96
220,201,73,89
219,246,100,99
233,258,81,101
220,217,71,91
228,234,82,76
207,258,71,109
222,254,102,87
223,250,93,85
228,233,82,109
227,261,109,91
223,223,94,97
200,233,80,90
218,246,106,95
238,248,90,94
235,277,89,100
222,241,90,97
191,267,75,87
215,258,94,84
207,246,88,83
234,242,86,99
204,253,109,102
228,271,88,77
227,225,94,80
210,244,96,93
223,261,94,96
214,246,87,82
234,240,97,94
223,234,98,75
234,228,87,88
229,244,86,97
222,245,108,99
212,236,91,100
211,243,93,88
211,206,89,105
225,221,88,100
228,224,119,103
210,220,112,85
206,255,93,92
215,232,86,94
237,254,102,117
219,224,83,95
222,274,97,80
207,228,96,102
253,242,98,86
222,244,89,82
216,233,119,101
235,279,97,86
229,227,105,84
202,242,75,79
225,233,92,86
190,273,87,88
218,225,83,79
256,250,73,101
209,240,78,92
228,221,78,96
226,249,90,100
225,214,99,109
207,247,118,102
241,223,103,97
239,257,95,85
229,230,81,87
231,232,97,101
209,214,97,114
191,263,87,105
243,215,83,120
217,229,92,86
234,241,85,95
213,233,96,84
238,249,91,82
270,249,85,103
218,237,80,104
235,211,81,96
233,233,87,86
223,260,85,87
226,251,100,90
220,216,94,101
226,230,101,100
223,235,91,82
228,231,96,73
210,227,83,88
219,230,113,85
219,236,112,95
209,226,94,84
207,241,80,97
230,224,89,95
215,208,93,108
228,210,73,111
217,263,108,107
211,236,99,105
231,216,95,106
207,244,94,104
217,211,98,107
220,232,93,99
225,240,76,78
207,242,92,80
206,227,91,82
230,233,89,90
233,237,84,98
232,227,82,96
234,223,82,86
214,243,84,107
235,215,102,97
212,234,93,95
202,252,84,93
218,240,92,88
228,240,104,91
226,238,86,73
201,256,85,83
221,229,96,100
233,221,80,72
232,252,90,97
244,253,99,108
203,213,95,115
226,245,76,95
190,239,88,99
196,245,84,100
213,236,86,85
190,223,91,99
216,249,97,101
220,229,95,80
236,232,97,72
208,243,84,96
217,248,82,102
199,243,92,76
255,214,92,76
205,229,96,93
216,232,90,98
242,231,108,97
213,196,92,97
201,254,85,97
228,247,91,78
195,233,110,107
176,214,89,97
235,246,94,82
218,236,88,78
210,255,95,95
218,257,92,98
222,246,111,104
227,254,94,96
234,218,81,88
229,228,95,85
215,232,101,90
199,232,86,107
213,248,93,98
199,228,85,94
222,215,81,74
226,231,72,87
214,243,83,98
227,259,90,95
200,252,79,99
215,260,104,98
210,234,85,93
206,212,101,79
235,209,104,77
245,233,81,90
245,239,75,94
226,231,91,92
191,255,84,88
223,250,85,89
243,251,103,101
207,230,73,82
232,248,109,102
224,237,80,96
207,234,82,78
198,241,80,107
213,251,93,78
221,226,95,100
190,246,79,80
226,213,82,98
196,216,108,81
234,257,96,99
212,251,94,86
231,223,84,81
174,237,81,92
194,232,70,80
194,240,97,112
215,232,88,91
194,231,83,86
229,210,80,89
209,225,84,94
227,222,71,98
182,260,66,100
207,267,100,88
213,239,78,87
198,242,91,80
205,228,94,95
218,236,85,89
208,263,96,88
214,216,98,90
197,227,90,82
217,265,83,95
219,212,76,106
193,268,80,89
228,225,89,91
209,213,82,86
211,242,92,104
230,208,81,96
213,226,83,96
230,221,84,92
194,222,96,73
256,229,95,91
201,262,97,98
225,252,85,81
224,211,89,103
237,247,94,109
241,240,91,89
234,230,87,92
221,249,83,78
228,228,90,105
227,228,76,74
210,215,100,95
190,246,81,81
198,248,98,82
239,228,77,87
221,250,88,77
220,224,85,77
228,246,71,95
210,239,79,87
220,219,93,90
225,232,75,89
247,256,98,79
208,246,96,102
187,223,79,86
215,234,101,92
214,229,96,87
206,249,78,93
201,221,83,74
218,223,85,99
193,215,88,99
216,256,80,90
224,267,86,113
181,246,97,102
204,263,85,90
239,227,76,75
195,241,88,82
195,223,84,97
209,261,105,88
213,209,85,85
215,217,97,91
217,219,86,87
192,258,101,84
219,217,78,90
204,207,113,85
230,228,83,92
204,249,91,73
240,250,97,94
222,238,85,99
235,232,83,81
217,258,89,87
205,254,81,99
216,212,92,92
191,231,81,99
190,229,94,79
235,256,98,75
232,225,95,90
196,227,84,83
204,203,70,95
217,206,74,101
246,199,82,90
220,224,69,83
204,218,81,88
206,232,81,95
212,227,76,111
215,240,94,89
237,245,84,95
222,217,87,82
198,242,89,87
217,258,67,95
209,246,79,81
208,212,92,80
217,226,96,87
192,224,87,90
214,262,87,104
205,214,97,78
204,238,85,79
202,229,78,80
233,234,104,90
223,236,94,91
216,208,88,75
187,228,102,85
214,245,87,85
223,203,80,84
246,240,97,92
221,231,84,96
235,206,78,96
215,224,95,113
204,231,78,96
175,257,86,78
184,233,88,94
214,225,92,85
196,220,83,97
205,242,79,94
218,224,79,88
223,206,102,91
220,216,102,78
192,224,93,75
208,237,72,102
196,232,96,88
205,255,92,96
203,235,84,107
186,232,97,93
195,210,73,96
211,252,85,89
202,226,108,83
212,226,102,109
193,219,91,86
191,214,97,83
200,232,73,94
202,231,86,81
183,239,101,69
210,225,87,102
191,217,103,73
222,230,89,109
199,223,85,94
187,236,80,78
224,214,83,89
238,233,78,89
230,244,91,75
232,211,91,97
197,221,95,86
186,251,102,88
197,204,85,87
229,231,82,94
222,230,82,97
217,210,86,85
218,191,84,102
210,223,83,73
221,258,92,106
194,211,92,94
258,246,88,82
220,217,86,96
215,235,81,81
218,216,72,109
187,231,88,97
216,216,83,87
233,204,82,80
215,232,72,85
191,218,101,80
198,261,82,102
248,235,103,96
204,238,82,107
221,248,84,90
199,246,80,73
203,237,101,73
210,228,76,84
188,235,66,90
211,215,85,104
212,204,97,77
215,245,85,81
204,250,74,92
195,230,73,102
211,229,91,110
248,228,95,83
203,234,75,99
210,201,84,90
196,229,75,105
195,222,95,96
212,223,80,84
197,225,99,73
194,237,94,105
203,242,84,88
238,222,93,92
211,217,77,77
194,239,98,98
214,234,78,88
210,208,85,99
177,213,82,87
207,229,85,89
201,228,86,100
217,192,76,87
202,229,86,86
210,235,83,96
237,236,83,78
188,225,90,92
209,223,96,79
207,209,80,87
217,194,93,81
214,219,92,92
208,227,79,91
208,234,92,90
223,230,81,85
180,223,85,82
201,223,76,91
223,226,95,92
197,214,81,92
184,229,78,91
215,208,83,98
216,237,91,93
217,239,90,105
233,222,89,88
228,231,79,88
197,208,73,101
203,215,88,82
203,213,89,77
233,243,103,80
192,215,89,98
180,225,88,99
209,219,83,87
198,238,87,99
192,227,79,97
209,210,97,82
212,207,70,85
212,267,92,108
191,240,78,91
214,228,76,77
236,219,80,79
203,223,91,90
219,233,87,94
206,266,99,86
200,218,92,103
213,230,63,78
183,228,86,74
227,231,79,93
227,224,88,107
229,219,95,88
196,243,97,92
216,221,88,81
198,221,82,75
199,216,95,98
207,217,94,82
203,221,90,89
208,226,79,95
213,240,101,101
215,235,88,74
195,250,65,84
195,199,89,93
208,212,91,79
184,208,83,87
221,208,82,82
206,224,89,88
202,206,84,83
213,249,85,91
211,212,77,75
222,233,75,81
211,218,84,133
221,223,87,82
192,212,87,89
196,225,82,73
202,203,81,76
212,228,94,105
218,226,80,83
194,219,75,77
205,226,82,83
199,206,90,93
214,218,98,103
211,236,83,83
198,225,90,95
218,239,85,90
209,221,92,91
186,232,94,98
198,203,95,83
187,231,78,101
245,220,115,74
197,233,84,89
216,235,100,88
230,206,106,91
218,207,100,87
166,250,66,81
223,237,89,81
212,205,82,81
222,209,77,74
204,227,87,78
188,206,90,97
203,210,94,86
211,201,84,70
221,255,93,85
217,236,84,106
233,207,78,99
196,205,91,71
210,213,78,74
190,237,82,80
213,197,81,86
204,208,89,90
201,229,89,100
220,257,78,78
210,242,89,80
228,208,87,86
222,203,79,69
203,226,74,99
186,238,95,106
206,208,83,91
196,235,94,88
218,224,83,103
195,222,82,92
194,251,88,95
196,181,65,101
225,199,79,89
199,244,93,91
211,216,98,88
201,215,83,84
225,196,87,72
211,219,85,76
201,242,81,104
