BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25495,Title:CoTa2O6 wTF=30G T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.739(0.001)K,Field:-0.32G,BeginTime:1601505550,EndTime:1601507508,ElapsedSecs:1958,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
429,385,138,197
395,361,129,183
393,363,99,183
367,332,117,190
396,362,134,196
397,364,132,185
422,339,138,198
424,357,114,188
397,358,129,174
442,318,124,191
407,347,132,184
382,338,125,160
424,379,116,197
410,340,117,186
375,338,106,171
441,353,129,186
412,340,153,183
448,348,123,188
379,335,127,182
408,357,132,204
411,361,113,185
372,347,126,185
407,359,133,201
438,351,126,189
423,360,111,204
379,320,125,192
433,358,141,189
427,337,122,168
433,355,122,195
386,388,120,193
409,338,124,188
430,349,111,174
386,377,116,207
398,371,100,188
373,377,128,190
376,350,111,187
393,383,117,174
389,373,129,172
412,317,124,187
377,375,132,189
389,355,131,195
406,362,124,183
393,346,108,214
382,371,129,177
381,347,115,189
392,393,137,173
348,352,121,181
393,375,108,176
418,348,151,185
446,339,102,200
398,341,117,171
392,375,120,196
400,332,141,193
418,367,123,199
397,312,129,186
414,363,123,183
406,351,120,180
434,308,120,171
394,353,123,174
352,360,119,168
417,361,116,165
384,333,121,190
398,379,124,205
385,333,115,175
408,369,126,193
406,342,128,189
426,376,132,183
412,373,130,191
381,336,127,191
435,338,128,175
368,382,139,197
396,337,134,185
432,346,98,189
374,305,114,192
394,379,118,196
362,317,122,192
393,374,116,170
431,383,112,188
429,333,106,179
422,370,130,199
373,338,109,193
365,358,122,193
384,398,113,195
441,339,107,179
427,351,122,177
385,398,128,176
397,383,131,180
381,370,136,162
365,375,116,169
416,348,136,194
381,361,101,176
386,369,117,181
356,361,130,216
396,352,133,168
391,326,136,181
412,382,125,175
427,368,126,168
389,333,126,196
378,343,120,170
371,321,128,174
354,362,119,173
409,321,109,216
394,358,117,202
392,327,119,158
352,383,136,174
385,319,125,202
384,360,117,189
383,361,114,192
402,363,126,182
388,347,142,194
412,349,131,183
444,415,118,194
379,366,132,183
364,355,132,204
373,366,106,189
387,348,119,200
369,355,118,174
357,382,107,221
397,318,122,181
353,356,117,177
400,378,122,187
422,331,121,208
409,353,125,184
402,351,107,173
389,382,124,185
375,349,120,198
408,335,128,159
382,363,105,200
350,381,99,168
379,356,109,193
388,355,105,192
394,367,115,181
394,360,127,189
379,353,161,197
390,347,110,174
401,372,113,186
426,349,128,190
412,329,116,189
419,366,110,209
385,371,138,170
398,342,121,195
405,337,119,179
384,349,124,170
381,350,132,190
354,335,114,189
384,348,105,165
391,360,117,186
439,363,133,212
413,360,107,186
406,346,104,178
385,367,117,186
380,367,122,187
383,345,113,180
405,303,109,178
377,362,132,170
393,352,112,188
389,371,126,193
371,348,113,192
369,339,117,180
364,343,111,189
393,363,119,191
378,338,126,164
383,369,116,160
400,324,136,196
400,371,120,203
386,374,106,195
384,370,98,162
370,380,110,198
423,357,120,180
391,356,115,182
406,369,114,208
388,345,111,187
362,370,118,170
432,365,129,166
364,352,114,195
387,340,120,183
373,355,118,180
377,348,93,178
379,391,105,175
367,344,126,209
391,353,118,194
383,378,116,188
380,342,126,195
398,356,103,195
423,362,120,180
378,361,116,175
370,319,106,194
366,347,121,176
387,373,119,192
410,346,126,177
413,364,111,189
390,367,121,196
404,364,119,179
368,331,108,177
366,374,119,199
423,357,133,193
391,347,127,183
401,375,114,192
379,380,104,172
364,347,124,177
398,360,112,190
384,337,139,186
389,322,107,163
370,359,103,201
364,343,102,148
413,356,103,151
413,329,100,180
392,361,126,174
368,369,133,176
376,369,111,183
387,333,119,179
402,349,135,197
387,354,112,201
379,324,135,173
355,341,98,186
399,343,111,207
402,377,106,181
411,329,115,180
411,345,112,198
421,362,101,202
372,356,114,170
386,410,120,181
330,351,108,169
361,344,117,166
390,331,116,182
388,368,116,185
379,372,115,184
351,357,119,190
358,329,110,161
405,333,115,183
370,316,115,175
376,348,121,162
388,330,109,158
394,374,124,188
380,387,109,201
368,337,98,153
359,353,136,189
390,341,113,190
367,355,108,166
335,343,108,157
388,346,112,185
416,311,119,199
381,355,127,180
388,360,101,180
408,340,122,168
353,342,104,178
368,356,128,208
330,354,118,175
380,376,113,213
420,360,122,220
367,338,91,212
348,366,127,171
358,362,127,161
349,371,122,153
368,346,101,205
370,369,136,194
376,348,128,181
371,325,126,140
390,362,116,187
405,345,123,181
361,336,108,181
375,357,115,180
322,359,124,160
375,359,93,188
386,376,133,178
379,341,114,190
360,363,122,163
353,322,99,177
349,366,121,162
360,344,116,169
388,325,97,200
362,352,103,185
379,355,113,182
352,375,106,204
387,379,106,200
384,343,120,196
366,370,113,209
375,332,105,194
370,344,103,183
353,355,126,197
401,342,116,181
355,351,112,178
401,361,108,187
399,334,106,166
360,360,113,158
399,334,103,159
376,353,116,207
357,362,113,165
373,339,114,188
388,344,121,179
361,349,126,192
401,356,108,201
376,369,139,189
370,357,113,168
401,357,121,176
351,337,103,202
378,346,116,186
357,331,128,198
396,363,122,179
360,357,130,191
320,373,113,204
339,360,106,178
401,359,112,166
401,321,109,193
383,351,128,172
375,379,131,186
351,350,104,182
338,333,107,186
437,344,111,189
374,382,127,199
369,384,127,180
380,341,101,174
371,358,99,174
397,351,101,172
409,339,104,183
395,349,118,165
369,360,108,176
372,321,111,173
385,377,106,164
384,328,110,197
371,352,121,178
375,367,93,179
374,331,118,149
347,351,93,171
353,325,119,194
419,350,99,178
347,372,104,174
360,337,106,180
381,348,120,204
363,391,100,196
374,377,110,176
359,399,114,215
390,401,128,181
366,350,119,180
374,380,110,175
387,383,104,193
357,351,103,168
377,354,112,194
371,374,114,175
361,352,90,195
385,373,117,179
333,382,129,180
372,345,98,171
376,372,116,181
371,331,100,161
354,353,93,181
338,359,115,177
343,361,117,171
402,350,116,167
363,368,108,143
357,369,114,182
372,361,113,177
347,374,127,174
357,364,122,189
351,333,118,182
372,384,109,172
338,330,116,187
373,368,110,182
321,360,122,185
386,365,105,178
365,382,101,174
361,332,96,203
405,364,111,193
393,406,113,153
392,349,126,166
344,385,110,159
359,338,100,190
372,336,110,182
374,327,114,184
388,341,126,209
354,377,121,180
347,340,118,186
360,370,103,174
387,346,107,199
336,366,127,163
335,390,121,167
372,358,118,182
380,371,109,166
397,342,111,193
359,359,124,207
358,349,111,194
352,362,118,177
360,367,92,181
362,344,116,166
415,379,128,174
324,351,110,209
382,332,110,172
357,379,104,182
389,344,107,164
351,373,82,182
378,367,118,209
371,352,99,184
366,370,119,186
347,378,110,188
338,366,117,178
382,350,117,161
356,363,101,176
375,352,130,196
370,344,127,186
355,377,110,168
313,347,119,168
378,343,115,186
327,343,118,176
366,322,127,163
344,344,123,184
339,338,103,166
340,361,121,155
376,381,105,180
342,366,122,195
360,342,110,166
355,367,116,190
347,360,107,180
360,379,112,180
367,346,106,186
372,370,110,154
361,358,109,198
357,350,126,172
319,323,96,190
347,366,119,178
330,364,138,173
374,349,109,201
338,352,106,175
357,401,109,177
370,348,123,182
406,365,108,162
336,356,111,175
344,385,103,186
331,315,103,167
348,372,104,163
341,384,114,159
375,373,115,175
335,351,104,208
334,340,111,175
333,341,119,198
370,347,89,161
349,339,105,178
346,365,116,168
328,392,108,186
333,346,117,188
340,348,106,189
353,368,105,160
340,390,90,161
375,376,97,168
365,369,118,163
416,336,124,161
324,315,111,179
347,343,110,188
345,342,93,186
348,359,113,180
370,356,107,168
360,358,124,192
365,348,92,207
353,349,107,195
333,365,118,180
377,349,112,167
347,368,113,171
381,393,129,181
354,334,113,191
352,351,113,187
324,390,110,196
336,388,95,175
395,341,118,178
327,334,109,172
358,355,105,191
343,350,123,177
340,367,116,172
355,379,98,188
351,351,117,164
340,359,107,170
371,367,111,191
361,366,129,183
343,338,118,190
387,340,112,193
364,411,119,163
386,318,103,179
296,412,103,203
372,306,105,196
377,338,130,152
364,386,105,175
368,365,100,177
358,323,110,195
344,348,98,179
368,378,113,168
322,342,118,177
340,375,116,185
358,353,117,174
287,344,111,218
368,336,101,157
342,383,107,157
356,348,111,201
364,328,90,184
368,371,108,167
331,375,105,175
339,337,98,174
339,391,92,171
336,345,111,178
336,362,107,186
346,344,109,174
363,362,136,167
350,339,119,161
354,414,110,189
360,363,101,172
352,364,97,192
371,367,105,187
365,362,107,165
316,346,107,187
329,355,114,170
338,370,123,154
316,356,122,177
362,371,97,177
384,359,107,174
355,337,97,170
371,349,122,173
358,332,104,175
333,374,111,188
343,352,102,179
364,364,89,162
354,360,123,174
323,330,111,137
341,348,121,174
361,369,118,185
353,330,111,194
331,361,88,190
364,355,121,153
385,362,98,164
344,361,120,162
315,362,97,176
345,331,85,178
372,341,119,169
337,381,111,181
362,329,111,164
310,340,123,164
352,354,113,170
343,358,120,171
325,369,95,190
355,361,103,173
361,369,98,192
374,321,100,176
367,358,74,188
343,343,113,184
358,334,102,184
343,347,132,157
344,369,110,189
348,339,78,176
334,371,111,183
318,386,109,179
353,354,129,157
323,356,98,178
321,347,106,162
320,360,105,187
347,352,105,156
332,357,94,174
354,357,102,199
355,342,103,171
362,346,111,171
327,338,129,175
334,374,100,190
386,340,99,194
311,389,102,150
315,332,105,186
304,378,121,185
319,329,115,163
359,358,104,166
339,370,119,166
363,358,101,167
322,332,107,180
347,350,102,150
352,339,102,154
332,335,102,156
342,387,100,167
399,342,111,184
357,362,102,186
315,378,116,183
336,386,108,171
355,362,106,164
363,372,116,156
353,358,112,157
346,322,99,191
361,376,115,163
316,354,128,185
345,344,119,185
331,345,115,180
353,347,104,180
329,347,126,181
300,366,110,177
315,345,111,169
331,368,101,169
361,338,109,179
340,363,103,157
289,328,88,158
341,359,118,163
367,384,117,171
333,351,122,194
338,343,140,173
348,359,97,167
356,370,107,170
332,370,102,183
310,362,103,178
352,342,122,173
345,336,117,182
315,390,96,164
324,358,99,179
325,363,120,173
292,346,102,166
323,362,101,194
328,352,111,160
325,349,105,200
336,356,127,175
307,373,117,174
338,359,114,167
355,339,104,192
349,373,116,178
325,366,108,162
333,345,106,167
334,323,109,179
309,373,117,192
380,376,111,182
329,332,123,151
316,348,101,174
302,350,101,168
329,361,136,189
356,327,96,161
331,365,105,161
368,354,100,181
334,393,106,157
346,356,102,193
323,353,106,174
327,371,90,178
332,355,102,164
336,367,103,197
333,369,121,166
297,362,126,166
361,331,110,154
293,333,102,159
383,381,116,148
324,375,111,176
329,331,100,165
345,369,116,161
297,386,102,188
330,371,115,183
350,346,92,181
321,333,120,159
334,362,106,156
348,364,109,174
351,354,114,134
324,348,102,145
339,386,101,166
352,369,89,170
345,370,131,168
352,315,91,159
328,345,99,180
338,358,86,175
355,368,116,198
316,357,99,193
299,354,112,181
335,361,98,175
290,353,105,173
336,357,106,177
315,338,90,186
335,359,104,180
335,378,111,180
372,361,110,181
290,358,121,165
332,359,113,167
307,344,116,164
312,345,109,180
339,347,104,162
313,367,106,177
299,366,88,173
329,369,92,156
299,325,107,179
336,366,112,158
301,385,99,180
316,362,94,163
326,369,105,155
321,388,111,155
324,386,120,165
341,363,120,170
335,362,115,174
330,350,99,184
331,353,106,190
336,338,110,169
365,357,110,148
313,366,100,166
315,339,87,147
330,367,105,171
308,358,121,165
334,351,99,183
305,355,108,152
333,388,133,184
333,352,95,193
336,368,116,177
352,385,98,150
313,374,120,176
328,362,102,142
317,369,111,169
318,324,99,179
356,352,120,151
295,393,108,151
319,388,105,165
320,331,102,166
317,367,127,166
329,388,120,183
295,378,89,158
287,353,95,178
344,375,102,180
331,343,107,161
325,320,100,156
341,326,115,175
310,376,113,186
335,383,98,186
321,352,103,177
324,381,100,157
338,377,99,145
281,396,107,166
321,356,86,147
294,335,121,168
315,331,104,162
349,360,105,162
328,339,109,173
305,359,97,169
315,365,111,161
309,354,103,151
304,327,92,165
318,338,114,151
279,352,111,199
307,370,103,165
328,357,103,155
355,358,108,160
320,349,94,163
313,329,106,180
329,333,114,171
313,375,106,168
311,325,103,170
312,351,114,177
296,339,96,165
316,358,110,162
346,361,95,140
297,377,94,176
319,367,99,180
360,363,112,140
332,366,111,145
330,346,96,162
307,392,114,154
301,362,123,165
287,361,100,169
313,384,109,166
300,400,97,161
302,359,100,157
338,336,104,174
317,392,97,186
321,364,93,147
322,332,93,169
282,355,98,187
327,357,102,188
320,318,91,146
304,350,101,152
322,366,116,158
303,348,112,159
325,363,108,161
312,355,113,180
305,346,109,161
322,333,114,154
283,349,104,177
344,368,120,157
286,317,103,170
343,336,96,142
354,343,111,170
322,361,106,172
311,335,103,166
296,333,93,154
325,356,115,149
286,369,109,173
344,362,103,152
321,360,93,164
312,355,113,166
350,355,109,154
334,395,97,144
300,337,85,174
269,369,127,150
309,327,107,149
325,372,114,185
316,371,94,144
287,370,91,181
307,333,118,143
333,364,89,170
316,362,96,174
276,337,109,165
329,392,111,168
325,359,98,189
294,354,102,157
310,350,115,190
293,362,113,137
286,359,84,163
307,362,93,161
315,354,88,187
309,360,91,167
338,358,107,166
319,349,115,149
327,367,111,174
320,348,102,156
325,357,103,161
330,394,103,171
298,346,97,163
326,374,123,170
322,338,118,150
294,331,111,170
303,367,106,193
295,385,113,162
295,376,107,161
289,374,109,148
363,345,96,171
311,371,107,182
288,384,99,148
310,361,143,164
299,361,120,152
320,368,87,167
310,349,95,163
281,338,94,176
312,373,116,158
306,347,103,165
291,337,98,161
293,357,108,155
273,370,113,149
325,357,102,164
323,314,97,164
304,341,113,164
327,367,100,162
313,333,96,173
286,350,103,154
330,353,119,166
295,378,99,170
275,364,108,145
302,375,106,162
292,365,91,155
322,364,96,154
306,367,121,165
323,373,91,170
309,367,107,153
290,401,96,170
304,341,108,165
334,343,119,170
297,342,102,166
284,370,95,175
290,359,97,175
303,374,120,151
328,347,120,177
305,364,118,148
312,373,111,169
303,375,117,165
318,359,92,151
283,383,109,192
326,370,96,177
297,345,119,173
301,361,107,162
299,325,100,170
309,321,119,163
300,348,101,182
273,387,104,166
305,335,106,168
347,332,98,176
253,368,95,161
307,347,96,189
326,346,117,137
330,355,92,160
306,332,110,162
335,371,83,178
310,384,103,178
291,326,108,180
299,374,102,181
315,354,98,149
328,348,100,169
305,380,102,157
322,344,106,149
292,345,103,177
294,343,109,162
303,359,108,178
291,372,91,166
289,347,104,170
287,378,110,170
289,326,104,168
306,351,131,166
304,372,112,159
290,328,102,171
287,349,99,168
298,349,108,159
351,359,120,166
316,330,98,143
306,325,117,154
327,386,96,168
285,385,94,164
317,392,106,173
342,361,102,162
276,362,95,167
290,325,102,139
269,355,108,200
285,392,103,157
326,367,95,162
272,368,106,176
328,344,81,159
281,335,100,145
291,355,95,179
295,375,90,162
297,373,101,152
279,352,104,154
281,369,95,184
297,338,121,156
273,350,80,180
287,362,100,160
281,367,91,148
325,322,116,156
292,370,92,155
293,349,88,144
297,349,100,183
313,353,119,139
306,338,83,167
296,398,102,161
264,384,101,152
284,380,107,140
293,368,96,156
313,332,96,156
290,356,110,184
282,365,100,181
288,349,98,149
260,367,98,177
290,332,136,167
290,365,99,161
291,350,103,142
320,357,114,165
253,367,103,160
293,353,94,162
287,357,84,154
325,340,100,155
278,374,102,165
309,376,110,165
330,368,92,160
306,392,110,156
324,367,76,156
297,375,77,146
286,355,92,184
313,345,101,163
292,375,108,138
299,377,96,148
284,341,111,147
298,396,110,145
298,355,100,152
284,310,102,170
305,339,90,156
314,312,115,148
269,335,105,173
280,387,101,155
295,359,120,149
289,370,92,146
302,367,111,149
302,362,119,178
314,362,100,161
302,374,114,177
285,364,100,169
291,350,119,177
278,327,110,155
309,377,115,179
280,370,111,153
254,357,85,136
294,345,85,160
297,348,85,155
287,336,103,141
314,363,116,155
259,322,87,163
299,339,92,145
310,337,83,153
282,364,124,152
308,355,122,153
264,380,105,160
321,356,106,153
299,367,99,164
288,382,121,163
291,337,103,140
321,362,114,159
271,377,114,143
302,361,97,180
327,341,92,139
285,358,93,160
306,371,105,154
273,345,96,165
312,335,117,146
262,359,104,135
295,349,93,134
276,384,108,147
284,338,113,161
260,320,105,150
261,348,97,163
281,379,94,156
309,342,118,151
290,306,109,158
305,328,113,133
299,332,101,137
281,333,103,152
295,344,99,128
278,359,115,161
282,350,117,182
273,350,101,164
261,346,81,179
325,344,95,177
294,359,108,168
297,370,113,151
275,359,117,179
308,309,76,165
293,350,108,159
292,340,119,180
278,365,105,158
260,393,97,162
288,346,115,150
287,344,97,161
295,328,90,152
261,335,90,147
275,383,106,136
279,387,93,150
294,355,98,142
244,350,115,173
276,335,116,168
303,368,101,149
331,321,91,171
267,381,108,166
328,376,99,136
302,357,106,148
306,386,102,148
293,353,106,139
338,336,114,160
296,335,94,154
326,366,108,166
286,332,106,163
297,334,96,154
288,349,99,163
267,334,96,147
291,336,121,154
295,379,108,143
306,392,103,135
303,379,114,164
292,356,97,172
285,338,102,144
249,338,121,160
286,345,128,148
264,376,103,160
286,360,97,142
290,372,87,150
285,365,117,156
320,360,115,135
306,364,110,158
293,324,112,166
282,354,106,153
295,349,106,169
272,357,122,182
262,331,91,159
301,364,84,168
270,356,100,134
282,371,97,151
266,359,98,163
293,343,114,153
299,380,118,147
281,360,99,143
278,352,90,167
286,384,114,147
275,367,96,151
246,379,105,143
300,362,103,178
299,385,120,165
296,364,99,151
298,396,126,148
288,364,99,150
300,348,121,167
249,378,110,161
302,335,111,150
280,346,101,170
257,351,122,144
313,356,108,152
292,335,113,151
282,354,126,158
301,345,98,124
256,391,93,144
292,313,106,152
253,389,101,153
298,345,100,137
246,370,117,149
265,331,91,143
290,374,88,153
278,312,97,164
260,403,97,159
248,358,104,149
263,325,108,143
290,341,96,164
296,349,99,157
289,347,99,149
275,373,97,157
297,329,117,153
291,349,97,140
264,359,116,131
300,355,121,155
287,379,108,175
260,343,97,177
252,364,96,136
270,380,115,165
258,343,83,148
284,348,110,130
275,353,114,143
288,383,101,152
262,334,98,152
274,351,103,143
316,344,104,156
319,382,105,154
255,367,99,153
273,350,114,142
280,361,110,143
296,347,105,154
283,356,99,164
257,336,94,150
260,353,115,149
264,356,101,152
309,354,95,127
293,347,89,151
252,338,113,175
299,339,88,140
269,398,84,132
267,353,106,168
292,371,113,141
260,340,109,139
312,369,113,166
294,378,96,164
268,366,85,149
293,352,86,132
281,363,94,120
277,369,100,151
276,403,98,146
309,364,103,144
264,326,98,146
238,361,98,171
266,318,121,155
303,366,102,138
310,411,97,146
255,352,88,141
305,339,103,147
279,370,114,167
291,354,99,159
285,330,103,156
283,347,108,146
246,345,99,138
282,327,84,154
266,343,114,146
259,322,114,163
285,357,108,144
277,369,124,167
256,365,108,160
288,369,93,151
288,363,92,129
297,361,104,132
296,364,105,165
285,344,84,134
264,345,103,158
286,326,108,145
290,369,106,141
280,328,91,153
238,352,98,138
286,348,109,125
310,384,102,161
277,352,92,148
260,355,101,148
265,372,83,162
255,351,93,147
276,346,103,149
295,359,108,143
273,368,103,160
290,343,90,139
287,328,102,159
261,346,118,166
318,341,114,174
255,361,110,145
270,337,84,159
281,352,105,128
286,336,108,170
266,377,122,149
267,378,103,159
272,355,94,167
246,356,96,155
268,352,120,147
273,345,108,137
269,364,109,159
269,336,110,144
294,363,106,149
271,360,96,150
273,321,89,160
288,347,102,154
257,367,86,156
231,344,84,138
289,357,108,121
292,368,97,168
268,364,103,145
271,380,102,167
274,357,112,147
251,338,98,126
283,337,94,143
258,360,117,130
296,321,93,135
274,362,86,148
238,373,99,138
247,349,119,152
258,353,126,160
268,358,87,152
276,381,99,173
285,355,113,154
277,360,106,177
285,349,85,140
260,349,109,143
285,357,106,146
271,382,106,145
271,328,134,171
277,346,95,148
283,341,111,145
272,358,113,144
270,341,108,133
260,412,107,142
254,371,86,150
270,375,117,132
271,340,103,170
238,356,81,132
292,321,106,159
277,341,111,131
276,360,86,158
283,348,100,142
268,367,112,156
277,357,110,161
257,391,106,168
254,340,86,152
283,398,104,155
286,354,104,162
259,335,101,150
266,385,92,141
280,380,95,172
269,358,86,146
290,320,99,146
285,365,88,131
273,366,103,146
277,338,100,160
258,327,104,124
267,364,102,144
273,360,117,148
262,341,98,155
273,377,96,167
265,376,118,163
280,389,107,131
264,346,85,135
260,346,109,142
259,363,87,152
272,352,94,150
277,335,98,144
269,332,89,154
285,357,102,126
258,332,135,134
270,362,112,134
257,362,118,122
272,337,92,129
241,384,93,117
253,354,84,157
244,337,104,156
266,377,102,153
271,380,110,135
296,343,93,151
223,365,120,148
278,360,113,170
275,338,103,133
279,341,100,149
273,348,116,153
255,354,101,138
246,344,100,126
283,335,92,140
264,347,103,154
291,361,112,154
229,346,100,145
233,356,111,158
281,350,110,161
272,367,110,149
260,366,97,132
257,328,110,167
285,331,90,154
257,352,95,144
283,377,92,140
284,335,99,139
291,382,92,154
287,354,108,166
254,369,111,154
265,365,108,143
243,323,105,129
270,308,108,137
234,322,101,161
247,326,112,141
264,359,122,145
252,355,109,138
239,341,107,161
245,337,92,164
246,365,100,127
258,349,102,145
301,383,92,157
279,323,119,133
283,350,88,143
253,359,101,130
230,344,107,124
310,371,112,143
280,348,96,130
301,359,111,118
287,351,80,165
241,322,115,150
273,348,103,133
277,343,106,145
256,363,102,126
257,339,99,133
284,366,122,161
263,345,93,141
249,343,114,135
287,366,80,141
280,347,100,161
262,361,107,157
266,371,99,123
253,363,116,120
223,335,108,139
276,329,110,129
298,379,95,141
247,350,122,155
267,349,96,167
270,373,90,176
270,346,103,152
259,355,101,141
275,353,92,146
274,369,90,149
275,347,114,134
242,346,101,155
247,356,85,127
287,341,92,140
257,345,100,128
282,374,104,167
286,366,101,141
261,391,118,125
266,359,99,141
295,372,97,157
260,373,95,143
278,397,104,144
284,355,99,122
279,362,111,125
259,339,97,146
249,332,96,142
305,341,104,133
251,353,96,140
261,339,117,150
291,372,111,130
283,342,98,138
256,327,98,159
248,357,93,159
254,365,104,165
272,342,100,156
273,350,98,137
248,365,105,121
252,325,85,148
257,407,100,141
250,354,91,144
276,337,129,129
235,371,111,140
267,352,96,152
266,390,104,155
258,310,112,159
266,321,110,151
262,330,96,132
283,317,101,142
276,362,105,147
247,346,95,146
272,356,97,150
267,375,81,148
268,381,89,145
242,321,102,152
238,346,106,152
255,351,91,144
242,349,111,131
275,382,118,171
260,371,112,129
261,333,89,108
255,356,114,126
225,342,111,142
243,317,97,133
271,338,146,135
263,313,114,148
253,406,102,149
241,336,109,156
271,309,87,145
254,367,125,135
260,324,102,132
245,340,88,146
275,333,109,127
267,341,100,138
278,344,101,134
278,329,109,135
266,353,111,136
276,345,106,142
233,335,103,127
227,322,106,141
260,350,111,143
276,355,106,140
232,317,104,145
278,385,110,148
234,359,95,118
268,358,90,147
280,317,115,148
252,360,110,141
254,331,101,167
271,318,109,128
247,359,98,122
229,367,97,146
246,307,97,140
284,342,112,121
269,371,99,116
251,335,96,126
244,333,99,147
263,347,90,126
254,349,103,132
271,352,107,140
247,350,109,137
274,326,111,135
256,353,101,138
302,371,111,120
265,361,110,154
252,354,107,120
269,419,102,151
267,374,101,142
275,314,105,130
230,357,99,137
243,349,99,143
249,339,111,143
259,375,117,154
240,403,95,130
261,358,99,139
245,311,93,149
246,361,104,131
248,358,114,140
214,339,97,163
237,363,101,151
232,342,103,152
240,386,109,129
233,348,92,142
251,350,92,148
232,335,102,122
266,338,113,128
259,324,97,110
248,348,102,130
247,329,97,136
231,362,93,141
238,349,116,123
243,361,103,115
266,346,100,137
266,351,101,123
252,321,120,131
253,308,99,129
246,346,120,136
251,313,103,130
252,376,100,120
