BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
819,892,343,331
841,837,346,325
773,869,294,314
792,865,300,330
755,845,335,344
759,784,356,310
821,822,298,336
781,878,334,333
759,855,323,333
826,775,339,345
785,881,306,316
747,856,309,317
794,817,331,350
786,823,314,342
782,873,304,311
771,828,312,341
766,834,369,333
775,820,318,337
770,860,321,347
794,802,330,314
775,877,298,344
826,846,330,302
743,797,334,324
800,855,313,298
781,821,339,346
717,801,328,297
794,867,321,308
764,808,326,332
746,785,320,333
714,900,349,357
699,850,320,323
777,873,332,355
786,797,328,329
805,832,330,335
767,814,317,343
775,849,319,328
801,839,337,329
733,848,315,356
760,840,327,331
777,808,343,353
772,825,329,342
782,816,318,368
771,803,339,328
752,828,323,328
753,835,310,319
766,787,331,335
795,841,331,304
828,831,311,340
763,805,316,350
749,866,309,340
789,862,321,321
763,833,342,323
793,848,301,343
801,871,342,332
764,841,279,303
817,825,294,324
773,861,304,318
786,823,327,305
755,849,310,338
723,843,360,322
747,822,318,315
733,836,314,324
745,847,322,358
754,880,327,309
749,860,322,292
829,842,322,310
779,845,327,336
772,846,350,333
749,844,346,322
777,840,316,339
774,871,313,327
773,815,309,322
778,904,328,337
749,818,343,323
764,799,320,352
844,815,302,343
771,821,317,312
868,782,347,313
752,892,336,323
772,844,316,306
766,896,305,344
746,774,327,323
786,840,311,320
811,873,300,324
716,828,303,351
726,860,329,302
774,845,298,338
765,837,327,335
728,822,265,332
810,845,320,325
758,809,294,332
760,802,340,326
765,818,295,351
755,801,348,309
782,820,311,288
746,819,298,312
777,811,318,327
803,830,324,324
774,785,269,315
763,776,315,363
742,873,371,341
778,826,351,327
778,829,292,352
753,808,355,323
778,837,311,310
814,848,327,319
743,764,335,298
795,886,310,346
769,841,332,311
686,844,309,316
818,829,353,330
758,842,354,305
740,825,312,332
769,814,314,337
747,866,319,338
760,860,322,311
779,837,303,307
783,847,313,353
743,806,325,326
761,831,318,302
796,850,324,331
717,839,318,291
748,781,328,303
792,813,341,311
768,821,313,292
773,788,308,310
740,895,300,348
754,823,319,331
751,844,310,340
790,800,341,333
718,826,306,336
771,852,342,341
782,783,335,331
710,808,281,315
783,859,278,310
764,855,309,310
744,788,312,321
785,829,296,344
766,842,326,343
781,821,329,319
729,898,331,348
814,837,318,341
737,772,326,324
763,854,337,320
735,802,319,339
799,785,324,319
790,793,303,342
775,868,325,326
728,844,343,347
734,823,319,290
801,806,317,282
752,812,320,302
754,860,326,288
741,870,331,313
727,873,322,340
811,785,302,349
764,776,316,348
735,808,295,333
732,846,338,324
779,823,336,336
751,814,311,308
761,837,314,316
747,823,289,296
752,835,320,318
755,858,306,327
727,830,269,318
765,865,314,322
770,905,305,317
730,805,324,322
765,800,327,327
735,823,294,317
814,812,319,314
749,862,321,349
802,855,317,343
793,802,332,312
762,806,317,343
774,808,314,329
746,767,343,328
741,818,301,294
752,797,320,325
767,773,344,326
745,803,316,286
760,826,309,325
761,783,349,312
687,803,291,355
761,823,339,349
779,856,350,312
792,834,314,350
776,835,300,336
764,796,318,302
713,822,303,335
741,768,320,307
776,862,329,315
792,804,337,316
753,804,284,302
746,815,316,315
714,821,275,315
722,814,299,319
745,752,302,284
756,777,284,328
756,875,301,311
762,811,313,326
761,743,314,349
761,792,311,324
783,819,307,313
738,798,320,341
743,827,300,287
761,859,268,282
768,767,318,297
754,772,312,311
799,821,342,318
727,812,291,311
705,865,330,326
706,745,302,344
769,860,334,305
708,837,324,318
716,823,288,299
714,837,312,306
729,824,315,325
757,817,309,327
741,787,284,319
789,819,314,299
738,819,327,316
739,841,291,292
759,793,308,326
785,843,347,321
779,767,333,310
729,790,318,335
751,741,323,310
814,749,324,338
719,786,349,302
816,808,324,310
709,801,331,301
739,768,318,321
748,821,287,316
727,860,308,309
771,823,302,280
775,762,318,305
762,808,301,305
762,847,290,335
807,820,292,310
679,822,301,336
700,762,316,332
714,827,296,319
737,861,293,313
693,816,309,346
751,794,294,354
740,796,312,301
718,832,314,318
736,814,330,303
762,783,317,303
743,841,318,293
782,856,294,315
760,824,333,298
720,848,312,332
722,794,309,309
765,859,304,302
752,814,304,331
748,850,288,330
786,812,307,323
761,793,321,311
775,844,326,306
748,819,315,296
762,789,304,311
709,805,272,303
692,837,297,330
743,874,302,299
759,808,320,304
743,845,346,303
768,794,319,300
784,852,339,302
760,859,339,323
762,801,335,294
737,836,319,322
717,760,326,312
751,791,313,321
710,819,321,341
729,801,317,336
730,795,313,307
708,773,290,319
721,820,320,294
725,804,333,285
735,793,315,300
711,869,342,292
749,773,325,306
768,778,343,298
703,746,287,316
713,861,303,301
741,754,320,282
771,815,323,288
736,799,304,301
727,848,332,324
724,745,296,311
709,796,297,311
781,804,313,335
772,854,319,344
715,805,318,357
723,853,303,334
738,811,292,320
739,804,297,323
711,799,317,335
745,796,310,283
724,785,284,293
731,772,275,286
730,780,271,285
775,803,313,310
695,771,304,320
733,765,319,313
723,745,306,303
738,743,314,309
718,789,336,315
765,784,309,314
719,779,295,293
689,772,291,324
731,777,312,278
751,776,266,300
748,806,308,315
714,808,313,322
714,832,300,295
735,796,306,312
703,812,286,276
740,806,319,302
729,781,324,342
729,799,301,305
770,830,310,303
763,831,339,315
776,760,302,316
741,784,295,305
737,807,299,290
701,831,299,302
760,826,326,305
741,840,317,329
708,781,306,329
734,797,306,315
753,866,334,340
756,771,324,303
694,826,277,336
722,789,298,315
742,796,290,332
701,768,317,300
745,785,322,308
746,811,312,296
734,803,297,315
728,765,269,282
734,758,308,344
744,808,316,298
777,795,280,329
764,796,312,318
787,834,275,312
756,754,298,315
715,787,290,314
740,824,297,305
731,789,316,312
743,826,328,317
730,781,353,309
727,787,303,292
740,768,316,280
685,801,255,319
719,786,304,317
713,820,307,317
708,781,276,300
759,803,319,312
757,788,317,313
680,758,287,296
664,796,295,303
760,828,288,334
696,822,285,315
741,853,292,297
720,822,287,340
748,739,327,304
759,773,311,307
734,811,279,328
748,821,303,324
739,803,333,274
697,748,294,315
770,852,303,289
791,822,318,331
753,791,291,326
690,827,340,325
710,796,340,311
728,787,300,294
749,766,322,343
726,803,304,318
760,800,312,344
725,796,316,319
741,835,321,296
698,761,294,303
729,762,299,323
740,796,298,285
689,804,348,329
691,752,289,327
720,810,328,325
758,756,309,277
703,790,314,307
658,836,294,314
715,771,307,271
759,748,293,318
730,741,292,330
748,777,287,299
727,808,314,301
742,785,288,301
704,785,335,316
720,815,298,305
711,779,303,266
743,807,274,310
729,769,306,281
746,828,292,307
731,816,304,339
673,786,308,306
723,802,293,280
720,753,290,324
711,756,325,332
724,750,323,301
732,783,289,299
705,752,305,303
697,732,307,304
744,783,293,300
677,785,306,309
716,745,282,315
714,730,288,318
731,792,311,310
704,792,321,322
741,801,300,312
703,775,294,301
745,792,318,312
683,764,301,278
697,814,308,313
683,803,294,325
699,763,302,297
801,745,306,335
750,828,297,303
705,764,309,294
713,830,313,279
722,798,284,273
713,794,291,305
740,774,289,345
658,742,266,351
737,687,301,314
717,761,267,259
728,766,298,290
699,801,317,292
731,767,320,323
734,819,307,298
699,769,273,300
752,750,302,306
690,768,292,310
675,788,294,308
696,777,276,329
688,724,301,309
741,783,289,325
719,814,301,317
712,784,284,349
730,794,297,302
748,774,304,306
709,773,298,297
721,762,317,298
754,792,322,265
760,768,274,352
710,795,276,338
658,771,324,298
756,757,317,330
721,722,296,280
741,782,295,312
768,787,289,307
712,798,282,304
747,814,336,327
765,799,300,299
705,733,297,288
699,820,307,308
714,778,275,308
748,770,290,283
676,747,283,318
735,726,284,300
734,776,278,315
728,761,294,311
679,783,285,309
703,814,317,301
701,784,301,288
734,792,286,322
694,814,280,314
736,762,300,304
716,801,318,331
694,799,305,306
696,824,320,289
726,816,295,314
713,781,310,303
710,732,290,288
708,756,289,330
700,836,311,317
712,759,300,289
709,805,293,309
671,756,263,320
654,730,265,312
742,799,281,307
756,762,295,298
725,780,305,325
694,788,309,295
703,739,303,294
699,799,298,343
733,781,280,326
755,746,283,275
698,772,293,310
711,737,324,286
687,781,291,277
716,733,285,278
735,761,291,316
720,801,263,285
711,723,294,324
690,704,273,312
694,776,318,275
761,815,276,339
679,800,329,280
718,819,307,326
689,782,283,324
727,777,294,302
722,786,276,288
668,764,295,308
701,736,282,302
687,784,282,305
707,794,294,288
743,805,305,295
746,773,293,273
700,784,265,305
700,760,318,291
709,790,308,285
738,772,291,311
668,759,295,272
690,745,275,310
749,780,299,299
699,726,276,293
693,771,271,316
679,741,283,329
702,800,289,285
715,783,311,271
732,763,318,298
735,793,310,285
683,792,300,304
716,723,329,339
710,801,318,295
704,746,266,301
691,788,287,304
691,759,289,294
708,725,290,329
698,807,283,316
709,814,268,323
693,788,306,292
721,748,267,303
733,805,288,274
712,760,276,297
688,763,280,289
665,799,295,322
671,781,300,292
717,736,286,310
718,787,287,305
738,806,299,319
732,767,317,316
758,764,300,283
736,807,300,279
669,800,284,294
699,764,287,313
663,806,336,269
730,785,295,291
733,781,295,286
753,718,286,293
685,736,280,304
700,744,284,279
712,786,309,313
742,758,282,322
693,760,309,344
703,736,266,298
744,736,291,302
705,720,259,296
680,759,310,302
710,771,276,309
652,772,303,279
716,775,334,305
650,735,307,320
716,787,300,274
703,759,276,304
711,807,277,291
670,758,333,282
683,691,287,290
726,777,277,317
725,707,287,304
735,791,320,300
713,774,311,283
677,779,292,301
722,756,280,304
747,728,256,269
704,759,271,294
678,780,273,303
691,801,278,297
703,725,303,292
681,718,269,313
661,741,274,273
714,763,298,293
667,758,298,322
706,793,312,300
681,768,270,303
675,749,292,304
725,760,263,314
738,787,315,288
707,735,296,316
712,763,306,315
721,714,271,294
707,770,323,287
679,742,291,298
708,722,309,315
740,769,295,331
709,761,332,275
672,734,310,307
697,815,283,289
709,756,288,286
712,742,298,308
760,757,287,311
723,756,279,295
731,786,263,300
715,760,283,305
713,771,305,311
662,748,281,283
677,762,306,284
715,750,267,293
708,828,261,280
665,784,259,271
738,783,286,280
724,800,280,294
722,725,292,277
696,773,300,306
693,724,267,284
676,788,291,283
684,775,300,286
741,779,325,297
718,757,309,302
721,784,281,300
703,746,316,300
697,764,284,291
689,773,286,302
652,784,273,300
659,750,285,321
722,730,292,298
695,737,307,305
731,772,284,287
638,791,305,319
726,692,309,289
698,783,304,295
703,780,281,311
687,755,310,279
707,777,325,311
689,760,316,297
676,775,269,305
715,737,281,297
733,766,271,302
696,792,281,298
637,753,289,298
726,740,293,295
678,766,281,310
685,707,296,325
673,760,311,303
655,752,280,262
725,761,294,311
673,760,308,319
757,773,297,279
759,759,268,283
716,744,277,302
720,774,335,296
689,738,292,316
728,738,278,304
695,813,290,312
705,776,302,289
706,763,273,287
667,766,269,283
702,741,292,304
678,764,262,308
672,737,298,297
637,760,278,291
699,740,290,312
695,747,291,244
682,742,299,299
696,736,283,296
659,795,293,308
695,691,285,294
680,784,313,315
733,743,319,323
668,737,308,294
670,728,273,296
721,781,297,319
710,725,300,313
686,737,286,310
674,761,293,311
719,709,276,266
676,709,271,270
629,759,284,296
697,726,250,315
651,799,269,290
729,707,260,281
679,765,315,303
678,739,309,275
636,746,295,292
664,769,313,289
716,714,252,288
683,816,299,322
719,692,315,291
693,771,252,299
698,764,278,291
695,755,270,291
714,683,268,291
700,714,283,313
701,751,283,312
701,731,295,284
670,710,299,310
649,739,296,288
658,774,263,329
656,789,300,287
666,761,283,269
724,750,290,299
707,785,263,294
697,780,288,293
656,753,281,302
667,744,283,288
708,732,291,286
694,746,302,286
715,751,271,307
689,703,299,287
676,710,242,293
676,757,280,270
674,772,284,290
680,742,291,282
659,771,250,275
688,707,311,270
693,727,288,318
694,720,297,307
678,744,278,303
684,715,245,268
670,744,272,307
670,722,286,301
657,696,299,273
692,722,278,298
652,699,255,308
715,780,297,285
688,732,276,276
681,731,264,271
711,728,267,290
699,710,280,277
677,813,290,273
658,733,293,278
722,729,304,259
692,716,277,300
687,738,302,278
664,755,272,295
685,746,302,301
661,711,288,317
670,755,283,312
674,749,300,294
667,724,283,309
669,810,294,276
716,728,264,329
674,741,299,273
741,718,265,292
708,724,306,294
658,773,264,274
666,757,271,314
693,691,283,285
656,722,278,277
698,740,277,272
657,714,300,285
727,752,297,319
723,791,288,279
687,755,289,287
676,726,289,325
681,783,315,298
681,723,260,304
700,697,276,291
727,822,260,298
688,815,294,307
701,731,276,311
672,775,304,278
661,731,286,285
669,731,287,293
669,719,299,230
664,722,273,298
696,791,265,290
664,748,299,285
721,713,307,260
721,737,255,299
648,759,294,295
649,745,268,258
700,745,294,284
668,739,274,294
658,728,266,282
680,759,292,294
674,749,291,262
697,776,290,289
735,740,268,311
661,720,277,293
718,720,285,279
675,729,272,270
676,702,283,275
659,754,299,263
657,719,263,280
683,678,272,290
658,759,272,287
669,746,283,312
721,757,299,281
675,720,294,302
692,757,241,290
682,722,273,280
655,778,288,324
657,791,288,285
690,698,289,314
671,739,282,259
616,727,257,305
692,708,275,276
625,715,294,275
683,720,289,282
705,773,272,287
676,749,310,279
668,728,266,279
648,713,284,266
710,762,305,272
671,720,301,278
676,714,290,320
680,699,256,262
670,778,258,275
610,732,293,279
668,746,309,312
658,747,283,273
626,735,299,322
661,733,289,278
700,714,265,286
657,775,263,252
680,748,296,278
677,731,287,283
681,754,282,285
689,744,249,321
684,734,261,272
643,771,283,317
699,743,278,291
705,740,296,296
592,714,299,293
724,706,280,288
658,724,290,331
675,781,286,277
674,732,262,283
635,727,252,286
657,792,308,279
661,742,275,277
698,707,267,315
658,751,269,259
683,719,285,284
696,754,279,270
642,699,269,290
658,747,295,326
722,719,281,262
696,757,291,271
697,723,274,291
672,709,275,289
656,758,277,283
677,722,304,276
660,751,260,292
630,674,273,309
628,704,265,267
668,759,251,283
691,788,285,264
650,737,302,283
634,723,290,267
636,740,301,285
657,683,283,291
666,696,301,276
685,745,296,274
655,733,270,270
668,797,270,252
599,733,298,291
667,740,299,252
620,756,282,321
665,700,281,303
635,698,284,297
698,711,274,270
670,717,282,298
638,759,257,294
692,713,289,307
665,724,295,263
642,710,299,263
672,734,251,285
651,771,270,261
722,733,269,304
645,740,276,283
643,702,257,292
626,699,279,276
670,765,287,270
641,725,267,284
663,736,274,291
644,725,256,296
681,737,292,279
681,703,296,271
672,757,288,279
651,739,267,264
658,735,267,259
685,731,285,278
665,736,280,291
652,754,269,290
687,750,298,285
679,721,272,286
693,698,285,275
666,717,262,269
683,741,265,306
659,673,263,267
693,701,270,295
648,738,269,286
656,748,266,311
649,726,236,284
665,713,260,281
695,727,281,270
666,704,257,279
646,722,271,268
634,725,293,283
674,743,276,298
616,685,273,288
675,712,280,266
638,698,296,269
696,732,278,302
690,759,307,273
682,745,264,291
651,721,286,278
653,747,273,270
661,750,277,267
684,730,284,270
683,739,263,281
665,710,270,280
647,720,310,264
659,725,283,286
639,769,279,258
679,752,268,282
678,717,283,285
677,756,263,276
618,730,285,288
648,718,305,278
682,742,274,276
657,719,282,316
655,724,282,276
613,746,263,277
649,696,257,269
706,698,290,270
637,692,269,292
618,668,293,276
642,723,260,283
667,697,299,253
682,679,255,302
670,700,281,290
635,690,287,258
703,734,292,274
658,682,257,289
707,697,283,308
639,750,282,288
665,736,262,288
623,714,259,289
626,747,278,284
637,737,273,310
684,731,252,313
672,691,297,297
690,759,255,320
652,743,249,269
628,712,250,253
643,734,285,294
644,760,250,269
674,732,237,299
689,718,266,304
645,690,267,274
659,667,270,277
657,694,298,268
644,743,272,250
634,761,299,296
698,661,291,276
677,717,272,251
722,685,268,263
639,731,276,263
661,742,283,265
665,738,279,266
641,779,281,283
604,710,282,291
703,734,295,288
634,750,299,248
648,709,264,236
660,719,270,288
656,667,325,303
671,718,281,280
657,703,258,259
663,756,280,288
699,746,275,301
712,717,272,297
625,695,267,274
650,707,249,260
657,713,283,280
652,722,297,278
692,723,273,252
618,682,274,275
658,723,245,256
656,753,289,280
652,703,246,296
655,730,273,298
675,702,290,278
635,740,283,293
621,695,276,284
664,739,272,262
625,723,275,281
643,721,285,248
674,729,271,293
680,711,247,328
627,688,283,272
660,707,264,270
643,679,303,276
642,716,280,278
632,739,253,294
647,632,281,248
677,764,264,280
636,709,270,280
632,738,281,281
631,702,280,292
659,718,260,260
623,723,251,277
692,688,248,267
606,689,270,246
679,721,245,293
615,694,282,243
639,740,255,269
618,669,278,266
648,720,250,272
685,651,267,282
641,703,266,272
567,727,246,279
638,693,265,263
651,692,287,259
681,706,247,274
674,757,249,278
680,717,266,304
670,689,248,280
673,735,290,283
677,667,268,265
624,715,278,280
662,761,273,275
637,731,278,266
675,730,294,271
668,681,257,289
668,720,295,270
645,700,255,281
589,691,283,284
666,671,277,293
673,701,276,307
658,699,295,285
667,714,288,308
668,722,246,278
669,744,287,278
640,749,279,269
635,643,292,272
663,709,249,273
676,689,268,291
674,733,262,271
648,704,263,249
628,677,273,290
641,688,274,269
695,734,252,253
637,669,269,268
634,722,288,283
624,724,300,270
635,703,262,255
637,678,252,293
646,660,287,249
655,667,281,265
663,722,261,276
624,688,245,264
652,669,262,285
663,681,247,295
598,693,281,240
679,664,261,318
595,722,250,298
675,694,272,286
638,693,252,253
696,698,281,273
632,747,253,253
651,710,262,274
592,694,243,276
610,709,291,284
593,743,279,276
647,717,278,292
598,707,294,262
666,708,249,301
645,680,279,278
655,656,258,275
635,687,271,266
607,651,259,281
620,676,271,266
671,645,269,289
647,697,284,254
698,716,274,274
602,723,276,240
634,724,292,265
655,705,276,270
629,724,246,242
672,707,252,287
652,688,257,278
621,675,259,253
638,699,234,278
576,696,278,269
632,723,282,290
646,654,268,270
606,674,267,282
669,652,278,255
631,689,259,239
600,705,252,259
647,679,271,282
667,662,261,268
650,707,287,255
620,719,259,281
658,738,282,293
610,660,300,284
597,694,261,244
638,670,275,292
622,676,251,274
590,694,292,256
638,703,269,278
630,741,250,279
705,692,270,277
653,707,274,262
684,703,258,261
648,677,304,266
632,685,250,250
657,699,273,287
645,733,268,256
674,708,257,249
654,691,238,250
632,708,285,247
636,704,273,258
706,712,264,278
624,705,255,252
659,764,268,252
628,695,271,300
680,656,268,291
657,739,258,259
655,698,282,242
642,672,276,287
625,688,268,267
648,687,278,281
649,693,267,295
621,700,277,302
609,683,238,299
662,679,270,253
622,682,280,262
626,646,283,286
600,701,247,271
643,670,261,279
638,675,260,240
669,671,245,248
647,637,285,292
639,671,259,287
620,672,251,258
629,703,294,270
631,646,267,276
628,675,248,241
644,730,265,284
607,723,257,239
628,718,251,256
636,729,266,278
630,693,268,269
619,698,272,255
644,655,256,281
647,710,270,271
618,717,291,285
644,634,267,287
618,688,278,265
607,727,242,231
645,700,301,254
646,645,239,278
622,684,254,255
617,705,284,272
608,702,285,291
653,717,275,276
622,705,254,272
617,730,247,240
622,686,274,265
602,679,259,264
627,620,236,268
628,639,247,297
621,694,235,277
568,724,227,240
619,727,270,253
622,685,274,221
636,629,245,279
616,707,276,252
615,639,246,266
609,713,239,270
601,689,275,233
637,746,247,281
604,662,275,240
648,639,266,292
637,685,293,236
605,639,266,312
653,674,276,256
613,661,286,273
616,643,227,281
658,658,260,245
636,694,275,263
616,699,235,244
610,701,277,265
623,716,259,233
588,706,262,240
598,634,261,288
622,674,261,276
593,689,222,283
612,654,258,266
615,660,276,294
647,635,266,269
605,680,265,276
658,650,276,231
605,666,217,286
648,732,262,273
630,701,269,285
649,697,289,273
621,653,266,236
668,634,288,237
663,736,249,286
641,688,270,270
625,646,254,287
580,724,275,277
661,669,260,248
601,731,251,272
629,698,252,264
611,698,286,295
618,689,281,239
663,669,272,259
573,674,280,281
654,684,258,247
610,657,243,288
572,699,268,246
640,711,245,264
631,692,265,263
643,697,290,282
626,637,252,265
670,733,270,282
617,659,253,262
594,668,246,237
581,718,246,250
626,679,280,291
606,691,259,271
631,681,244,295
623,701,228,288
607,626,261,240
598,646,273,254
617,696,269,241
621,664,278,282
643,685,284,264
620,669,230,249
625,733,237,256
613,683,274,265
640,683,247,252
632,667,261,270
627,700,251,243
635,695,270,267
646,733,280,270
621,661,265,244
618,689,289,278
627,655,262,253
647,705,272,263
611,714,266,263
594,657,264,267
600,674,285,254
668,682,276,250
663,706,239,260
622,696,254,263
672,697,252,266
650,683,286,251
588,669,246,258
648,708,245,288
599,660,240,255
642,684,237,270
607,748,247,266
614,685,260,269
619,658,248,252
626,719,264,236
642,675,259,247
608,699,251,269
612,655,312,251
563,676,270,248
630,636,249,276
656,665,273,260
551,651,256,235
621,689,277,228
572,677,250,263
613,655,279,269
648,706,253,240
619,710,241,282
666,677,267,297
618,670,259,252
639,682,234,256
609,705,280,243
616,666,251,275
583,731,256,275
639,700,246,270
628,652,266,267
666,675,247,260
675,715,295,257
632,687,263,266
625,674,253,244
641,654,243,260
615,669,280,285
631,693,257,277
609,647,279,252
669,678,245,261
629,664,285,283
622,699,259,317
639,686,255,262
633,670,250,261
619,682,262,260
623,672,254,253
585,679,273,280
594,666,271,251
603,697,234,282
593,637,269,243
633,642,244,252
636,685,262,266
618,657,269,271
614,699,255,287
569,647,278,246
650,643,289,263
642,679,259,248
618,667,262,311
592,665,263,274
616,672,245,245
608,698,258,266
631,656,239,241
617,665,272,231
643,683,273,293
621,681,266,263
617,676,266,258
621,680,261,235
614,628,235,276
642,661,245,260
620,683,273,267
625,688,289,274
607,681,277,263
617,680,243,257
555,646,275,262
630,627,283,256
614,637,240,270
614,663,281,271
650,683,270,253
603,650,269,219
618,663,266,258
610,692,270,239
630,666,264,252
626,634,251,224
583,698,252,252
631,681,236,258
659,668,275,275
591,660,232,236
626,667,267,263
594,645,271,267
635,698,270,282
630,688,249,284
608,644,260,251
662,666,245,271
632,657,271,231
631,648,231,298
600,660,247,259
627,679,223,259
637,690,272,260
610,666,275,282
591,652,258,214
599,641,243,248
615,618,291,238
607,680,269,277
594,689,246,239
639,680,238,257
575,673,274,248
639,693,241,246
596,683,245,259
622,667,283,254
595,685,242,277
614,664,252,286
603,703,238,238
602,653,261,275
592,647,247,258
613,688,255,253
608,696,253,260
610,664,254,288
577,592,253,292
628,664,256,247
597,683,264,265
629,653,247,256
623,630,285,276
583,708,248,233
628,637,265,263
648,666,247,281
626,662,253,247
581,641,227,253
639,658,274,274
603,673,264,251
619,651,251,237
621,653,233,253
613,667,243,257
650,678,266,279
614,682,247,268
570,638,249,259
601,691,276,271
630,645,235,272
538,636,261,249
649,667,233,256
568,661,247,261
638,662,247,268
645,668,265,259
618,663,252,258
585,648,258,255
624,669,256,258
601,650,225,262
569,673,244,246
587,664,274,265
585,674,237,258
593,656,252,240
596,651,261,275
603,672,247,284
574,635,241,230
604,682,267,226
609,619,243,281
606,622,261,281
643,709,251,266
586,667,236,247
669,714,234,295
612,696,256,253
638,625,271,216
618,627,245,248
627,662,241,275
609,661,257,248
584,694,286,255
597,637,247,283
601,685,226,263
608,623,258,255
595,669,252,288
602,657,220,257
624,668,236,281
614,692,266,255
596,677,251,266
592,669,244,250
661,646,255,263
605,651,230,253
594,694,272,261
