BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
776,540,248,221
742,574,236,269
719,524,229,246
749,554,244,239
723,552,227,243
730,537,217,254
731,563,219,246
705,545,231,231
756,550,212,227
743,521,241,247
750,609,242,248
746,532,235,237
725,609,216,252
672,565,245,234
699,531,212,242
745,564,235,254
721,551,226,251
729,542,209,233
744,571,234,260
724,528,236,226
735,566,251,244
753,575,238,254
742,524,268,249
679,549,224,252
713,510,222,260
727,558,215,241
715,536,243,260
703,547,268,247
732,591,206,257
710,549,234,257
742,545,221,240
708,496,243,256
689,613,211,244
721,561,261,243
723,596,249,255
703,572,235,237
736,577,232,236
726,519,274,244
797,511,254,232
685,559,213,220
748,551,233,247
699,532,244,242
723,543,226,248
718,543,231,228
735,547,237,259
756,522,237,255
731,559,249,277
671,543,228,237
721,559,265,245
736,547,236,245
669,487,237,236
726,580,218,248
690,547,190,261
724,545,215,246
715,573,230,234
695,495,223,262
696,513,229,251
707,564,223,265
734,532,211,234
731,515,241,244
761,547,222,264
785,551,238,252
739,531,223,267
765,498,227,223
718,577,244,276
751,517,238,271
678,520,215,256
693,551,256,224
733,518,205,229
655,543,214,251
726,553,221,237
744,553,253,221
701,558,242,268
761,534,247,240
725,548,250,216
731,529,220,233
735,569,239,266
721,574,207,219
688,538,260,249
729,528,236,239
721,521,219,209
737,531,243,227
684,531,242,235
770,555,230,221
753,496,242,230
712,569,221,222
719,552,268,236
741,522,249,228
710,499,220,262
762,517,207,237
697,569,266,260
742,537,203,260
759,494,221,240
699,558,247,242
709,535,228,260
694,530,240,221
745,558,237,244
689,560,236,232
712,504,223,259
746,481,210,259
703,537,231,245
698,576,215,251
706,584,219,262
696,540,246,248
667,566,219,266
746,563,214,261
759,554,208,234
729,540,225,275
739,552,220,246
746,520,214,256
737,517,245,269
725,558,238,253
731,579,218,218
749,550,232,237
713,556,235,236
716,529,216,248
726,506,219,279
756,523,237,238
736,532,209,239
693,519,221,261
731,541,229,247
688,518,227,241
719,557,237,210
739,540,203,205
704,548,227,230
740,512,256,241
656,497,264,218
719,511,242,219
766,577,233,205
759,540,242,251
692,550,231,228
720,538,223,227
713,564,222,238
714,531,232,248
644,544,210,235
740,529,246,243
685,503,225,233
693,548,222,280
767,529,248,237
745,558,215,232
715,504,221,257
699,545,225,253
679,563,219,253
666,521,196,289
735,523,206,268
726,528,223,263
722,528,249,250
733,581,205,238
742,528,219,260
678,494,212,241
775,511,224,235
721,565,197,228
737,502,205,225
692,579,196,243
685,551,227,267
692,536,227,241
707,580,197,238
685,487,222,225
693,574,241,237
719,545,223,239
712,531,226,232
695,525,233,246
715,532,230,243
692,528,222,244
727,508,232,222
727,510,241,243
705,572,247,237
702,517,218,258
680,540,219,233
706,561,242,268
746,497,260,219
769,591,214,233
691,572,204,254
750,539,244,230
730,592,233,240
735,523,245,267
718,526,236,250
754,512,234,260
765,540,194,278
726,510,252,230
682,525,255,233
692,559,216,232
717,524,216,229
742,531,229,251
717,534,233,216
712,548,220,232
705,519,227,242
750,526,236,234
692,536,242,253
764,559,237,249
692,522,223,259
707,533,216,231
707,541,226,232
685,516,217,238
728,527,230,265
734,554,239,233
677,526,189,248
715,505,223,256
708,567,216,237
715,523,201,249
683,497,225,263
700,541,216,284
700,531,212,238
683,539,235,235
768,537,217,265
712,485,210,245
726,549,231,227
768,539,225,247
672,556,222,225
727,539,211,238
733,542,214,242
701,500,223,249
715,514,245,209
707,528,234,248
747,562,238,238
675,544,219,219
661,541,226,224
750,556,224,232
692,543,219,209
660,541,230,215
666,529,240,237
748,493,224,225
705,524,243,234
702,516,236,221
736,577,241,233
717,490,202,246
755,509,202,266
683,526,219,217
735,541,208,205
712,501,261,230
688,526,216,247
709,515,207,227
689,562,250,244
699,546,248,230
748,523,231,222
684,521,229,231
727,573,196,249
669,563,212,250
701,502,229,216
700,492,230,262
686,550,224,245
673,556,214,242
710,520,222,245
689,523,207,208
682,518,217,235
725,528,226,208
685,541,235,223
671,556,211,249
694,523,235,253
719,515,215,255
714,509,205,243
782,551,204,262
733,578,217,248
697,510,221,247
702,522,208,236
730,533,216,254
692,497,212,218
701,540,213,259
656,556,214,234
685,510,236,255
734,550,247,234
685,536,198,215
726,491,194,238
688,557,223,243
716,508,232,223
715,531,250,231
691,558,204,244
687,484,228,225
665,517,213,258
707,470,232,241
720,529,209,229
723,562,248,222
671,553,220,223
677,514,225,224
733,535,216,240
631,565,210,225
712,528,233,235
675,530,221,253
638,546,235,243
725,549,238,235
700,559,219,209
679,519,210,243
650,490,208,217
671,547,217,240
711,533,199,229
685,534,199,255
670,531,240,246
703,528,178,240
670,543,222,252
713,527,188,222
705,518,200,230
673,512,221,256
681,534,217,264
689,495,206,210
649,537,226,234
725,526,229,236
687,539,203,252
682,563,217,267
678,543,224,232
679,543,232,213
677,508,213,237
704,536,235,235
692,533,230,239
720,538,214,228
712,561,212,220
727,542,214,234
642,490,232,247
721,541,232,260
720,540,218,238
641,544,238,260
696,551,208,259
713,511,204,235
664,521,233,209
696,537,224,219
664,531,229,227
718,567,245,240
707,500,236,218
686,499,247,233
729,487,248,256
690,518,235,225
718,555,211,228
704,500,243,211
703,498,243,251
734,512,201,237
729,497,237,250
644,498,244,250
697,517,218,227
700,521,237,217
700,529,209,225
666,546,237,251
637,525,234,230
710,527,239,216
698,489,207,240
689,482,204,243
720,467,226,244
759,566,199,214
683,564,195,230
713,480,215,220
668,488,233,257
728,488,234,256
734,545,238,225
695,503,203,253
715,528,212,235
667,582,217,223
702,504,226,230
701,530,189,227
699,551,230,224
698,554,220,262
683,559,211,254
647,470,185,214
715,541,197,235
737,536,249,238
675,507,203,212
623,537,205,225
706,506,235,217
705,525,218,243
702,503,206,233
701,482,219,207
662,509,214,198
676,504,245,209
727,492,225,235
670,544,241,242
685,525,219,225
716,510,242,241
735,532,216,227
706,525,226,218
690,538,244,240
651,528,234,216
671,523,219,221
681,511,231,219
681,528,229,222
643,560,229,247
678,508,226,222
683,503,215,225
681,510,189,268
640,501,213,247
739,502,213,217
658,496,262,226
663,500,234,238
626,528,217,237
629,497,233,238
697,521,199,211
701,555,221,212
704,534,219,234
739,511,198,250
663,517,213,257
746,507,215,238
676,543,211,252
695,560,211,253
685,534,213,233
671,538,212,220
692,517,226,213
673,493,221,250
693,465,224,205
717,559,227,249
667,521,254,223
712,503,203,218
657,529,223,225
709,516,206,228
699,529,218,229
682,543,234,224
677,545,212,223
686,493,221,248
700,524,220,232
664,511,247,233
682,528,224,232
657,530,241,225
645,505,210,251
648,507,251,226
678,531,234,217
695,489,212,231
658,522,221,224
644,539,237,228
640,521,219,236
672,512,196,214
713,484,242,228
672,490,225,230
702,504,205,235
657,525,218,200
644,508,209,208
655,546,248,242
644,496,238,214
674,486,223,247
698,507,230,227
704,510,239,234
698,526,206,238
696,486,219,206
700,488,196,251
667,523,212,191
651,476,221,238
725,497,206,243
686,503,227,258
702,514,209,243
671,508,216,216
728,522,220,217
676,525,214,248
720,537,200,239
716,521,238,230
714,515,205,240
732,504,232,239
638,488,197,230
688,501,214,221
691,499,198,220
673,510,220,227
674,549,204,223
658,522,213,223
661,514,203,220
705,502,216,227
686,526,215,241
683,551,210,213
689,479,258,193
678,478,203,234
706,492,217,223
672,518,208,219
635,503,213,230
680,504,225,261
683,489,224,226
630,499,194,228
664,496,233,225
678,557,230,214
662,509,234,196
678,551,210,228
700,489,224,229
658,518,242,220
704,491,209,215
721,568,218,200
686,522,235,208
666,530,241,235
664,533,215,205
687,493,197,234
645,498,211,224
637,520,225,229
690,527,226,243
672,547,224,243
669,509,218,196
702,503,216,237
630,544,233,242
668,510,190,234
638,525,216,224
665,530,206,222
665,494,208,211
684,488,207,255
687,544,230,241
636,525,205,242
660,490,206,217
665,546,228,228
657,501,203,235
657,545,210,231
661,539,220,230
638,497,193,245
694,533,176,212
645,513,199,235
642,501,206,234
679,507,204,235
657,551,215,233
647,533,194,233
655,541,209,236
672,494,220,227
657,486,222,224
645,496,218,270
643,510,223,225
697,489,225,217
625,503,233,224
675,496,228,227
646,570,200,240
626,543,202,242
641,522,210,243
662,508,233,211
659,531,202,233
659,555,212,228
681,481,210,205
682,468,233,230
634,504,246,214
699,565,217,226
671,554,212,204
671,493,229,208
672,471,188,225
683,516,204,246
655,515,247,212
627,501,246,218
668,502,226,228
646,499,225,206
674,512,189,216
678,513,232,214
641,535,224,231
688,541,206,262
664,503,212,215
649,530,205,249
654,487,199,230
646,516,170,220
666,517,202,241
633,526,219,196
655,508,189,213
676,533,213,247
710,509,195,228
654,520,218,226
681,494,219,209
635,531,229,222
659,539,238,199
696,496,215,209
686,473,214,232
629,466,230,214
653,489,208,226
680,521,187,227
633,509,222,218
684,532,196,245
654,497,211,241
645,517,207,214
659,508,209,188
668,530,188,248
660,505,215,205
687,505,236,233
647,504,236,238
669,551,172,215
630,518,216,221
668,505,222,221
642,515,217,245
686,524,229,246
657,504,217,214
638,522,198,219
685,528,223,206
652,495,208,260
645,521,204,217
635,497,217,224
659,512,203,245
618,487,208,208
695,512,213,227
636,498,198,234
681,505,230,237
682,499,213,244
652,548,183,212
702,528,194,239
672,493,223,249
681,507,218,265
623,531,231,239
673,465,217,228
674,478,213,221
629,473,220,244
660,524,217,239
671,539,219,228
660,531,186,212
653,505,208,253
653,531,195,203
646,497,188,219
638,512,218,206
630,537,211,230
707,471,242,218
710,527,198,219
644,515,203,239
633,525,193,221
658,504,210,211
672,510,193,221
639,549,202,246
626,495,222,219
686,522,202,226
641,521,221,192
664,546,239,193
691,504,207,224
706,493,198,193
663,554,219,211
673,516,212,225
627,492,198,238
599,515,221,233
630,531,203,214
651,485,191,229
629,502,216,229
633,547,198,217
677,459,209,204
667,491,206,230
629,499,221,257
664,526,217,240
674,531,196,214
636,478,223,217
620,509,208,240
672,546,214,242
686,482,221,253
681,484,226,216
689,486,190,213
676,493,212,235
638,509,213,224
631,507,218,196
665,505,214,212
679,446,186,216
653,533,199,209
646,451,212,235
665,493,203,219
630,519,192,219
663,514,195,223
656,502,222,206
688,499,200,219
611,473,190,209
666,475,225,238
631,496,185,209
635,485,200,227
647,518,217,224
674,506,218,219
652,485,231,226
644,519,190,218
702,459,222,235
612,543,194,265
650,467,213,218
617,504,228,220
642,553,227,226
681,532,220,218
660,510,209,222
631,494,188,195
626,497,195,199
637,516,207,214
623,501,225,206
642,524,207,217
667,523,207,213
651,513,203,201
665,469,203,199
633,491,210,232
638,474,210,227
639,491,219,209
599,509,207,209
673,511,210,231
612,497,213,246
656,499,215,213
665,495,212,213
644,515,206,238
639,498,202,188
646,483,230,229
641,502,204,220
692,497,207,230
667,516,195,209
600,475,191,213
668,525,209,235
616,512,206,227
630,491,203,234
606,493,230,209
632,486,193,242
627,548,193,230
619,539,204,210
664,501,203,211
632,505,185,195
630,512,210,236
680,488,174,202
694,481,193,210
633,524,209,224
608,503,197,212
699,500,206,212
661,456,200,246
628,503,181,213
635,533,229,224
648,535,237,210
659,510,213,205
691,508,215,240
635,533,199,236
603,529,209,248
634,505,209,224
643,495,234,236
629,481,210,188
593,500,200,199
598,509,187,196
678,514,225,204
619,536,217,216
643,502,208,219
675,497,193,220
601,499,218,204
648,455,199,219
649,507,208,188
635,511,205,244
668,521,204,247
649,442,222,223
612,504,202,231
594,508,206,214
645,491,204,234
666,496,177,210
597,441,210,220
638,472,192,255
664,486,203,214
572,481,216,241
631,497,253,230
660,530,215,226
653,495,201,246
620,491,176,245
627,485,202,210
613,487,190,232
626,503,203,241
641,474,232,220
672,560,202,230
624,532,175,204
603,479,191,219
654,487,217,240
623,490,222,219
635,499,205,224
638,545,196,218
671,482,198,224
666,493,231,213
679,475,208,208
679,518,231,264
645,490,195,200
607,518,196,212
653,476,199,240
644,506,190,194
627,502,205,187
637,507,184,238
620,465,201,223
610,471,171,225
645,521,225,236
615,492,206,206
659,516,212,211
630,455,205,206
621,486,215,199
612,486,204,212
637,456,196,208
651,493,220,207
590,501,193,219
615,501,212,242
613,532,202,199
661,479,193,213
623,503,210,199
655,491,205,210
666,492,204,217
635,516,217,200
623,541,198,205
671,476,183,205
664,529,192,224
653,473,211,220
674,470,193,229
618,455,222,194
597,485,207,241
632,489,204,218
665,452,203,235
618,517,204,217
668,514,203,227
651,495,175,225
642,488,210,203
647,477,234,223
671,477,229,205
613,514,188,221
644,482,215,196
618,504,209,225
652,486,230,206
674,469,204,218
625,500,196,216
627,496,228,212
672,451,206,215
668,476,234,219
578,471,186,217
617,518,191,207
569,495,207,221
597,484,191,220
605,485,203,227
633,494,200,240
625,515,189,228
649,491,203,232
643,487,251,204
655,523,216,196
685,489,197,226
648,501,223,234
611,523,209,205
647,482,194,235
595,465,201,211
636,492,204,213
568,489,214,191
651,510,206,205
649,476,195,202
616,476,187,224
605,500,184,214
617,492,221,238
642,482,245,228
651,516,211,211
621,480,184,208
679,470,188,230
634,450,206,234
614,537,182,206
628,466,198,203
627,489,189,216
563,455,200,241
616,492,211,208
644,501,188,222
620,460,219,223
610,521,190,236
652,503,211,218
618,499,218,216
630,486,201,253
594,507,200,211
644,470,201,229
628,509,210,233
673,474,201,214
646,497,215,219
662,494,200,201
583,457,193,205
609,494,201,202
654,516,202,212
617,458,216,224
561,465,193,215
632,506,206,215
587,455,215,233
572,505,190,215
636,503,210,218
622,483,190,229
600,475,225,212
672,494,194,208
615,499,192,207
650,504,189,201
575,464,218,234
630,482,209,221
661,491,207,183
623,513,204,227
615,476,220,228
624,478,196,199
597,439,223,236
611,495,229,206
676,491,212,184
584,490,212,220
654,457,175,196
612,462,201,204
575,536,221,196
605,481,224,224
631,520,207,225
608,475,173,211
644,498,182,238
608,475,214,202
646,493,195,210
589,506,194,222
592,485,198,219
600,482,198,230
594,517,189,220
652,478,210,207
595,469,161,227
584,474,206,201
621,464,221,202
601,456,207,210
604,466,202,199
671,459,173,219
623,499,184,229
632,496,185,207
607,454,191,230
642,457,195,218
666,483,174,222
583,474,200,221
673,516,223,207
637,461,196,196
623,477,186,197
630,501,184,207
585,501,187,210
606,501,200,187
626,464,208,213
605,467,209,186
627,499,207,218
601,479,206,206
595,462,173,209
610,454,215,206
662,497,203,201
623,500,200,201
584,520,197,207
641,464,196,207
612,495,220,228
579,510,187,192
629,470,194,201
615,480,212,233
609,457,204,211
633,503,198,226
600,464,185,230
613,507,192,233
586,493,180,191
635,484,196,204
597,473,184,194
620,481,209,222
615,476,208,194
622,485,205,217
659,459,196,210
640,490,202,207
638,516,213,222
565,472,195,220
582,465,177,210
613,470,206,210
591,474,203,199
595,473,172,196
584,485,177,205
631,495,196,194
588,447,209,191
631,474,202,202
634,510,198,215
619,516,195,203
622,462,209,197
630,460,207,207
589,494,188,204
633,476,209,211
609,463,183,210
625,443,192,229
637,476,196,210
566,508,177,218
660,445,183,228
628,479,192,193
612,486,202,214
620,468,183,195
621,464,187,210
633,510,210,207
657,525,221,223
590,498,169,206
548,490,205,197
573,489,204,194
604,525,215,213
628,521,185,219
602,491,199,201
654,481,210,208
607,478,216,207
589,460,206,223
604,467,193,201
603,471,190,203
658,452,195,227
610,463,221,203
660,465,160,213
613,464,201,192
602,486,172,213
613,480,206,230
577,485,186,228
586,521,189,203
653,478,194,236
635,452,194,227
658,459,187,188
651,476,195,229
577,481,192,223
652,517,192,219
581,523,203,216
588,494,198,228
644,463,188,192
627,468,199,227
614,439,218,216
605,477,204,202
619,458,176,196
611,458,210,213
603,543,205,191
628,508,188,189
595,458,201,206
614,476,182,207
606,481,188,203
605,500,200,244
593,455,190,194
676,488,202,206
628,484,195,206
600,471,202,217
578,477,191,224
561,483,209,203
627,451,187,198
610,478,196,172
610,483,193,207
597,510,203,210
590,466,211,192
579,462,192,202
639,491,186,205
576,496,218,220
632,471,200,172
632,463,200,210
610,476,199,215
605,475,205,217
617,489,176,184
633,471,208,206
597,513,213,228
628,442,194,208
605,518,193,214
599,488,203,205
602,473,187,221
635,472,170,227
617,487,192,200
595,517,191,226
610,480,192,203
616,519,200,179
591,480,200,211
629,460,206,196
599,449,181,203
589,463,194,198
628,491,215,202
633,461,177,212
623,518,195,211
586,463,184,210
583,478,185,218
614,465,207,188
568,447,190,212
622,478,195,210
626,490,210,210
614,442,208,212
610,475,171,197
610,423,180,197
643,488,221,207
630,474,181,202
563,510,194,183
628,471,210,183
594,493,183,189
608,495,203,200
625,465,176,184
619,460,193,213
630,449,192,218
632,499,174,234
597,451,179,204
570,513,210,198
662,492,175,213
601,471,213,203
566,488,183,202
616,483,200,224
627,450,199,205
601,478,198,201
577,468,166,196
640,515,173,221
646,470,216,194
589,501,189,227
586,470,209,228
584,475,186,203
618,469,197,217
555,527,200,218
609,447,178,196
571,478,174,204
589,505,209,188
588,487,209,198
618,465,204,202
597,497,194,238
607,447,211,215
614,498,190,208
574,488,221,188
619,465,193,211
595,448,223,196
587,492,181,222
600,457,213,214
642,496,203,211
592,454,196,209
594,454,185,206
567,473,182,216
561,445,216,194
587,542,181,218
607,496,193,178
592,508,173,211
617,448,209,210
597,460,226,211
632,467,201,207
646,487,196,181
620,467,195,199
625,487,171,201
608,464,196,199
619,461,202,219
594,447,186,199
618,469,197,200
584,452,207,192
599,430,196,214
595,487,192,207
583,471,186,215
572,432,175,185
571,482,220,223
566,471,196,228
601,521,205,232
554,476,186,213
641,474,184,187
600,469,198,214
558,476,180,194
577,494,209,211
586,444,201,201
641,460,199,204
635,397,181,233
602,491,183,190
570,491,188,228
641,442,203,206
607,486,190,214
605,468,209,192
654,479,182,201
604,436,194,217
605,483,194,199
633,489,200,192
590,496,174,187
621,444,168,204
620,449,178,217
630,434,204,194
631,476,171,226
601,468,198,215
596,468,195,213
559,462,193,218
583,508,201,201
584,442,194,210
625,495,208,187
572,510,204,195
622,491,183,198
594,471,195,205
617,485,199,220
599,466,175,220
597,485,180,208
593,458,186,200
601,466,224,206
630,448,185,205
557,456,216,195
598,444,190,205
546,447,183,203
555,470,190,203
605,506,176,205
617,491,197,218
609,506,197,196
593,438,173,181
590,465,200,185
580,475,182,185
608,495,187,205
581,461,208,186
565,434,185,185
624,473,184,208
555,476,205,211
600,517,206,193
591,489,185,209
615,474,184,197
590,514,200,196
581,483,185,185
566,503,212,187
560,464,169,236
619,487,201,192
524,473,192,197
599,464,215,229
583,453,188,206
580,449,174,182
578,461,193,223
568,485,189,211
607,481,195,215
592,512,202,204
579,478,195,206
595,423,183,192
608,453,184,185
513,458,182,192
590,502,169,182
614,491,204,217
616,482,193,230
620,459,166,220
559,462,180,205
578,476,191,187
562,446,200,201
551,455,169,191
566,461,165,213
568,500,192,199
584,489,189,188
629,471,188,194
608,463,199,202
558,456,199,211
587,499,176,182
603,431,196,204
583,459,188,210
612,441,174,200
615,493,204,185
562,469,205,198
533,489,203,215
582,475,175,207
574,474,181,209
621,466,196,194
575,485,168,201
591,493,203,229
572,465,187,212
596,463,178,206
560,448,201,196
565,468,166,212
594,477,206,218
574,463,171,197
611,457,202,198
592,495,180,188
584,458,185,210
584,458,187,190
600,465,206,222
563,460,180,190
582,495,167,218
559,425,178,191
587,441,190,175
575,469,202,176
629,454,160,209
585,447,198,195
567,479,182,201
581,446,176,207
548,457,173,195
634,472,208,200
590,458,207,174
606,449,183,180
551,441,186,188
535,456,170,199
633,473,195,205
574,436,188,195
555,424,229,176
630,462,222,174
592,482,187,218
519,475,183,191
604,447,169,209
602,438,203,202
567,487,212,212
576,465,191,176
544,476,200,226
599,438,196,213
540,484,168,204
599,454,192,202
606,448,177,193
605,491,203,193
615,442,211,184
570,471,192,184
582,461,184,207
552,486,168,175
579,463,184,213
571,423,188,192
572,443,192,202
561,477,175,203
541,443,186,229
593,426,192,190
584,431,188,189
566,464,160,184
610,447,199,207
570,489,189,192
526,488,171,202
537,456,157,194
539,485,195,198
601,451,178,196
617,430,172,193
545,439,192,208
553,439,170,194
552,473,185,219
565,447,156,176
601,424,178,230
538,443,203,200
610,433,193,176
564,454,175,196
578,473,196,192
586,488,203,188
561,428,197,216
576,414,201,232
556,446,209,217
585,461,181,165
575,463,203,203
603,464,189,189
555,471,195,190
582,447,176,185
564,479,188,192
558,444,210,216
572,492,177,195
598,481,173,203
556,433,175,179
584,444,169,214
561,468,173,177
543,407,179,214
560,452,175,200
620,429,197,188
578,434,222,211
561,409,187,187
600,466,179,210
539,478,177,193
573,467,188,165
553,499,178,197
565,479,193,171
565,435,188,186
553,471,179,215
565,451,166,172
581,498,163,192
591,446,193,204
601,441,170,199
548,491,192,194
577,464,199,197
572,482,181,186
563,438,194,199
545,474,191,180
502,470,184,184
539,448,182,183
575,456,199,187
574,430,183,199
568,469,207,187
540,446,185,207
550,445,187,194
584,469,186,173
559,468,204,204
563,465,203,220
552,452,171,189
576,448,152,229
609,471,193,174
565,455,182,186
551,442,204,208
543,451,196,212
610,420,210,204
554,451,179,208
617,443,172,194
572,418,197,170
572,452,186,179
549,461,182,214
649,443,188,191
581,471,207,170
562,450,192,210
575,432,174,206
591,476,184,183
541,446,201,207
591,470,208,192
603,442,184,203
601,451,190,188
579,447,200,207
570,477,176,210
597,448,210,226
534,452,187,167
582,451,188,192
563,440,224,211
605,468,163,181
558,492,185,176
546,507,173,169
528,441,201,197
546,492,210,210
561,435,184,209
573,423,187,209
577,433,153,203
581,483,160,227
562,424,186,205
586,471,173,200
578,480,191,189
539,443,157,210
561,455,201,192
537,464,187,205
556,472,184,200
549,447,193,196
553,441,171,173
592,465,198,186
566,480,172,188
571,446,174,191
551,454,179,198
518,435,189,190
559,458,192,205
534,431,186,193
568,411,195,204
550,422,203,172
541,397,202,179
559,461,195,186
575,439,176,195
548,434,188,176
573,440,211,187
532,421,180,219
549,473,198,179
603,459,196,190
528,479,192,186
563,464,179,184
576,456,192,181
589,511,177,206
561,483,186,196
521,418,194,181
552,434,193,194
573,414,221,196
587,473,167,201
568,402,183,153
577,449,173,198
575,456,195,182
567,432,172,174
585,439,157,189
560,437,184,192
556,474,195,201
576,464,182,192
580,450,206,192
550,488,168,218
527,436,195,220
571,461,188,160
558,494,144,192
613,455,192,178
624,436,193,179
567,445,159,214
601,481,187,195
545,456,194,186
559,397,170,199
537,455,176,190
561,417,146,201
593,430,167,194
522,428,168,194
529,463,181,184
572,432,197,200
534,427,192,203
562,440,197,192
558,436,164,218
583,430,198,213
598,435,179,193
530,471,169,183
522,418,176,188
556,424,189,195
604,446,180,204
559,459,182,197
557,461,189,199
554,435,180,188
564,429,187,192
599,467,172,196
548,437,198,204
558,476,174,179
602,452,213,179
531,466,216,195
586,454,154,195
583,452,163,180
550,453,199,217
541,493,177,173
544,403,199,197
524,447,175,209
546,429,173,184
528,462,174,203
530,459,200,208
573,457,187,186
521,409,189,190
555,479,159,186
565,420,160,207
555,438,184,194
538,437,176,217
547,468,187,186
550,410,202,213
564,443,178,209
565,459,192,187
563,487,167,202
563,406,182,210
504,430,170,174
566,445,179,190
518,420,174,152
