BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25535,Title:CoTa2O6 FC LF=4000G T=13.494(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:13.494(0.006)K,Field:3982.6G,BeginTime:1601628270,EndTime:1601631481,ElapsedSecs:3211,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
701,585,254,273
729,586,229,268
746,589,220,260
729,558,222,250
672,577,212,226
720,539,253,253
679,544,205,286
684,577,222,258
731,540,225,240
706,577,229,243
709,579,218,251
739,550,235,232
705,601,222,263
716,535,216,259
723,580,256,243
768,597,248,232
729,628,240,267
692,561,229,263
748,534,227,239
679,559,241,229
718,578,231,265
685,574,232,251
704,596,232,235
668,568,231,229
729,553,230,256
731,567,227,224
730,591,224,243
733,541,224,247
704,572,228,247
717,559,239,224
759,573,209,257
722,582,264,234
712,545,230,217
712,507,245,236
703,548,238,228
737,530,238,243
673,579,239,226
725,560,242,223
663,565,234,290
697,504,238,230
717,540,214,234
687,576,219,240
723,627,237,245
700,601,242,259
751,540,227,234
710,544,268,237
694,530,215,258
765,574,211,241
760,564,216,226
712,552,213,238
713,583,228,258
710,576,216,250
713,571,238,229
725,583,251,239
757,570,231,249
742,553,235,249
743,579,262,241
748,588,194,267
767,581,218,247
705,556,186,253
694,534,198,252
712,572,202,265
654,567,231,232
694,549,235,253
753,531,200,229
714,519,222,242
721,543,221,249
695,550,204,229
653,497,240,247
659,542,227,223
711,561,241,252
709,560,236,248
692,557,227,245
687,565,245,231
641,556,203,251
712,549,215,238
648,566,235,248
680,506,225,251
697,543,270,241
716,549,217,243
734,525,229,254
675,512,222,231
719,524,212,265
632,579,217,272
737,546,207,238
652,561,224,254
700,573,226,221
685,544,221,228
697,547,220,241
726,543,227,245
688,550,193,237
726,568,228,249
706,543,213,254
728,550,226,253
701,567,246,225
721,590,217,241
744,563,213,243
684,585,219,222
698,565,221,242
684,608,199,261
649,575,214,265
666,547,227,242
731,553,225,235
693,517,236,262
713,600,235,234
728,583,221,279
697,556,222,245
712,532,223,224
657,555,217,243
674,562,253,238
683,549,241,233
674,570,243,242
705,542,238,240
699,545,228,229
695,575,252,251
679,560,217,235
748,590,207,249
651,554,215,241
677,587,242,270
706,572,242,210
691,523,219,215
689,591,232,236
699,582,258,261
694,542,229,261
729,552,213,236
676,506,227,260
730,581,242,217
646,528,247,248
722,553,216,219
743,587,246,251
720,563,257,248
707,520,233,279
699,562,223,239
692,550,228,239
710,546,249,230
695,542,225,271
693,578,237,255
699,572,255,249
686,538,236,242
730,547,205,259
673,515,213,240
727,531,251,239
716,560,222,238
671,536,244,249
708,565,207,228
652,533,244,262
685,555,214,227
687,547,215,244
743,572,233,259
679,575,238,253
698,594,215,238
707,547,223,240
681,579,221,213
699,526,255,237
722,552,233,241
711,592,209,243
678,555,217,236
654,551,212,250
653,545,202,267
713,540,219,233
665,528,202,254
651,621,218,256
718,588,204,222
693,549,210,230
683,545,252,248
722,575,212,224
709,552,230,258
701,496,205,250
720,547,209,234
673,607,219,255
681,584,213,210
744,545,239,236
697,505,241,218
709,569,221,230
683,571,248,249
704,557,248,230
669,584,230,236
703,526,223,216
673,528,219,268
689,574,239,228
707,557,246,246
647,538,223,212
706,566,234,213
688,584,238,242
664,505,213,234
711,545,245,215
673,599,232,244
645,577,227,216
681,595,230,224
704,559,245,246
678,532,191,214
672,608,226,239
708,561,201,256
689,555,220,235
648,495,233,262
722,549,221,241
656,542,233,242
671,602,233,222
678,521,246,222
695,497,223,272
675,554,216,245
694,543,229,231
702,533,218,250
700,532,214,258
681,556,202,222
707,560,213,227
669,585,236,227
767,573,222,255
698,539,205,259
680,520,205,240
685,527,228,227
695,591,215,229
685,537,216,212
707,574,215,221
646,573,203,244
694,579,226,222
660,532,217,232
680,530,233,232
659,577,216,242
704,545,254,219
690,532,216,214
714,551,216,268
660,544,235,258
655,596,222,207
668,587,219,212
706,512,206,238
681,538,236,244
678,523,199,251
656,566,217,246
673,607,231,254
732,543,224,238
689,531,214,230
682,539,249,225
685,539,228,258
730,573,242,196
690,585,234,226
650,530,230,248
644,527,199,211
685,564,205,234
665,529,191,242
718,549,203,221
749,521,212,264
698,550,221,238
652,576,199,257
688,557,197,235
618,562,221,257
656,511,220,224
698,560,229,233
708,570,208,255
694,582,232,213
644,515,209,241
734,536,221,214
686,577,216,254
667,540,231,245
723,593,221,259
684,549,232,220
685,571,233,225
644,587,228,241
660,560,235,226
648,538,211,226
655,560,237,222
687,577,216,208
638,521,213,227
648,542,206,230
675,578,215,252
677,528,239,230
650,530,217,234
640,528,224,215
729,587,254,218
660,554,229,236
705,583,244,256
718,600,226,229
698,534,231,223
673,568,207,229
678,526,237,245
654,560,204,219
639,566,233,217
705,522,221,226
690,554,247,238
687,503,227,240
712,553,218,253
709,552,242,229
684,579,213,244
646,560,225,219
731,539,230,261
627,566,209,228
690,535,225,243
706,551,230,230
658,515,219,248
638,524,202,262
667,527,247,224
685,541,205,237
695,554,196,264
661,563,241,237
671,523,201,192
622,588,218,252
700,536,213,237
705,567,230,248
621,562,219,226
674,547,228,229
656,535,193,230
667,526,211,229
662,584,211,238
709,538,239,243
695,572,207,245
681,557,228,223
728,500,237,213
700,533,219,261
663,563,233,227
646,549,196,258
651,536,220,202
640,511,209,219
689,568,247,228
696,550,213,231
660,557,234,230
713,488,225,190
654,570,230,221
630,583,208,266
721,553,195,231
646,559,213,238
647,550,232,225
690,554,226,240
653,495,215,248
703,542,211,231
647,561,233,248
670,552,248,246
643,528,195,217
672,531,235,228
640,529,214,226
662,540,221,222
624,539,223,223
646,554,228,232
689,552,193,221
660,573,205,250
659,507,216,226
682,537,224,231
668,526,223,257
669,527,227,272
660,573,219,225
685,540,234,246
649,494,207,258
645,575,232,246
662,545,216,232
649,543,190,221
667,524,216,238
655,532,227,223
680,570,205,246
692,558,203,234
669,531,175,255
684,546,214,253
676,512,211,264
680,571,227,223
685,521,230,224
647,536,201,250
684,576,218,243
654,492,216,240
730,540,220,239
716,521,233,218
679,533,210,241
690,497,220,234
659,548,220,232
681,492,239,226
730,509,237,264
662,566,193,199
647,553,218,203
668,484,229,260
665,565,229,223
731,522,209,221
709,589,220,216
655,556,214,199
695,497,241,206
636,567,223,242
641,531,235,238
665,557,233,209
686,497,203,210
659,527,210,198
658,527,222,217
654,534,208,241
673,568,229,220
638,538,255,235
678,566,220,235
664,516,208,218
624,552,177,221
655,600,204,216
682,548,226,221
673,527,221,247
625,538,216,215
641,534,200,204
708,501,230,229
685,512,223,219
700,554,218,243
666,552,241,208
646,542,225,254
664,574,227,210
651,547,194,248
642,523,223,230
648,547,214,225
666,580,193,243
639,536,222,236
672,523,207,238
660,531,208,229
677,523,196,245
654,543,209,233
626,503,222,224
693,563,202,207
657,533,218,231
726,594,207,246
710,559,203,252
693,539,231,227
654,562,219,231
645,562,223,244
692,516,229,235
639,555,209,237
641,516,264,209
666,560,242,218
668,540,223,243
661,532,205,226
674,542,218,241
640,542,210,218
598,553,211,214
631,512,240,220
634,528,207,238
685,505,202,240
662,539,209,223
646,551,218,204
629,570,234,251
683,521,209,215
658,538,231,244
680,547,215,206
637,567,215,241
646,512,209,249
668,573,260,224
639,544,217,234
655,521,208,205
644,529,227,254
645,551,219,238
671,542,207,234
610,544,221,232
644,548,241,224
649,515,176,218
654,509,215,247
663,561,212,208
666,528,227,205
668,543,223,242
672,520,216,203
673,554,197,241
652,539,221,219
640,558,206,189
658,549,227,244
653,550,209,226
655,559,217,216
686,536,190,222
653,527,241,220
666,507,227,210
629,530,208,241
681,537,226,242
655,543,205,229
675,471,206,217
623,584,225,239
635,537,241,218
647,499,201,212
634,525,226,217
666,526,224,223
625,548,191,227
657,532,217,202
663,534,203,209
658,525,221,219
696,499,217,222
623,530,215,197
660,527,202,232
651,518,210,268
674,508,185,218
633,546,234,249
692,568,214,233
645,519,218,243
690,519,234,219
613,499,223,228
710,542,206,221
639,563,215,228
629,510,226,225
659,586,209,200
661,549,219,220
610,534,209,240
617,532,204,254
685,535,220,197
666,578,214,231
630,553,200,245
621,518,212,209
640,549,202,234
612,512,221,233
642,516,227,231
658,529,202,229
646,521,234,206
650,528,225,225
622,557,207,218
583,560,201,244
633,529,191,223
665,537,202,217
652,550,221,232
633,512,203,218
648,560,231,196
652,524,198,221
609,549,204,187
689,521,217,235
627,539,222,235
632,522,207,210
634,491,202,221
649,544,209,208
670,528,208,234
624,530,238,234
655,527,212,243
634,535,237,214
635,512,217,235
645,518,234,219
647,518,205,224
640,529,220,200
654,547,236,248
609,545,211,220
667,558,214,226
651,526,206,214
667,508,227,210
636,507,223,221
661,557,220,227
648,530,200,222
615,546,222,214
654,548,210,212
620,517,177,228
662,524,200,222
657,523,213,230
645,548,225,216
659,541,203,209
699,548,205,233
664,536,189,210
639,520,207,236
637,500,226,201
657,524,216,222
608,544,242,233
652,563,210,223
607,523,220,226
617,491,203,238
653,502,228,242
663,552,197,211
662,498,199,227
638,540,211,215
627,558,234,227
628,535,205,231
682,506,215,198
644,532,217,230
645,505,200,232
606,539,222,208
659,539,222,212
651,517,215,222
627,516,222,227
629,507,239,218
638,549,224,205
596,524,212,191
651,587,211,235
647,513,234,203
649,514,222,251
650,508,212,249
637,550,208,228
692,555,182,207
619,566,200,229
664,558,201,194
605,528,199,236
621,500,191,209
658,544,229,254
627,551,225,215
659,479,187,205
670,565,240,243
620,518,214,225
604,552,211,215
636,520,199,226
656,495,197,211
624,527,215,220
619,532,225,234
666,542,211,201
655,503,194,219
610,501,213,202
714,575,226,242
579,543,223,238
678,464,186,239
607,510,205,219
629,542,205,215
641,535,202,197
638,529,188,238
594,512,198,229
641,531,214,228
605,479,206,235
657,520,202,206
608,545,178,266
644,513,236,211
623,549,233,255
642,555,196,248
646,535,222,244
604,536,206,211
652,586,209,222
604,533,237,238
616,540,225,222
674,491,219,218
623,558,193,218
617,554,195,245
610,501,183,204
589,530,234,226
610,565,193,244
609,493,211,206
632,542,200,197
630,516,197,228
597,553,204,212
631,538,231,218
643,547,194,205
624,571,215,226
656,548,214,202
647,546,205,219
626,566,205,201
657,496,208,209
647,522,219,207
696,517,184,235
619,526,214,199
618,509,215,221
637,492,218,206
611,563,219,214
648,533,213,223
633,535,199,239
648,517,205,241
628,479,198,223
625,499,210,228
653,525,196,268
643,498,203,246
587,534,191,209
639,498,199,200
661,537,202,214
659,503,201,214
623,504,201,209
602,493,179,195
642,516,182,216
643,529,179,212
622,555,215,193
655,514,174,201
602,511,189,225
640,530,179,211
609,513,217,225
611,487,223,237
625,549,209,204
637,501,205,199
646,562,210,185
624,541,206,197
616,550,197,217
582,496,201,203
631,548,202,220
640,514,234,201
627,541,199,221
602,542,199,194
610,513,197,225
663,545,214,239
639,484,207,208
652,510,201,226
650,539,230,206
631,532,211,230
584,465,212,215
614,509,187,203
576,483,214,229
594,517,226,199
632,482,238,201
638,520,219,245
618,496,200,201
622,501,188,222
667,528,199,203
622,487,216,197
670,559,203,241
642,484,199,202
601,512,207,210
613,534,200,219
607,504,200,219
640,485,239,222
621,525,196,223
618,517,201,214
626,529,211,199
674,515,209,228
644,523,200,212
656,527,196,225
626,532,196,243
639,530,226,213
626,515,221,175
601,541,201,220
632,493,197,228
605,529,208,216
627,530,190,223
609,506,207,212
595,529,201,194
616,511,200,232
622,547,199,229
595,528,196,204
619,489,206,213
600,543,229,225
654,484,209,218
589,521,206,213
573,509,206,222
627,531,217,220
630,511,193,187
660,522,209,222
626,536,217,228
611,517,224,222
539,482,201,201
653,527,182,233
660,501,182,202
569,559,203,195
593,569,217,224
629,529,196,230
597,518,214,212
576,492,194,219
634,501,210,205
634,527,187,239
574,569,232,194
602,477,195,221
636,487,199,215
599,565,205,234
625,502,218,233
634,494,208,216
616,539,226,200
665,529,196,205
635,510,226,217
648,492,232,214
595,520,215,199
603,513,208,222
607,501,198,230
635,512,232,207
544,511,213,217
612,545,217,238
663,507,218,193
634,534,210,194
654,515,196,185
647,519,187,217
602,525,205,228
616,485,196,199
578,532,209,212
583,499,203,223
591,504,195,205
611,498,244,230
614,516,201,229
613,518,199,216
587,535,208,237
638,556,208,207
592,496,208,225
694,519,229,211
633,542,200,206
600,526,217,240
597,536,186,217
611,510,196,242
606,514,196,186
641,512,209,208
618,476,181,212
660,526,203,215
585,509,197,242
647,519,207,205
638,525,203,212
640,493,209,178
588,469,202,227
592,543,198,224
632,558,196,204
598,513,193,234
606,556,193,214
623,502,178,196
628,550,184,218
564,505,208,228
623,513,228,206
568,538,219,219
647,552,206,220
633,542,197,212
571,502,197,250
647,523,196,204
597,549,207,223
633,489,204,201
639,489,204,219
597,521,239,192
648,517,192,209
663,493,203,218
600,511,200,227
598,499,210,227
598,498,198,205
610,514,197,231
581,542,185,229
633,538,212,227
597,528,208,232
593,498,195,192
634,526,207,193
640,505,192,216
631,485,170,242
622,468,197,219
602,527,233,223
634,468,193,225
569,501,199,218
595,514,219,239
624,497,188,219
652,510,198,205
621,537,218,216
623,516,216,221
612,545,192,209
641,539,205,208
619,493,207,188
592,504,179,215
621,512,191,228
607,453,179,225
620,519,203,210
588,554,203,193
541,530,204,220
586,536,187,221
585,546,216,186
589,480,186,229
611,512,189,221
594,511,200,221
618,514,202,214
583,517,218,180
585,503,205,191
621,508,213,215
584,508,189,199
591,500,196,221
607,505,198,225
617,501,207,242
616,525,209,192
657,568,189,207
619,525,186,204
555,538,190,218
597,529,207,220
584,483,201,226
621,507,205,197
610,513,209,191
620,504,207,190
593,530,204,228
601,543,215,202
584,508,198,193
615,529,213,243
559,495,196,199
614,473,185,226
633,511,185,194
597,539,230,221
565,511,211,217
651,467,194,212
621,504,187,216
618,516,193,196
591,446,214,202
607,523,193,233
619,508,208,231
641,531,183,211
586,530,198,210
606,489,226,199
595,510,206,209
609,529,209,216
627,518,184,247
585,516,213,214
574,540,208,202
600,493,214,221
602,511,189,206
610,474,196,187
614,517,206,235
615,521,187,252
586,538,204,212
569,513,192,190
611,464,190,226
556,524,219,203
592,505,204,217
609,522,175,210
590,495,201,212
639,512,210,236
613,500,225,209
623,493,194,235
585,489,173,186
609,461,197,238
637,470,202,191
581,488,215,223
635,481,192,220
645,465,203,226
562,507,211,233
645,509,183,203
645,511,198,236
587,497,201,230
604,488,193,198
580,505,201,233
607,480,219,207
582,488,196,228
593,539,194,209
586,513,189,231
622,552,206,245
602,480,215,229
601,513,231,194
567,489,194,214
559,514,188,213
602,469,211,219
590,518,200,208
577,500,190,173
582,458,191,222
572,494,210,203
660,495,204,200
607,517,210,205
587,505,185,220
630,459,192,210
585,482,194,208
577,495,193,203
591,459,205,230
594,516,198,225
625,488,190,218
567,496,200,236
574,501,175,195
587,490,213,215
584,512,216,218
641,459,211,214
616,511,183,216
549,515,174,213
614,513,175,213
593,508,212,214
584,532,188,209
592,538,177,212
587,517,189,215
580,504,193,209
572,489,184,200
587,482,216,216
609,494,196,215
619,556,188,222
592,495,207,205
620,517,215,190
587,498,180,230
565,469,176,204
631,516,200,204
574,515,195,194
554,496,206,212
567,528,172,207
577,509,219,216
569,469,187,209
596,477,181,212
584,540,195,212
569,500,183,193
570,524,199,201
622,510,200,200
638,469,177,197
551,468,200,223
551,522,169,205
570,515,187,215
606,518,174,197
584,520,228,211
575,491,190,207
605,491,216,224
574,508,192,207
583,475,192,233
579,471,168,205
604,503,207,209
586,457,194,207
603,504,207,216
613,492,183,218
557,506,201,233
597,488,210,213
600,484,191,225
588,515,205,226
603,526,199,166
605,495,176,200
571,525,166,238
595,508,190,195
639,479,203,201
610,460,177,223
610,512,196,204
580,493,216,192
599,476,183,202
587,469,192,211
676,504,204,195
591,498,182,215
599,510,195,202
600,490,211,210
595,483,197,214
602,461,221,225
576,508,190,207
564,499,195,197
605,500,223,201
611,517,220,205
610,520,204,202
636,511,176,195
549,507,190,197
607,490,201,210
586,498,193,205
588,460,222,206
611,478,186,206
538,487,209,221
611,509,208,201
570,508,217,171
592,497,174,191
579,476,165,204
557,511,188,217
581,502,196,188
571,511,191,217
610,504,185,206
612,461,165,210
549,474,181,176
595,524,193,204
613,505,186,199
620,512,191,230
629,518,205,199
594,527,184,213
583,478,191,210
606,459,216,212
586,529,176,220
606,471,177,190
540,502,186,193
595,451,211,209
600,489,197,196
566,479,178,219
577,502,175,197
571,503,212,202
551,511,185,192
566,483,180,167
578,469,184,177
573,469,171,208
588,521,212,204
590,488,173,209
613,479,183,218
597,519,190,208
619,451,217,227
583,525,195,225
594,516,189,204
565,490,187,198
567,489,205,181
575,500,211,218
568,517,171,224
574,492,218,215
596,509,180,196
553,486,221,214
560,511,222,190
566,504,211,201
588,507,211,207
597,519,230,204
570,490,202,195
595,508,212,207
614,491,217,244
591,458,178,199
593,509,223,221
571,467,221,213
591,475,205,198
572,481,191,198
568,504,189,208
589,497,179,201
615,473,208,195
623,491,222,201
568,446,203,200
581,493,185,204
547,458,178,194
583,479,196,217
594,495,228,205
554,519,176,181
573,515,160,198
612,459,191,215
584,527,171,203
561,481,187,190
596,500,191,201
607,461,188,188
561,484,207,199
567,518,177,213
630,481,187,187
591,524,195,188
575,487,165,171
583,491,197,226
588,487,194,208
555,480,196,215
601,509,186,188
629,527,212,219
640,492,179,202
584,490,177,203
590,494,174,208
546,506,176,209
618,490,211,208
610,538,203,229
550,500,182,183
599,471,199,219
575,496,180,189
562,508,175,176
620,493,210,180
544,488,193,197
548,504,176,209
577,490,172,198
564,495,203,198
587,486,189,226
599,460,193,219
549,483,224,199
583,530,185,161
556,493,197,220
573,454,197,215
568,511,179,199
566,497,195,214
580,500,189,192
575,475,191,218
594,493,184,223
583,464,183,204
532,502,198,219
547,452,205,203
575,465,181,207
583,472,198,195
589,515,191,186
525,510,186,183
564,455,182,209
581,480,180,221
568,494,190,200
557,537,206,201
562,485,165,205
560,450,187,193
581,518,166,192
572,520,194,200
606,503,192,203
556,477,199,182
505,478,187,188
564,466,201,194
552,495,203,172
581,495,189,195
517,497,207,196
558,507,207,188
552,472,178,211
572,484,188,225
583,485,194,202
527,482,173,190
566,476,213,175
564,503,195,212
630,489,215,230
554,492,203,186
586,502,201,194
566,503,194,215
565,475,196,198
539,468,193,229
560,456,211,177
578,483,202,173
571,467,194,175
539,494,191,229
543,515,200,182
603,496,196,211
538,505,184,212
563,499,207,174
594,509,188,218
570,522,199,176
549,473,193,185
542,509,184,204
573,467,181,218
540,487,170,210
571,467,179,197
600,478,185,217
599,454,194,199
533,523,180,205
609,470,228,211
538,493,188,182
572,470,175,214
601,542,176,211
576,487,205,219
566,459,180,182
578,451,176,180
533,483,175,220
597,497,167,198
604,475,178,217
539,496,200,208
611,488,170,204
548,436,202,197
525,504,178,175
555,456,174,190
539,506,168,188
536,485,186,184
515,479,167,180
567,485,160,211
531,477,181,218
566,454,194,197
583,477,217,203
599,456,200,201
521,465,186,213
569,467,183,185
574,488,166,197
584,466,182,202
596,480,179,214
570,454,169,191
505,449,186,206
524,514,180,198
546,460,188,190
572,438,198,181
542,470,200,203
529,485,158,207
617,465,196,182
594,470,204,214
579,471,200,190
548,439,180,191
573,410,192,191
542,500,184,187
530,504,181,234
572,517,171,196
534,499,188,179
577,500,185,231
579,502,201,189
548,480,192,207
580,498,193,196
582,499,166,206
548,451,185,239
553,473,208,192
551,468,207,208
528,505,185,204
586,490,172,199
593,460,216,186
587,494,166,196
574,505,199,218
608,486,167,201
552,492,195,201
573,510,187,202
523,496,186,204
553,466,172,172
578,477,192,206
537,498,194,205
574,490,163,210
554,439,209,207
529,470,213,216
520,482,185,183
569,463,187,226
590,467,178,210
578,498,171,203
554,472,156,198
544,479,181,193
567,487,203,201
581,478,183,201
519,480,192,203
542,490,204,215
588,499,173,197
571,466,189,207
561,481,176,189
579,455,156,192
585,476,193,210
571,470,171,192
602,518,173,187
560,483,192,187
558,489,183,210
562,492,202,211
516,461,188,208
582,471,173,192
561,504,181,193
525,468,196,187
565,522,194,185
603,485,171,195
554,500,206,219
587,473,203,197
562,471,188,211
564,507,161,172
549,480,199,197
548,483,184,180
531,485,189,204
545,419,200,219
616,497,201,175
581,554,191,203
559,464,199,188
573,458,178,208
585,472,173,208
547,464,186,211
560,444,209,219
581,488,187,202
630,461,189,192
588,508,191,210
598,481,204,225
591,457,196,184
561,505,193,234
575,453,203,204
540,486,173,206
561,508,186,193
590,505,176,199
557,485,197,195
522,477,182,193
509,515,195,211
563,450,199,197
552,470,190,191
594,477,194,171
546,507,184,188
536,535,194,207
538,495,204,201
555,497,184,189
539,511,172,181
513,467,207,177
490,442,189,204
507,427,211,190
546,482,194,174
560,474,174,189
570,454,191,199
566,455,198,217
562,455,173,195
579,485,188,195
545,494,195,210
533,508,187,205
541,489,176,204
578,460,224,195
530,504,193,199
528,490,186,200
591,469,169,194
547,460,202,210
567,478,200,188
545,453,175,175
531,494,196,199
558,486,185,212
574,462,189,211
539,488,187,200
548,486,178,186
535,463,182,194
553,481,167,174
523,449,193,195
533,518,187,220
555,459,172,224
532,497,188,184
554,453,165,203
525,463,179,213
544,465,192,194
579,490,190,204
606,501,185,212
572,486,190,200
538,462,188,186
537,475,189,200
539,468,185,188
575,493,177,198
511,451,184,194
563,445,193,212
559,495,175,197
580,455,170,213
554,498,191,212
568,469,211,192
533,461,218,179
605,424,188,191
557,448,186,215
559,478,191,208
533,416,170,191
538,481,169,196
498,456,173,198
587,453,206,185
578,443,189,213
546,487,209,192
575,469,147,188
567,487,189,190
561,459,209,220
560,478,194,176
541,461,176,177
511,502,188,193
517,494,148,208
588,455,181,200
497,452,192,192
516,469,192,222
542,444,166,191
555,483,174,185
544,438,195,219
535,474,167,206
543,446,179,180
538,472,166,189
573,496,178,179
565,473,185,180
541,468,194,192
533,467,173,205
524,442,204,202
564,474,162,180
532,458,170,213
531,473,194,182
535,468,153,188
520,482,193,171
569,435,194,199
563,498,179,172
508,475,158,208
544,472,171,186
533,480,168,177
504,497,193,223
539,464,217,199
525,518,176,204
589,445,186,177
546,458,211,182
497,511,186,193
525,484,179,174
546,493,184,180
541,450,212,199
527,455,163,177
522,465,156,210
527,446,185,195
501,465,167,177
542,482,175,212
543,429,189,195
564,406,176,180
548,507,181,161
524,461,202,217
551,476,194,218
530,482,187,198
507,500,209,187
568,470,218,176
551,494,171,198
575,463,171,185
556,454,188,192
528,519,182,192
561,425,197,193
568,483,166,172
532,464,210,198
563,462,188,201
559,516,190,206
549,451,199,200
575,479,161,191
551,450,163,200
549,447,206,202
538,460,152,176
564,451,177,184
526,445,180,179
516,486,156,219
564,473,207,193
505,453,205,191
556,492,186,194
497,499,194,172
548,458,201,200
553,488,179,209
566,449,200,177
517,452,188,209
514,461,181,200
526,465,170,189
538,483,180,198
512,490,188,182
522,469,177,188
554,471,173,193
516,482,182,185
545,486,188,195
550,502,180,176
505,489,186,180
552,457,176,169
522,465,172,182
543,446,179,183
506,476,195,176
548,459,200,182
562,468,175,173
559,424,178,193
567,443,161,193
582,475,182,188
535,455,205,171
505,471,154,221
517,438,188,188
556,469,179,192
557,436,206,174
547,475,155,208
550,429,158,194
539,438,181,191
534,492,189,196
550,447,171,201
536,498,185,170
540,506,192,194
568,450,176,180
555,488,181,182
539,442,165,178
501,487,182,219
