BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
709,556,226,247
732,594,271,264
720,550,231,271
764,558,245,261
708,601,262,255
736,561,255,240
741,615,230,254
745,572,202,253
747,560,238,221
712,573,212,235
726,586,258,250
732,559,215,258
722,533,214,268
740,613,197,251
753,587,207,253
728,548,222,242
729,589,243,263
763,580,242,242
712,535,235,249
739,595,254,232
755,576,258,262
724,571,214,244
775,567,238,257
706,582,258,230
716,595,243,270
708,559,213,235
729,578,213,250
683,569,245,221
737,565,226,281
744,614,240,214
735,528,251,266
733,567,246,261
735,592,269,245
746,586,233,243
751,573,259,232
699,564,212,231
753,584,233,249
772,585,248,244
679,604,222,250
736,561,213,267
732,563,242,237
702,537,263,250
704,623,230,255
736,548,232,272
719,543,215,251
725,576,238,247
734,585,230,236
698,596,253,266
729,531,257,255
750,598,254,262
746,576,229,262
749,562,249,231
786,586,252,230
721,564,241,292
709,609,210,252
715,558,213,266
761,573,224,240
753,623,214,223
752,561,217,228
708,613,241,249
679,577,236,265
716,563,233,257
729,566,198,253
699,545,234,245
726,556,231,250
725,561,221,216
718,570,202,243
695,582,238,245
698,561,288,247
688,538,232,248
744,553,238,251
770,570,203,250
758,591,245,264
737,541,227,240
731,605,252,243
707,573,227,244
697,573,215,269
699,576,224,261
736,590,243,252
679,538,224,244
732,571,219,261
659,579,237,234
684,606,248,250
775,544,255,231
682,504,226,230
706,579,245,256
684,621,241,251
727,559,219,239
689,539,244,238
750,592,229,210
691,582,222,230
773,549,228,278
706,596,243,229
762,567,273,228
754,509,251,243
800,559,227,240
720,561,247,231
731,534,256,259
711,515,245,231
724,542,233,230
726,567,236,243
751,540,219,264
707,557,239,246
739,593,259,257
762,547,245,256
687,578,226,257
672,566,204,256
728,593,233,257
724,539,204,260
767,578,238,286
733,542,247,271
753,566,262,263
756,611,218,247
717,608,227,243
797,587,221,236
734,541,220,233
742,597,207,260
747,558,245,223
747,515,231,237
784,488,223,233
749,592,230,263
702,563,218,224
682,529,209,263
725,570,240,262
723,526,265,250
758,587,234,232
730,582,254,251
736,575,250,252
740,586,282,235
714,520,247,255
741,585,229,248
712,567,230,254
688,560,234,258
692,564,225,240
725,547,233,233
701,584,272,226
752,595,239,266
741,579,236,237
741,534,258,234
719,552,228,252
743,583,245,255
715,558,229,263
699,606,214,263
683,602,202,268
730,558,230,282
688,559,242,253
697,574,223,250
746,548,262,264
748,570,231,245
713,594,211,271
731,565,228,249
752,558,199,254
734,561,240,272
739,559,218,225
725,552,221,229
683,586,223,240
657,561,228,248
725,568,213,269
729,601,243,257
717,603,242,269
705,568,223,255
719,544,221,231
725,555,238,239
690,554,230,238
732,577,229,229
720,549,244,235
724,559,215,215
706,549,245,241
667,561,246,242
739,528,226,245
696,556,244,227
716,580,219,247
749,580,239,231
685,557,224,243
777,531,237,241
739,564,254,245
717,541,221,242
747,595,223,251
743,560,214,216
727,545,225,235
682,559,241,262
692,518,228,230
704,571,220,228
724,567,208,241
730,551,255,248
697,541,231,275
734,545,257,253
757,573,245,215
767,587,243,232
662,559,225,268
731,500,231,264
738,565,244,226
671,540,224,237
687,550,222,250
708,558,246,236
723,566,221,259
723,556,231,254
721,566,224,257
678,572,222,252
729,512,212,259
698,576,223,238
722,571,218,248
725,557,227,248
690,546,228,241
735,582,217,219
692,532,232,244
686,573,231,259
715,554,222,239
703,556,207,241
723,581,219,249
759,537,229,264
698,581,222,251
724,579,224,241
677,557,229,246
670,558,219,266
732,568,225,235
745,592,233,234
705,540,246,222
734,568,239,227
724,558,232,233
706,548,237,227
692,575,240,213
696,579,214,219
668,542,224,229
684,575,249,223
726,556,231,238
654,576,260,264
719,544,224,235
669,546,232,243
713,559,250,225
720,543,248,198
739,533,246,252
743,529,212,259
719,569,244,248
719,595,241,256
687,533,214,260
674,542,239,263
690,572,231,270
720,556,219,225
667,553,234,257
722,558,223,253
661,552,199,253
685,548,229,238
655,576,214,229
695,561,227,232
749,548,213,242
734,566,217,246
694,587,220,229
708,529,210,199
713,572,222,244
664,539,234,255
685,529,235,248
711,503,234,255
671,549,233,272
694,508,247,253
701,574,230,228
688,577,205,220
708,572,217,218
657,540,229,209
720,571,205,242
676,554,257,237
740,513,225,234
714,563,220,223
697,557,249,266
685,523,250,252
757,559,220,231
712,539,227,256
722,605,219,234
674,574,222,214
641,575,220,254
712,604,218,235
654,538,214,244
673,572,225,256
712,568,238,240
699,563,229,249
696,547,218,253
688,591,242,219
671,572,253,217
712,551,212,250
740,566,239,265
671,591,223,272
678,538,235,245
728,565,205,210
697,544,232,244
710,566,220,235
719,553,231,255
723,555,252,252
713,565,223,239
708,544,189,238
760,529,221,242
694,517,205,226
674,549,229,242
656,546,196,257
710,559,222,251
693,553,207,257
689,538,205,264
706,552,217,241
680,511,230,246
653,506,231,242
699,539,207,235
710,544,208,262
728,555,217,247
643,524,257,246
680,528,224,264
698,567,208,220
703,536,204,268
747,531,206,285
681,572,215,246
684,562,233,217
704,534,211,240
716,515,216,248
733,503,239,221
710,541,212,222
740,524,226,209
689,560,241,263
734,540,224,202
688,508,211,223
676,553,217,233
677,508,226,215
706,532,204,240
681,549,205,233
697,535,209,216
691,532,217,240
701,582,251,219
699,572,215,269
704,635,229,229
620,536,241,249
651,540,245,254
702,575,232,213
675,551,225,256
712,529,256,249
699,496,212,250
662,542,206,204
702,533,200,247
727,560,212,215
690,532,195,261
669,541,234,240
715,550,223,261
639,520,203,244
648,582,207,243
675,562,234,249
704,517,223,256
691,572,221,243
731,557,198,256
661,509,219,247
742,571,230,221
733,544,220,224
674,538,220,238
710,600,213,235
629,512,215,248
708,551,217,253
670,503,220,240
626,534,217,243
764,536,231,219
733,533,228,227
707,574,224,252
705,572,201,252
692,493,238,229
702,520,237,252
664,561,269,231
741,521,211,220
677,513,224,239
693,575,241,267
646,521,257,233
694,565,216,239
698,572,232,225
664,576,214,238
687,523,226,232
695,549,233,248
655,553,223,243
680,539,238,250
651,546,226,226
646,507,201,219
717,593,228,228
645,567,237,241
657,562,251,236
655,530,226,247
637,562,203,216
677,509,215,228
665,568,212,251
703,509,237,260
684,573,204,236
672,526,226,227
669,569,220,231
663,541,226,213
654,540,218,209
664,564,219,238
693,517,238,243
677,543,211,242
680,556,205,226
671,510,226,247
671,551,222,227
704,534,240,231
684,567,202,232
677,572,203,235
672,579,242,206
701,519,235,217
716,532,215,219
676,540,226,233
704,568,228,249
695,529,207,220
686,554,209,244
701,568,215,210
712,550,221,238
695,503,217,227
700,543,222,246
697,528,229,223
663,549,266,229
704,564,212,215
600,519,209,223
678,529,213,216
661,548,248,225
623,557,231,230
670,580,204,209
642,547,205,213
696,559,198,243
621,519,242,214
677,576,197,227
660,532,222,239
659,546,209,244
700,540,223,225
661,504,232,235
660,548,233,232
676,536,212,224
670,547,232,248
687,531,205,222
709,531,212,215
667,531,211,202
704,555,256,218
646,514,231,210
677,569,205,242
672,494,248,216
692,518,206,239
688,533,233,209
641,499,237,230
644,537,214,210
666,547,218,240
696,503,196,226
692,543,205,264
682,558,192,228
645,532,205,230
690,551,224,229
665,542,211,259
646,537,238,244
733,544,207,222
660,521,218,221
692,586,202,230
706,565,203,220
690,539,235,232
685,529,247,231
677,552,215,225
676,590,225,226
676,564,203,204
697,504,203,227
701,559,247,237
660,522,222,229
653,510,219,251
685,526,218,197
650,501,226,201
655,585,220,253
660,582,224,242
684,533,213,232
642,537,214,232
667,546,232,189
675,547,236,219
683,531,236,232
698,500,233,250
710,545,241,254
636,524,228,226
677,515,227,206
680,554,193,250
651,558,229,253
664,537,229,254
663,543,203,238
668,495,228,237
707,551,216,233
642,527,216,240
674,578,237,236
709,517,239,234
661,527,233,240
691,555,212,243
701,513,235,233
676,534,236,237
660,557,236,213
706,571,211,237
694,531,215,247
654,548,225,238
670,496,212,253
678,548,223,220
755,557,219,226
658,548,198,244
683,556,238,224
620,525,222,223
651,515,233,238
685,551,221,250
611,482,220,215
663,517,206,232
634,552,213,232
674,512,240,209
682,556,218,209
627,559,212,240
686,505,216,218
691,545,219,232
663,538,227,234
693,536,199,245
636,549,230,231
689,564,195,232
639,547,214,253
683,536,229,210
715,504,242,251
667,537,209,223
663,548,244,209
620,573,211,238
661,543,203,240
665,535,194,244
665,526,240,196
681,521,188,236
625,535,222,245
701,505,194,219
661,551,218,238
688,532,219,221
690,503,216,242
684,569,210,232
672,525,212,225
661,545,179,224
648,519,208,206
659,507,211,227
632,509,205,249
670,586,249,235
709,512,231,237
629,525,211,224
619,542,215,259
662,504,226,226
640,523,232,237
642,579,185,224
622,496,226,225
672,491,213,240
653,528,217,228
688,493,183,207
689,523,190,242
672,568,206,225
676,539,228,231
696,522,210,235
642,504,212,237
634,503,209,213
631,528,226,240
664,520,208,237
669,571,228,230
654,491,203,215
629,526,229,239
626,520,228,201
652,546,248,248
663,541,227,252
679,557,184,228
656,526,215,236
638,541,204,232
650,547,210,230
676,531,226,223
657,526,213,233
635,538,195,220
678,560,223,234
690,558,230,218
686,506,211,223
704,540,235,209
643,542,205,214
716,539,203,239
654,540,210,227
678,556,203,222
658,563,207,242
631,554,188,227
677,577,211,220
656,502,233,233
674,519,193,238
655,534,229,250
623,525,224,211
677,518,204,246
690,534,232,233
685,522,201,218
685,511,250,241
592,528,215,233
668,536,224,234
654,503,217,210
616,503,185,216
673,500,209,247
679,539,233,250
649,561,212,228
643,535,213,204
602,535,205,201
646,490,212,222
654,499,205,219
628,513,183,221
663,501,210,219
685,532,196,217
668,498,209,211
644,577,227,204
707,510,216,224
637,572,211,240
664,531,199,220
666,519,200,234
634,543,225,231
672,558,205,219
657,502,221,221
650,531,222,230
689,495,218,218
634,509,200,217
652,535,241,222
680,506,224,220
637,553,168,204
640,555,189,232
659,534,225,197
616,560,234,225
671,524,221,217
631,496,195,245
689,503,200,242
667,532,206,235
621,517,213,254
644,531,199,213
658,551,215,240
668,541,232,189
621,529,229,234
655,525,239,252
668,534,220,233
674,526,221,216
630,540,234,235
647,511,168,219
661,530,221,199
641,572,214,245
657,554,226,210
608,534,174,210
628,523,194,241
666,510,194,246
654,527,194,242
671,514,203,253
630,524,235,211
709,543,224,242
679,479,232,225
647,551,244,234
709,541,224,242
671,517,207,250
664,476,221,235
670,503,216,221
656,520,246,226
677,514,224,219
642,524,229,233
646,549,226,229
700,509,225,202
694,511,204,229
639,515,215,236
657,530,199,197
624,556,217,232
626,550,223,228
658,503,221,234
656,525,245,220
627,547,204,200
648,549,197,219
661,519,197,224
643,515,180,197
612,543,214,234
627,517,225,235
643,508,212,224
630,540,221,221
659,533,197,235
658,583,214,225
625,547,197,220
642,519,206,227
636,507,211,202
645,544,206,204
652,505,207,232
629,476,205,228
641,506,202,244
630,502,243,229
629,529,213,226
634,482,214,230
658,503,215,235
625,538,200,205
641,540,211,223
636,529,218,212
659,505,230,216
683,527,209,244
651,603,229,249
624,512,180,210
663,540,243,207
632,558,206,217
631,548,237,232
660,529,218,256
647,513,223,245
662,503,195,222
671,539,203,211
667,518,217,232
631,508,192,236
610,467,197,209
636,531,212,235
644,546,209,235
666,543,212,210
615,512,211,247
658,489,211,259
647,492,191,224
597,552,214,251
654,497,216,232
622,490,208,229
625,529,211,226
625,519,196,272
646,520,216,216
662,530,192,230
638,487,265,210
612,549,206,214
635,555,213,242
663,520,206,199
646,506,202,227
632,474,213,229
662,521,185,221
631,514,189,223
633,515,214,216
623,479,196,218
643,516,200,200
660,522,201,222
671,523,204,242
625,508,197,225
605,513,220,201
644,525,235,200
639,599,209,222
602,497,206,230
634,516,231,241
652,466,185,189
639,503,209,223
652,553,182,233
596,526,210,244
653,525,227,208
636,523,225,219
633,530,216,234
652,499,229,227
656,515,212,235
645,525,228,202
652,513,210,208
600,530,173,225
647,496,200,229
641,490,219,231
649,528,206,207
618,513,209,212
663,537,211,204
651,507,198,210
600,524,203,235
662,499,171,224
644,507,202,198
575,504,228,253
608,516,202,202
608,532,201,219
660,501,204,222
631,526,225,223
607,517,238,223
631,497,221,227
625,502,216,208
642,522,185,217
601,490,199,207
610,533,209,230
580,521,227,218
645,486,212,222
648,550,231,206
631,515,228,215
620,518,209,227
597,536,211,189
596,512,213,225
623,562,217,208
645,540,185,235
675,510,196,204
618,523,207,213
631,533,166,223
621,484,224,210
630,530,220,229
656,499,202,219
592,530,211,243
644,511,197,225
634,529,206,222
611,515,207,211
617,516,195,220
649,481,200,237
661,516,214,233
658,519,216,229
590,492,222,224
653,483,233,214
634,516,196,235
656,496,192,215
597,532,197,247
669,521,217,230
654,510,170,211
659,530,202,216
585,540,187,247
643,525,216,215
649,488,225,216
602,475,215,238
609,490,189,206
606,500,192,233
603,496,201,217
664,545,213,231
611,537,218,229
642,526,224,208
665,513,193,226
605,547,212,214
584,551,183,208
651,452,187,213
606,522,237,205
643,557,200,223
639,528,225,210
624,510,204,220
622,567,228,231
651,486,215,253
611,516,209,231
602,522,181,216
595,515,188,208
611,508,213,203
600,506,199,238
594,487,210,240
638,510,206,225
644,498,183,206
637,461,218,220
620,521,200,214
635,478,180,241
634,502,208,236
594,540,196,201
629,486,185,221
618,545,206,221
587,519,171,213
601,494,182,224
635,455,210,196
630,474,237,221
632,515,214,215
633,486,189,196
613,500,208,225
625,502,231,211
599,521,206,248
588,554,214,200
659,483,218,239
622,487,202,208
615,500,214,197
622,534,207,197
629,511,198,225
645,513,230,207
644,541,206,213
632,488,202,210
624,497,188,204
614,496,200,211
616,556,196,199
666,475,215,223
639,511,200,258
659,482,209,220
643,516,202,187
600,508,229,231
625,461,199,197
579,501,199,204
602,468,203,234
639,520,232,231
626,535,201,218
573,478,202,224
629,522,220,195
634,466,236,218
628,484,225,220
598,515,192,218
606,520,187,216
622,502,214,226
586,483,191,209
641,524,217,203
587,523,209,226
633,491,213,204
647,546,170,223
602,526,187,209
645,521,202,192
600,481,211,197
646,513,210,243
656,545,218,191
617,484,211,215
624,494,189,206
637,508,217,235
610,501,211,227
566,500,196,221
632,504,193,219
585,508,205,217
585,488,180,193
656,522,206,234
642,519,206,210
664,465,192,217
619,505,216,206
638,503,217,224
597,516,224,222
597,502,196,245
658,541,230,214
616,502,207,209
666,477,233,223
615,504,219,253
632,481,179,209
629,478,200,202
618,503,227,218
654,507,190,176
630,521,186,202
629,526,213,223
619,496,197,217
624,494,198,203
610,493,203,212
620,500,212,199
589,514,201,220
666,531,194,217
603,500,175,230
626,524,210,203
652,536,179,209
562,520,188,238
644,532,202,214
624,494,211,235
616,516,201,200
602,508,180,206
639,468,195,249
630,511,206,239
609,492,195,225
590,518,218,238
642,492,198,219
541,497,184,202
567,494,202,206
614,502,199,188
602,508,199,229
615,518,215,208
653,515,215,198
637,555,180,221
618,463,201,203
597,479,198,218
633,457,202,190
582,517,198,199
665,520,202,215
604,509,209,241
626,502,187,216
602,462,230,208
625,489,242,224
585,474,224,221
673,521,182,194
558,472,183,200
568,470,190,213
622,483,228,221
614,475,207,193
595,474,211,214
602,519,186,215
571,496,227,220
605,524,202,227
630,514,196,222
584,514,224,218
626,513,203,203
586,535,209,223
612,500,175,218
576,503,203,220
594,522,192,193
604,484,168,213
581,528,216,203
624,514,200,220
620,539,204,234
603,510,201,209
621,514,208,213
653,484,214,209
639,485,193,209
617,489,194,184
606,507,178,204
603,492,219,243
608,519,184,224
617,471,205,213
580,503,198,218
615,526,238,211
587,524,191,209
643,488,203,213
620,537,220,209
576,508,189,215
606,515,187,207
626,518,212,208
619,502,193,162
607,500,190,197
637,479,186,220
583,485,202,233
567,486,179,210
609,453,197,233
631,518,195,196
549,479,200,216
607,481,203,198
643,498,207,220
613,501,185,223
587,485,182,231
580,542,193,224
623,490,199,204
627,499,229,212
608,453,182,227
627,516,202,205
593,528,213,226
646,535,210,206
562,449,203,215
580,517,188,180
636,495,199,247
606,501,204,214
546,500,206,200
615,510,200,219
576,528,195,186
562,482,202,226
579,487,186,221
559,513,187,214
573,489,203,200
607,501,204,206
663,490,179,213
632,518,190,232
604,509,198,216
569,515,179,188
584,480,200,219
598,486,233,204
569,523,186,208
606,522,208,199
574,492,191,226
587,470,183,217
611,476,205,190
608,505,214,205
605,505,203,187
571,516,226,199
596,499,210,211
607,511,193,211
565,512,236,202
646,505,208,195
589,475,190,188
548,532,235,215
617,514,194,220
616,513,224,205
598,511,213,225
536,561,213,224
603,474,211,213
583,504,197,180
595,550,220,181
593,474,197,196
586,499,198,208
617,491,176,204
620,468,180,223
629,510,202,212
611,514,233,207
616,526,213,208
648,474,202,202
608,459,197,214
580,508,207,201
615,534,202,222
598,495,219,206
655,468,192,227
600,511,194,208
612,495,190,193
610,490,201,205
555,516,213,212
612,475,195,205
641,503,190,215
600,504,195,230
610,499,196,201
643,503,205,226
630,506,193,232
612,503,197,210
638,496,222,209
613,486,194,207
613,520,177,242
591,491,190,212
596,499,198,216
551,457,197,175
577,496,214,219
580,469,226,190
595,522,186,214
580,469,194,205
612,516,173,202
550,502,211,239
623,502,184,193
543,481,197,218
618,501,194,206
594,494,180,212
613,458,204,213
600,511,190,203
571,465,184,216
583,465,184,209
604,535,201,214
614,483,207,204
614,501,213,209
580,500,198,202
641,477,182,205
549,486,214,204
626,486,181,219
640,481,190,209
598,478,204,199
642,500,202,188
638,456,200,223
539,483,189,219
580,462,189,211
577,478,187,213
592,495,188,225
587,513,180,185
595,491,202,212
579,528,163,215
603,477,178,207
587,503,216,231
609,510,211,203
594,524,194,203
548,486,196,191
621,513,192,226
581,489,218,226
609,469,193,213
622,486,188,226
627,519,170,201
610,454,210,229
594,490,182,217
579,505,166,225
608,538,185,212
596,477,202,243
590,491,210,196
605,502,194,201
608,520,209,203
628,526,205,216
587,455,214,200
593,495,200,198
571,475,185,239
610,508,199,212
623,500,177,184
584,513,237,193
593,461,208,221
598,444,185,223
583,461,206,217
572,474,210,188
564,525,200,207
563,513,160,174
579,489,164,217
624,492,195,198
533,484,227,175
528,503,166,212
592,487,209,217
573,499,187,186
581,475,179,210
641,509,208,192
581,526,178,216
579,486,213,194
584,433,220,217
600,506,201,196
572,488,226,182
629,511,187,205
588,467,188,214
584,468,183,211
610,512,185,193
609,501,176,217
621,483,185,192
574,530,186,196
588,452,190,198
612,477,196,203
600,469,205,214
565,485,209,219
618,472,211,200
576,494,205,210
576,517,166,203
611,491,211,203
598,551,172,212
589,498,199,202
577,493,187,226
607,504,171,213
593,481,185,213
561,503,189,215
583,474,198,198
585,498,201,197
522,466,187,231
587,466,206,218
587,480,181,219
579,520,173,179
575,484,173,208
569,522,190,195
597,493,215,207
590,476,206,202
573,468,200,228
530,524,191,217
540,479,198,212
618,476,192,186
592,491,201,224
618,462,222,196
575,482,196,232
611,485,185,195
583,447,160,201
581,472,221,193
556,496,196,185
626,505,178,198
593,485,203,201
558,470,189,220
590,492,194,197
572,516,181,225
601,472,196,216
627,521,206,204
587,463,172,225
602,481,192,189
568,507,209,217
561,499,197,194
607,489,187,195
619,510,194,208
611,456,204,193
628,495,208,217
557,476,193,198
588,505,186,204
617,538,205,213
621,467,185,221
580,475,176,192
551,501,201,195
559,499,217,182
591,437,194,210
577,510,189,200
585,460,204,189
587,498,164,198
648,453,207,205
580,481,184,199
551,515,181,201
608,521,202,191
593,496,165,178
623,474,187,213
567,505,166,192
592,496,204,206
562,489,197,238
580,539,173,186
628,446,187,206
554,495,214,189
560,461,212,195
618,501,182,194
554,494,169,192
602,504,198,225
597,446,198,207
554,477,188,211
565,486,185,229
577,491,178,204
614,444,191,202
542,460,174,177
564,462,188,212
583,455,212,201
632,478,229,220
560,456,197,206
546,492,210,208
568,483,197,192
593,462,203,194
563,545,209,203
576,463,197,175
595,462,232,229
573,473,189,177
607,492,197,217
544,514,188,222
557,491,194,193
597,508,191,185
624,492,171,218
592,506,178,213
559,491,222,192
591,483,182,212
563,473,200,209
561,475,175,190
601,502,181,200
516,469,170,163
553,498,171,218
542,501,181,203
568,484,176,190
539,507,205,190
554,479,173,211
576,463,198,177
533,494,190,200
555,442,182,191
584,461,189,220
576,470,176,197
539,472,191,181
577,473,198,195
556,437,183,221
579,491,198,187
580,455,176,209
548,520,186,189
519,495,168,201
589,450,199,195
576,486,194,217
586,442,196,207
567,441,190,177
604,492,198,187
565,471,191,196
589,480,195,221
588,457,196,166
578,503,190,206
575,504,223,219
625,487,197,177
544,454,185,174
569,456,173,173
565,466,208,203
576,506,195,191
560,456,222,192
602,504,183,204
568,482,194,208
587,485,192,205
565,465,199,202
591,489,184,192
580,473,208,173
567,526,172,202
579,448,190,210
544,486,180,162
568,445,168,183
591,476,205,207
595,467,198,198
561,487,196,240
565,495,206,185
586,464,182,198
587,501,205,208
561,465,199,189
580,481,197,224
553,442,200,207
608,455,206,186
581,472,180,202
547,459,205,203
625,479,173,197
559,477,197,183
604,488,171,164
591,466,194,184
609,474,171,197
564,457,195,212
549,508,190,195
568,462,184,176
569,456,180,215
578,494,197,232
614,477,196,204
561,440,181,206
534,477,192,178
559,452,190,193
530,451,192,181
568,471,188,190
582,513,199,200
603,466,186,214
594,491,188,208
540,503,202,193
590,481,154,185
564,467,196,179
620,476,184,200
578,456,166,164
565,495,190,234
586,474,188,205
566,491,199,200
543,465,213,215
589,487,169,181
553,476,195,159
570,486,194,205
561,472,180,180
529,465,186,198
561,473,202,193
518,473,202,202
585,475,187,214
533,490,186,181
557,507,185,187
571,489,173,181
586,444,191,212
584,470,201,214
611,475,174,199
625,482,194,213
608,500,185,176
575,458,178,214
566,538,190,212
569,466,182,198
608,483,198,215
534,487,180,218
542,479,197,185
560,490,196,215
567,477,186,210
563,453,193,192
595,461,181,174
571,500,197,187
527,475,181,172
588,476,195,187
555,445,179,214
578,456,172,193
563,515,207,188
549,489,189,190
623,431,198,193
587,486,196,194
606,481,194,202
549,481,188,206
563,468,186,212
620,471,178,182
541,472,186,208
538,509,200,199
544,483,191,204
568,453,162,201
597,470,181,215
555,477,177,185
558,498,189,217
539,461,181,192
531,492,209,194
562,481,202,157
537,434,194,211
579,479,174,222
552,474,197,184
587,453,188,170
527,466,187,184
577,436,200,199
545,436,183,205
585,454,182,212
525,470,160,232
532,444,181,192
529,489,197,200
577,511,200,226
539,497,197,200
599,459,176,216
538,475,172,183
534,486,190,208
600,486,168,181
542,464,181,184
555,472,188,188
571,499,186,206
536,483,201,189
527,473,172,203
579,465,177,175
520,445,164,189
555,473,188,188
530,463,177,209
545,433,191,212
554,507,167,199
597,498,164,202
585,447,167,201
596,427,190,220
562,506,200,204
548,438,176,202
588,515,212,183
604,443,192,195
563,461,187,189
549,476,179,212
576,464,181,195
523,456,200,176
554,438,191,212
540,434,186,200
566,500,185,186
550,468,184,204
525,464,199,196
573,438,199,210
545,478,189,198
581,479,170,189
556,457,168,202
520,514,160,207
540,446,197,207
561,451,190,185
546,476,195,193
569,439,177,186
562,431,184,191
509,501,169,208
536,440,188,176
565,509,198,190
514,469,201,194
558,448,172,214
566,447,182,191
552,478,187,189
563,430,186,178
