BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
663,686,233,239
681,615,232,256
672,659,212,264
655,640,272,243
635,635,229,238
656,659,240,259
623,639,254,237
647,586,281,246
600,680,248,225
648,649,238,248
636,679,240,272
571,649,230,263
657,657,251,242
605,661,211,226
639,639,202,249
646,642,226,257
697,648,253,247
640,639,257,250
662,681,209,254
623,665,232,248
683,669,227,272
647,630,231,252
628,622,209,266
685,627,230,258
669,703,236,233
594,658,255,217
669,642,240,239
641,639,220,234
630,663,220,252
635,638,238,251
615,628,243,277
642,670,259,236
634,618,228,246
625,666,220,249
680,672,212,233
637,615,214,246
642,651,225,261
651,679,233,245
621,679,218,241
664,643,239,249
688,640,229,227
654,665,213,262
630,666,238,232
643,666,207,243
635,641,219,259
719,679,231,235
617,662,232,236
690,619,231,249
621,604,246,282
611,642,235,219
629,689,231,260
609,668,230,248
682,626,265,263
653,683,263,244
653,589,234,240
618,596,239,246
675,657,222,241
635,664,207,241
670,654,223,247
634,660,232,229
620,653,217,274
678,654,239,264
636,680,238,254
668,628,270,242
608,625,209,267
620,638,223,235
652,656,222,235
624,665,241,240
650,636,236,251
652,682,240,264
600,599,225,245
647,654,226,225
638,673,229,231
684,624,218,239
647,657,266,257
645,669,244,255
662,628,213,226
672,686,228,241
638,678,233,259
589,611,236,259
616,620,224,256
625,685,225,264
626,645,207,237
635,630,230,272
650,617,219,234
644,683,214,248
596,645,231,237
679,641,224,259
623,623,222,248
642,614,215,253
602,679,204,255
621,584,233,233
629,561,228,231
582,627,249,260
668,638,216,220
660,603,227,257
703,623,194,252
668,650,222,256
649,647,220,266
616,610,215,213
563,614,238,261
639,631,228,256
625,653,246,286
677,645,220,241
657,658,229,246
647,637,236,245
646,635,214,264
619,646,226,296
628,650,218,255
691,657,240,252
629,616,219,250
610,685,256,251
639,652,247,211
660,640,247,240
612,672,229,230
651,618,215,245
659,622,234,245
645,671,224,233
597,659,236,240
623,655,240,265
635,667,223,240
657,633,230,250
671,670,200,269
642,600,226,231
625,647,233,225
630,679,236,233
667,607,209,233
679,706,244,261
602,667,229,250
595,645,196,241
649,620,250,252
611,660,239,243
663,650,228,247
640,682,256,244
568,598,247,262
640,633,224,223
629,606,255,224
607,653,237,223
591,648,227,242
665,687,246,238
606,614,254,241
649,599,221,254
651,628,239,241
678,635,206,230
586,649,269,246
602,668,246,225
665,649,207,222
624,632,256,224
637,674,230,231
622,692,231,236
646,653,223,224
645,600,218,221
591,656,228,243
612,655,189,234
637,623,218,239
632,694,262,258
652,596,215,243
601,632,249,234
637,638,218,241
665,692,196,240
660,633,237,205
570,634,231,203
625,637,219,235
599,594,228,257
635,614,239,241
635,605,231,252
638,657,254,227
649,607,219,250
628,595,242,239
670,666,241,247
644,606,246,230
602,619,224,254
634,639,218,225
647,671,225,243
629,630,221,218
629,635,211,225
622,664,204,253
632,697,248,231
692,650,214,266
630,630,246,257
610,588,197,228
651,636,236,256
580,646,238,229
591,644,230,232
603,619,199,239
668,620,224,230
625,629,229,238
626,636,227,224
631,590,244,245
639,605,223,260
657,639,211,237
596,609,225,237
609,598,218,261
607,614,245,246
642,650,226,235
604,646,224,223
614,639,249,232
648,610,236,260
585,661,203,241
612,618,234,274
588,633,225,223
628,629,231,229
603,642,249,240
625,668,232,232
630,621,232,236
649,615,231,233
641,617,217,246
588,590,250,249
661,641,219,220
626,634,220,256
666,646,225,212
609,650,222,237
678,623,251,246
625,642,214,225
644,603,234,241
668,655,237,254
641,665,220,252
617,613,266,216
625,618,229,256
631,662,227,208
669,587,206,219
610,697,193,261
625,634,223,234
630,641,239,228
663,590,210,239
602,614,254,239
597,610,249,249
614,618,219,253
653,639,237,234
602,613,246,245
608,677,228,243
635,654,232,214
602,614,216,217
632,680,209,210
583,667,231,258
629,606,243,240
592,574,199,243
640,640,214,226
619,624,235,261
580,607,219,245
644,621,234,203
643,615,207,228
595,637,214,219
642,614,217,214
579,621,225,242
567,653,236,236
625,665,195,234
669,653,220,228
640,632,229,242
659,620,223,240
623,638,209,240
565,603,249,228
598,629,211,238
627,614,211,224
627,646,227,224
610,631,222,244
573,591,236,244
674,650,233,248
629,623,227,253
639,677,225,240
634,637,215,237
607,648,234,232
612,614,217,261
620,626,241,262
599,633,238,244
624,645,204,233
595,605,238,222
602,612,220,232
587,619,224,231
614,628,239,237
616,632,187,241
593,602,229,240
608,626,235,240
676,657,229,251
587,668,206,239
568,588,256,254
621,642,217,219
572,642,220,250
603,635,209,228
586,620,216,244
659,669,220,251
607,599,207,254
597,620,231,206
621,638,208,226
632,629,245,215
609,600,213,238
566,639,252,228
610,669,218,230
626,618,239,210
606,636,220,268
596,604,211,200
584,668,220,231
597,613,231,204
614,634,250,220
571,610,220,207
620,667,222,236
599,629,225,212
584,618,206,230
592,608,227,245
628,655,221,222
641,594,233,234
617,652,204,265
636,603,211,254
611,624,205,245
634,608,216,223
585,648,221,204
618,602,223,243
664,654,201,266
624,640,228,227
650,624,208,231
637,630,187,247
649,609,237,227
578,662,249,220
566,623,212,247
559,598,223,242
596,690,221,206
595,605,213,216
630,658,211,220
586,647,246,235
566,613,210,230
618,630,207,232
614,624,255,245
591,621,234,234
632,641,204,227
691,593,197,215
647,624,238,225
602,614,223,235
568,599,203,251
588,624,236,249
594,598,192,209
688,633,238,229
601,609,205,236
643,612,227,252
594,628,221,220
560,601,219,233
649,625,198,234
593,656,232,215
586,600,223,224
597,619,210,223
619,605,203,236
641,619,200,207
612,640,232,213
601,645,221,237
620,615,213,217
569,650,215,227
570,640,226,229
566,595,216,244
611,611,228,247
608,630,226,211
629,657,223,240
599,636,211,238
636,601,234,224
602,557,207,239
630,656,225,219
625,611,222,243
621,588,236,237
593,592,227,241
600,649,210,246
588,561,230,240
583,623,214,224
600,618,212,231
585,616,225,198
581,627,218,236
607,613,226,220
613,595,230,227
610,662,204,229
576,598,184,243
607,639,212,201
645,615,229,243
644,614,217,235
604,604,233,228
573,605,181,216
629,596,229,211
627,606,220,227
581,616,227,234
625,628,196,221
573,622,207,199
644,632,242,223
618,616,214,249
650,632,219,201
628,616,208,238
595,593,233,278
606,612,212,246
609,661,241,213
639,627,209,234
587,625,216,228
622,559,214,220
591,589,201,225
649,641,223,255
606,585,222,224
601,626,215,247
613,645,230,226
604,582,241,222
614,631,205,181
619,624,213,209
604,585,233,236
616,565,211,213
611,649,232,239
616,624,211,241
639,630,216,227
630,644,208,198
606,574,236,224
575,605,203,239
549,654,226,213
599,640,203,219
592,593,213,223
639,638,241,255
590,609,214,213
602,575,258,241
633,571,230,223
611,619,215,204
573,593,190,228
573,632,237,212
613,548,251,218
559,616,230,211
622,630,212,210
572,602,206,228
604,628,239,213
581,568,258,218
613,577,252,229
597,651,221,237
577,566,211,223
654,628,216,239
624,615,191,222
547,593,210,224
634,632,238,253
619,634,209,201
612,605,211,265
606,645,203,211
600,597,223,212
603,621,219,237
622,611,223,219
595,627,232,236
617,638,209,207
592,608,206,207
572,602,186,250
588,612,209,223
594,619,231,227
537,572,233,200
576,636,217,232
633,622,194,247
601,598,197,230
548,645,211,235
563,621,215,199
606,573,222,245
615,611,219,222
615,606,228,228
589,584,224,226
618,605,220,209
594,568,211,220
620,596,221,233
611,627,213,213
576,601,238,236
546,587,234,217
599,615,216,239
612,633,218,233
593,643,195,244
638,621,222,248
577,585,194,228
601,587,239,228
590,603,182,260
578,610,201,249
560,624,215,226
574,611,218,228
610,613,208,244
605,600,216,235
578,610,210,210
591,549,224,249
579,597,231,216
594,591,217,215
579,647,204,215
638,578,214,223
588,591,218,270
639,601,211,201
581,632,190,245
591,605,220,216
593,601,207,238
601,616,230,224
587,600,224,219
562,642,220,231
585,570,210,215
593,571,219,227
591,637,213,242
620,598,231,234
596,600,261,219
573,606,198,222
600,632,204,244
581,608,188,231
600,607,193,214
587,582,195,214
610,576,242,224
590,588,224,203
600,626,221,204
588,634,236,205
585,606,224,239
676,575,200,232
636,676,225,230
559,588,216,240
655,599,195,200
640,619,204,229
609,634,224,223
557,634,207,238
582,665,218,210
677,607,228,239
559,603,230,213
608,588,231,234
615,613,205,249
585,595,216,218
613,595,201,223
583,568,212,210
560,592,215,192
597,646,238,232
594,573,220,229
553,604,196,268
586,596,202,237
559,589,222,228
596,580,210,240
584,612,222,211
570,586,219,203
614,647,202,223
616,617,181,217
562,574,195,222
618,617,221,226
628,607,215,230
620,624,213,226
543,628,209,238
580,600,232,218
571,572,204,235
614,586,220,248
561,585,218,254
607,629,214,218
610,599,227,252
594,574,233,240
572,617,232,235
578,588,216,222
589,595,201,231
608,615,255,221
602,606,238,226
606,590,196,204
600,586,247,217
557,611,203,224
616,638,254,218
600,603,238,215
588,541,196,207
623,566,226,211
612,591,225,231
575,552,217,263
565,631,202,255
595,608,201,214
627,576,247,215
579,601,223,217
639,572,210,233
557,592,207,221
584,601,206,206
597,572,233,216
590,578,204,242
592,640,193,214
578,571,186,228
580,568,236,208
556,604,214,238
561,597,192,238
578,595,229,224
614,571,206,238
556,550,202,228
591,569,200,226
589,637,188,187
532,595,211,215
608,611,227,203
578,633,235,237
598,579,208,197
613,575,230,239
616,593,225,228
606,593,196,222
572,621,222,242
586,587,188,212
597,646,210,234
606,588,206,249
578,668,227,213
609,602,215,230
605,562,211,215
554,586,232,228
568,581,213,238
594,606,236,256
611,594,188,228
593,594,199,231
598,573,216,216
573,567,199,217
552,608,201,210
615,611,236,232
605,611,222,245
590,616,216,225
615,567,205,231
588,601,192,228
587,588,188,246
591,600,226,211
627,588,204,235
547,543,194,218
563,583,235,219
577,604,208,253
578,627,226,227
602,543,229,197
588,577,208,216
622,604,231,241
566,573,233,197
579,619,210,220
607,647,190,222
597,531,195,238
565,565,229,240
577,607,203,233
575,621,248,211
573,542,220,247
588,612,197,221
616,562,193,241
552,611,215,200
600,604,186,207
578,617,205,215
550,658,223,223
618,596,200,217
600,573,215,212
552,564,201,210
574,580,206,206
590,549,175,229
563,615,206,231
561,576,215,236
558,521,222,226
565,603,219,201
594,598,210,192
602,559,195,202
592,559,189,212
591,553,214,214
580,571,235,194
567,570,232,230
577,605,199,222
542,614,203,238
586,568,213,227
533,648,194,253
572,577,199,223
559,600,193,233
547,571,203,200
607,563,211,230
588,582,212,230
588,529,218,244
590,578,217,229
606,567,211,208
541,577,198,233
564,590,214,211
570,609,206,239
534,607,208,223
601,590,222,196
596,579,227,220
557,577,211,233
592,607,205,239
604,557,187,210
641,577,191,255
578,554,194,218
568,627,202,219
638,553,202,250
549,581,203,226
613,588,212,218
592,605,206,218
564,582,226,219
581,620,187,222
573,590,204,222
566,582,221,203
597,569,207,212
592,620,215,226
602,580,191,225
555,582,221,227
624,594,205,219
645,584,216,229
530,608,205,220
569,567,215,204
550,560,186,215
576,593,218,211
564,566,193,220
583,563,221,184
555,568,229,223
578,615,216,220
602,559,187,215
581,558,186,207
531,589,195,222
564,541,198,222
587,601,207,188
544,580,221,225
578,607,208,231
572,552,209,220
606,578,206,221
574,557,198,200
584,629,223,237
567,537,230,233
580,518,225,208
550,584,203,210
557,603,208,225
535,602,202,220
555,612,201,218
639,584,195,190
582,594,210,236
552,612,196,224
619,620,189,223
584,585,200,234
544,569,199,236
576,599,221,223
600,558,198,225
567,611,181,227
614,597,205,235
565,590,192,217
610,567,220,220
548,632,195,217
554,546,220,201
560,592,206,218
559,555,198,234
559,581,209,236
532,569,195,226
584,552,201,224
582,567,210,210
553,560,196,216
584,580,191,218
591,568,209,232
578,539,235,236
558,547,206,229
560,583,208,199
576,578,233,230
577,566,188,202
571,572,204,233
557,577,204,222
524,565,203,224
532,575,219,209
573,564,206,229
577,611,199,225
586,593,222,227
540,592,231,254
587,605,204,213
574,575,217,211
538,544,209,250
571,615,218,223
547,583,242,218
538,585,199,198
602,564,194,202
552,590,201,211
592,527,175,218
603,584,231,216
587,574,216,203
576,577,216,205
591,590,230,214
602,539,207,219
558,565,212,235
609,575,169,222
538,570,234,231
556,549,215,240
582,585,200,225
508,555,195,226
558,534,202,208
563,555,229,191
545,584,211,230
582,569,195,229
555,570,190,245
559,596,209,224
620,564,194,222
560,613,198,207
516,543,187,205
579,536,233,188
548,581,204,206
545,497,194,221
534,617,199,239
559,540,189,203
603,540,210,220
526,579,175,222
556,596,205,194
608,567,219,235
569,595,223,203
585,539,216,230
587,593,191,230
543,582,177,205
589,593,214,217
619,567,218,203
568,532,206,248
566,541,228,239
570,563,193,222
575,552,222,219
527,580,224,220
576,604,219,218
521,540,198,215
547,537,193,197
557,558,195,223
573,566,219,249
572,604,213,197
537,591,224,170
539,559,169,222
553,571,189,219
556,596,213,231
564,560,214,205
567,549,216,214
536,584,223,225
578,564,196,198
534,581,181,194
538,624,208,206
571,534,211,197
569,601,179,176
551,569,214,204
585,562,192,215
549,577,220,217
563,584,208,239
591,587,209,207
552,541,187,222
612,559,190,216
563,653,198,199
596,581,204,209
544,547,208,221
537,571,210,201
532,568,195,220
567,593,199,205
538,628,209,208
561,554,201,217
574,569,225,209
582,576,197,202
556,585,177,223
594,585,194,168
520,585,226,202
550,603,198,209
573,558,207,217
548,571,220,205
550,587,189,192
536,567,228,216
555,549,210,203
535,595,188,224
540,591,212,221
573,567,214,188
541,561,209,214
554,515,220,214
563,588,211,186
558,567,224,238
578,592,198,202
582,552,194,204
561,574,210,226
607,564,205,211
555,560,211,207
576,588,197,214
548,584,207,200
526,586,189,217
566,560,212,209
568,594,204,205
543,525,220,227
607,572,187,192
542,549,200,207
568,529,202,220
556,544,214,217
574,530,219,206
563,520,207,210
529,553,197,204
548,538,183,200
577,548,195,229
580,540,219,229
553,593,194,207
593,622,188,196
558,603,189,216
532,560,203,221
561,582,198,208
543,589,197,212
582,618,206,212
538,606,209,200
562,599,212,221
575,573,195,215
571,521,218,224
567,590,219,193
574,545,183,217
559,550,172,209
531,547,181,222
540,540,204,216
504,609,205,200
586,579,192,207
544,521,181,196
553,504,215,203
565,540,196,219
612,565,193,203
544,573,200,204
573,592,200,188
529,589,235,212
533,569,206,218
607,599,183,220
555,568,216,250
562,578,176,235
536,568,200,202
558,561,169,225
547,612,182,214
572,584,188,208
535,579,174,212
563,580,198,226
550,560,201,191
575,624,200,202
524,564,187,209
556,574,218,218
554,637,192,224
567,594,199,228
564,583,198,222
600,577,219,214
582,525,201,226
595,567,208,236
566,585,187,227
550,604,203,219
581,541,202,214
518,541,198,199
541,572,209,186
552,527,196,217
532,553,195,226
564,518,208,214
555,536,220,222
537,613,188,206
535,566,185,196
548,584,210,220
590,608,199,190
574,545,219,223
510,575,192,194
506,590,217,220
513,543,220,208
577,583,178,196
529,594,193,203
545,553,197,206
577,563,232,212
559,566,177,247
549,549,197,223
578,552,205,222
561,561,192,184
563,547,181,207
537,580,207,198
596,546,216,188
539,580,203,209
550,529,195,212
547,562,196,223
553,598,184,202
502,566,199,209
519,572,213,223
617,550,214,222
550,570,186,188
572,537,200,222
566,536,187,232
573,516,212,226
540,570,201,199
522,573,194,215
568,545,192,208
523,560,198,217
538,550,199,215
522,568,195,232
556,542,185,183
604,538,201,194
555,576,177,217
553,559,176,224
510,534,195,195
556,558,190,207
569,577,197,214
582,542,191,211
591,582,185,194
541,601,189,218
545,557,206,220
526,553,198,233
564,538,199,199
585,536,197,209
562,584,196,215
555,557,181,189
554,544,217,205
549,546,202,216
571,550,225,196
549,545,189,237
532,532,194,211
539,619,177,207
558,526,209,183
554,576,203,210
521,561,202,215
536,597,186,230
507,543,172,202
526,562,209,221
511,534,206,200
568,579,185,206
567,554,194,213
603,557,210,197
524,564,188,225
539,548,185,225
537,560,203,233
554,530,193,224
554,573,194,231
562,512,192,189
527,603,193,222
552,569,174,194
549,553,179,202
517,546,201,207
567,529,208,215
508,527,210,213
539,539,208,195
532,593,219,193
505,534,183,208
551,536,196,232
520,557,171,229
545,598,165,203
565,555,209,229
525,561,161,216
553,565,202,226
499,564,198,224
498,561,216,204
561,527,199,200
562,533,219,217
545,536,194,217
581,560,187,229
584,550,218,207
541,558,208,204
551,522,219,220
504,534,229,235
553,567,198,185
547,558,199,191
516,549,185,199
544,538,202,202
581,560,191,241
548,538,203,206
499,535,197,216
552,572,180,187
513,567,202,208
576,546,207,205
542,562,168,211
537,530,195,186
554,543,180,199
506,578,206,207
528,524,188,215
553,560,190,209
575,518,196,203
528,542,195,214
542,508,186,198
545,549,188,200
572,582,205,208
517,554,172,200
565,522,188,195
565,556,206,200
519,545,184,199
536,520,192,198
516,589,192,213
520,546,189,197
568,539,207,209
550,515,209,234
525,563,185,196
516,537,201,199
530,530,220,192
528,545,172,213
565,555,206,222
526,534,205,199
526,573,193,216
519,535,201,195
546,545,213,206
505,547,179,193
565,523,175,215
570,549,177,200
566,540,195,201
534,579,208,188
516,570,194,198
541,594,172,237
584,586,187,194
490,578,203,197
537,560,189,201
511,512,163,209
565,581,186,224
503,578,218,166
546,570,223,218
535,546,208,218
571,507,188,191
553,514,207,226
558,583,185,206
552,558,195,185
520,522,185,224
559,534,221,216
533,529,193,190
486,525,194,174
531,560,178,210
547,561,192,191
513,578,187,201
567,552,189,203
524,555,171,194
546,545,190,180
562,556,179,208
542,542,205,197
546,543,219,186
561,544,204,206
534,517,209,190
533,564,189,194
537,591,189,214
558,531,199,198
531,553,177,187
504,548,183,190
523,567,206,194
527,552,184,171
536,533,186,237
541,563,208,177
545,509,193,195
510,560,170,224
550,554,177,226
548,574,190,210
504,526,188,217
469,545,211,220
560,578,200,196
535,542,200,206
506,486,189,183
561,517,202,190
585,507,212,204
546,544,194,216
497,542,196,217
543,507,188,199
529,547,181,175
543,576,182,211
539,527,213,193
556,553,202,218
564,582,187,207
533,528,182,218
551,565,156,205
525,507,188,200
499,550,174,208
573,572,219,201
546,546,182,215
543,538,193,195
534,530,200,199
518,539,195,197
527,526,205,213
537,557,216,184
561,524,211,186
578,542,202,169
558,541,168,205
561,528,197,184
509,517,199,208
575,559,195,213
522,529,187,195
529,564,206,203
541,507,175,212
504,529,184,192
542,511,211,212
508,571,189,202
553,535,186,187
547,473,200,234
513,557,195,194
513,489,195,195
541,555,199,177
543,542,204,197
524,519,223,204
518,559,194,210
528,529,200,204
488,518,183,190
524,532,186,187
535,542,223,195
553,568,212,178
524,557,232,177
526,531,188,205
507,532,203,161
492,524,174,198
505,521,199,216
587,529,211,203
565,528,181,206
536,544,207,183
534,522,220,195
552,533,195,205
554,541,216,185
570,550,174,196
585,540,200,231
553,545,192,241
524,545,183,209
509,526,203,203
524,520,200,239
503,536,204,190
522,507,201,210
552,528,193,179
553,530,180,193
488,555,174,210
519,571,199,207
558,563,184,217
525,530,196,208
505,539,190,200
512,554,208,213
484,541,176,198
562,559,206,198
528,551,180,197
554,531,180,170
538,528,180,203
532,523,197,181
516,521,191,211
501,524,189,217
523,518,189,210
540,549,204,191
496,535,181,214
533,546,193,189
547,503,199,220
540,542,191,186
546,536,213,214
545,543,184,189
497,550,195,207
541,485,196,193
536,550,175,202
540,521,183,208
498,551,174,220
499,515,179,218
564,551,176,198
501,542,209,183
503,522,185,218
493,563,213,189
511,560,191,176
518,543,206,213
526,541,188,200
541,516,190,225
502,520,208,189
530,539,199,197
526,517,176,215
522,539,180,204
508,495,175,189
501,566,202,191
506,563,194,185
515,488,199,189
526,547,184,197
540,543,183,199
534,517,193,206
513,526,189,206
499,550,172,194
495,536,181,224
532,542,195,200
505,508,176,168
550,505,186,207
535,515,207,217
503,537,200,199
489,543,201,219
516,516,209,184
535,514,172,201
533,521,183,227
523,534,207,210
497,541,194,209
556,543,206,181
550,489,200,188
506,576,181,183
548,533,173,208
498,529,206,185
500,556,187,215
493,518,227,206
549,545,196,189
496,518,200,185
514,560,185,224
536,520,188,189
514,523,200,183
486,561,181,210
517,525,182,198
500,524,168,197
561,559,182,225
534,542,177,206
520,507,205,181
494,542,210,210
539,521,201,227
519,528,180,198
555,506,183,197
521,508,197,189
546,506,198,196
446,510,197,183
472,544,188,188
567,523,166,203
513,533,194,190
477,524,183,207
509,533,191,211
536,506,177,182
515,514,194,191
522,520,174,224
528,551,177,192
501,545,201,212
520,522,165,190
531,572,195,184
529,603,179,177
459,544,174,194
486,509,164,188
527,551,187,225
490,482,200,205
553,517,218,184
535,530,186,211
507,536,181,180
515,550,200,202
532,500,203,192
539,502,207,184
523,518,206,184
512,559,195,194
567,525,179,241
540,534,180,183
550,564,173,207
489,492,188,196
502,552,187,172
542,491,192,218
500,491,171,211
507,560,195,197
506,483,194,221
485,553,211,175
551,538,183,202
506,532,198,199
530,554,200,185
543,554,179,184
527,574,192,220
526,516,207,191
510,532,186,193
535,504,195,180
493,545,173,179
491,526,186,199
474,498,192,203
488,516,199,187
522,502,179,198
470,533,177,182
530,539,184,191
506,508,208,206
508,510,192,202
541,514,211,196
481,522,180,204
492,516,198,214
530,530,181,188
443,534,177,212
500,535,199,186
513,539,200,180
542,517,163,211
517,523,184,232
520,534,170,210
523,518,204,194
476,563,202,183
468,544,170,189
529,527,211,204
574,507,189,201
513,572,190,190
468,539,178,188
527,529,190,184
515,507,186,199
509,573,167,189
514,558,166,184
516,534,177,207
473,536,189,221
525,507,207,187
523,530,186,189
489,537,200,195
533,565,176,193
531,551,175,205
488,536,179,209
513,553,204,191
493,507,179,187
542,499,200,191
542,484,218,189
528,471,192,189
483,519,164,192
501,482,193,206
481,502,193,193
535,533,181,192
508,483,178,197
512,512,159,180
474,529,190,202
591,493,185,188
465,509,187,174
509,521,174,183
491,559,184,183
502,496,165,189
556,564,184,183
507,551,169,172
512,544,172,207
476,518,197,202
502,527,198,193
502,557,195,191
513,546,187,200
529,536,190,207
517,559,207,204
498,542,169,195
513,534,163,213
484,553,200,199
495,502,165,192
519,524,206,185
514,507,174,195
520,517,176,178
472,549,186,207
488,539,157,192
494,518,169,194
498,516,188,216
505,573,188,183
538,504,169,191
506,513,181,201
514,532,208,189
490,482,184,195
540,538,169,178
501,554,188,194
510,517,174,169
526,543,173,171
456,513,157,182
531,544,173,192
472,501,193,187
515,538,172,181
516,513,193,182
529,491,172,191
561,508,178,189
512,520,171,199
505,509,175,206
509,460,189,206
497,503,174,188
547,543,165,192
522,529,169,195
567,513,188,191
508,499,186,190
475,498,155,178
515,490,170,171
497,526,187,189
515,495,188,194
504,573,163,218
521,496,201,192
484,530,184,210
528,539,170,196
532,494,184,201
530,481,186,186
498,512,177,181
523,497,179,192
501,498,173,189
521,531,163,210
511,497,181,192
490,492,191,166
502,543,186,206
521,526,170,182
503,520,164,209
513,497,174,193
518,547,170,195
500,505,196,179
503,538,173,188
534,523,205,169
488,499,182,177
506,477,172,182
496,530,161,181
477,513,202,213
532,525,166,205
484,492,174,158
488,490,174,199
502,502,208,178
533,517,160,163
508,528,177,190
505,515,169,192
475,548,178,168
507,521,188,198
503,503,188,200
477,520,166,185
482,550,195,177
464,496,177,215
484,515,182,164
472,531,164,184
521,539,202,194
555,552,190,207
482,524,173,199
