BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
726,635,243,228
705,635,254,246
717,628,232,225
680,588,228,263
661,622,250,231
750,645,223,251
729,660,235,242
687,589,234,262
684,621,228,234
704,628,256,247
686,578,236,233
713,652,228,249
684,626,225,249
698,664,229,237
696,633,231,247
719,586,272,243
653,625,236,272
696,628,232,255
711,603,225,253
654,592,207,248
671,630,254,236
655,650,226,225
701,651,192,216
702,631,221,228
687,589,226,266
651,644,251,212
699,623,231,225
704,565,197,217
678,589,207,238
639,544,216,261
675,649,247,238
729,606,234,248
659,647,235,251
672,624,230,237
673,603,201,237
686,595,235,215
661,614,269,229
711,603,242,264
720,631,233,245
703,604,212,260
675,630,221,235
661,596,239,282
680,617,258,232
700,588,222,212
674,613,227,253
641,580,251,283
662,616,218,242
732,585,228,224
692,573,238,240
682,603,208,243
675,648,230,252
745,600,203,260
678,630,218,257
719,580,233,247
702,675,227,239
708,584,224,246
642,575,215,236
639,605,220,250
712,626,210,243
676,610,220,244
686,595,225,258
670,621,227,276
702,610,230,279
680,572,211,205
675,615,226,262
706,605,244,243
677,641,234,240
670,602,246,252
667,614,224,270
697,596,228,243
680,602,240,244
684,630,260,257
653,596,245,236
672,597,242,238
663,648,265,234
691,595,235,205
683,601,245,223
654,649,232,259
649,632,255,231
650,619,235,234
690,613,221,242
687,571,222,212
686,583,228,234
730,639,262,240
639,545,246,244
708,610,257,250
695,586,213,268
671,638,218,234
668,642,225,245
677,609,221,237
679,590,208,253
675,613,264,229
646,653,222,277
686,628,226,226
650,606,228,258
663,633,236,261
646,616,241,224
695,600,242,236
638,604,251,237
780,616,244,232
631,622,189,241
710,596,229,277
688,634,237,254
699,606,220,234
680,589,203,222
699,625,219,270
668,619,192,231
677,591,207,232
697,638,253,223
686,576,260,228
663,638,235,276
715,603,217,243
646,646,225,214
644,660,220,249
684,594,233,263
656,629,239,248
643,630,221,243
600,664,239,230
666,573,232,249
706,632,213,214
710,667,235,218
708,639,219,229
678,616,239,233
708,611,231,252
647,617,222,249
685,567,220,232
664,579,236,256
679,558,211,222
716,598,203,253
604,602,231,287
653,566,227,246
672,589,207,267
704,594,217,220
639,603,201,267
671,588,232,237
648,629,237,240
686,633,210,245
690,597,216,240
677,629,223,254
636,621,236,241
656,609,218,268
671,628,235,233
666,649,232,217
653,644,207,222
665,597,232,235
685,582,224,233
673,620,244,234
702,569,240,262
637,559,209,234
645,581,246,220
663,598,262,201
628,609,222,262
680,611,243,232
680,624,230,274
636,612,285,262
648,588,224,231
664,610,240,251
645,592,202,267
682,623,230,256
714,592,224,249
670,603,225,200
721,638,248,224
684,607,245,222
670,602,218,231
711,655,215,222
672,629,231,215
651,655,203,247
711,576,231,226
638,628,238,244
673,614,242,215
705,588,250,218
688,595,222,220
659,596,206,244
714,611,219,248
696,581,201,233
600,615,229,233
678,623,236,233
678,577,203,244
612,596,206,223
654,594,196,230
664,574,237,235
637,559,239,232
663,648,240,248
662,646,235,244
686,575,213,218
626,613,224,233
635,665,263,258
641,576,236,223
691,634,215,262
688,589,196,240
632,601,229,246
657,553,223,244
680,576,263,235
684,557,225,257
650,604,204,248
644,567,225,233
669,663,215,199
696,618,243,265
676,586,206,208
634,579,217,272
637,583,233,231
666,628,214,238
659,636,216,247
686,579,240,219
677,597,243,251
601,595,219,226
654,567,190,240
644,578,221,248
662,587,253,249
653,621,224,239
652,577,207,238
648,611,253,243
621,637,239,237
661,631,265,243
629,574,222,238
668,565,237,224
690,584,199,247
696,570,229,248
655,539,235,237
644,620,247,230
654,588,223,243
680,564,239,230
657,586,232,273
693,565,232,245
679,647,236,227
640,618,204,241
670,627,248,231
647,599,210,237
678,626,211,252
626,592,225,249
674,616,218,240
629,613,238,230
620,576,229,235
670,625,230,230
679,600,232,236
676,554,186,254
672,591,206,303
687,615,229,249
638,552,226,237
620,586,235,247
633,576,221,239
644,596,236,249
633,639,213,271
670,549,247,228
658,628,241,225
685,632,203,245
667,549,214,270
642,582,220,247
615,555,222,230
643,598,220,242
628,612,231,216
675,594,252,245
620,604,231,228
636,590,225,225
674,599,231,226
644,654,216,235
630,573,237,239
702,618,236,228
666,627,211,242
633,582,238,234
627,588,222,229
630,567,226,244
684,524,226,249
591,590,238,210
679,601,204,249
686,567,211,252
641,564,219,238
642,612,238,204
631,598,245,256
636,559,217,219
682,603,226,229
639,575,239,208
647,596,221,222
686,580,238,208
655,574,225,225
679,528,211,218
646,578,211,209
667,614,225,223
641,615,260,224
663,614,230,243
698,590,235,237
657,589,206,221
639,595,216,261
683,577,221,213
645,567,209,265
652,620,234,210
665,617,226,245
618,596,228,245
649,595,242,271
657,621,204,226
661,599,222,218
671,593,229,243
639,584,203,245
635,596,249,234
626,581,217,261
620,609,217,239
623,564,249,241
645,629,208,216
658,596,222,215
688,627,210,204
604,564,235,239
641,568,212,236
663,580,223,236
651,566,218,216
640,579,205,225
622,641,215,237
652,616,212,214
658,589,244,221
621,583,212,240
624,567,232,249
624,602,231,231
633,593,215,245
599,598,215,256
654,575,220,218
636,590,230,221
654,590,214,233
666,595,222,258
687,552,243,236
653,570,259,231
663,620,245,242
639,576,206,251
668,560,237,251
664,588,241,206
609,598,207,230
638,596,201,233
617,547,240,235
660,623,215,225
638,561,217,238
601,619,244,258
596,589,219,204
649,556,195,232
679,552,220,228
576,582,212,220
648,582,245,225
604,585,196,249
649,608,239,226
621,580,230,240
671,606,231,221
629,550,236,222
626,568,223,219
655,624,255,214
629,556,178,234
677,632,211,244
647,561,214,217
620,613,234,215
640,587,247,199
627,582,201,235
618,580,226,211
651,613,231,242
647,570,234,239
630,604,240,221
608,614,225,231
680,579,215,232
647,565,228,207
630,568,260,227
646,589,202,209
616,597,225,234
637,585,216,230
653,619,217,228
649,586,236,254
645,598,246,249
640,569,215,227
626,597,214,243
640,602,228,216
623,617,213,247
612,588,219,228
631,590,230,248
653,578,232,228
628,622,207,220
647,613,211,216
613,620,219,259
606,581,215,229
651,571,238,205
651,585,204,225
670,610,209,218
633,595,225,273
633,586,229,227
663,576,245,217
609,596,213,235
591,604,225,237
634,608,233,264
673,607,227,225
672,586,229,246
659,560,232,249
638,565,227,213
672,604,207,237
612,602,218,230
674,573,247,226
652,581,260,231
669,585,223,225
599,624,209,234
615,618,214,238
569,572,234,218
591,574,200,213
631,601,204,249
637,631,205,214
592,588,211,223
638,616,223,269
602,545,209,203
639,597,231,272
643,605,214,248
639,562,239,219
649,597,226,224
679,600,236,206
635,574,202,205
621,570,189,239
603,592,198,233
661,573,237,223
608,588,226,219
666,530,247,236
595,577,220,219
633,583,196,205
627,633,207,268
606,554,199,219
597,589,201,221
618,554,203,233
669,619,242,248
571,604,223,229
673,561,199,212
594,662,213,231
627,575,247,215
612,576,188,257
571,571,211,249
598,600,220,232
584,588,216,233
643,599,243,227
629,578,210,232
623,598,245,249
589,583,232,222
652,583,209,201
613,572,201,180
649,573,242,238
611,584,215,247
597,645,237,229
638,579,213,226
624,608,224,214
637,561,194,231
615,599,198,221
602,567,219,232
643,537,231,221
644,541,226,228
668,554,215,221
630,562,231,244
586,589,215,228
590,560,229,239
629,570,195,223
664,593,205,237
604,533,222,228
634,562,220,231
614,589,230,188
607,605,230,250
604,522,210,256
623,573,199,238
629,593,181,223
656,547,206,231
645,529,203,242
622,575,186,218
569,563,212,228
637,544,204,231
673,572,238,224
624,584,220,207
590,582,225,214
623,550,215,238
618,585,238,220
633,553,232,242
624,564,224,229
603,600,220,235
619,533,240,231
674,614,208,254
640,591,223,226
654,565,201,232
622,566,228,236
636,550,202,230
667,578,215,238
631,601,229,228
608,562,193,240
586,574,225,231
605,563,238,236
610,621,211,225
620,626,217,227
602,607,209,258
599,605,240,217
571,580,195,241
607,588,231,249
613,570,196,228
652,612,199,197
589,588,236,217
629,586,201,227
613,548,241,242
604,603,200,213
651,594,232,235
650,571,212,218
620,600,220,214
626,605,245,237
589,586,239,220
671,571,218,234
612,578,205,189
671,546,219,242
600,598,203,199
652,590,209,234
625,620,205,224
622,568,234,203
602,556,222,238
598,580,206,228
596,565,243,211
597,578,242,218
632,591,243,222
623,573,223,214
611,558,207,219
572,602,218,214
586,550,211,238
620,549,215,227
616,578,209,221
610,557,230,215
622,562,220,218
638,574,217,232
565,597,218,237
602,601,222,204
599,572,226,207
601,570,226,229
601,583,231,227
626,557,233,249
618,600,198,235
585,607,205,207
593,567,214,226
657,617,195,234
654,559,219,215
647,609,201,213
563,519,224,226
681,565,219,223
595,569,208,232
587,576,204,227
572,618,224,220
616,542,228,200
656,601,196,232
600,590,217,220
595,587,202,261
595,577,213,218
608,525,215,255
606,563,196,213
666,574,211,217
598,534,199,225
576,578,250,234
633,588,205,228
627,590,218,234
599,592,221,242
632,604,239,220
644,574,172,230
622,555,218,229
591,553,213,221
603,579,212,249
584,594,182,219
605,609,206,246
606,576,217,206
610,599,195,233
615,568,207,226
584,566,221,256
630,562,237,217
635,583,220,240
628,562,225,216
574,560,225,256
638,619,216,215
597,578,220,192
622,589,220,220
619,575,217,205
614,521,193,255
642,560,209,209
605,525,231,209
612,562,201,225
651,601,202,230
569,574,205,251
589,572,236,234
618,548,217,226
635,557,206,202
558,550,201,231
646,592,210,205
659,541,213,196
610,599,213,218
622,537,215,204
635,554,200,205
657,600,216,224
629,549,204,223
626,568,207,242
643,583,191,214
629,558,220,228
590,550,233,218
630,590,200,226
599,607,218,233
609,538,234,205
595,549,207,224
585,561,229,213
602,558,215,192
623,567,224,216
617,582,212,232
624,542,216,203
584,581,213,239
611,532,210,223
636,538,203,206
632,609,217,212
613,529,251,228
620,530,211,249
588,568,224,233
584,588,190,219
585,562,218,215
611,544,222,217
596,569,207,216
638,589,243,230
568,603,200,234
600,582,181,217
608,548,204,224
603,582,232,224
606,574,212,202
592,530,205,251
634,553,225,234
680,538,201,221
611,534,204,241
639,543,202,177
579,546,226,228
628,567,213,220
595,583,188,208
594,615,215,224
585,584,210,229
614,562,224,231
617,601,207,232
610,599,223,218
576,567,204,223
584,594,214,249
657,564,242,226
588,602,215,222
603,572,198,231
577,580,197,213
626,553,182,223
598,545,225,200
593,566,183,242
584,518,173,225
562,586,216,201
596,608,195,235
623,537,197,221
614,564,217,215
553,555,221,210
642,573,225,225
655,598,194,215
594,576,212,247
612,529,211,215
589,549,247,195
593,555,209,223
586,568,209,228
633,535,215,215
599,609,220,244
561,513,230,229
605,552,200,218
562,534,193,214
583,579,192,199
567,566,175,232
592,562,201,222
604,541,194,219
621,589,209,232
572,542,217,232
622,606,223,230
568,548,209,234
564,542,216,204
569,584,195,188
616,562,206,208
601,561,238,247
620,557,190,241
604,582,196,212
655,558,203,208
560,552,248,222
624,558,219,210
596,543,194,232
624,565,210,229
601,515,204,210
585,572,213,183
603,577,196,254
576,553,214,224
589,567,189,216
591,528,216,210
575,553,227,241
558,554,198,223
581,592,223,188
554,570,201,239
625,555,208,227
626,546,223,194
575,496,201,267
577,558,199,236
602,541,206,216
648,574,206,214
560,581,220,218
560,575,217,230
546,547,188,210
559,572,199,207
590,554,234,210
641,573,219,219
576,528,219,212
548,599,223,242
568,549,193,200
610,604,227,207
585,553,188,239
587,517,200,191
617,532,220,185
595,583,220,222
602,562,174,191
564,588,192,212
594,610,200,200
585,569,230,234
616,541,226,196
585,566,189,220
618,564,190,221
589,565,228,244
573,551,209,233
603,512,195,237
624,601,188,219
557,573,207,223
567,568,192,225
602,547,218,218
593,507,193,221
574,538,207,227
608,577,220,207
555,602,189,233
628,568,206,200
624,556,208,206
593,607,179,215
592,592,231,224
552,514,213,195
569,548,209,228
616,563,216,231
597,533,197,200
606,503,190,216
606,547,215,229
578,557,196,231
570,604,207,224
616,560,199,222
618,544,170,216
537,548,209,228
582,556,205,222
582,538,202,209
581,601,215,224
591,585,207,214
611,552,209,232
608,530,197,207
596,557,176,202
617,524,179,219
597,574,190,218
623,528,183,232
638,559,219,208
563,529,216,199
617,543,212,231
604,523,215,211
559,546,204,199
592,561,205,226
606,587,223,219
550,579,179,210
580,565,218,208
590,505,211,228
628,550,206,236
608,553,208,229
554,515,224,196
651,564,246,200
618,579,217,219
631,534,202,250
614,573,207,228
584,571,226,230
593,518,206,205
624,572,186,255
555,563,205,212
577,563,181,215
605,536,201,218
591,580,208,218
552,568,205,198
595,569,232,224
568,547,199,191
567,519,209,235
564,594,216,235
598,549,199,195
602,593,236,200
605,538,221,214
535,564,186,243
575,532,221,197
581,543,219,243
574,537,187,225
566,582,220,198
630,548,201,206
573,569,207,204
589,517,219,219
556,573,200,236
586,552,188,189
601,575,176,190
522,550,201,224
586,581,215,210
552,562,207,239
606,552,214,205
615,574,197,214
601,558,202,219
602,546,199,214
608,530,218,206
561,574,206,227
589,544,244,211
601,503,205,224
587,540,212,189
579,551,215,207
577,539,174,182
600,552,210,206
554,551,219,220
554,507,222,199
587,524,197,207
598,555,183,222
607,554,197,254
562,538,234,225
580,551,205,188
586,529,208,208
547,520,241,220
594,554,210,203
567,545,214,208
561,559,213,201
521,560,205,212
579,510,187,216
586,535,218,211
584,524,208,206
588,559,216,229
581,578,197,227
574,514,215,211
564,517,166,223
606,575,189,226
568,545,188,230
576,549,229,201
560,574,208,228
537,554,212,211
574,594,188,222
598,563,232,216
585,567,197,195
548,530,222,213
606,543,199,196
566,528,226,208
583,526,223,202
578,568,210,195
573,551,193,215
569,559,198,222
547,538,226,206
629,557,186,215
618,556,187,194
537,557,208,220
596,577,226,239
537,548,212,199
600,567,195,229
570,528,227,203
566,552,193,201
568,570,180,229
582,557,215,231
596,573,184,202
569,514,186,199
606,571,203,226
585,497,181,206
568,534,200,212
573,531,209,228
567,567,214,185
580,586,208,208
553,563,218,214
576,535,186,213
563,516,183,227
624,530,227,185
583,578,208,235
555,611,208,226
594,541,190,212
560,511,222,183
587,595,243,265
580,549,219,201
548,524,208,205
588,515,204,194
576,573,210,229
639,546,197,205
528,593,217,244
586,557,212,210
598,515,203,201
576,507,227,208
535,537,183,222
586,521,214,204
575,521,169,209
599,522,181,207
544,577,177,216
548,511,207,220
537,522,194,188
598,552,192,234
573,560,210,220
629,546,194,191
592,529,214,245
568,575,201,218
594,518,198,222
570,503,213,207
592,575,208,201
550,547,208,216
549,528,209,195
542,553,188,225
522,566,186,207
544,567,172,212
556,556,184,186
555,519,207,211
568,516,214,209
534,548,250,196
542,518,177,222
543,561,213,217
580,523,208,226
534,530,177,228
569,537,174,227
608,541,231,208
568,495,178,193
601,561,170,206
577,519,196,226
556,534,174,207
538,562,191,185
594,544,186,182
562,541,208,217
612,545,213,235
625,551,210,214
565,495,219,203
584,539,211,207
570,528,202,207
548,536,190,231
552,566,172,230
544,578,220,229
588,527,204,192
658,576,219,190
573,539,180,214
556,539,192,209
582,509,179,227
599,542,203,203
551,540,169,231
572,543,206,196
569,530,191,211
535,530,202,244
568,521,196,205
593,529,202,234
583,553,216,220
572,541,197,222
561,550,193,199
519,539,211,202
574,527,188,206
565,528,199,214
569,498,204,213
597,541,202,200
539,541,183,195
562,495,192,208
562,542,210,198
550,555,201,193
610,574,187,210
601,542,219,201
567,540,213,217
561,523,172,212
567,510,231,210
574,563,200,212
600,539,207,233
531,555,199,228
599,518,194,214
558,575,192,215
574,515,216,211
555,567,204,216
597,529,189,197
587,536,205,223
555,553,208,207
562,531,215,215
606,521,183,204
553,520,203,211
542,558,179,217
563,530,217,202
605,549,181,198
542,513,199,207
543,520,202,220
524,537,212,216
563,541,204,209
561,538,201,221
508,545,207,221
566,543,193,207
542,549,212,181
567,595,174,214
552,595,192,186
585,569,218,212
559,527,197,208
571,503,202,185
550,501,185,218
556,557,188,200
569,520,194,223
520,517,193,200
567,513,175,204
534,542,204,206
552,521,198,200
552,552,197,210
595,542,217,239
571,555,187,229
555,588,208,201
604,530,201,225
587,512,200,220
561,554,192,180
607,537,190,230
545,494,177,216
562,534,203,216
561,526,219,217
592,534,191,185
568,511,213,230
528,561,209,216
533,551,178,188
560,523,172,195
541,536,212,202
562,558,190,225
539,514,202,191
527,552,192,219
559,555,163,208
572,527,189,212
597,557,184,227
577,525,198,218
538,523,182,216
534,550,180,198
527,538,191,227
534,499,208,221
556,530,206,186
571,505,216,178
554,535,189,200
608,559,204,231
551,545,222,202
569,543,195,199
580,510,202,216
558,534,176,197
552,517,225,199
540,515,173,203
545,525,162,187
570,543,185,195
548,511,195,207
508,492,181,223
577,507,196,192
534,533,166,215
567,582,190,213
505,503,196,191
554,531,173,207
611,528,212,205
551,561,190,191
552,545,198,188
558,544,220,195
555,563,159,200
552,541,187,211
562,502,197,225
555,510,198,193
552,508,199,218
521,505,197,209
548,526,180,199
580,530,207,207
579,490,215,220
561,525,195,198
551,581,175,217
568,503,194,195
528,527,203,197
597,555,170,236
557,520,162,216
575,512,198,205
534,552,200,214
574,574,190,230
553,524,206,226
549,546,216,225
566,550,186,194
555,539,206,192
569,508,212,212
551,521,174,197
488,547,191,186
568,528,181,194
537,520,204,199
537,506,224,196
534,531,190,179
544,503,218,211
521,534,188,197
575,526,185,205
512,544,191,177
527,515,206,198
553,549,187,199
539,540,184,196
526,572,200,215
569,545,192,187
546,528,188,218
526,550,188,181
557,542,205,216
537,525,236,201
533,525,197,194
548,537,206,190
543,503,216,199
536,524,171,199
568,538,181,195
572,530,206,184
564,592,184,202
560,560,174,213
564,532,206,196
490,541,197,198
534,492,215,204
573,529,190,182
539,534,179,236
554,496,210,191
526,540,188,208
529,518,181,200
545,502,198,207
560,524,201,203
512,512,164,213
510,492,194,189
551,528,208,212
548,496,192,210
567,546,208,202
534,487,172,208
517,538,184,213
519,542,182,186
519,513,181,228
580,514,173,205
547,529,204,184
538,524,193,204
574,528,217,189
545,509,205,199
535,516,192,214
528,536,193,190
574,514,157,207
551,551,202,204
559,557,200,190
542,549,205,213
541,546,192,213
567,543,192,186
579,539,175,178
575,547,198,189
558,493,202,205
553,505,195,223
544,530,209,195
511,519,171,202
536,485,202,189
578,581,178,198
522,530,176,171
484,507,240,183
553,487,202,200
571,500,202,204
535,542,178,166
579,548,187,205
547,561,201,232
558,487,177,198
568,506,202,213
508,482,180,213
564,537,219,201
573,501,171,178
546,516,189,184
580,483,172,190
518,517,176,206
504,541,174,185
556,502,182,215
520,516,196,191
524,519,174,216
555,491,196,192
560,511,204,202
502,511,209,200
571,512,183,192
519,550,195,229
501,526,168,201
498,524,196,219
577,523,220,194
508,533,175,178
529,499,180,189
568,488,195,205
566,540,192,207
569,516,170,195
464,483,195,200
519,496,179,173
506,525,192,227
568,515,200,219
525,530,202,203
545,493,164,219
552,519,202,188
523,541,193,201
565,498,194,208
547,512,187,188
510,527,174,188
528,471,200,207
533,463,220,202
531,500,196,190
537,556,201,200
520,500,173,216
582,490,211,200
498,543,191,220
500,528,209,194
528,556,201,195
532,512,169,208
546,522,204,209
546,513,198,234
538,523,186,225
538,552,168,203
538,525,194,183
553,523,174,178
572,502,176,185
561,464,184,208
510,497,210,216
529,493,179,203
545,481,191,206
522,513,176,197
501,516,211,233
538,498,188,215
531,502,213,197
522,543,187,195
547,520,201,192
577,499,195,194
539,457,189,176
548,494,177,205
537,499,182,206
534,521,180,180
540,525,202,180
557,484,189,214
568,500,196,212
546,499,177,191
534,514,187,213
564,511,205,197
513,526,232,190
503,525,193,208
521,529,183,192
534,519,179,222
527,514,178,163
522,528,188,210
543,504,219,175
546,508,190,226
530,481,166,189
542,535,174,174
491,505,204,191
554,570,175,178
524,499,184,175
561,479,204,213
516,506,188,209
555,513,197,194
522,487,159,182
525,468,178,184
538,490,165,199
510,522,190,195
519,529,200,192
512,480,166,185
530,492,173,198
538,510,175,187
533,502,203,208
491,530,184,189
535,508,166,223
541,497,179,199
567,545,171,185
572,562,163,196
539,526,188,236
542,532,194,194
526,525,182,201
533,504,177,186
515,535,192,179
532,478,211,204
578,516,208,228
559,514,187,177
540,537,196,217
523,489,178,211
533,538,156,195
584,533,176,183
545,503,200,198
514,526,192,225
505,506,184,194
546,490,151,181
521,497,215,193
512,499,174,200
510,511,173,192
533,499,183,209
530,523,178,212
521,522,179,202
502,538,190,208
499,563,179,202
549,541,204,191
529,486,190,190
531,532,168,218
529,533,199,188
490,488,192,199
520,503,184,199
517,516,204,201
553,521,185,215
521,464,181,207
506,485,195,192
524,529,196,213
517,535,175,214
526,527,183,201
509,533,221,186
542,498,172,205
478,459,190,197
555,528,194,190
525,535,175,214
541,517,200,191
528,523,182,185
537,521,187,196
585,500,195,233
548,527,173,208
558,498,177,201
548,491,178,222
554,487,180,206
527,513,185,203
554,497,200,199
528,519,170,200
552,519,165,226
543,484,184,185
517,490,200,205
517,520,195,209
515,468,194,195
513,511,208,173
536,494,191,210
490,510,154,192
535,522,207,163
546,523,189,202
556,494,199,187
545,497,169,185
557,501,197,211
502,507,173,235
514,468,199,191
496,501,190,184
481,525,194,205
530,487,182,172
541,515,172,166
536,525,173,210
545,513,163,189
556,519,196,203
541,501,185,178
535,463,198,187
525,527,195,183
541,512,178,192
570,440,165,198
531,514,198,203
562,502,188,188
549,511,186,186
494,473,184,227
495,493,164,172
501,494,200,194
509,474,169,203
502,508,158,195
539,484,170,176
517,483,177,165
522,494,188,189
512,529,160,209
562,458,162,203
522,487,163,214
528,531,187,184
538,514,187,193
560,520,168,189
517,520,206,170
537,510,179,204
549,510,173,209
522,525,189,192
500,525,197,157
501,465,155,185
499,514,179,205
525,506,189,189
534,516,178,194
491,480,203,164
521,559,178,181
524,504,180,177
474,515,187,218
544,528,188,229
499,526,201,191
502,507,174,196
555,547,173,184
542,496,179,178
497,506,185,172
519,473,187,199
497,526,194,214
516,497,187,199
492,528,198,179
521,484,152,177
505,490,192,199
523,494,195,203
482,486,158,201
524,504,189,184
476,478,158,214
511,525,174,184
525,500,178,174
509,489,186,209
513,488,164,185
504,532,177,168
531,506,178,171
540,526,189,195
524,487,169,196
501,529,176,192
525,502,187,207
497,538,200,208
552,473,182,183
505,478,185,185
517,508,187,186
529,464,176,217
519,522,169,198
505,491,181,189
540,509,173,184
495,516,171,193
549,460,175,189
548,473,159,204
509,524,186,191
522,519,186,200
550,478,198,182
542,501,188,191
537,481,196,213
525,523,185,179
523,535,175,176
495,513,179,174
545,464,174,176
519,532,189,159
527,527,170,189
487,498,172,189
523,536,166,185
513,511,186,191
522,496,166,180
511,516,187,191
512,503,196,191
472,541,197,197
547,522,192,209
504,467,153,193
500,540,189,182
524,518,167,201
554,485,188,187
488,504,180,213
484,519,190,163
509,507,173,199
520,519,189,166
520,464,186,190
511,500,216,194
481,546,185,183
524,475,180,215
540,502,175,207
505,504,196,191
564,527,190,209
519,472,209,203
536,478,191,182
510,510,161,184
544,478,178,201
494,496,196,196
529,530,185,184
544,484,189,192
534,479,195,196
510,525,179,193
511,536,177,227
484,495,166,203
515,532,169,178
532,498,183,196
501,498,175,202
497,511,194,201
483,536,199,188
457,502,193,189
511,512,181,209
544,521,146,180
487,518,198,213
