BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
757,509,281,213
785,588,259,246
779,552,233,263
743,565,214,248
806,563,250,249
749,533,215,276
757,539,233,241
752,567,227,253
755,543,208,238
674,581,205,263
756,575,208,246
721,585,240,239
732,542,216,248
752,554,236,245
761,540,225,277
737,531,219,235
737,539,240,256
751,554,222,251
823,601,243,236
729,571,220,228
732,520,223,241
788,554,223,269
721,539,216,236
731,575,221,245
707,549,231,243
783,488,258,250
739,527,229,269
773,569,203,237
735,579,229,222
738,581,254,215
741,559,243,236
770,544,220,231
750,534,234,229
773,547,227,256
680,560,251,258
768,546,250,236
763,545,223,244
722,529,257,247
714,513,245,238
799,546,241,253
702,533,249,243
796,545,239,256
765,534,241,222
742,600,234,239
741,511,249,253
742,535,215,228
752,539,219,265
736,550,221,217
766,547,232,241
716,527,238,250
708,567,222,290
739,561,240,287
808,557,222,279
712,547,222,250
743,574,223,280
771,537,241,262
756,566,261,251
750,550,240,255
723,602,246,247
757,562,243,259
725,560,252,248
762,532,223,257
712,553,209,227
742,527,230,259
730,547,238,245
731,552,222,236
708,520,236,269
755,540,215,226
759,497,251,262
763,588,244,254
753,543,221,247
746,544,229,250
745,515,214,292
706,511,247,240
735,521,252,235
723,521,235,235
753,576,236,234
725,564,248,253
728,538,249,260
712,546,241,229
728,539,223,226
733,534,251,257
724,530,227,250
705,551,206,261
745,553,249,241
768,548,231,247
759,598,262,237
735,546,245,255
767,558,240,232
731,519,251,243
763,552,254,268
724,533,248,236
700,575,229,232
703,546,205,252
717,552,226,255
759,562,225,272
735,541,212,262
747,544,223,234
750,519,214,258
782,503,249,244
727,564,237,266
706,569,243,246
732,557,218,261
774,540,229,272
774,567,239,240
755,536,213,252
659,532,235,254
775,518,229,245
729,535,218,248
741,548,228,250
810,569,219,250
808,547,245,265
736,525,230,272
727,561,229,240
766,543,216,251
774,536,246,238
722,573,226,231
750,547,224,240
768,605,249,242
738,560,216,264
725,559,240,268
733,535,237,224
716,555,247,241
705,555,236,242
768,522,248,237
769,554,242,249
737,528,248,255
753,575,242,265
735,542,242,252
730,531,248,242
708,582,246,243
754,517,249,226
748,526,236,236
789,542,236,242
746,583,199,237
739,520,255,250
707,596,240,245
736,561,213,240
726,542,255,255
734,518,245,228
740,522,243,258
712,508,233,242
762,551,237,258
752,535,217,241
746,566,220,244
765,537,251,274
717,571,233,196
737,517,225,261
727,560,223,227
726,516,239,240
677,483,223,235
741,551,203,251
700,572,238,240
693,513,223,247
713,503,230,233
729,522,229,273
696,537,225,244
759,500,235,245
716,539,225,264
710,549,210,260
740,557,237,232
765,557,226,246
684,508,227,247
794,572,219,236
738,537,260,251
760,555,230,247
749,565,218,236
722,519,222,245
733,571,247,246
755,568,229,234
708,550,237,229
780,584,219,226
692,575,225,248
686,523,215,231
713,561,271,241
756,550,248,249
698,551,216,259
745,511,244,252
750,523,249,217
704,532,227,225
770,557,230,268
757,528,230,238
691,517,231,242
720,540,221,224
728,565,213,245
738,552,251,227
710,529,248,222
772,518,224,250
744,546,240,262
669,594,248,251
719,556,232,251
748,570,244,247
742,545,254,239
700,570,220,268
709,551,230,283
706,479,215,255
767,526,229,255
743,569,211,242
707,540,243,218
754,569,236,279
751,554,230,271
728,535,210,241
691,565,243,240
716,524,232,253
688,551,214,258
710,539,205,275
673,547,207,241
731,513,191,251
720,554,231,221
709,505,225,261
734,539,229,238
740,556,209,239
727,578,230,250
737,575,222,254
727,561,222,232
784,499,251,241
739,578,229,261
761,547,222,238
705,538,239,258
763,572,222,253
741,506,232,236
737,536,243,241
738,530,241,214
703,513,257,237
681,537,251,280
738,542,248,270
670,497,248,228
710,505,250,242
741,527,219,219
708,542,230,238
718,559,244,235
736,544,258,242
778,523,267,248
756,548,229,247
762,524,267,237
730,569,229,264
717,567,224,238
718,530,225,234
727,568,240,238
692,511,247,239
749,533,204,228
734,541,229,264
705,525,241,250
710,538,228,244
684,552,209,234
718,487,241,229
672,532,231,248
711,524,203,251
725,521,212,241
750,536,205,234
685,532,253,241
728,522,237,291
703,510,243,256
689,535,222,254
739,551,237,232
723,519,235,230
729,523,233,230
708,510,211,264
705,512,218,240
686,568,228,238
670,608,230,233
723,555,205,243
692,558,241,252
730,523,234,227
701,511,219,260
699,574,244,219
732,531,186,251
698,534,232,242
733,563,235,259
732,519,259,281
673,507,222,233
738,552,225,242
723,545,238,229
711,533,225,223
706,504,236,220
683,523,240,217
681,532,233,244
650,566,228,248
726,526,212,257
676,500,221,252
700,509,228,248
724,499,282,246
764,533,230,234
730,553,218,247
657,555,224,256
701,518,221,229
720,537,237,231
691,578,235,214
703,535,250,234
702,533,213,256
707,556,235,233
694,524,215,251
745,559,212,223
708,541,223,245
688,485,217,261
722,500,250,264
726,509,243,274
725,525,226,261
716,524,204,237
747,479,212,216
683,507,221,253
699,553,200,235
721,522,235,236
734,557,236,230
724,485,218,242
708,591,224,222
707,531,233,209
741,522,222,230
747,539,263,214
682,479,203,223
734,541,228,228
721,568,250,211
704,540,218,239
723,516,237,217
718,562,239,266
713,551,212,263
739,537,237,230
664,541,205,229
704,534,229,264
747,549,234,213
703,537,250,257
728,558,235,228
737,474,235,238
689,565,247,218
715,525,252,229
735,531,208,232
745,510,235,238
727,488,236,232
717,501,226,240
765,541,238,244
696,492,239,230
688,517,235,245
715,500,212,234
676,507,201,215
711,523,230,248
736,520,231,258
706,545,240,248
750,521,231,264
719,551,217,244
690,546,225,245
695,521,239,228
748,597,211,254
716,504,245,261
640,515,227,238
681,509,219,229
668,505,189,232
745,544,240,258
689,547,213,221
752,520,214,258
637,509,195,239
749,558,219,246
705,515,226,224
654,542,248,262
656,561,213,226
667,545,267,221
689,480,210,241
685,526,226,239
689,538,218,232
673,586,236,250
649,548,223,240
669,539,229,240
719,563,225,252
721,538,203,247
711,538,217,266
733,558,244,210
696,530,217,242
708,517,206,234
700,515,251,231
676,547,235,227
731,519,229,232
642,529,212,265
729,534,215,206
713,540,241,235
700,486,239,226
680,530,214,224
745,540,224,222
689,555,250,223
707,530,210,223
683,531,259,213
746,563,215,247
701,533,257,231
658,525,228,225
705,540,209,250
727,489,216,253
732,537,227,248
690,519,210,257
668,562,224,247
736,534,206,258
741,491,218,271
685,547,201,203
730,481,244,249
634,561,224,251
717,577,209,232
692,552,209,218
698,542,210,215
685,515,221,239
677,528,206,242
657,475,225,253
737,507,232,248
719,566,251,222
707,554,210,243
722,525,218,246
708,513,218,244
732,476,244,217
690,513,221,233
692,520,218,265
692,538,219,225
694,540,238,241
723,536,230,216
692,492,212,218
674,535,222,242
718,493,233,218
650,518,208,263
740,488,221,231
688,506,255,248
689,534,238,229
746,519,241,206
675,510,214,227
653,517,232,222
708,517,227,222
738,512,205,230
699,498,212,224
735,533,193,253
684,518,217,233
683,509,220,227
670,545,226,240
691,529,226,250
721,503,221,238
699,519,251,226
664,541,221,225
693,561,220,245
689,497,230,237
712,525,212,227
645,550,203,210
686,515,214,259
741,573,232,234
729,543,229,211
690,513,199,243
718,540,233,265
659,499,208,238
663,538,207,234
762,507,232,263
639,495,205,225
716,499,228,220
709,486,207,248
686,529,217,243
718,535,223,227
648,511,215,202
690,516,222,208
663,544,192,249
688,518,247,235
688,540,221,222
717,534,193,217
664,528,226,214
673,500,211,205
695,523,205,213
718,537,205,216
713,515,198,225
665,511,221,237
640,499,234,219
703,507,212,242
695,519,214,244
684,516,215,221
691,492,222,198
673,509,242,205
715,538,217,233
680,521,215,258
676,477,250,231
683,494,196,247
691,524,219,216
639,480,208,235
718,499,186,236
672,509,237,250
717,479,234,242
654,529,234,253
675,543,215,267
649,523,223,224
712,528,229,258
723,496,212,243
723,483,197,235
678,510,215,254
648,530,202,209
694,560,232,258
686,541,200,217
698,508,209,239
647,513,226,222
718,530,199,265
662,544,193,257
683,526,246,229
679,511,212,236
675,515,227,250
670,536,218,227
668,547,209,259
661,522,206,227
664,533,211,214
716,534,213,214
633,512,223,245
669,511,228,265
664,502,218,205
682,492,232,227
639,471,218,225
702,469,219,203
677,538,193,239
649,508,219,221
655,518,247,243
701,524,197,212
741,490,230,217
671,534,220,222
697,514,217,217
719,505,216,247
652,470,226,224
687,516,235,194
670,471,221,210
695,527,245,244
695,538,213,238
690,539,214,211
690,520,203,236
675,536,213,237
667,522,237,238
665,454,201,232
670,539,215,237
723,545,196,222
703,528,189,262
696,510,213,255
638,507,216,216
689,507,209,260
658,520,234,242
635,513,223,212
660,525,238,244
708,461,237,247
700,510,220,224
682,519,224,252
676,525,205,240
618,499,214,242
665,557,208,225
707,540,213,227
675,499,201,233
698,506,202,230
692,515,215,224
692,523,224,227
669,482,218,228
619,509,219,225
670,525,213,227
699,502,214,212
706,524,204,225
726,527,216,218
689,512,199,233
672,519,197,215
656,505,207,220
675,508,185,204
685,547,196,237
701,540,191,220
668,473,218,243
684,507,240,228
672,482,224,209
657,498,201,227
650,533,199,225
693,508,215,221
664,508,211,215
673,512,218,240
708,463,197,240
666,519,256,243
646,525,196,214
719,547,243,251
695,538,203,233
663,488,219,216
669,504,208,224
698,552,202,231
628,483,235,238
675,523,235,242
652,520,199,232
622,519,200,250
689,533,181,258
690,540,230,237
672,555,222,215
703,502,209,239
646,525,223,235
719,523,212,239
633,503,189,208
662,481,226,231
691,499,237,241
673,502,213,209
698,509,190,195
693,542,218,244
722,513,186,200
658,454,213,215
687,527,212,243
684,528,209,230
697,513,221,225
705,546,206,243
655,515,204,218
686,493,228,201
635,560,209,232
647,538,234,237
688,537,222,235
655,548,228,215
653,532,206,222
719,525,225,200
700,503,213,207
688,483,238,220
687,485,198,220
688,490,244,235
670,532,238,218
639,517,231,232
653,526,251,229
651,542,239,231
654,483,206,212
693,493,218,241
670,528,223,230
699,508,200,212
672,464,218,230
697,513,227,254
664,479,197,205
676,511,207,232
649,505,200,215
641,481,208,211
647,491,207,220
672,520,218,241
708,506,233,215
675,455,208,243
714,498,219,214
664,513,208,243
639,537,219,245
673,516,179,228
659,473,225,243
666,491,215,232
670,527,181,240
666,516,195,186
665,536,215,225
641,507,196,211
674,513,204,255
677,517,216,224
630,467,211,220
622,522,220,248
667,536,233,207
667,535,246,223
663,543,252,241
655,509,208,214
699,527,199,224
691,521,211,201
662,508,207,225
629,512,216,206
640,493,220,221
613,537,214,219
649,507,213,223
657,486,206,217
679,516,230,224
672,556,229,207
628,492,238,208
602,547,240,204
682,482,212,232
701,516,228,234
653,512,205,233
649,503,220,225
667,527,251,241
674,499,199,200
640,520,190,219
692,507,201,232
706,542,216,243
649,482,197,223
689,518,193,250
628,513,227,227
643,505,223,262
647,508,191,231
665,518,220,226
672,562,196,230
608,513,232,267
654,487,194,248
662,494,211,234
681,495,214,210
641,515,211,219
678,516,189,192
680,519,220,239
673,469,209,257
701,518,197,237
658,498,219,230
704,517,199,210
695,550,192,207
710,513,207,228
615,506,238,207
623,523,204,232
665,479,206,226
706,512,217,223
616,461,194,215
639,519,188,220
671,515,204,231
608,479,196,219
662,526,225,227
658,440,246,216
697,510,236,231
639,466,228,202
624,500,214,222
690,508,202,252
677,515,197,228
681,459,218,219
673,544,216,215
662,488,181,224
674,473,234,223
666,536,213,210
656,492,219,214
655,497,218,240
632,480,230,210
671,506,190,217
634,511,228,213
662,473,213,200
663,479,219,215
605,539,210,223
627,465,219,198
703,490,242,216
603,529,214,236
664,490,192,235
631,487,219,209
646,536,209,214
675,513,206,212
600,514,223,209
638,558,228,203
611,473,206,229
649,505,218,226
647,469,209,202
626,487,234,210
627,514,220,216
662,572,184,218
606,478,201,232
666,494,210,212
592,541,206,222
643,521,204,233
634,494,196,221
666,530,235,265
625,540,193,247
658,510,213,231
649,514,204,201
655,486,199,207
672,514,182,216
650,513,212,226
644,529,218,228
674,456,219,240
628,512,237,228
608,544,228,245
635,501,218,191
645,552,190,216
680,487,226,224
649,514,213,213
679,501,221,231
672,466,221,208
649,491,203,234
608,511,194,213
651,502,200,245
674,508,195,206
663,513,202,222
692,521,212,226
617,510,194,225
687,483,201,257
655,509,200,204
652,486,221,234
648,498,213,201
672,525,213,223
668,499,219,216
657,495,200,251
660,494,187,218
662,501,201,222
663,471,210,216
642,520,196,221
635,487,198,221
695,459,199,227
664,486,187,222
668,485,224,235
618,469,218,220
636,515,217,225
614,502,182,232
670,502,207,226
649,516,220,217
638,486,221,226
666,499,219,214
634,459,242,228
663,507,204,234
654,517,223,242
672,508,198,238
641,518,205,209
616,507,217,187
630,490,198,205
639,436,215,236
685,507,207,258
624,538,211,215
657,524,216,220
636,470,193,204
644,482,227,189
640,500,242,238
641,492,180,198
640,469,207,213
668,496,205,195
636,455,164,198
650,502,221,229
648,488,208,217
651,499,241,186
648,511,211,218
620,477,211,201
697,498,233,209
590,541,209,217
632,496,203,197
639,491,227,216
619,503,217,212
653,481,182,193
647,485,202,213
666,503,229,203
606,471,216,234
651,521,207,218
646,520,185,230
651,504,179,193
619,476,205,193
648,507,214,253
630,493,194,228
619,484,199,247
636,513,205,231
625,543,205,217
633,464,209,219
614,484,205,215
634,511,194,205
671,503,177,212
681,457,213,199
656,537,206,201
666,476,187,230
645,494,217,211
598,465,188,222
663,493,201,200
643,468,227,210
672,505,194,200
604,511,189,264
602,487,191,237
610,444,204,224
615,540,205,217
652,507,202,207
681,491,203,228
618,524,202,204
621,527,202,224
635,551,210,225
657,512,217,205
622,487,214,208
655,461,233,212
619,490,206,231
649,506,228,236
625,468,213,210
606,490,230,209
657,477,192,226
629,497,217,220
645,484,215,221
683,533,197,217
657,450,201,227
652,503,220,201
625,485,244,203
654,510,214,218
602,536,221,191
638,487,195,200
635,477,198,198
611,507,167,211
653,467,179,235
618,506,190,224
683,491,211,222
625,507,192,232
638,485,189,239
630,502,193,204
639,529,181,203
660,500,201,233
611,503,199,217
642,511,175,221
607,511,195,223
596,471,197,228
647,501,211,184
636,510,196,203
635,496,203,232
620,562,181,222
646,528,197,216
618,474,204,213
624,503,192,224
667,495,203,214
634,455,235,214
591,461,211,201
661,459,185,227
661,507,201,206
631,489,192,207
615,505,182,201
638,498,187,192
611,477,226,209
606,452,209,189
633,476,189,203
655,514,233,202
630,521,218,231
612,433,198,188
620,491,187,213
626,452,206,196
620,455,186,199
670,498,202,210
623,474,192,225
639,493,197,207
597,510,208,228
620,511,186,215
642,478,198,237
638,446,199,205
648,491,208,218
665,469,226,203
645,474,201,184
648,507,201,213
640,500,189,231
621,485,180,227
635,491,211,209
660,509,213,216
651,486,200,190
613,481,210,220
592,501,206,244
601,493,216,205
615,541,213,246
598,517,200,217
693,526,201,215
562,494,191,200
650,493,193,229
633,473,219,212
669,518,186,237
620,526,192,227
607,481,182,183
596,511,204,225
633,507,219,215
632,496,197,182
600,461,205,212
616,505,206,201
612,458,224,213
579,485,192,215
607,444,229,233
592,456,191,186
609,512,204,231
565,484,235,202
634,490,191,207
631,498,204,209
632,458,206,211
594,477,187,214
638,477,211,198
649,465,189,210
630,449,221,224
624,466,200,212
640,510,187,194
618,473,181,209
617,498,218,204
663,508,205,217
582,503,228,226
669,468,194,213
653,475,207,196
609,451,202,202
663,484,221,218
674,482,218,219
638,466,203,241
682,504,215,207
618,512,192,214
668,483,178,210
625,519,181,182
594,519,213,214
648,503,211,217
599,468,186,194
660,444,186,221
646,504,183,188
640,492,209,218
608,501,203,207
571,476,184,207
623,488,215,216
642,481,199,216
620,492,201,199
647,487,206,204
601,473,199,198
630,452,216,203
636,449,200,184
602,445,208,215
649,493,204,178
635,503,225,205
603,491,190,206
626,491,188,225
628,500,206,199
627,514,212,226
612,468,210,204
664,495,219,197
621,479,205,223
614,491,198,204
597,480,192,201
620,494,193,210
713,478,210,207
630,496,186,220
565,452,198,202
580,455,170,214
641,529,203,203
629,502,191,195
616,495,199,191
649,496,190,188
581,501,214,200
594,466,210,200
615,494,218,201
629,500,199,218
676,514,197,212
598,513,208,220
604,452,190,225
585,487,209,237
609,466,197,204
635,466,173,212
651,482,204,232
600,458,210,207
552,498,203,193
621,510,191,195
633,497,202,199
637,491,224,214
599,465,195,228
606,477,215,223
613,500,192,210
619,500,216,226
627,489,201,259
594,486,199,234
616,494,190,226
625,469,194,195
605,501,186,190
622,484,194,218
637,514,175,202
602,481,208,198
657,508,250,213
625,461,222,208
604,494,211,194
641,464,197,191
626,478,204,221
613,491,195,201
578,474,219,203
630,472,207,197
603,458,176,216
610,467,180,188
632,466,184,237
641,496,203,223
591,448,207,210
604,479,198,208
584,438,206,230
593,463,202,210
663,463,214,194
610,495,193,190
614,516,207,181
639,500,195,232
575,481,174,188
617,482,174,212
648,463,184,191
616,485,194,205
640,488,187,221
620,460,226,210
622,480,199,228
587,484,188,200
616,492,191,198
671,463,182,195
601,479,223,222
612,488,198,224
604,439,220,202
638,502,191,214
653,512,221,200
604,441,207,227
618,446,187,198
612,499,197,196
582,463,215,184
629,469,186,214
595,466,186,228
654,454,185,219
587,460,171,198
570,501,188,199
609,500,182,201
617,469,177,229
600,473,201,200
614,457,197,196
646,488,206,199
609,464,194,207
603,511,190,209
584,451,217,205
609,483,217,240
643,485,189,206
599,473,193,183
588,481,233,217
636,497,228,220
623,454,214,225
616,431,218,225
639,471,216,223
606,469,223,228
623,476,207,189
633,482,197,178
571,465,198,197
590,467,185,200
593,461,169,215
660,477,203,202
643,515,190,205
560,481,197,212
574,441,198,198
601,453,179,212
611,491,210,208
602,449,185,224
577,451,203,190
611,450,194,195
591,472,204,197
592,435,199,209
589,446,198,211
609,471,188,232
611,435,181,245
633,481,180,223
580,459,221,222
640,474,171,204
630,500,190,215
602,465,205,189
597,501,203,219
590,482,192,213
568,506,196,217
580,477,210,206
596,503,207,235
585,464,174,210
583,457,197,226
675,508,195,190
584,443,188,222
566,429,191,193
628,488,213,191
598,463,200,196
625,446,195,202
579,495,183,178
607,474,195,221
606,480,192,212
634,497,209,212
602,506,179,222
612,479,156,186
575,509,205,208
614,449,197,195
597,505,177,224
574,456,189,219
603,454,195,218
628,493,216,224
622,496,179,195
597,482,188,227
567,493,200,203
623,428,201,223
632,455,184,203
618,465,229,197
615,449,184,225
620,477,199,207
590,443,178,226
656,475,191,192
562,495,229,200
634,462,221,231
602,497,194,227
593,505,187,215
604,455,185,202
618,492,197,218
574,465,194,209
645,486,194,215
641,456,180,219
630,442,206,206
603,494,184,222
582,506,204,227
620,437,186,216
601,476,189,195
586,485,186,208
579,464,193,193
635,461,196,179
621,435,193,208
571,487,204,193
615,456,189,206
626,491,166,206
652,504,212,185
629,448,189,193
581,464,210,176
603,480,197,214
611,464,199,217
559,465,193,213
634,429,186,177
603,515,212,212
571,473,202,192
620,458,182,205
575,482,192,186
596,453,181,178
615,462,214,206
631,450,205,201
614,471,182,199
604,506,178,213
595,457,212,205
639,456,225,172
600,508,202,225
587,451,177,213
605,440,181,209
596,448,191,215
602,455,200,187
568,432,222,204
636,487,200,198
616,484,191,202
594,496,207,209
583,492,199,217
560,470,216,173
608,445,195,203
596,469,186,190
589,481,202,220
599,506,198,187
596,445,203,191
621,485,197,206
571,493,182,202
615,478,173,206
639,454,214,222
609,499,198,190
615,490,223,223
613,444,208,216
605,447,214,177
580,458,191,194
621,463,181,179
561,412,190,199
594,445,185,203
590,452,189,194
588,467,165,211
583,442,186,193
633,490,211,195
613,440,186,193
610,460,188,211
613,501,193,206
595,466,209,185
586,484,205,218
549,475,195,188
607,470,194,191
578,481,187,209
581,472,191,216
589,477,212,179
588,458,199,213
570,456,209,210
596,478,158,215
592,456,208,196
595,502,197,228
611,512,181,200
603,470,200,196
628,459,208,203
605,459,191,213
632,484,209,195
594,445,218,203
571,454,190,178
572,437,220,195
600,486,173,194
578,471,194,198
598,479,178,200
549,472,196,202
579,468,196,201
564,444,179,181
542,463,196,187
648,435,168,228
581,428,189,200
617,488,198,208
567,416,165,210
595,477,188,181
601,431,191,205
609,429,196,194
582,450,157,200
616,485,191,243
565,461,203,200
547,454,207,162
557,420,194,215
602,467,179,199
571,459,182,161
634,447,199,219
595,434,179,192
562,460,202,207
561,469,196,222
598,482,190,157
628,463,206,203
630,432,187,232
597,487,205,202
509,522,191,184
637,431,164,219
587,449,174,178
566,513,180,204
574,462,182,225
614,469,181,185
579,480,182,227
575,477,186,184
580,453,198,204
586,460,194,221
608,478,188,210
580,465,189,211
542,472,204,189
621,455,188,183
556,416,185,226
574,474,188,211
599,439,206,200
604,472,191,180
539,483,217,194
560,458,174,192
598,458,216,205
617,436,175,203
580,456,191,200
587,487,186,191
581,429,184,216
602,505,181,202
579,455,173,183
600,474,215,216
570,442,208,187
579,463,210,220
600,423,194,206
603,452,194,190
612,444,192,209
594,481,199,214
589,470,170,214
628,492,169,216
640,499,164,200
616,504,191,200
570,467,172,195
580,482,202,199
581,498,180,203
603,434,191,189
588,466,175,186
608,470,186,220
569,453,181,193
579,453,184,193
581,484,207,203
583,428,206,175
580,475,172,203
584,468,186,195
569,445,202,172
590,439,197,202
578,447,197,179
621,429,176,201
598,448,200,217
582,443,218,218
599,460,187,191
598,465,176,208
620,451,199,195
545,437,193,212
610,470,185,213
573,458,166,222
593,471,178,194
558,424,205,225
566,433,178,217
583,455,186,197
580,445,161,181
560,503,195,192
607,452,199,185
628,459,183,190
567,452,175,175
563,455,166,223
572,457,179,205
542,468,204,195
595,446,186,212
585,445,189,170
584,486,200,218
582,427,181,199
575,451,183,214
626,456,184,230
556,431,171,222
578,424,196,228
592,467,170,174
589,465,195,194
577,458,190,195
599,472,169,212
589,486,163,196
574,404,192,205
574,441,162,187
607,474,195,208
577,431,177,198
540,491,187,173
592,451,197,214
543,461,179,191
588,459,176,196
606,447,217,222
571,428,163,176
596,480,192,188
589,448,210,221
558,403,161,209
560,467,185,210
565,452,190,188
607,455,190,193
582,463,184,212
576,462,207,174
584,475,184,204
584,460,165,197
557,507,189,180
616,487,187,195
545,454,192,190
546,444,212,210
619,465,199,212
552,452,173,215
592,453,179,198
596,467,209,195
585,463,203,194
609,468,205,198
543,453,197,188
558,432,191,192
547,447,175,201
574,448,181,186
529,451,182,192
550,413,193,183
584,455,171,206
556,465,193,206
606,448,184,206
574,423,176,177
563,432,180,177
566,451,196,186
569,480,221,198
582,457,199,217
587,465,174,192
604,461,178,200
568,409,179,184
555,484,165,209
595,459,189,195
594,453,188,195
580,459,157,200
567,459,191,181
550,456,216,177
553,435,176,193
601,468,179,192
557,454,211,200
555,453,201,212
517,468,182,176
589,432,196,219
563,459,211,197
558,457,158,190
553,453,194,194
563,460,197,175
545,473,194,189
603,413,202,220
559,468,176,174
620,445,182,210
614,435,169,179
620,467,207,201
570,454,194,188
580,449,145,203
570,475,179,201
546,457,188,179
560,466,204,184
594,428,173,217
607,457,203,183
567,467,163,192
579,460,179,195
589,470,195,213
610,463,199,210
560,418,184,156
573,451,197,205
564,474,189,209
553,463,173,230
566,468,161,186
592,488,173,199
569,440,177,186
584,440,181,206
538,462,172,194
580,427,185,222
509,472,186,201
