BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
551,522,185,206
575,557,194,210
556,511,183,230
550,537,211,229
541,527,177,199
563,534,167,238
572,591,198,217
536,586,200,220
558,544,201,210
553,523,195,229
582,532,203,203
535,566,199,234
557,539,175,184
538,530,205,186
540,575,207,212
563,594,202,185
565,541,187,203
581,521,185,224
594,521,178,191
550,555,201,185
555,553,187,222
572,569,208,201
536,550,190,203
506,558,222,219
525,574,178,216
569,606,197,191
543,556,220,196
525,559,214,207
550,541,169,182
536,577,184,207
551,558,174,218
544,537,194,201
582,552,207,192
525,524,186,211
561,567,179,207
563,499,184,209
568,568,185,185
545,543,195,179
603,569,181,186
573,585,212,211
522,520,207,210
548,525,178,230
530,551,179,212
544,563,214,216
497,487,189,204
585,578,191,199
532,542,209,193
553,532,194,205
522,517,180,194
555,533,202,212
545,570,204,219
564,515,192,241
556,543,202,223
564,526,202,211
527,496,192,243
525,533,223,193
527,523,213,204
548,534,212,197
569,496,176,221
559,521,207,221
537,516,201,199
547,561,174,213
559,503,206,210
535,559,196,204
602,554,200,184
540,593,195,226
526,497,192,224
521,544,203,200
567,566,203,208
558,570,203,208
537,556,188,204
501,536,172,208
606,568,190,236
539,527,196,208
552,531,202,214
553,547,195,218
561,534,193,192
555,552,184,182
509,545,202,217
523,499,210,220
542,560,197,211
521,552,199,208
555,540,215,219
539,524,181,228
591,549,189,186
554,554,186,216
537,574,184,189
530,554,184,208
561,576,192,175
538,471,201,205
531,558,182,224
588,565,178,196
496,526,203,201
534,555,183,210
532,549,197,238
565,565,199,236
520,538,206,198
551,584,186,184
543,535,213,229
564,538,203,166
575,548,222,198
553,513,203,226
552,548,208,216
558,520,210,217
501,538,206,190
519,515,187,207
553,510,193,234
593,564,187,175
544,564,196,230
548,541,176,204
545,529,194,189
509,537,203,187
511,523,192,170
566,509,230,179
566,517,171,191
522,556,205,219
565,554,175,200
573,523,179,187
509,539,231,195
516,528,193,198
556,508,177,186
533,521,184,234
547,501,181,189
534,512,210,220
539,588,177,244
580,550,202,230
576,525,191,210
531,529,216,186
484,518,208,203
505,497,186,197
563,487,188,228
563,564,179,184
530,540,201,223
532,484,190,219
489,597,196,206
546,518,190,192
547,537,183,221
525,520,209,174
547,507,204,202
518,543,180,196
506,498,179,214
580,557,200,221
534,510,201,218
495,487,204,216
535,531,214,200
542,548,202,190
556,573,202,211
573,469,200,202
559,538,188,167
537,522,209,219
526,541,187,194
537,527,195,192
467,518,192,206
542,545,212,192
507,538,177,219
517,506,182,202
533,490,214,205
570,511,187,202
555,540,201,206
568,525,206,210
556,544,198,192
525,507,192,199
545,563,213,210
569,544,186,201
538,477,202,197
547,566,185,199
542,520,182,226
539,553,212,205
507,542,190,197
554,511,200,187
577,515,187,227
551,527,199,202
495,554,211,194
493,548,188,193
540,558,186,206
544,562,195,178
502,539,195,169
544,560,186,193
497,558,197,197
499,512,170,214
528,528,184,220
534,533,186,211
554,575,209,201
502,527,192,205
536,502,200,212
511,540,188,202
510,553,179,202
546,530,162,204
519,553,191,208
546,569,170,189
538,565,183,195
546,539,203,209
517,526,201,210
529,526,189,210
519,522,194,211
512,510,172,211
530,491,177,187
524,532,177,176
519,526,211,188
553,517,175,202
530,551,200,191
512,509,202,217
523,526,176,220
570,499,200,176
524,532,184,193
543,508,195,192
524,489,169,185
535,492,197,185
518,550,190,170
573,487,211,192
491,461,182,185
517,516,210,208
518,543,185,213
536,550,163,190
558,520,186,197
538,555,162,196
528,513,213,179
560,528,190,200
505,460,199,183
545,516,190,211
529,467,193,234
554,537,189,209
534,566,180,191
553,578,197,191
519,470,188,200
556,510,203,184
507,542,192,204
511,545,173,234
536,515,164,201
537,561,182,179
533,545,179,199
515,523,181,177
526,494,226,217
512,558,199,186
537,521,187,208
568,564,185,205
557,563,199,214
529,504,197,199
534,534,196,187
515,563,209,195
508,522,194,191
529,515,192,193
497,532,181,211
565,524,188,188
531,527,190,188
557,535,191,198
525,481,211,189
522,519,181,223
520,514,198,211
523,523,163,198
534,561,183,209
523,523,186,208
534,487,189,194
527,494,204,207
543,502,173,200
527,568,209,173
556,519,179,190
528,500,187,173
498,523,186,214
579,501,203,222
522,534,199,192
509,543,163,181
511,512,177,207
526,509,183,189
532,489,171,200
513,494,195,203
514,548,200,189
551,555,175,184
531,536,179,195
541,576,169,197
577,518,199,202
498,526,198,213
530,505,175,202
484,527,194,201
511,470,179,194
547,483,195,215
531,490,207,196
483,512,213,175
531,473,159,205
506,512,189,205
491,499,188,208
576,538,144,208
558,510,184,199
507,515,200,185
503,494,208,186
539,539,185,229
521,509,174,178
565,511,188,203
526,512,190,179
534,545,168,215
515,541,151,212
521,516,198,184
500,516,216,203
536,468,201,199
490,552,179,170
495,505,197,199
559,501,167,184
527,557,187,189
514,499,179,211
480,542,181,214
542,482,205,212
549,521,182,197
474,523,172,219
533,530,202,175
517,530,198,177
521,516,205,199
489,527,175,187
537,544,196,182
565,545,184,184
503,519,183,191
517,505,184,195
500,537,186,218
502,534,186,191
537,511,191,205
523,541,169,190
522,517,182,208
513,544,183,199
498,511,204,164
539,504,189,190
532,505,214,199
517,494,185,180
518,479,171,208
560,499,197,210
535,513,162,242
528,556,185,210
554,571,192,214
524,568,181,196
486,507,193,189
537,522,204,175
530,487,194,181
512,486,175,170
583,496,216,202
532,547,167,192
515,507,177,217
510,516,192,195
563,564,218,198
528,548,190,196
543,490,213,209
517,473,205,167
519,478,192,203
548,499,198,185
549,549,182,190
519,480,184,151
486,508,162,198
533,519,208,217
542,521,175,192
496,525,197,217
513,523,191,176
515,491,175,212
530,521,182,230
503,528,183,224
535,525,202,199
516,546,173,189
516,525,195,204
493,508,160,180
500,560,199,215
500,511,167,226
538,527,205,214
507,512,189,213
462,510,179,202
484,506,179,188
523,521,187,192
474,523,199,188
502,537,174,206
511,483,179,198
547,518,203,202
497,512,161,179
520,527,203,203
529,534,186,225
501,548,185,208
524,539,196,189
521,489,178,191
540,483,199,177
508,483,171,188
504,489,183,207
488,475,192,219
533,494,175,191
541,501,170,189
574,536,192,204
504,480,187,187
543,495,197,198
526,513,200,193
493,514,183,188
516,517,163,199
551,493,184,200
538,465,181,205
522,501,157,164
485,502,204,211
489,533,152,214
461,508,168,181
483,577,182,175
479,505,159,193
516,545,180,195
508,542,184,175
503,502,180,212
514,494,206,190
486,515,182,186
502,498,189,180
512,529,187,182
510,536,179,191
474,489,170,175
522,497,190,222
528,514,167,188
497,494,189,183
516,506,185,164
513,488,198,210
520,511,190,193
533,523,191,206
520,486,193,217
528,507,165,200
534,471,193,203
493,515,173,192
540,525,179,198
538,522,180,169
555,502,191,176
532,521,163,222
551,489,189,181
497,488,166,181
508,518,171,199
527,443,193,200
498,482,181,194
508,515,181,191
531,524,197,211
526,535,190,209
500,496,188,203
507,492,186,193
481,504,193,219
525,489,194,206
512,542,174,219
520,484,161,192
471,557,184,176
480,548,197,200
476,537,205,209
510,465,165,191
529,519,159,183
490,493,172,188
529,499,185,194
505,523,197,189
511,508,199,197
482,499,163,193
510,495,181,204
504,507,181,187
507,485,188,172
533,528,194,205
494,518,201,194
492,474,171,196
526,497,174,181
499,502,192,192
527,495,173,208
526,502,194,172
518,516,189,164
496,500,186,191
484,505,198,195
495,518,183,180
459,511,175,190
496,487,172,188
562,503,195,195
514,447,190,173
498,487,159,198
522,475,180,187
500,523,187,176
530,475,198,174
506,493,195,196
545,504,178,202
501,533,173,211
501,473,176,214
512,507,183,192
510,512,190,175
482,525,158,200
520,511,196,192
558,512,186,179
501,501,196,162
548,520,201,198
534,526,176,171
525,519,188,191
491,527,205,214
496,498,203,191
472,498,195,201
553,552,183,195
499,510,168,202
505,494,177,206
480,539,187,202
509,514,164,220
509,515,207,170
493,527,186,185
479,501,207,172
491,505,176,191
500,532,190,193
462,463,169,207
519,505,180,206
496,506,189,175
515,509,191,196
513,518,190,196
493,523,156,209
516,458,168,184
467,506,176,208
528,514,202,192
504,509,209,195
500,491,185,161
523,501,200,205
480,477,179,218
477,445,180,199
493,477,187,199
539,488,194,203
528,539,186,193
498,529,176,168
509,494,168,177
475,516,171,199
514,501,184,173
467,493,177,193
489,449,168,177
476,518,195,175
544,488,164,167
504,538,180,187
526,497,169,200
507,512,182,201
502,474,201,208
491,541,194,202
504,467,176,194
490,492,171,194
506,475,184,164
508,501,189,196
534,510,184,191
497,473,173,196
481,461,161,197
502,529,167,206
553,526,178,167
503,565,187,177
474,518,169,187
522,500,185,170
516,508,174,176
477,536,189,191
505,514,185,210
502,506,159,212
465,472,169,200
490,513,165,151
498,476,178,199
525,522,175,169
504,484,178,201
496,468,191,180
529,523,199,205
452,486,180,189
489,461,183,181
487,463,183,201
490,516,197,178
464,483,172,201
522,495,187,168
544,509,169,169
505,535,184,174
505,451,176,174
510,482,200,196
472,467,181,174
497,506,184,186
479,496,188,202
495,463,196,193
482,508,175,211
510,497,168,189
477,515,180,171
496,488,154,192
524,516,174,162
493,498,183,192
485,500,173,175
534,493,168,185
476,516,160,210
524,473,161,194
478,525,183,182
509,504,189,189
494,494,196,177
507,462,181,177
493,503,176,193
496,514,206,185
491,494,178,185
489,485,171,184
487,538,190,188
497,516,170,195
491,535,182,189
502,456,165,156
518,520,170,161
533,461,198,175
462,481,199,161
495,512,168,205
490,505,177,201
498,517,168,166
528,504,162,201
459,508,170,183
500,498,177,192
519,518,185,181
504,488,201,182
508,463,167,206
452,481,185,189
465,520,180,198
491,540,166,200
469,482,178,175
494,507,204,183
488,476,194,184
499,470,184,156
494,473,160,197
502,475,158,185
485,467,172,198
506,472,186,178
435,461,166,195
457,478,179,173
487,477,184,190
484,523,199,202
458,510,207,213
518,516,192,193
495,502,158,194
525,499,174,191
510,481,188,214
468,475,197,169
504,494,161,173
515,472,183,192
497,518,199,170
498,517,187,194
462,471,155,170
475,488,182,191
515,453,181,177
511,468,218,188
487,488,148,193
505,510,162,180
547,483,177,184
492,494,181,186
507,461,178,186
500,471,171,187
473,494,159,171
508,521,195,180
472,503,184,195
481,475,205,163
500,515,181,176
461,496,199,196
508,489,163,179
491,492,159,163
501,488,185,176
443,485,166,175
459,507,192,167
501,493,179,180
512,512,178,193
440,491,175,157
484,468,168,165
514,460,177,208
458,493,173,180
509,528,192,189
477,459,173,191
491,447,193,173
463,504,168,161
484,483,182,183
480,482,181,186
488,512,189,174
480,502,151,185
485,484,188,199
484,487,180,173
476,486,163,199
503,545,178,179
503,489,185,177
498,493,188,176
547,468,186,204
497,514,169,184
484,545,158,196
499,490,153,204
479,465,177,166
503,453,184,176
471,537,181,184
482,469,176,206
509,491,174,185
498,478,160,191
543,503,182,185
481,459,179,171
449,478,191,181
473,489,164,198
534,515,173,175
540,482,182,186
493,504,159,184
444,472,164,197
500,504,175,189
496,501,184,195
505,504,177,186
501,479,197,192
490,501,171,163
494,489,170,164
472,502,187,192
512,512,169,170
517,515,186,176
516,490,192,181
528,502,187,168
481,457,167,165
533,491,169,186
517,485,158,183
483,508,150,179
476,488,154,170
502,518,173,176
448,525,173,187
498,502,150,195
486,501,159,164
488,498,169,191
520,492,156,160
467,493,179,188
477,474,148,165
485,488,156,177
465,502,184,179
460,527,168,162
505,531,166,151
505,472,171,165
480,469,202,195
482,482,197,172
502,491,158,190
475,525,169,201
492,458,164,158
515,464,172,175
504,488,182,163
471,464,168,189
506,442,175,188
500,535,159,179
466,470,170,192
473,492,187,203
449,516,180,204
466,483,176,164
474,452,174,183
501,474,164,174
494,518,163,192
506,501,178,216
491,490,187,188
476,467,160,174
474,476,159,169
460,458,185,171
482,483,186,204
512,456,180,195
514,457,194,163
521,475,161,172
483,465,178,182
476,518,221,177
466,503,174,187
511,498,168,189
461,456,186,205
523,490,177,182
518,472,195,161
451,462,204,183
500,473,175,187
458,459,163,180
463,491,167,174
482,480,172,179
480,490,162,191
524,500,164,170
479,511,158,182
483,472,177,184
474,509,160,191
460,470,172,194
535,485,181,189
495,498,160,181
457,474,182,157
485,480,197,209
510,513,169,167
487,426,164,168
482,477,175,189
484,492,175,181
488,516,181,170
499,489,164,166
507,547,174,184
474,482,190,224
479,489,182,181
477,489,163,172
492,478,191,162
490,498,175,169
449,486,177,197
514,475,165,186
470,471,177,184
443,462,169,185
535,484,172,179
468,497,188,167
467,461,181,177
456,473,200,176
498,483,180,188
508,505,168,176
438,472,165,160
509,490,155,180
480,464,151,162
521,475,181,191
453,478,170,184
454,478,161,175
477,512,168,175
482,456,164,167
466,474,175,187
504,471,164,174
514,444,182,179
533,440,171,177
494,505,180,168
478,488,167,190
459,456,173,184
509,498,213,161
486,521,200,181
499,471,151,165
469,474,173,185
542,479,172,191
471,518,183,187
502,457,157,182
464,494,188,196
512,463,159,181
433,504,186,189
466,507,176,182
496,479,173,193
491,481,171,190
516,465,174,177
431,451,162,167
553,479,166,178
515,490,154,183
494,442,182,166
449,504,175,193
496,489,203,188
477,500,172,171
468,453,186,188
509,523,163,183
504,484,168,177
435,477,198,185
493,471,168,187
474,482,175,202
474,456,174,182
482,457,165,166
477,493,184,169
497,436,161,175
488,522,169,163
458,475,163,203
472,458,175,181
441,489,191,142
488,496,162,218
488,467,165,157
442,504,189,185
483,513,174,192
477,506,184,185
498,446,179,183
461,480,184,186
464,438,178,189
472,450,158,187
453,488,170,159
510,470,210,180
499,436,210,169
433,479,165,187
481,483,170,167
475,446,160,172
463,515,191,188
461,461,187,174
515,480,182,189
462,484,174,185
475,464,176,152
470,506,166,153
443,432,148,165
440,477,170,182
474,427,171,169
453,479,171,186
498,495,176,180
423,471,146,188
493,431,152,193
500,476,182,178
492,470,168,180
466,459,149,177
499,465,171,177
479,494,166,181
457,455,180,163
464,454,174,188
502,468,172,193
431,479,151,174
481,463,144,194
476,475,151,173
463,460,151,167
482,478,151,209
483,447,171,171
486,471,173,186
512,500,152,183
463,473,156,193
510,499,163,192
472,473,175,219
489,462,172,181
480,470,156,179
459,478,195,176
460,496,167,191
473,439,164,171
472,479,177,142
488,482,164,189
478,488,166,166
512,513,178,141
468,473,176,189
457,458,182,185
450,486,182,176
458,449,163,208
444,451,164,174
477,505,156,162
430,498,156,202
475,442,177,200
483,474,161,153
462,474,168,200
462,440,165,177
469,472,188,191
414,433,178,177
478,463,177,177
463,477,171,190
457,486,179,164
478,505,179,184
492,435,158,155
515,471,176,183
497,430,164,183
462,462,168,202
503,487,177,169
448,491,150,176
456,443,175,187
429,483,156,191
471,467,167,179
470,431,157,180
493,487,162,175
474,439,159,180
485,465,164,178
415,480,167,179
483,472,155,179
475,471,198,174
448,481,167,167
488,448,158,168
481,438,157,178
477,506,170,167
467,456,147,190
458,475,161,153
478,438,170,168
458,464,172,157
459,456,151,190
418,474,166,180
416,463,161,171
454,455,159,175
477,465,160,163
495,455,185,188
471,458,183,182
439,464,171,187
511,465,159,151
488,460,147,159
443,490,189,157
481,453,156,179
478,465,178,176
449,500,161,186
483,487,172,167
457,482,164,184
445,439,178,178
508,461,150,178
446,464,199,184
458,467,160,172
485,511,161,173
486,464,146,161
475,453,165,183
463,475,150,169
452,486,163,190
443,492,176,170
482,460,163,162
471,442,173,161
446,457,167,179
459,439,196,165
462,437,175,178
452,487,173,188
460,481,175,166
454,459,179,168
473,474,174,172
452,447,154,176
469,476,177,167
513,459,189,187
452,473,163,179
465,473,177,184
443,460,177,168
442,447,170,183
477,484,153,195
500,475,213,181
448,456,176,214
449,478,172,167
513,448,156,199
479,424,157,173
485,476,162,194
476,488,163,195
465,501,160,169
458,484,157,173
465,448,176,143
439,451,149,180
486,463,181,185
463,459,167,156
434,477,164,176
453,479,165,174
454,470,181,176
467,436,162,201
480,432,174,162
469,440,156,155
481,469,165,191
477,423,155,173
461,423,172,164
459,496,146,173
454,453,175,173
449,457,192,179
468,500,170,182
494,484,184,168
445,443,163,163
493,481,171,178
454,493,153,159
479,472,149,196
472,438,152,162
471,459,151,170
466,446,159,161
473,473,168,182
484,452,176,188
464,468,171,167
431,451,185,149
459,438,180,186
403,467,149,165
478,482,168,166
471,482,154,195
466,475,151,179
476,472,174,199
480,485,179,165
441,488,170,168
451,429,168,175
515,458,199,184
490,453,153,153
469,398,143,182
479,459,161,158
446,437,171,155
488,429,148,156
480,462,160,202
435,497,176,184
441,486,186,165
448,463,152,167
477,464,169,197
485,462,162,170
472,455,173,184
464,456,157,174
439,463,161,172
463,466,159,182
476,455,155,159
415,445,177,185
464,436,170,176
468,450,174,171
474,476,166,168
439,469,155,187
469,463,162,187
455,443,183,137
432,484,148,166
453,462,160,188
448,470,156,167
422,449,141,161
460,493,202,177
465,494,156,160
471,417,154,161
447,443,173,174
413,454,153,159
475,470,156,182
468,435,166,171
467,453,167,184
461,438,177,181
486,444,169,150
480,415,170,173
424,467,153,165
468,433,159,165
466,431,159,188
469,493,142,183
498,440,149,162
475,438,165,192
479,486,170,175
438,416,184,158
442,451,183,180
427,475,178,167
444,472,167,174
499,442,171,161
457,449,165,157
449,466,175,173
463,442,151,174
488,427,173,166
449,485,185,196
427,448,162,160
471,429,159,172
449,474,153,163
480,457,169,164
485,476,174,171
461,476,176,207
523,472,161,179
453,448,165,148
485,468,170,171
435,484,174,169
440,478,151,162
444,462,162,186
444,436,155,183
443,432,156,153
500,486,145,181
422,442,169,160
439,462,170,177
457,471,155,186
474,456,166,192
459,461,164,181
440,446,142,169
423,444,153,179
455,479,165,165
454,448,162,159
453,454,149,171
462,459,165,192
443,434,147,148
442,472,150,169
417,452,173,175
421,460,157,164
454,450,157,157
441,462,157,174
419,476,171,162
424,468,176,186
459,447,182,163
464,416,168,169
474,454,174,183
446,452,157,199
429,456,161,155
470,434,165,158
480,455,164,208
425,439,166,174
465,452,158,160
442,492,161,193
427,462,158,156
440,435,167,171
430,406,146,175
495,453,145,179
494,434,172,156
433,437,165,188
477,506,167,169
479,449,160,195
422,414,142,171
465,447,178,169
463,440,166,175
440,457,154,182
471,441,169,176
462,445,173,171
465,469,156,164
442,442,167,165
491,453,156,142
468,434,150,183
480,413,169,179
438,463,172,178
461,429,161,167
428,490,155,186
475,463,164,182
455,455,172,161
467,455,178,168
428,466,183,175
455,421,163,160
455,440,180,166
427,477,160,162
439,470,172,200
400,464,156,162
474,430,147,153
447,460,157,164
456,489,161,180
426,424,142,167
453,440,191,158
416,469,186,163
440,433,155,127
440,447,167,169
421,439,172,169
467,465,175,149
432,418,168,155
443,426,152,173
475,453,169,166
432,431,152,158
460,434,178,179
457,443,158,164
457,443,168,194
452,429,159,156
464,432,166,167
505,456,174,156
445,435,135,136
440,491,179,166
458,486,184,158
439,433,165,150
447,457,153,157
420,439,167,150
421,440,146,154
425,414,163,185
443,473,160,151
423,441,154,178
429,464,142,161
451,423,138,146
453,474,154,169
421,421,171,152
446,436,149,154
460,469,188,192
440,463,161,195
431,382,158,163
433,481,155,189
451,473,166,166
486,443,152,154
462,465,164,174
431,438,184,149
457,435,172,187
418,463,185,155
451,404,145,165
429,427,159,160
442,430,194,145
403,398,164,173
448,453,169,156
455,421,146,173
470,455,156,184
423,448,137,160
453,467,156,175
440,409,147,167
468,433,176,157
430,421,168,176
458,426,147,170
436,459,155,132
465,442,159,177
442,443,147,186
427,500,168,184
424,470,155,138
493,460,149,159
443,461,146,144
462,449,162,169
458,419,167,166
452,444,144,162
485,432,189,166
439,440,166,181
473,471,169,146
414,434,168,172
458,435,153,159
450,488,187,146
433,481,165,168
454,422,160,175
433,455,179,157
468,449,160,140
431,430,161,184
448,430,143,171
425,457,165,166
424,445,175,152
462,459,164,150
427,411,144,154
442,417,172,172
411,456,171,202
477,459,160,170
442,410,153,172
430,443,175,169
448,477,176,142
417,413,154,187
423,450,168,149
448,447,154,151
480,418,156,159
431,429,163,163
422,427,156,147
445,445,165,158
465,444,179,193
450,448,163,178
432,433,146,170
431,409,155,169
464,450,167,158
447,423,179,164
433,471,149,183
466,435,150,161
454,413,164,165
418,429,156,183
433,449,150,161
446,440,164,177
418,455,144,165
447,447,151,175
440,415,165,188
436,429,161,186
456,439,170,164
453,441,167,161
455,446,151,166
418,416,150,172
406,453,159,163
458,450,195,157
459,452,156,162
437,430,168,179
458,450,151,149
428,462,153,140
414,468,157,146
472,466,169,176
434,428,165,157
413,455,161,158
411,432,182,175
439,389,142,163
406,438,163,179
392,416,189,142
377,427,137,171
455,444,159,175
439,450,177,184
420,448,145,163
426,451,152,166
451,409,131,151
471,402,147,153
439,448,167,168
453,424,161,163
435,426,144,173
395,397,134,167
422,401,160,170
440,439,153,168
439,414,169,184
446,422,135,151
417,435,166,159
448,434,154,162
417,438,173,166
418,388,153,177
428,470,128,156
462,418,177,170
413,449,169,177
369,476,127,186
438,412,164,168
432,483,178,163
480,446,151,192
441,449,166,161
449,408,155,175
437,460,138,150
442,415,147,169
447,428,164,174
440,411,139,153
429,463,162,164
450,458,153,180
448,435,149,140
437,424,180,176
437,442,170,176
416,427,131,164
429,469,160,158
396,437,164,192
436,445,182,153
431,435,154,157
421,446,157,180
436,435,167,165
420,448,147,167
452,438,171,166
475,376,136,149
474,385,152,170
452,473,154,155
446,425,154,159
430,435,157,164
443,466,148,150
447,431,165,152
401,486,158,167
408,429,164,174
457,496,136,150
447,457,149,175
466,447,172,174
465,432,153,168
394,409,169,182
454,425,151,161
424,444,164,164
448,436,164,173
409,445,176,169
435,396,170,171
414,437,172,173
422,442,164,170
456,428,148,176
387,437,157,162
423,427,158,198
463,419,164,167
398,459,153,174
442,436,161,168
404,438,157,180
457,418,165,184
470,460,158,130
410,415,171,162
391,434,163,157
439,418,151,160
435,435,162,158
412,436,149,146
396,389,152,157
437,410,165,166
468,430,179,151
424,432,159,170
490,411,149,169
437,418,148,144
442,418,161,153
446,393,155,170
451,402,135,168
417,419,130,174
415,432,160,157
409,464,158,157
428,444,132,151
419,432,159,153
424,434,153,170
445,472,154,139
418,407,156,144
460,397,143,162
449,455,164,159
460,418,183,172
450,427,152,163
439,412,147,164
428,442,149,164
409,448,153,160
430,412,148,159
427,394,136,151
441,423,152,151
400,417,165,190
453,404,136,156
412,417,151,154
455,425,164,174
445,434,144,166
462,417,153,150
391,444,157,175
454,433,176,153
462,440,144,155
397,420,150,153
421,471,167,188
441,432,164,164
412,411,155,167
417,435,150,202
462,437,150,150
425,424,142,185
400,430,144,178
425,417,158,164
417,451,151,149
383,453,154,144
435,444,152,152
384,420,169,179
392,450,136,160
448,435,160,151
435,460,155,152
392,399,154,149
384,415,156,149
422,430,153,140
425,419,138,185
437,452,150,162
448,485,156,184
423,436,148,165
439,438,150,146
448,434,159,160
465,432,155,139
442,447,152,156
439,454,155,160
459,453,165,150
432,435,165,141
455,448,146,165
406,476,181,155
439,391,132,146
440,472,158,166
403,480,149,170
371,408,142,177
428,442,161,162
445,412,154,157
435,404,161,158
413,455,149,159
457,439,163,163
427,420,147,177
458,409,132,156
467,421,142,164
370,428,138,145
436,416,149,192
416,429,129,150
458,459,165,168
