BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
699,571,224,240
715,614,236,229
717,583,224,247
703,611,218,244
667,558,269,254
750,620,226,272
725,557,208,270
706,592,222,264
706,588,234,251
674,587,211,256
704,613,262,260
723,616,246,262
719,605,260,274
702,562,232,243
775,586,215,231
818,556,207,237
707,571,264,282
706,608,229,244
717,569,244,277
737,602,222,220
756,604,193,261
693,604,244,247
678,617,233,237
731,602,246,255
722,576,218,277
712,619,234,260
723,587,244,268
713,623,227,234
699,587,204,236
736,615,213,250
723,598,234,248
730,605,233,237
698,605,235,238
667,633,240,230
709,607,255,258
767,586,257,240
711,582,238,232
730,540,250,213
710,563,246,213
700,601,240,248
710,571,252,261
767,592,225,223
695,586,226,254
657,614,250,263
723,587,268,238
726,568,199,271
742,569,228,240
706,631,249,250
721,579,231,261
714,569,225,245
762,533,231,225
729,599,209,275
720,587,233,269
727,591,245,266
691,577,252,233
700,527,237,261
708,623,245,291
724,537,219,231
739,628,243,301
740,591,210,236
749,591,225,250
698,544,236,245
701,573,250,266
743,598,206,284
721,573,195,254
681,558,221,215
677,582,243,257
765,624,221,217
676,586,213,262
721,544,214,262
747,594,220,283
713,594,229,237
702,564,218,258
701,610,242,248
671,577,237,226
726,554,220,227
741,587,245,225
717,652,250,224
709,538,236,263
769,601,226,247
668,604,226,231
681,553,248,247
765,559,256,215
646,525,215,261
718,603,228,227
667,603,225,229
700,604,239,235
719,573,248,264
744,610,233,246
692,590,236,256
708,579,232,254
715,581,219,250
707,559,238,254
720,577,244,277
723,592,205,242
700,576,241,253
704,604,221,252
695,581,214,252
707,582,227,237
700,626,235,242
728,600,213,250
754,587,204,286
738,570,227,225
691,589,234,263
693,549,242,247
731,596,203,250
709,634,205,263
729,600,230,233
661,579,247,276
664,619,243,244
709,552,229,243
697,577,220,270
740,574,233,244
673,542,244,206
704,608,239,264
660,550,230,211
714,613,235,233
682,572,207,248
696,602,226,235
680,583,254,211
674,594,231,232
689,591,223,273
717,543,232,243
728,556,244,245
677,537,226,235
709,568,218,243
716,555,237,263
703,565,221,250
705,552,236,219
718,570,241,251
704,609,240,236
722,525,224,247
734,559,234,251
718,547,221,252
664,603,213,229
693,572,211,287
677,563,239,210
687,587,230,234
678,599,240,265
684,601,221,244
684,607,240,231
684,572,230,242
731,602,238,257
671,582,239,240
698,564,250,254
654,608,234,237
687,584,216,219
698,629,240,273
712,616,224,254
679,612,230,269
703,573,235,224
653,533,250,245
711,570,242,250
732,597,231,251
693,582,211,223
682,577,240,230
708,569,236,229
723,596,221,252
676,553,223,261
700,570,221,240
708,584,246,247
686,592,232,249
665,587,248,218
732,594,222,264
709,624,236,246
703,589,206,236
783,582,235,259
669,582,206,231
674,562,224,230
658,536,237,237
739,534,226,232
678,608,275,238
695,581,239,250
674,627,232,260
678,587,229,238
672,560,229,251
630,513,239,245
705,555,228,272
727,557,238,257
668,533,206,232
674,584,208,229
676,595,240,227
681,589,244,251
752,594,208,263
686,596,221,257
719,594,226,271
668,578,245,231
673,576,234,250
704,559,227,255
683,581,210,225
700,562,226,259
697,565,208,266
669,569,215,264
698,581,241,232
685,580,214,242
656,578,235,244
693,564,225,257
718,544,229,235
695,559,216,267
719,584,251,254
638,579,237,245
686,557,232,247
670,600,220,267
699,561,204,228
675,592,230,259
671,555,231,245
705,561,199,244
685,615,226,232
635,601,225,234
649,573,216,238
667,601,243,251
677,586,253,240
661,578,231,239
694,589,222,223
676,549,220,255
668,554,240,228
652,542,218,233
651,577,215,269
687,583,273,248
653,548,237,241
726,598,223,255
691,563,220,239
706,532,206,249
698,578,219,230
642,578,236,261
661,590,277,253
730,577,220,233
651,578,234,224
682,568,223,228
653,606,233,219
697,528,235,231
666,595,199,225
688,598,241,251
675,585,203,246
642,550,236,245
698,574,199,268
715,619,237,230
632,569,261,252
682,571,228,246
660,599,235,225
684,575,242,260
659,603,245,250
628,588,221,258
660,580,208,240
627,561,244,236
666,561,227,258
671,599,217,268
676,556,223,266
643,583,212,241
641,613,218,223
647,584,227,259
711,628,213,254
650,572,209,237
744,601,238,228
677,560,228,243
661,590,220,228
688,553,201,261
703,582,202,230
701,591,222,232
630,552,247,253
693,575,206,220
645,535,239,239
627,592,251,237
703,560,208,222
666,594,211,237
690,579,244,261
661,565,233,242
672,536,227,211
660,574,231,241
639,613,233,243
686,547,227,233
722,636,252,209
667,562,197,219
683,511,249,208
680,617,210,234
668,581,244,251
702,572,224,278
666,615,228,240
669,539,244,255
681,591,230,221
641,549,252,233
652,562,208,219
659,597,214,225
688,543,254,234
680,549,246,218
660,582,237,254
697,549,200,228
673,579,240,258
682,582,227,234
618,560,242,247
660,556,230,237
628,618,209,248
673,545,204,248
599,582,208,238
660,604,251,260
698,553,219,248
709,555,235,267
671,567,215,245
667,609,224,239
667,572,200,241
652,559,181,255
662,565,223,229
676,570,209,229
650,598,207,247
643,627,213,261
683,554,218,247
659,596,243,240
672,525,226,237
731,564,259,252
701,590,234,231
682,570,205,234
721,627,237,239
673,617,220,239
726,558,210,266
670,581,244,225
684,564,252,243
686,539,216,238
682,577,208,236
654,563,226,230
599,529,238,247
609,574,247,195
703,587,262,200
695,547,204,237
665,571,213,240
667,546,193,241
630,613,196,192
685,559,219,228
656,593,195,228
680,560,254,236
663,567,231,243
700,604,218,235
636,564,231,257
652,589,218,249
658,566,198,236
683,571,222,235
651,595,244,204
705,576,227,221
650,558,246,242
686,558,178,232
655,576,202,213
707,515,225,243
662,577,224,236
664,584,244,238
608,585,203,236
659,593,215,238
644,550,221,238
719,526,220,262
637,548,237,271
640,596,229,211
624,559,214,248
682,561,237,260
657,607,210,222
679,545,234,251
637,556,224,227
675,617,229,214
681,573,212,261
681,546,230,241
646,567,220,257
669,600,223,256
620,582,223,238
701,527,217,232
600,537,202,252
629,556,211,224
672,581,234,228
660,561,206,241
668,580,233,232
694,527,236,232
704,547,237,250
660,561,230,266
678,561,240,250
702,560,233,233
694,575,217,252
694,549,213,227
673,542,216,252
674,584,210,232
741,587,210,238
632,599,222,255
670,597,207,214
674,543,219,227
683,515,215,245
648,560,200,229
641,582,226,265
669,561,198,246
654,630,217,263
624,607,238,233
689,568,219,242
718,586,213,229
666,555,210,238
666,580,223,193
673,518,244,242
637,557,211,219
618,562,218,216
647,606,199,233
691,571,223,223
708,558,204,236
657,581,223,227
659,591,236,237
680,610,238,220
676,551,223,240
675,569,212,258
648,569,202,219
661,581,225,238
677,532,209,236
650,592,208,248
682,552,227,226
663,567,241,254
662,569,193,249
651,593,233,260
631,577,209,247
599,527,211,219
681,592,219,183
718,575,212,243
673,571,204,240
633,566,214,243
650,552,208,246
602,589,221,253
649,584,214,225
673,606,213,206
659,545,211,226
650,610,228,220
633,572,229,239
626,553,232,189
631,556,224,222
664,586,227,194
682,537,245,212
622,557,203,225
654,554,220,238
672,549,217,251
660,541,223,235
635,589,206,237
718,566,194,226
629,582,223,216
642,503,229,264
660,568,219,243
644,607,197,223
670,581,242,243
681,578,231,256
689,593,195,268
658,521,199,229
660,560,188,246
638,566,217,225
625,570,225,231
620,580,202,235
625,533,218,227
670,544,229,230
700,542,206,252
662,580,211,233
673,598,243,233
625,589,207,219
666,568,221,217
700,543,218,263
664,582,189,208
644,554,216,222
607,590,215,224
651,530,214,206
615,624,223,230
716,554,249,219
638,566,216,226
648,567,198,210
654,610,228,218
672,558,229,258
639,535,220,253
647,600,208,221
626,594,219,209
615,550,206,228
693,568,231,213
695,552,227,252
690,573,243,248
619,514,234,227
642,533,201,237
661,575,227,240
622,563,201,182
673,542,232,222
649,597,242,232
640,581,240,244
644,580,196,245
631,593,207,239
616,586,207,207
631,516,231,242
674,530,207,238
658,528,215,239
653,542,212,216
671,540,217,259
650,535,233,229
680,557,183,219
674,553,226,237
624,591,224,232
630,583,203,215
664,553,225,244
654,550,219,217
675,583,208,229
652,533,232,255
636,542,190,216
637,576,204,212
662,567,231,236
659,579,238,232
678,519,199,218
688,529,200,218
623,551,203,215
623,571,226,201
656,524,203,231
612,522,193,206
681,521,225,209
633,584,230,254
628,563,221,231
631,567,204,242
669,580,204,239
625,576,227,224
628,541,218,231
619,565,208,254
651,558,224,232
680,493,189,231
628,545,229,216
646,598,241,249
622,574,241,235
681,529,192,221
624,550,203,236
707,573,204,256
633,545,223,237
620,608,204,241
678,507,219,227
675,592,214,227
619,509,238,232
611,530,221,240
612,527,207,249
607,548,239,234
653,541,203,242
613,536,244,246
659,542,203,236
660,601,237,231
655,564,184,225
663,545,220,215
622,594,216,245
654,536,227,229
659,549,191,212
656,552,202,234
665,524,219,214
676,555,212,234
625,598,225,224
662,553,192,231
646,523,221,211
598,552,242,237
648,588,212,190
621,518,207,229
610,538,228,218
646,546,234,189
601,581,217,215
654,560,211,219
684,553,233,248
633,536,224,253
615,557,221,227
682,559,245,228
648,523,229,239
609,567,217,199
609,520,222,223
648,543,202,262
676,583,222,234
654,548,224,258
643,545,229,225
660,553,216,195
640,580,214,258
650,529,206,229
620,520,192,230
633,556,207,214
648,523,248,201
601,557,235,256
623,579,194,224
628,559,184,231
619,540,218,238
608,527,212,232
646,520,226,205
593,549,216,227
625,585,239,210
622,530,220,202
629,548,214,217
629,557,216,220
665,523,224,222
660,543,236,228
653,541,242,229
660,536,194,231
634,559,206,242
660,567,243,228
583,544,215,215
639,546,219,222
682,541,191,223
660,553,218,218
653,550,210,225
637,553,210,213
681,480,205,230
666,566,186,226
654,576,205,250
627,532,208,227
592,517,205,215
619,576,212,231
619,530,233,235
623,524,213,208
618,539,231,215
672,592,208,214
589,511,199,227
599,534,208,239
628,579,214,219
630,512,213,192
651,536,221,231
621,547,216,241
628,514,218,236
611,543,234,235
617,552,233,229
631,551,202,237
631,537,214,210
680,554,204,240
614,568,218,232
642,528,212,225
640,556,183,240
631,562,240,204
578,506,241,239
636,562,218,239
664,534,237,215
624,516,228,229
675,523,194,232
605,570,192,190
648,508,191,214
667,581,202,206
630,540,213,225
613,522,200,233
672,563,188,216
607,574,199,216
639,486,214,218
637,534,204,211
579,546,203,210
602,534,212,226
621,549,218,208
668,545,205,227
632,494,206,220
600,526,208,239
654,538,202,200
622,541,219,219
636,578,216,227
644,531,206,235
615,527,230,236
644,575,207,222
623,557,238,238
600,557,212,233
621,553,203,245
640,548,180,218
620,500,221,202
582,518,220,206
601,584,219,229
670,556,240,225
632,530,216,227
616,539,232,227
579,548,193,211
616,559,217,201
656,510,199,209
608,550,217,192
620,530,205,237
651,584,212,221
648,520,230,208
653,550,209,224
625,543,211,230
607,538,194,194
648,547,221,231
611,528,205,233
599,566,208,243
611,516,199,217
617,539,179,223
641,518,201,217
632,537,191,221
591,560,195,224
674,483,204,211
583,583,214,264
603,567,196,239
603,521,217,254
652,506,207,218
606,579,209,213
635,519,199,217
664,536,204,204
604,510,214,222
621,513,262,251
677,535,206,233
608,528,204,212
644,531,204,225
660,530,200,211
625,581,201,218
624,528,203,225
618,500,215,237
601,560,203,226
653,593,209,221
543,558,211,228
527,558,204,205
632,570,197,198
569,544,206,239
607,573,206,228
610,516,184,206
657,540,227,218
581,553,219,217
613,563,211,216
604,522,225,207
606,528,197,245
562,548,184,234
597,572,224,195
590,537,187,230
635,608,202,220
582,516,202,227
614,551,219,201
598,518,237,223
562,522,201,222
635,569,206,212
607,543,205,224
597,509,200,224
627,550,200,210
624,497,217,227
636,539,194,212
617,528,206,229
640,511,220,237
581,562,196,212
649,530,199,242
642,566,214,217
613,522,190,229
643,552,210,245
641,593,209,225
640,534,204,205
617,548,205,215
612,509,210,226
623,525,218,239
603,506,212,220
636,487,232,212
590,509,215,232
575,532,214,221
600,538,230,214
624,647,193,201
621,532,211,195
603,542,188,221
599,551,218,234
659,524,236,199
631,536,194,218
624,521,215,229
630,532,197,219
646,543,207,223
611,529,216,202
618,553,205,227
602,522,213,208
681,499,225,198
630,534,213,204
577,535,204,222
598,515,220,218
603,543,216,217
606,533,222,241
602,516,204,184
629,538,210,191
631,535,246,224
615,531,211,198
608,572,205,195
627,531,225,209
628,590,228,246
622,490,225,223
595,515,222,235
606,511,210,215
588,545,194,189
576,551,237,208
555,506,200,222
627,595,234,207
587,539,205,224
602,542,200,226
634,545,212,212
638,533,207,202
602,540,212,237
621,545,209,225
611,537,196,194
597,538,199,220
658,527,221,223
608,509,207,218
607,516,223,214
637,525,182,201
581,558,196,218
624,548,199,217
623,554,243,203
615,519,221,208
579,547,212,224
586,547,200,195
586,555,195,216
641,578,219,210
650,554,198,213
599,553,187,234
627,551,219,213
638,541,228,202
605,500,216,219
584,527,183,230
629,517,206,214
576,538,193,228
599,515,208,224
599,509,204,229
598,526,217,210
600,534,216,219
617,513,204,218
591,509,215,213
593,531,195,229
614,551,231,206
600,586,242,226
646,551,213,221
555,559,216,222
615,550,192,234
567,503,221,216
629,500,233,221
611,537,174,227
628,552,182,209
620,529,201,207
632,499,221,231
596,499,189,220
610,515,223,226
620,534,179,239
598,555,220,218
610,534,194,229
610,530,231,207
614,550,200,229
636,550,219,222
592,481,192,203
635,525,199,211
646,545,222,200
605,541,196,214
559,502,215,187
627,547,207,206
590,527,229,186
619,521,190,215
580,509,209,246
632,537,207,219
645,506,206,224
586,544,217,191
582,476,187,224
644,536,242,215
598,596,213,218
664,533,217,207
549,526,192,192
587,542,183,219
605,526,207,216
639,475,217,217
621,504,209,205
558,498,243,237
607,486,200,208
643,561,205,212
612,509,195,216
575,506,199,201
593,509,207,202
598,497,211,213
630,549,202,187
575,499,205,184
625,518,189,235
610,533,223,220
626,565,216,226
582,546,212,206
623,509,204,244
608,517,191,220
573,520,192,214
577,545,225,199
613,486,218,219
623,523,212,217
626,502,207,229
600,532,205,249
581,521,205,197
593,507,215,173
595,493,199,204
625,528,160,206
616,538,205,227
591,567,213,211
573,527,224,236
620,552,186,207
596,516,223,218
581,493,188,187
592,511,217,216
622,516,193,239
625,519,197,194
573,526,178,244
594,534,170,217
567,520,200,211
581,529,222,226
561,564,185,220
611,496,233,231
584,492,209,225
601,489,191,180
585,570,225,198
607,542,177,216
586,537,195,216
556,506,203,187
603,529,202,226
605,523,189,214
602,502,183,200
594,491,203,205
628,544,200,200
588,532,209,205
607,531,200,211
586,505,185,221
616,534,190,175
644,529,199,224
603,508,200,215
624,513,177,193
597,519,202,208
604,498,184,226
623,537,220,208
579,510,194,197
568,554,221,217
604,483,192,234
625,502,199,203
545,499,222,183
595,525,235,196
598,497,197,203
556,529,190,201
603,506,234,224
565,525,218,208
561,511,190,230
584,539,213,201
590,529,203,219
609,519,218,240
568,544,219,206
575,527,185,201
582,503,187,220
604,526,215,194
595,524,201,227
620,495,196,217
590,522,206,198
557,497,197,202
580,487,215,231
625,525,205,214
568,546,198,242
608,551,208,235
591,517,194,198
593,549,216,200
620,495,210,209
544,546,186,208
593,559,227,204
589,489,197,197
569,560,199,198
646,531,206,233
571,534,190,179
566,495,193,216
577,495,201,200
579,500,210,223
634,513,176,230
561,550,201,241
583,526,201,221
599,510,206,210
577,512,207,212
599,571,204,207
573,527,207,191
591,516,213,209
583,498,200,210
579,520,203,184
595,545,214,209
586,499,167,237
601,545,174,259
583,534,186,216
581,567,210,221
601,496,211,206
608,526,209,233
584,498,204,199
588,514,205,226
641,535,204,203
583,526,221,209
566,529,179,217
601,519,183,222
610,493,184,212
606,460,181,218
586,526,182,215
583,523,198,178
569,566,189,203
613,487,187,242
561,501,199,213
621,517,188,205
595,503,192,206
585,543,209,179
598,503,192,207
583,536,197,241
588,496,207,205
582,531,188,199
620,547,196,209
599,527,196,227
576,528,190,224
578,510,200,231
581,487,193,226
598,519,212,196
592,498,213,209
617,557,195,197
628,536,215,217
573,530,195,215
565,520,202,210
602,531,214,197
587,500,202,218
563,529,226,218
576,579,206,221
597,549,175,205
576,525,192,218
611,512,216,207
594,523,182,207
590,499,187,208
569,513,201,222
596,525,214,223
587,453,198,217
573,544,222,202
575,516,208,206
571,519,186,217
589,504,193,221
602,516,219,177
558,523,189,195
539,533,199,212
540,521,197,202
562,566,182,224
588,513,206,236
613,549,205,190
561,555,182,221
518,481,201,183
554,536,206,211
610,485,198,199
576,541,175,203
616,512,205,203
567,569,164,227
558,506,189,221
522,506,179,188
581,562,194,216
575,531,197,223
583,532,193,203
603,515,217,198
612,521,190,205
594,492,197,217
591,539,215,219
588,485,198,218
582,485,187,223
561,491,170,212
589,486,186,183
571,531,186,206
580,529,218,218
559,507,201,208
622,526,221,201
597,502,208,206
611,501,219,221
597,540,182,212
603,536,178,230
547,491,181,205
584,496,204,230
593,521,203,183
558,521,211,208
588,541,190,216
564,472,190,206
593,490,201,198
555,515,207,189
525,491,186,200
569,537,197,225
591,518,222,177
525,486,197,205
604,493,217,192
544,497,188,210
548,520,177,234
551,540,185,217
586,505,218,231
586,517,169,195
533,534,206,222
545,514,195,211
608,462,199,183
589,530,185,201
597,530,220,202
532,518,215,211
601,506,192,203
615,510,184,206
600,519,194,209
613,460,214,210
594,473,225,211
590,525,214,189
581,490,197,191
591,510,202,177
572,522,203,221
554,539,190,204
584,489,207,221
572,490,186,196
562,534,184,202
529,532,214,192
560,498,210,200
616,478,191,207
553,488,208,198
563,514,230,221
584,515,176,203
542,480,206,205
626,516,188,230
560,544,213,217
629,504,202,179
568,495,176,196
600,494,193,212
562,503,184,235
571,508,187,194
580,514,200,227
578,524,218,194
579,511,186,180
579,470,220,219
599,539,178,202
581,500,197,194
568,461,191,200
575,521,186,205
573,476,191,197
548,503,187,225
602,505,198,209
576,487,176,194
541,528,224,214
610,494,205,211
574,518,207,203
573,477,195,217
602,478,189,208
532,488,185,214
572,513,200,210
618,477,202,197
557,474,186,220
572,488,201,212
558,506,188,206
558,467,194,182
562,484,199,219
534,508,225,189
564,481,188,235
548,498,200,191
529,542,199,212
554,481,187,220
561,492,187,178
562,522,205,182
558,501,207,197
554,539,185,224
586,496,206,216
561,506,184,212
552,519,182,209
570,483,181,210
542,531,209,202
553,517,191,245
559,507,189,205
582,503,194,199
597,497,210,226
592,534,215,211
530,510,200,218
527,487,194,221
532,515,187,219
564,488,169,197
549,487,178,226
582,461,197,224
574,534,177,206
568,455,174,235
660,504,183,218
572,501,230,200
553,526,183,254
562,532,175,198
539,521,183,208
611,518,185,203
553,509,208,219
592,564,195,206
559,505,196,210
583,498,195,196
571,461,165,205
562,487,198,220
558,490,191,210
570,500,193,194
576,483,206,218
542,527,189,201
524,511,191,185
543,538,189,195
555,487,168,215
580,489,173,197
556,480,165,186
596,495,204,194
553,501,198,199
564,497,167,215
597,511,196,217
565,534,183,204
577,484,200,194
581,522,183,197
581,517,183,217
561,495,188,189
526,500,192,193
532,534,205,176
581,524,187,213
538,485,181,208
569,490,199,197
558,490,198,213
578,532,193,198
569,489,183,194
549,526,209,209
561,520,185,215
553,512,216,214
592,514,185,182
524,495,168,185
558,489,165,179
547,539,176,206
569,416,193,189
563,526,206,184
613,483,201,214
572,481,188,209
523,499,195,210
556,497,216,201
535,469,182,222
610,515,183,195
577,460,200,176
528,495,181,214
566,490,188,194
575,486,175,209
549,498,184,194
588,508,191,204
599,513,167,174
573,497,206,194
548,460,191,180
570,542,175,198
580,538,189,194
574,513,202,211
577,500,195,166
538,465,191,204
550,507,178,196
523,497,200,187
620,495,161,184
548,542,201,187
563,475,200,212
526,506,195,196
533,474,211,222
593,476,181,214
560,491,189,220
565,507,194,204
527,455,210,214
535,494,216,217
604,478,202,214
538,481,187,183
586,535,169,212
542,504,182,184
537,504,177,198
513,518,189,222
566,520,202,201
612,533,189,209
619,466,182,215
581,541,180,205
576,505,191,198
563,472,201,226
564,481,201,213
544,486,176,192
550,494,189,202
551,507,203,165
572,492,174,196
595,515,188,207
550,519,202,196
573,470,192,199
551,540,210,196
575,486,176,204
526,486,174,186
578,514,195,216
546,509,183,224
540,475,171,198
576,487,184,171
504,469,215,198
559,499,200,194
584,486,180,207
580,523,203,211
526,552,180,226
567,473,182,218
546,517,162,204
560,504,187,212
572,513,178,187
565,465,177,208
598,511,186,201
510,501,169,198
581,497,208,196
555,518,183,199
569,451,192,193
548,489,196,204
572,497,186,198
568,495,186,191
580,529,182,184
556,481,197,210
558,489,185,194
543,515,198,190
562,466,198,186
502,497,185,205
571,483,230,201
572,462,183,198
572,468,171,202
568,461,217,191
583,479,172,195
567,509,171,181
554,509,190,224
496,516,188,190
549,499,191,214
535,523,227,204
519,472,199,187
565,485,185,203
531,518,182,201
527,490,195,226
531,439,208,194
537,504,190,205
554,473,190,189
563,496,178,229
545,478,188,204
578,478,156,194
560,465,222,213
564,517,169,192
552,500,193,179
515,508,184,188
570,539,171,243
550,464,183,207
539,492,180,198
555,527,187,223
593,499,164,218
546,511,202,186
550,525,177,180
569,474,174,214
559,485,187,198
567,467,166,199
555,478,190,210
575,517,184,199
560,518,173,199
528,475,207,198
574,517,176,212
544,489,175,187
546,498,193,220
568,457,195,185
588,466,163,193
516,531,204,241
588,507,168,175
564,495,181,185
593,494,192,200
482,486,191,194
546,493,184,192
535,513,168,204
550,488,190,192
494,484,172,202
529,502,193,216
583,492,191,202
493,506,185,207
562,472,166,204
531,470,169,167
553,482,192,216
511,523,199,222
489,511,192,176
517,468,173,198
563,462,204,216
542,498,181,222
596,488,192,170
555,495,213,218
559,476,189,226
538,505,195,179
555,488,170,196
558,463,206,190
543,496,157,193
533,468,174,184
552,439,167,193
532,523,177,200
528,465,160,187
543,474,177,187
529,511,192,196
521,503,179,173
536,479,179,222
526,443,174,208
575,486,187,232
522,497,172,210
558,472,189,184
562,489,187,191
528,492,201,190
504,465,164,209
498,528,217,201
571,468,173,186
508,517,206,217
569,507,180,182
552,457,165,201
553,479,175,208
554,454,192,201
560,509,199,185
579,494,181,171
544,520,201,188
558,464,204,184
521,445,182,214
544,463,192,207
555,507,187,198
522,475,190,197
564,472,198,191
540,458,169,200
570,488,177,217
516,557,187,179
545,466,195,193
529,495,177,217
566,453,208,199
568,491,176,203
548,492,193,188
550,485,171,172
546,473,199,196
529,508,188,204
517,485,186,211
509,526,173,203
559,453,199,203
572,514,162,183
580,507,191,180
558,467,204,202
526,432,167,204
576,520,183,177
564,500,198,194
550,490,205,224
551,482,191,187
543,475,180,202
566,493,196,196
554,513,178,199
523,468,199,191
563,470,202,207
516,486,195,187
556,510,180,188
532,513,199,219
530,494,188,200
543,482,196,181
529,464,141,168
554,497,188,201
543,476,186,202
540,481,210,202
515,481,195,213
550,508,167,172
517,441,198,192
563,472,175,195
533,468,163,169
565,506,183,190
565,486,190,192
528,475,190,187
570,508,186,180
602,449,192,187
519,528,174,178
536,520,190,194
561,496,199,190
512,490,185,185
502,492,175,210
491,465,158,210
547,465,203,171
510,463,191,203
537,446,178,203
557,486,188,175
473,498,174,192
544,507,181,186
565,447,177,213
580,464,173,185
524,506,163,183
557,526,195,189
514,499,180,183
523,491,163,180
557,488,181,202
539,497,181,198
560,496,183,197
597,465,188,189
572,494,176,179
540,467,177,180
