BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
541,531,207,213
561,541,187,223
558,513,193,202
574,536,207,211
550,548,183,203
538,531,197,198
574,496,218,202
619,527,173,191
560,545,201,188
569,545,209,225
595,504,207,189
607,494,212,213
565,517,194,216
499,555,182,220
568,547,174,191
555,536,212,218
538,534,217,224
568,531,195,193
533,530,180,217
536,529,193,210
563,530,204,212
541,531,196,193
572,525,207,191
613,536,184,197
554,537,207,214
606,528,194,219
534,485,215,206
567,515,205,227
581,547,181,202
559,495,210,215
574,520,201,222
553,512,186,199
597,560,203,202
528,543,197,208
567,542,180,232
544,550,215,190
527,566,206,200
579,533,195,206
567,530,190,222
571,531,191,195
573,555,203,225
556,510,224,211
560,543,189,210
554,545,168,204
538,567,188,200
565,525,194,213
571,518,173,202
553,511,208,224
578,516,177,208
618,542,216,203
533,527,175,210
507,503,195,192
531,496,200,222
499,545,189,211
551,553,200,224
574,557,192,199
606,562,195,193
546,571,213,221
517,573,203,211
513,528,209,191
536,556,195,216
557,546,214,204
542,532,201,194
558,552,194,198
503,521,193,195
547,562,184,198
568,548,197,223
580,499,201,179
565,547,181,197
532,527,192,219
548,495,201,195
524,550,174,228
541,555,158,249
549,582,201,211
539,497,193,197
545,547,211,217
535,486,185,189
553,517,173,198
546,523,194,196
536,551,168,198
546,539,179,206
534,547,190,194
575,513,188,208
559,530,206,197
523,535,191,191
608,573,205,205
571,526,197,197
548,520,219,212
581,514,197,198
565,566,185,205
548,539,207,190
541,525,202,191
558,530,205,196
552,559,182,208
559,526,189,212
573,526,205,218
549,537,200,206
553,497,195,206
564,554,165,207
501,536,211,221
515,533,195,220
560,598,201,219
548,551,195,194
560,512,154,173
561,511,189,201
562,517,208,175
544,557,196,208
509,514,205,208
543,547,198,202
537,517,167,205
583,511,197,206
532,494,195,204
512,518,178,200
537,520,191,211
532,496,151,213
515,511,212,186
518,540,200,209
566,552,203,187
580,526,190,182
510,510,212,211
552,523,186,214
532,520,190,199
584,554,183,200
549,531,176,215
585,507,214,220
540,556,206,207
510,579,199,209
579,513,197,216
573,553,193,211
549,543,187,195
567,507,204,194
559,558,173,186
557,475,190,210
560,537,211,196
507,521,195,199
494,510,189,190
557,513,181,193
557,540,188,206
496,520,172,199
524,525,176,188
518,524,183,182
537,522,195,211
535,528,197,238
532,529,193,224
525,535,193,219
517,519,180,229
523,515,219,219
549,512,173,220
578,489,197,211
575,533,196,204
581,499,192,194
476,530,195,219
543,537,182,214
516,503,211,192
580,517,202,209
508,549,208,209
552,506,175,192
545,508,203,191
507,546,204,198
539,542,215,208
535,569,200,186
538,522,210,211
578,511,199,210
494,498,192,197
549,534,199,208
548,550,188,209
534,548,203,200
541,488,190,196
539,555,197,178
524,498,206,198
568,541,189,196
578,508,211,202
535,505,179,201
566,509,163,221
530,524,198,206
506,523,188,210
492,556,189,215
555,577,191,203
539,491,194,193
558,504,216,209
569,520,198,226
547,498,202,220
526,521,178,182
524,493,194,195
554,536,192,210
522,525,199,211
551,515,203,202
559,525,175,196
545,513,173,197
541,509,199,210
507,487,193,220
579,567,189,227
552,536,170,176
576,508,201,189
574,487,198,196
528,503,204,205
527,492,183,173
519,524,190,200
535,536,217,208
557,534,178,210
545,537,178,197
511,546,177,221
533,527,204,212
560,528,202,183
531,546,211,202
500,515,207,210
578,496,208,213
524,545,200,213
523,549,173,188
527,516,211,237
523,533,193,201
523,551,185,207
583,562,202,194
546,560,164,200
582,542,168,186
553,518,201,184
576,538,188,195
572,525,189,204
558,516,183,202
523,524,198,257
576,504,188,202
540,484,178,188
572,520,199,196
556,545,185,208
545,511,214,201
523,535,191,191
532,500,185,198
560,515,179,208
521,518,176,194
535,524,188,192
534,510,203,196
521,525,178,206
545,515,208,187
533,494,171,186
526,540,229,194
579,501,200,197
525,477,201,207
556,542,205,204
528,503,174,202
528,483,170,203
539,454,196,183
522,479,188,165
585,550,198,192
507,488,188,219
475,528,181,186
531,523,208,223
523,527,188,216
558,550,172,205
539,548,174,208
510,553,203,206
469,472,218,200
532,517,183,166
511,494,176,203
524,532,181,179
525,471,213,188
539,535,196,196
516,514,191,192
486,509,184,208
484,517,183,187
514,496,183,200
522,520,167,183
541,498,182,204
567,571,199,175
517,535,192,214
534,553,182,209
569,501,187,210
535,507,202,205
546,524,190,193
562,455,203,204
508,514,182,199
521,545,199,192
550,538,204,180
526,491,192,217
528,525,191,168
530,514,194,207
509,530,212,188
524,550,196,193
578,498,195,193
557,527,177,185
490,558,193,208
502,523,192,184
538,503,198,215
530,523,185,185
563,517,191,219
525,485,200,192
534,483,163,183
506,514,179,173
522,510,199,217
532,530,186,193
520,534,190,206
539,506,208,210
542,506,209,217
548,451,176,205
541,530,187,232
554,532,165,215
553,524,203,213
494,529,190,191
530,508,190,186
512,540,192,205
527,501,199,228
535,534,181,181
538,495,188,214
526,520,196,219
530,508,172,201
538,514,207,199
522,523,200,212
528,505,214,207
510,527,186,191
553,496,167,206
507,510,203,179
546,500,186,164
540,518,172,217
474,514,199,198
535,500,201,234
520,522,189,200
499,509,177,199
526,534,192,185
545,515,191,179
512,520,170,202
513,502,174,200
555,506,171,186
504,496,177,221
539,545,200,185
524,547,193,193
535,516,163,203
558,542,196,201
564,515,222,209
524,502,195,178
530,528,201,196
531,518,219,178
520,523,205,187
529,534,189,226
545,544,169,221
484,561,202,199
544,500,206,178
525,485,172,209
541,514,176,215
496,509,176,212
516,500,177,204
511,485,191,142
518,540,194,211
521,502,183,203
490,525,154,191
504,525,196,171
572,471,187,198
543,529,176,195
542,529,192,193
546,515,193,192
503,512,189,213
513,517,173,196
474,541,174,194
531,521,191,174
489,503,195,205
513,494,178,181
531,456,183,214
529,510,187,209
514,512,190,188
522,517,196,199
528,509,172,202
510,510,156,198
534,490,193,186
554,510,169,200
527,509,167,219
525,520,193,173
530,491,183,195
506,537,202,202
546,517,166,192
491,505,151,212
529,534,199,181
542,483,192,205
515,512,190,206
515,507,217,220
513,531,196,171
527,500,196,197
506,495,158,206
532,529,186,211
528,511,170,173
530,547,191,158
520,519,184,183
524,494,196,189
515,502,190,199
519,533,190,170
512,518,186,203
554,533,184,213
490,508,201,206
569,522,195,172
522,464,180,201
508,516,158,203
532,508,172,184
571,505,184,169
517,542,197,195
546,511,179,180
500,491,171,233
493,472,205,200
496,530,174,172
525,499,170,196
524,470,199,190
548,493,185,190
548,495,169,201
521,523,188,190
520,492,204,186
523,501,189,187
470,444,201,232
562,499,177,176
545,477,175,205
537,486,186,198
530,501,187,184
562,459,206,201
510,545,173,191
517,483,200,200
491,503,188,172
573,560,177,205
501,465,178,195
540,536,196,193
495,492,163,210
524,545,171,212
556,458,184,206
493,515,178,167
495,526,188,214
515,528,174,172
482,525,180,194
529,492,183,167
485,503,221,198
500,520,218,196
533,501,176,222
519,465,160,207
533,496,203,211
506,511,203,176
515,519,188,195
508,480,168,193
498,492,183,171
498,504,182,196
518,522,181,188
514,526,203,187
535,470,196,194
508,477,166,178
519,483,185,181
522,522,180,187
567,509,176,171
524,557,171,218
571,468,182,206
506,498,200,198
483,498,189,173
541,485,176,214
534,510,186,185
533,499,189,203
471,498,188,205
536,514,182,202
538,503,184,215
552,491,194,191
499,508,163,215
510,529,169,212
534,510,166,185
538,491,171,199
494,491,178,192
533,542,200,182
553,460,170,178
508,486,170,187
516,500,188,163
560,512,203,206
548,477,178,214
490,465,209,175
505,505,157,186
521,501,198,186
518,533,195,170
542,483,188,203
526,493,165,185
518,509,154,192
526,470,156,185
503,491,196,195
547,503,191,205
524,458,196,175
496,502,176,201
501,511,162,187
512,483,185,195
524,514,162,162
510,487,178,203
514,511,200,185
513,483,162,200
520,511,195,196
495,514,177,200
529,527,190,188
490,496,185,183
517,482,176,184
517,494,190,181
498,482,192,220
515,485,174,208
483,501,174,210
518,502,181,207
495,487,168,167
524,498,192,185
494,498,160,186
510,522,188,173
470,484,199,191
539,540,196,193
502,479,160,184
488,522,185,199
508,503,198,183
499,474,149,208
538,500,190,221
512,492,167,185
543,487,185,209
522,482,158,201
523,470,173,176
536,460,156,171
475,518,192,200
480,480,189,169
494,560,172,208
540,514,184,205
524,487,180,174
513,442,191,177
543,493,168,209
520,467,167,169
487,493,186,187
502,468,163,200
511,461,183,183
527,482,193,190
514,481,207,216
527,471,170,208
490,500,218,197
524,503,175,168
468,525,214,191
562,503,192,183
510,482,189,216
484,502,188,178
505,477,197,173
517,502,192,179
508,495,185,180
509,468,192,200
525,472,200,186
556,505,173,189
537,512,192,194
530,520,185,164
533,490,181,151
527,494,191,209
493,540,193,185
533,442,179,209
487,532,162,172
458,510,196,164
494,504,195,184
490,478,167,189
535,453,174,188
471,526,169,206
509,509,192,153
503,454,189,194
494,474,168,208
520,541,166,191
484,434,173,194
513,516,166,170
475,485,198,201
533,478,170,185
475,519,181,181
548,495,181,172
538,481,190,207
475,502,208,153
510,483,167,167
495,526,189,192
487,476,188,186
506,513,176,186
475,516,174,173
481,465,148,184
512,457,184,180
531,481,191,176
495,456,168,195
499,491,169,181
575,502,192,176
519,489,168,209
482,448,175,191
522,489,201,210
528,448,188,185
495,484,168,193
526,499,182,190
490,494,201,184
497,520,171,164
500,465,178,183
531,495,178,204
495,486,180,208
508,520,179,204
510,519,178,198
524,518,200,170
503,452,186,185
467,484,171,186
544,470,159,194
462,485,184,187
476,498,176,213
508,507,164,196
502,474,197,184
524,517,189,184
526,486,195,197
539,490,164,195
546,504,192,202
517,493,178,186
495,494,169,190
538,493,184,212
515,478,191,181
478,458,199,189
506,469,191,184
494,481,164,184
488,479,157,182
496,467,198,179
475,483,190,187
499,465,159,171
470,482,186,202
526,433,170,178
509,497,188,190
493,480,184,171
501,485,193,179
529,504,182,200
497,504,187,195
493,491,182,199
474,491,182,189
521,503,157,186
499,496,158,194
537,477,168,177
522,527,157,178
541,470,165,178
476,464,175,182
499,541,175,180
486,483,168,162
509,486,154,193
493,487,190,188
495,482,183,185
536,497,161,186
510,489,187,157
489,516,179,199
505,496,195,198
482,512,169,188
479,483,159,172
496,492,159,189
467,492,195,195
475,466,170,215
542,442,197,200
495,498,161,166
493,497,162,197
510,490,186,217
496,437,162,181
502,485,231,175
528,492,186,187
508,491,184,198
529,483,206,191
486,482,181,211
519,447,182,174
504,474,174,192
473,469,176,194
511,490,178,153
520,508,154,198
567,462,176,191
513,466,163,206
513,540,163,181
490,488,168,199
491,478,169,206
482,479,192,210
481,500,190,199
451,484,172,161
474,519,183,195
495,462,169,200
501,442,186,151
481,494,177,183
487,485,170,186
481,470,163,176
499,506,176,187
480,439,150,178
484,497,182,180
491,510,169,210
501,432,158,176
477,476,184,177
492,482,186,197
493,455,176,182
546,428,200,202
490,459,169,171
431,521,167,210
538,472,175,189
457,437,170,195
491,481,181,183
488,479,200,173
487,479,188,177
557,483,168,197
500,480,158,203
506,480,169,170
521,430,205,174
502,443,191,180
476,485,197,173
530,479,164,183
503,465,188,180
480,443,190,181
488,486,198,210
507,542,154,203
498,490,170,197
534,459,163,185
544,464,179,165
478,462,195,206
493,455,165,185
508,418,197,187
502,476,178,195
520,466,187,195
484,489,180,158
485,476,178,211
535,473,184,188
520,453,210,198
475,488,168,172
495,448,169,170
527,469,159,193
500,498,168,196
456,456,178,177
492,472,151,156
475,471,157,182
517,499,207,205
497,535,170,188
484,522,196,194
462,446,173,152
490,509,183,190
483,516,160,184
519,468,169,178
494,453,148,200
540,459,171,184
521,538,185,177
479,446,182,154
483,496,185,188
528,483,168,182
454,478,182,156
458,475,174,179
487,486,156,167
521,469,167,169
527,477,174,168
508,471,152,175
463,461,178,191
492,470,171,168
496,480,191,188
469,472,176,201
508,471,165,199
479,482,174,182
472,510,178,185
534,480,147,162
505,463,174,166
458,468,173,195
467,477,158,173
464,452,181,180
479,460,164,182
469,444,191,179
486,460,176,180
487,467,182,177
508,486,187,176
481,496,180,189
505,481,169,193
501,474,177,207
469,468,170,185
512,469,163,201
522,480,175,191
470,484,153,180
479,430,190,186
494,490,173,187
468,469,204,188
455,488,165,174
466,436,167,197
511,472,169,199
495,465,177,209
490,470,150,184
466,470,173,192
479,450,164,184
510,469,163,194
517,496,162,200
498,497,190,196
468,481,172,173
498,452,165,151
516,490,152,193
470,506,167,172
520,451,173,166
478,520,197,193
477,454,181,187
455,457,163,198
521,454,155,186
430,475,169,171
500,528,180,198
485,451,195,177
473,526,168,215
507,485,158,160
484,456,179,178
461,491,157,171
485,505,173,189
474,446,178,183
507,476,173,197
531,489,181,172
508,451,186,192
500,464,183,187
580,457,196,175
461,500,180,204
486,433,164,155
486,466,170,183
511,497,172,192
479,485,176,149
510,475,177,148
508,492,173,168
480,479,177,208
479,462,165,167
520,497,159,192
489,503,172,206
510,470,160,198
501,489,137,174
458,476,159,184
470,439,149,177
510,483,165,175
483,441,176,193
462,458,183,164
478,459,163,184
510,481,153,186
509,472,179,190
492,440,165,181
466,492,189,211
480,477,177,179
499,486,172,179
441,465,183,201
477,451,158,169
504,456,161,197
499,477,185,153
505,493,170,190
469,465,179,188
454,502,174,197
463,503,172,183
445,472,154,171
476,432,183,188
479,448,190,171
493,499,189,176
509,460,179,191
496,492,167,193
478,468,190,161
480,461,162,175
465,503,154,194
483,448,166,177
477,472,163,190
492,469,176,147
500,449,155,182
469,448,171,176
478,453,166,178
464,460,167,170
486,424,167,195
504,442,160,183
478,453,174,182
474,455,177,183
465,539,161,182
459,468,177,180
426,505,168,201
487,471,167,196
495,443,156,193
478,474,162,169
459,498,190,154
489,498,161,182
512,462,142,189
472,469,180,174
441,474,155,170
477,461,183,207
487,464,161,207
442,463,186,172
496,425,151,166
468,480,151,172
496,449,163,201
515,460,188,200
495,431,156,147
445,476,173,189
485,473,176,209
501,458,163,185
434,483,187,174
471,477,182,177
474,448,170,181
491,440,182,202
487,461,161,178
452,490,153,165
483,479,204,166
492,456,156,176
510,481,184,166
470,470,175,193
423,502,205,175
496,446,179,158
496,454,173,198
439,477,170,198
476,472,173,171
520,474,181,204
488,494,177,157
502,445,149,192
474,455,161,199
497,468,145,162
484,478,172,171
502,432,178,176
443,455,184,170
480,503,185,179
453,480,177,164
512,471,179,166
489,490,160,166
486,438,161,187
486,477,164,181
451,463,192,171
449,473,208,154
492,456,200,206
425,414,172,184
461,475,171,175
493,508,165,174
473,485,176,167
497,515,189,182
474,455,198,193
470,480,169,159
456,463,183,147
444,454,193,163
477,434,178,186
486,418,152,179
457,467,151,164
466,448,170,188
480,492,179,196
510,476,170,173
469,489,169,178
464,465,161,195
521,467,163,180
461,443,164,168
516,434,160,178
458,463,179,192
495,491,193,192
459,481,154,161
489,485,157,188
450,430,174,178
477,462,182,164
434,465,161,195
492,457,162,171
463,459,158,171
511,436,171,181
500,452,159,171
481,484,183,170
494,439,193,160
492,465,188,193
477,459,148,161
456,447,155,158
456,481,158,175
429,427,188,175
503,451,167,183
449,440,172,182
479,502,179,179
455,446,168,159
453,451,194,165
506,409,180,216
503,458,183,177
507,441,161,170
453,459,160,187
496,450,168,158
466,456,170,174
495,472,192,176
479,475,167,180
484,451,142,204
517,455,173,162
442,454,173,183
438,452,172,178
500,452,168,181
475,419,152,185
443,461,153,156
485,472,189,190
425,452,151,165
453,436,165,182
460,469,149,181
473,428,180,167
488,433,158,180
455,462,165,156
460,465,166,165
485,481,195,187
432,472,164,196
464,444,170,187
451,433,160,167
491,472,188,180
453,492,184,171
483,443,184,174
497,482,156,199
462,475,180,187
439,486,156,185
460,484,175,181
467,488,166,181
464,417,184,181
467,465,148,157
473,443,148,164
509,472,162,199
453,458,159,185
462,477,173,157
488,448,159,166
463,431,170,168
457,451,156,189
443,431,155,157
498,433,192,181
450,475,181,163
475,449,168,172
435,427,184,202
508,447,161,191
461,428,174,175
473,481,179,149
463,422,149,190
489,430,165,181
459,447,177,163
488,480,150,200
484,450,166,184
467,460,158,196
455,470,177,180
473,411,162,165
465,450,179,191
438,438,174,156
461,441,169,172
486,435,172,172
456,434,149,165
466,443,180,177
475,450,151,172
407,420,170,195
493,431,169,185
476,473,189,158
460,450,176,167
478,450,157,168
480,481,178,157
512,426,138,158
445,452,157,185
462,503,174,195
433,423,164,175
509,477,163,170
458,481,167,175
492,476,150,165
499,449,180,185
459,485,149,162
503,485,135,182
471,495,153,184
463,485,159,172
446,437,168,171
464,493,174,181
445,430,138,200
470,502,152,181
493,473,169,154
490,442,173,188
460,450,170,166
488,453,182,187
487,468,178,180
454,461,155,167
468,439,167,155
456,471,172,179
478,442,167,159
435,430,171,180
489,465,173,186
476,411,168,156
467,466,170,191
471,458,170,184
483,458,147,191
457,502,179,185
441,481,164,188
435,422,154,185
455,451,154,167
457,480,151,188
449,505,168,173
459,453,144,176
448,448,138,160
468,456,180,178
462,477,144,179
491,435,151,171
443,447,167,174
433,418,157,174
444,473,147,171
425,433,169,171
484,433,155,151
473,483,149,189
465,429,150,159
454,446,165,171
462,488,150,157
484,458,159,180
461,478,184,175
444,445,171,177
486,471,189,177
455,454,155,175
443,450,191,166
482,484,173,194
436,446,155,168
453,437,149,151
496,423,151,165
479,424,163,172
486,477,167,167
451,466,159,169
434,427,173,175
453,453,151,179
440,459,128,166
448,501,166,178
444,430,171,206
432,456,149,193
400,496,154,155
452,453,181,165
465,420,199,181
472,487,147,174
521,419,193,184
467,436,158,164
482,473,182,195
455,451,149,162
454,460,150,169
479,454,178,179
466,438,172,162
471,476,179,171
444,398,156,187
456,430,183,175
477,456,168,174
460,404,147,149
454,469,177,178
476,474,164,153
434,452,167,158
492,458,157,188
481,431,169,194
436,420,162,170
502,472,160,154
436,434,180,164
448,441,155,184
439,454,161,157
441,451,177,165
449,429,177,166
470,407,140,153
457,404,163,150
465,440,158,185
461,420,163,175
448,475,140,172
446,461,151,179
455,471,161,173
438,462,147,178
433,462,152,172
437,441,165,177
481,443,150,180
494,451,178,198
444,481,142,147
389,467,165,165
462,463,186,172
491,426,140,181
450,426,159,182
440,462,151,152
436,477,173,177
470,457,148,170
482,436,169,177
455,432,150,198
426,469,178,176
457,403,159,165
451,428,142,162
453,454,167,169
472,390,175,174
457,456,158,168
457,463,173,188
481,445,156,165
423,419,160,163
458,448,174,185
498,424,155,161
459,454,176,149
448,417,154,175
434,440,142,161
497,456,157,173
447,473,158,172
460,429,184,176
467,430,151,171
423,455,174,174
447,470,146,162
435,429,179,165
449,422,152,165
437,458,153,176
458,445,159,164
443,430,151,166
441,458,143,174
468,448,154,155
451,423,162,164
447,482,165,158
443,456,163,169
441,452,158,184
493,463,156,162
453,444,162,175
471,440,145,176
467,437,164,168
475,470,164,151
475,415,174,161
457,431,142,188
484,421,156,138
454,442,166,156
465,440,172,172
455,441,177,183
475,433,150,197
482,460,171,160
429,453,149,171
447,434,155,180
452,428,156,173
474,419,199,163
467,446,152,183
476,442,179,146
464,415,194,180
446,462,147,193
448,430,147,173
437,415,144,170
475,443,176,193
447,429,146,167
447,430,181,166
452,447,173,162
436,414,143,185
483,447,167,174
429,447,140,178
456,466,172,177
428,444,150,187
448,438,168,176
465,410,163,168
439,452,173,150
435,446,174,162
447,396,156,176
484,471,169,149
439,450,156,135
474,385,142,187
470,425,188,161
475,412,145,162
486,442,149,170
442,402,157,165
476,455,146,164
460,441,151,179
456,416,172,161
471,453,166,188
467,428,152,172
458,447,161,169
454,444,139,159
459,450,153,167
460,453,172,166
474,429,168,166
445,458,157,177
468,449,144,171
440,435,168,188
431,433,167,158
451,424,162,164
481,415,165,187
457,429,147,149
460,426,150,179
453,427,170,172
432,449,163,152
484,466,126,166
425,429,147,158
411,416,162,157
455,436,145,164
412,428,174,163
443,438,152,140
434,464,151,153
393,440,170,175
463,479,148,160
411,417,165,170
435,431,157,180
432,398,178,178
405,434,133,165
473,448,142,164
454,414,165,164
430,451,155,162
444,428,135,158
479,440,180,167
439,464,167,178
447,433,163,171
412,424,190,211
426,421,147,170
468,446,168,166
447,452,170,206
437,438,161,149
431,440,180,182
448,442,172,184
421,390,159,173
426,411,158,150
447,421,160,175
420,406,160,152
469,430,161,158
456,458,153,168
441,449,167,155
444,406,177,153
499,432,143,169
459,468,162,179
480,429,157,160
451,426,187,173
437,428,173,156
460,450,158,153
447,435,153,176
448,471,141,175
427,424,168,157
437,441,167,188
433,445,169,157
413,432,162,169
491,445,169,156
448,417,163,163
433,409,164,149
431,426,166,156
430,482,170,165
415,447,174,160
444,421,170,131
414,429,165,160
457,450,161,190
432,437,160,175
459,431,158,158
408,434,166,160
466,424,182,157
464,454,169,171
438,491,169,188
435,447,155,152
461,422,164,164
405,458,174,147
404,441,160,175
431,418,163,195
454,402,149,170
466,434,156,153
467,417,137,159
449,441,157,180
456,396,174,156
432,415,164,178
444,433,148,159
427,465,168,176
454,426,154,192
446,430,178,178
445,411,165,157
406,423,143,154
493,450,177,152
429,432,148,152
405,444,175,185
465,426,170,178
478,407,156,139
431,434,156,170
432,417,154,181
453,415,163,163
461,451,160,171
429,443,141,164
399,429,159,173
452,406,158,178
448,426,168,168
420,413,140,156
471,423,159,172
445,423,153,182
456,444,153,147
443,449,157,153
454,422,156,191
395,418,155,168
467,434,163,161
475,452,153,205
440,433,169,172
423,424,157,166
483,442,157,155
468,456,150,168
420,405,134,166
454,456,157,163
444,386,150,171
439,439,157,163
429,430,151,173
470,425,173,168
475,453,179,156
439,442,166,169
449,452,168,175
453,451,132,149
416,442,146,187
436,432,172,159
410,392,170,163
454,453,155,167
433,427,154,167
436,429,152,175
448,431,160,165
430,459,158,154
424,418,152,176
446,460,161,155
425,423,160,156
436,429,175,170
432,445,150,170
409,409,159,169
446,405,134,136
383,466,149,171
440,416,163,177
464,412,158,145
414,411,153,174
429,438,145,152
463,430,156,177
417,408,156,145
445,403,137,171
445,413,166,156
461,431,153,165
428,453,159,151
447,413,152,168
429,426,157,184
440,421,158,164
434,448,159,184
448,429,155,150
392,437,161,149
398,434,169,167
419,429,146,165
455,434,167,153
433,392,159,157
426,419,180,190
417,453,158,168
446,433,156,163
427,445,147,161
443,455,161,154
432,462,151,150
457,437,158,179
405,423,154,143
417,412,136,185
457,437,158,176
464,429,176,172
414,422,148,165
479,399,149,161
430,441,164,155
460,472,158,172
438,419,149,170
407,378,152,162
456,417,162,158
417,435,171,144
443,379,135,158
463,436,137,162
435,441,141,165
449,454,175,147
388,402,183,170
445,415,147,208
455,398,158,166
418,433,147,198
454,410,152,175
438,402,172,166
424,413,147,168
425,431,155,153
452,420,160,148
409,418,159,147
433,391,154,150
408,394,159,164
433,442,153,173
432,422,156,159
415,418,147,164
398,429,170,165
445,424,167,167
457,428,156,165
419,456,145,161
459,460,141,141
397,410,152,152
421,435,138,191
432,390,158,175
479,422,150,156
458,447,180,132
423,446,155,144
428,432,154,143
411,451,164,156
421,412,172,184
418,410,157,172
445,387,175,166
433,407,153,159
444,414,149,123
415,373,157,156
458,432,149,162
429,421,163,168
456,415,149,168
455,394,170,184
441,421,158,150
