BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
604,470,209,222
608,415,197,225
579,440,178,259
614,453,191,231
632,455,167,199
606,442,202,222
625,462,174,227
615,450,159,229
650,439,189,187
644,424,169,233
626,435,188,213
597,444,175,237
633,449,189,230
626,433,198,224
648,424,186,218
579,455,192,237
642,426,182,211
642,457,201,196
579,423,191,215
634,413,176,234
609,428,192,176
627,439,173,187
646,402,195,193
590,427,205,217
652,430,209,218
614,435,200,200
611,452,193,210
623,480,191,197
660,439,198,208
612,504,192,194
612,444,202,201
614,457,190,214
612,443,197,190
611,407,219,219
667,456,205,186
577,417,187,180
603,433,210,186
606,474,242,215
628,441,202,199
664,508,233,207
608,452,209,205
616,421,204,221
623,410,181,210
644,439,177,202
648,431,184,180
592,453,180,223
672,426,223,228
614,459,182,203
587,440,193,209
673,440,185,202
590,454,207,223
615,416,192,211
612,417,206,217
635,463,184,219
642,421,185,209
631,444,186,207
596,449,192,204
675,436,173,194
600,422,192,205
650,426,197,197
613,445,175,207
637,413,170,201
629,432,184,184
649,416,192,191
604,435,192,189
588,379,190,237
585,450,199,191
596,447,186,210
610,421,190,184
596,452,171,199
626,444,215,194
621,437,197,194
591,469,204,215
653,433,182,202
607,399,222,198
589,444,196,226
606,434,186,214
617,478,183,187
619,455,214,202
658,428,194,194
590,402,217,174
635,443,197,179
604,449,211,223
579,408,177,211
597,425,201,209
612,435,206,186
651,478,199,190
630,419,197,201
621,432,211,216
627,451,194,218
636,426,201,213
588,432,172,193
654,431,192,208
601,456,203,224
613,444,193,205
645,438,185,204
616,408,183,198
576,397,187,191
588,459,175,230
587,412,186,192
578,441,192,218
596,421,185,206
630,445,198,224
631,427,186,203
635,468,170,202
641,462,192,212
595,435,197,222
597,452,166,203
594,434,166,197
606,394,163,219
584,430,199,201
629,427,214,218
566,490,170,220
652,460,185,223
582,447,187,186
616,417,207,190
578,455,184,200
576,409,185,200
610,433,205,193
634,455,192,199
631,426,181,207
622,431,193,207
637,484,191,213
665,451,161,184
628,457,193,211
616,471,223,196
566,366,186,185
595,446,211,190
609,470,169,180
574,428,201,216
599,414,186,186
604,460,186,223
585,428,204,193
611,447,204,186
580,425,198,205
619,389,207,200
627,415,187,191
609,434,191,211
594,430,186,203
644,417,204,205
615,424,202,197
596,455,193,195
603,425,197,187
568,410,202,227
579,464,214,214
613,456,175,202
592,405,194,245
599,423,186,215
608,435,192,232
632,459,187,205
638,467,182,193
601,407,172,222
612,402,191,201
615,432,181,225
628,409,188,225
628,440,197,209
603,439,197,209
582,406,184,210
615,429,167,187
604,425,197,187
599,431,198,202
621,454,184,208
615,416,190,200
571,453,194,194
613,441,195,197
592,431,216,201
605,458,179,194
596,458,190,195
620,464,175,186
593,407,190,193
610,435,189,184
625,427,195,197
605,486,201,196
609,412,203,215
584,453,189,187
598,459,166,203
548,441,202,208
601,435,193,174
631,425,210,213
626,400,206,212
606,381,209,193
593,427,202,219
569,424,213,187
632,435,200,210
607,416,185,186
613,434,198,203
615,410,172,175
566,418,182,187
563,408,176,203
617,406,190,210
587,415,197,209
583,395,165,191
532,443,178,228
643,448,187,205
603,391,164,198
595,440,165,222
572,420,176,237
606,441,182,190
604,462,177,196
605,404,167,210
631,454,209,210
615,435,178,222
631,415,189,186
632,418,179,196
636,401,164,199
604,421,196,201
604,419,203,213
603,436,174,217
606,430,194,172
588,439,202,214
602,421,170,167
589,408,187,192
647,443,183,204
593,406,194,205
583,420,196,193
604,418,191,173
577,436,195,177
584,399,200,204
586,422,177,177
627,443,198,185
617,404,202,183
602,416,185,190
631,461,187,200
660,436,184,235
623,442,173,176
586,421,182,191
596,449,189,186
593,450,190,208
635,429,183,180
624,469,187,185
613,424,185,212
582,429,173,214
588,429,201,190
616,403,176,195
555,413,213,186
567,448,175,204
586,424,158,205
589,481,183,228
562,454,184,176
562,446,189,193
584,450,194,204
607,422,176,199
618,418,179,206
614,395,198,201
590,424,160,216
572,414,180,232
620,426,181,194
625,464,183,197
581,448,159,205
582,422,169,208
550,427,181,213
601,416,188,220
565,450,210,191
544,421,193,199
574,412,184,198
628,420,196,190
616,431,168,199
620,426,181,205
613,468,215,198
612,433,199,195
579,436,191,210
579,450,198,179
609,398,199,185
560,466,156,182
638,433,198,208
585,451,228,167
566,416,174,205
558,419,169,204
607,426,201,181
596,433,204,188
589,449,198,174
589,428,185,204
599,396,194,198
583,415,203,191
613,476,190,204
600,406,182,171
600,384,200,198
584,442,167,183
567,405,199,217
604,391,202,210
641,444,201,186
589,461,197,222
561,428,174,202
611,448,190,209
572,433,181,205
566,430,168,193
605,422,168,203
580,383,187,181
585,453,186,228
545,403,168,197
570,424,199,174
600,405,174,205
571,451,162,196
572,458,177,178
566,454,185,219
628,453,192,195
615,450,180,211
612,393,182,186
551,452,174,205
606,446,191,194
599,444,186,186
549,445,177,186
622,409,192,192
625,437,199,205
553,454,186,173
593,369,178,181
548,399,186,223
594,452,214,192
646,418,225,202
578,393,208,201
589,411,186,206
610,442,187,165
527,403,194,179
578,449,183,183
615,412,207,174
628,448,183,191
556,438,182,181
572,415,198,188
566,437,214,185
577,423,212,193
589,439,187,195
616,431,181,194
606,409,191,184
580,388,178,196
630,446,185,201
629,441,162,194
562,435,176,205
596,457,168,181
561,445,207,193
568,435,164,199
578,423,202,206
570,420,160,209
564,399,161,198
552,419,182,179
597,427,186,189
554,431,175,211
569,433,154,177
597,438,185,197
622,433,174,191
585,425,177,170
561,462,153,204
579,418,178,173
577,431,177,200
572,417,173,228
583,421,164,208
617,412,169,186
584,443,180,181
555,437,172,188
636,421,167,194
597,421,165,229
599,443,174,218
630,425,200,197
552,436,210,195
579,430,197,190
597,424,150,201
601,449,167,166
551,427,161,187
588,431,157,196
572,382,192,181
577,426,184,178
543,423,176,191
577,430,167,181
563,446,172,190
555,420,189,193
567,416,179,180
589,450,192,186
561,427,182,171
590,398,176,180
586,416,174,191
557,412,189,170
541,408,172,213
592,417,182,197
580,414,190,235
597,417,193,203
546,403,201,191
550,456,177,199
546,423,189,196
557,434,171,169
545,424,150,165
574,455,196,209
601,417,202,201
571,402,184,192
577,401,161,203
562,397,168,211
570,405,179,175
575,390,200,186
562,417,152,210
600,433,175,185
616,469,154,204
556,440,185,198
599,420,185,185
600,435,173,202
589,410,170,198
579,430,166,185
570,404,159,197
558,439,193,201
589,368,158,181
570,456,174,161
612,424,189,223
597,438,173,187
586,407,181,206
572,407,189,198
593,416,200,191
533,418,207,183
560,408,204,192
588,416,165,192
625,413,202,200
571,387,189,185
572,402,173,182
589,405,181,190
588,394,197,198
556,416,180,172
586,421,188,195
593,405,179,203
577,386,197,172
557,443,177,195
592,445,192,183
539,405,193,177
578,438,175,203
541,412,168,203
543,460,195,181
589,397,174,174
538,387,173,181
593,435,187,210
560,420,173,211
597,394,213,180
574,383,178,199
559,433,164,179
557,417,201,197
542,429,199,195
546,389,203,196
598,403,177,192
527,408,162,178
614,385,154,209
587,418,182,189
604,385,168,176
572,426,191,205
594,425,165,221
582,408,178,215
552,440,174,211
547,426,205,193
562,443,187,179
591,397,185,190
579,424,177,172
553,427,179,205
590,412,174,172
618,436,190,204
586,408,181,210
584,430,179,187
557,394,170,191
525,380,155,178
576,426,177,184
588,423,193,191
612,410,169,180
574,429,187,170
527,395,178,205
579,411,189,196
555,399,193,190
563,389,193,170
568,407,182,209
563,451,196,187
560,419,172,182
570,377,195,191
553,433,214,193
548,401,159,193
545,400,192,210
552,420,172,187
570,428,201,191
610,394,193,221
522,401,189,203
556,412,176,170
614,423,171,173
550,410,171,180
541,419,176,190
568,421,193,199
581,412,165,187
604,408,189,163
579,412,179,200
557,386,160,182
580,428,185,184
534,415,171,221
556,433,184,201
596,405,152,192
563,421,172,200
514,407,201,202
604,422,170,222
571,406,197,167
557,426,179,192
562,377,194,198
595,403,150,179
583,413,174,188
537,400,181,172
570,390,188,194
569,447,168,183
556,432,200,169
587,399,159,209
546,410,175,186
579,398,176,181
529,414,181,162
559,420,176,218
544,390,183,186
571,400,182,209
566,451,162,186
552,375,191,169
570,387,175,170
546,440,171,200
500,376,191,172
558,420,193,189
575,396,164,176
587,409,180,194
511,397,196,217
575,417,171,183
538,399,181,178
573,409,186,187
531,411,171,187
570,430,171,209
568,404,161,173
566,395,145,173
554,390,154,181
583,416,169,197
562,432,177,190
560,386,178,196
570,428,170,191
566,382,189,194
580,393,195,185
571,422,191,184
622,444,185,180
535,409,178,178
531,419,190,195
560,414,155,190
540,375,174,209
546,427,171,210
561,419,192,172
592,412,168,204
547,388,167,196
579,390,177,176
567,398,181,215
580,404,179,193
574,365,165,180
592,397,185,186
565,371,185,184
583,388,200,177
560,383,174,180
530,394,176,204
561,427,169,189
563,414,175,176
569,412,200,178
541,426,193,175
531,392,186,192
537,410,191,158
564,373,160,183
558,450,190,184
575,408,181,181
536,402,198,194
569,399,173,171
592,428,178,172
560,433,174,217
590,386,185,171
503,413,199,187
567,404,188,173
551,440,178,170
566,402,206,180
579,386,164,171
551,393,178,208
578,406,180,165
557,402,193,190
558,445,161,187
564,416,162,178
592,406,182,198
530,409,202,197
591,407,168,186
544,412,178,204
563,422,179,195
573,461,181,203
579,387,173,186
508,403,198,174
560,447,165,195
564,402,161,194
475,413,152,198
548,445,175,185
553,403,150,164
581,445,175,182
561,387,153,212
587,402,184,186
561,431,168,171
572,425,181,183
595,436,155,185
622,400,185,222
594,408,222,161
551,429,183,158
552,455,189,211
506,387,182,182
572,429,158,181
582,410,192,183
556,400,170,184
519,400,169,182
537,385,159,163
576,438,166,183
568,445,158,172
582,399,183,182
577,444,182,195
591,417,176,195
550,422,183,174
540,387,168,178
559,414,181,204
557,402,186,168
555,429,168,182
497,411,173,153
576,407,185,180
579,391,175,197
553,415,178,190
555,417,188,157
527,414,178,183
567,398,153,185
574,386,172,167
566,399,182,161
550,369,157,190
563,406,191,185
518,378,175,180
562,418,168,192
555,431,183,212
560,390,171,203
563,392,163,171
543,426,147,181
569,413,147,187
554,417,163,198
561,413,164,185
541,414,171,187
547,453,182,209
548,376,164,178
595,456,190,203
552,422,153,187
537,396,188,184
531,395,207,168
578,405,161,172
517,407,185,200
573,399,185,167
499,386,160,182
540,400,172,179
561,418,184,188
575,421,183,190
531,372,181,179
580,389,180,173
524,401,187,173
573,396,165,168
543,425,211,180
539,396,166,186
537,366,176,168
550,420,192,168
534,373,178,193
549,403,173,165
566,406,174,181
519,441,183,192
555,371,158,186
535,419,183,182
545,403,196,175
543,429,190,203
541,428,174,191
546,405,157,189
545,395,160,182
557,392,163,202
568,416,193,198
598,413,162,196
542,392,174,161
559,410,156,209
548,418,156,185
560,385,160,184
541,398,151,143
585,425,162,177
561,421,160,179
545,405,153,193
537,383,167,181
574,419,178,188
563,373,152,181
549,364,169,181
537,410,180,196
555,379,179,180
532,380,173,177
546,431,164,195
518,384,172,195
502,394,177,171
544,409,168,197
574,387,197,178
550,418,187,200
605,376,186,186
574,393,205,177
582,362,172,195
543,381,156,174
566,376,175,191
569,389,169,166
547,408,157,213
542,427,144,175
571,411,167,185
553,384,176,177
523,408,205,189
506,368,187,205
536,364,162,171
541,413,183,195
557,410,171,173
516,400,169,184
560,391,163,167
586,409,177,201
522,368,165,151
571,400,175,179
531,402,165,186
532,414,171,178
577,374,182,175
538,417,174,170
544,396,167,201
540,439,185,161
563,397,157,178
536,402,151,197
547,394,142,188
510,371,180,153
552,397,166,196
470,357,178,179
538,411,178,159
532,427,201,186
574,423,164,186
522,388,177,174
534,417,154,184
558,368,163,193
559,388,177,183
507,426,147,180
530,402,183,185
537,388,166,216
550,402,181,189
512,389,168,182
548,419,179,170
599,380,161,179
518,407,160,153
567,389,163,190
531,372,175,174
605,419,208,183
509,382,180,198
590,428,192,174
564,367,168,197
503,385,154,186
543,381,180,165
542,397,179,170
525,423,186,193
517,388,193,183
530,417,193,178
551,390,165,174
516,404,163,195
513,383,165,162
538,386,159,163
545,362,171,164
561,394,166,182
556,398,178,182
559,385,158,169
546,365,209,185
522,365,157,186
554,406,171,175
538,408,159,208
490,390,188,188
541,371,167,190
530,401,172,175
556,396,164,177
529,400,174,196
515,474,180,190
547,418,202,185
569,405,168,200
520,398,200,168
548,427,181,167
537,413,157,182
586,395,168,184
486,381,169,197
538,442,170,193
537,392,169,180
509,418,160,206
514,400,188,196
532,396,169,181
574,396,155,204
572,394,182,151
546,408,165,187
501,402,167,196
541,401,152,153
506,385,165,156
521,370,166,187
542,381,179,178
489,418,180,150
557,414,175,185
552,369,159,177
505,395,173,183
508,353,149,164
526,380,175,182
529,384,178,189
524,402,155,183
540,399,169,186
573,384,176,188
495,429,155,189
528,371,172,181
548,398,152,182
552,376,180,158
595,366,170,189
526,396,193,177
530,398,170,170
537,408,174,160
563,384,194,206
544,410,172,182
555,420,187,189
568,408,161,165
517,388,161,186
563,351,163,177
512,372,159,177
554,384,164,168
552,359,168,162
533,380,173,177
532,404,179,193
534,396,166,186
495,431,169,205
545,385,143,191
495,373,157,163
538,368,174,175
487,376,149,177
519,338,166,184
531,410,165,187
518,410,163,174
523,374,160,180
509,389,180,185
510,407,182,148
540,395,195,154
525,394,153,191
517,373,166,173
552,409,160,174
558,389,160,180
516,405,148,186
559,396,158,189
548,379,176,173
525,409,163,195
538,358,167,175
490,363,152,173
528,389,188,178
547,400,168,174
536,438,163,163
513,394,169,170
553,384,153,169
549,406,166,145
560,396,181,186
566,368,157,143
541,383,174,179
516,391,200,155
546,362,174,158
537,397,168,162
550,377,184,163
488,405,168,183
526,385,159,166
524,389,164,186
514,380,177,182
531,411,198,198
538,412,158,176
540,411,145,184
540,422,144,183
520,386,171,197
538,415,156,190
571,408,157,188
511,402,145,197
520,408,174,162
557,422,155,176
507,384,160,166
542,368,174,171
502,394,162,168
519,419,153,179
519,397,164,181
491,418,152,178
548,380,159,169
541,362,147,172
546,374,155,162
569,392,166,189
548,390,170,172
525,355,124,166
518,388,180,166
531,378,180,167
511,433,148,190
522,387,158,204
516,373,156,196
543,401,168,178
526,353,154,176
519,397,150,160
520,382,162,193
493,406,165,139
528,400,157,187
511,366,151,163
517,395,169,184
528,403,195,157
545,381,159,193
519,387,178,196
523,423,164,177
521,374,175,169
526,381,180,170
478,346,180,164
509,356,149,178
531,418,181,177
553,421,171,169
547,390,171,158
510,396,173,165
524,398,172,164
534,390,181,180
514,370,179,171
525,398,145,186
511,373,185,199
547,392,176,172
540,382,170,198
540,366,163,191
559,367,173,159
534,409,149,202
531,360,175,181
561,415,177,187
542,385,186,165
522,392,155,197
571,358,165,178
531,406,164,176
473,387,143,164
498,373,164,162
525,394,171,174
578,379,169,169
533,394,156,181
533,395,182,179
568,409,181,183
552,380,161,194
524,405,168,195
496,398,166,191
526,409,153,167
569,393,184,171
503,362,152,163
538,388,161,184
494,381,171,169
505,375,166,168
544,413,155,179
535,365,164,166
523,404,170,166
503,409,186,153
520,397,158,159
524,366,148,172
493,389,136,178
514,385,154,170
534,391,185,171
542,398,158,176
531,371,156,169
543,368,173,166
525,390,161,167
491,370,156,177
508,425,167,190
551,407,170,167
523,427,170,193
522,409,166,191
497,379,174,169
553,408,157,175
570,364,179,195
548,350,157,197
549,392,162,181
507,337,150,175
534,424,154,164
502,406,163,172
537,380,154,164
541,404,158,159
485,416,155,174
489,436,162,177
508,409,139,176
467,388,181,164
503,360,148,174
529,398,164,178
536,365,130,182
518,373,168,187
516,363,162,152
537,387,148,179
507,421,191,174
468,368,166,167
523,366,160,171
487,365,164,173
481,409,169,178
516,385,155,168
549,359,163,175
493,397,163,169
527,382,161,155
540,391,167,172
518,396,135,183
508,401,175,175
483,397,206,159
463,363,164,168
500,379,165,166
526,349,157,156
492,386,182,169
507,376,165,181
487,356,177,185
479,375,174,160
542,388,165,157
490,373,172,187
480,401,159,164
491,422,181,185
538,381,169,173
531,423,154,151
498,363,152,165
547,373,161,173
531,349,167,207
536,407,154,196
510,403,170,171
526,357,172,161
489,368,146,188
505,384,170,181
539,385,169,184
495,371,173,186
471,411,149,183
517,389,160,186
500,378,170,185
524,386,145,181
514,377,179,154
483,413,171,158
499,350,171,172
501,365,154,208
540,362,156,193
483,387,165,157
503,393,144,194
511,406,151,179
551,386,157,176
524,384,128,166
491,406,159,179
528,370,156,182
518,391,180,158
504,371,146,162
505,374,152,178
518,386,165,159
475,349,157,147
505,394,182,177
538,408,165,177
535,404,169,175
489,380,155,157
553,363,163,187
544,371,148,150
534,374,163,175
484,388,185,208
518,384,162,167
457,388,149,205
525,371,151,177
537,394,158,164
472,359,157,175
546,408,149,187
549,403,164,169
538,389,175,175
556,366,150,181
490,368,162,162
516,391,169,162
532,353,160,166
518,376,165,162
512,374,153,200
529,379,147,169
499,396,164,179
523,409,167,198
523,363,153,182
508,378,161,166
518,377,132,157
534,388,136,185
540,392,151,170
507,375,146,188
513,394,157,180
512,375,177,175
506,354,167,149
576,396,166,178
510,368,165,160
530,378,163,173
499,368,148,160
477,388,172,182
515,374,175,180
524,393,156,181
452,374,160,159
456,385,160,171
496,390,148,166
530,375,153,160
535,385,180,154
487,409,137,167
486,352,151,179
515,377,187,163
514,388,179,167
523,360,157,167
493,365,167,174
526,404,152,158
523,383,156,166
532,384,184,159
523,393,166,171
539,392,172,198
514,352,171,154
535,401,147,151
517,365,177,172
492,383,160,168
526,387,169,168
534,365,152,167
554,369,173,189
509,369,162,199
523,369,165,194
541,365,192,167
510,408,173,184
502,356,149,178
550,372,161,182
498,371,147,172
486,367,153,165
528,368,140,160
486,344,163,172
518,369,137,184
489,386,183,165
475,424,167,180
478,386,151,178
499,382,175,166
511,387,162,210
503,376,164,169
481,343,165,181
534,373,151,181
483,354,193,190
532,378,148,159
479,368,170,168
511,378,141,166
542,338,153,149
493,368,173,180
541,369,174,174
481,373,144,176
499,378,153,170
499,380,169,174
495,389,165,156
459,363,152,148
528,387,165,156
513,413,150,169
465,381,129,172
542,350,165,150
520,350,166,171
580,372,177,166
515,398,174,153
478,347,151,156
524,369,187,201
494,380,182,166
569,391,128,178
519,385,141,177
528,437,137,171
504,377,158,170
521,385,157,203
519,353,166,172
467,388,161,172
500,363,170,170
503,405,169,162
467,366,150,153
503,394,174,156
526,400,144,167
502,388,155,177
499,362,150,184
522,352,157,170
512,343,173,179
516,350,158,155
533,356,164,165
464,392,172,189
507,367,158,172
461,344,172,175
500,356,163,192
503,376,164,161
500,376,152,161
522,375,164,176
525,370,181,162
481,408,158,190
441,375,151,175
556,402,161,177
496,384,159,181
487,392,146,163
514,364,169,140
473,360,153,148
501,352,161,185
474,395,154,178
514,355,173,148
507,377,143,165
491,360,173,163
502,339,165,164
529,399,154,171
495,350,174,150
516,373,178,146
480,372,159,158
530,360,165,177
490,372,151,165
523,333,145,165
490,357,167,155
515,324,172,179
479,370,169,147
488,403,177,174
514,367,178,188
493,381,161,159
509,391,137,158
489,373,155,161
476,363,141,148
486,353,156,166
536,386,130,159
519,371,164,167
516,367,166,154
510,410,168,174
492,378,169,164
498,369,142,160
481,340,146,160
546,364,154,154
514,370,175,148
492,387,148,181
472,384,160,164
498,369,158,172
482,386,171,173
472,363,182,175
514,363,141,152
499,395,145,171
490,352,194,153
495,354,160,149
515,396,180,172
499,404,146,175
469,354,152,167
507,397,160,169
474,356,156,161
485,378,176,183
455,385,146,169
462,372,140,141
502,405,156,162
455,369,167,158
447,351,189,166
481,358,158,167
477,403,163,158
480,354,161,164
481,351,151,163
481,372,171,169
491,381,159,158
515,352,147,158
502,349,166,161
491,362,158,171
453,373,171,190
530,375,173,157
471,386,150,164
498,381,143,188
527,381,168,159
504,391,170,181
528,387,158,168
448,365,172,154
492,373,141,183
557,359,155,134
470,364,143,185
499,385,167,167
474,386,181,160
495,362,156,189
481,373,139,156
541,338,134,176
490,380,162,181
455,390,139,181
491,382,157,167
517,344,139,173
500,376,146,177
495,396,165,171
452,341,148,191
441,399,172,188
500,381,152,165
517,385,153,164
498,402,149,158
510,366,147,164
478,394,163,162
509,377,144,162
479,353,143,154
480,375,140,164
494,370,175,156
501,373,142,171
530,362,167,178
485,366,134,140
478,343,157,147
531,354,158,147
491,337,141,159
478,376,183,158
465,379,164,151
477,384,150,152
467,367,172,156
500,366,140,155
502,403,154,159
488,382,173,164
482,357,155,154
506,387,147,134
491,347,149,161
494,339,166,155
500,371,168,151
531,376,149,172
458,341,158,179
473,386,152,142
514,360,159,171
481,389,155,149
474,385,144,183
503,361,167,159
510,355,152,186
484,350,163,161
468,370,146,170
465,391,174,200
475,396,180,181
495,392,135,194
497,373,148,161
481,360,183,158
474,392,174,169
442,355,154,172
434,341,184,147
462,384,159,172
470,363,148,155
489,345,162,147
492,358,153,148
466,386,160,145
508,405,164,173
469,359,159,177
519,322,151,164
456,377,188,154
465,385,135,170
483,383,166,153
476,381,140,175
511,340,173,160
508,381,148,151
471,382,144,158
458,346,155,164
465,310,154,164
507,356,128,138
508,376,146,162
469,383,173,120
474,372,141,160
490,329,144,168
496,341,131,134
502,405,152,175
504,378,155,155
440,381,158,165
454,341,154,136
485,369,161,130
520,373,142,167
462,374,159,167
500,374,159,139
476,370,159,159
467,349,146,158
510,375,165,152
490,370,148,167
497,354,142,177
483,394,139,163
475,373,151,176
478,369,152,164
463,355,157,160
480,357,137,171
460,421,135,149
448,330,166,172
461,342,159,180
468,363,159,164
528,341,157,158
522,363,161,150
470,391,187,175
479,359,156,146
473,346,139,170
514,361,148,173
474,319,152,180
459,357,148,160
492,373,127,151
509,366,131,168
496,369,134,154
479,382,129,164
479,379,165,149
443,328,149,170
478,365,153,155
462,357,137,155
481,412,165,152
484,342,157,177
505,372,173,175
485,365,160,169
452,344,164,163
447,346,142,143
508,366,142,167
499,390,156,165
450,383,165,150
458,355,140,156
483,376,160,181
506,383,157,136
505,332,156,174
463,350,143,171
484,357,171,165
455,371,154,165
486,344,139,160
477,370,175,153
467,403,130,195
488,364,142,152
472,362,169,174
482,343,150,162
499,375,139,176
498,355,155,156
497,373,156,151
505,343,166,169
482,347,153,154
461,376,178,176
487,350,148,144
484,326,130,151
489,348,154,184
476,394,141,175
426,349,155,185
469,369,127,151
488,333,162,149
513,342,148,162
495,366,146,147
498,363,176,159
480,334,139,155
460,377,143,165
525,359,169,159
491,365,168,149
515,331,142,178
476,389,151,140
475,339,146,154
472,345,146,167
437,363,160,152
480,398,169,135
479,318,131,144
522,337,131,163
476,350,156,170
476,367,156,155
446,331,184,172
493,313,153,156
501,382,172,149
472,358,154,161
472,384,152,155
500,365,157,180
500,346,134,171
439,344,157,177
481,394,159,157
485,320,152,186
454,334,157,182
514,345,155,149
500,347,142,153
445,318,126,180
461,401,154,172
467,350,148,172
435,349,142,177
457,357,164,152
472,358,141,147
476,366,145,158
443,338,147,147
458,366,157,164
444,363,146,190
432,344,163,160
490,364,160,152
447,351,148,167
462,389,157,174
489,339,144,163
472,367,142,149
439,353,143,145
491,356,144,158
485,344,145,154
457,335,152,162
469,368,154,170
