BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
653,657,239,260
681,657,217,252
658,623,232,231
693,662,244,266
658,653,267,249
667,632,247,257
663,652,240,256
643,603,246,237
622,641,243,226
647,642,224,235
667,640,236,218
603,623,257,242
594,625,227,235
646,633,254,241
647,606,246,255
653,654,262,249
671,596,223,235
644,644,237,243
650,630,237,242
666,633,218,259
691,636,225,248
635,641,234,227
634,660,228,261
628,627,229,238
615,614,203,236
673,631,235,226
616,657,235,238
651,624,253,252
689,622,227,262
624,676,207,231
621,650,213,322
690,654,251,246
668,623,222,230
672,652,255,220
654,643,262,261
700,628,223,238
627,645,208,250
646,587,262,260
649,652,197,235
643,619,202,239
659,609,231,234
635,638,247,255
623,637,244,258
624,635,224,261
596,631,228,264
661,640,231,259
618,632,215,235
623,636,230,216
653,653,235,262
682,621,232,233
668,618,237,254
657,627,217,243
663,620,215,226
695,613,225,253
648,658,246,241
635,666,216,196
647,678,192,266
658,633,228,226
668,649,255,266
631,623,237,259
642,641,230,275
684,620,223,255
711,651,248,234
648,616,223,214
642,637,243,232
619,614,233,212
660,649,237,240
677,669,238,250
652,607,219,225
635,595,213,251
619,655,225,242
634,667,221,280
639,629,199,258
673,631,231,245
673,629,230,258
660,627,241,225
674,582,228,246
665,615,237,259
647,662,207,220
639,654,237,240
653,607,211,248
651,604,232,231
649,582,267,277
644,583,210,233
604,639,228,249
641,619,236,243
619,652,236,221
613,606,258,236
660,624,242,267
644,592,208,223
704,600,232,256
685,591,217,219
685,614,244,223
648,598,221,243
611,628,259,240
637,624,251,205
620,622,202,238
638,616,256,243
654,626,225,253
648,594,230,241
691,637,262,249
659,649,249,234
687,618,264,267
647,598,237,235
629,590,225,243
638,645,233,254
625,587,235,240
629,623,260,228
699,622,230,244
659,592,224,231
614,659,206,246
660,610,250,252
639,598,219,224
662,601,226,241
686,607,234,222
650,651,229,210
632,641,281,238
638,645,229,256
682,626,244,241
594,615,232,251
669,630,228,252
667,625,230,243
631,624,195,262
686,670,270,256
645,636,209,271
624,653,253,222
666,648,221,218
617,647,220,252
658,585,194,237
617,630,223,259
646,623,234,238
653,603,237,234
640,629,246,223
593,674,233,215
659,642,220,259
661,638,242,254
656,612,229,247
663,601,230,252
621,581,227,222
611,687,190,233
670,561,236,227
666,588,242,253
731,618,226,225
631,616,209,228
612,597,224,253
648,654,216,225
624,622,234,234
655,589,210,237
628,583,252,250
658,640,259,236
627,641,251,233
641,622,240,232
660,661,216,242
624,593,226,246
658,613,204,233
632,654,263,254
597,607,211,233
612,611,216,233
611,588,209,239
630,644,216,276
616,624,268,214
642,643,224,234
655,603,204,231
600,637,218,261
631,592,221,250
579,639,269,226
611,600,226,227
612,582,227,217
687,621,217,228
623,599,249,242
604,643,210,226
627,633,238,231
595,643,224,210
640,640,232,237
573,607,234,237
623,614,189,231
583,639,200,232
602,624,227,263
625,599,230,241
640,662,195,205
644,598,263,244
657,596,238,239
611,621,217,260
641,599,234,249
617,623,228,245
669,676,210,276
627,617,208,223
603,623,241,207
623,576,220,243
612,597,237,218
638,586,223,204
635,626,246,223
636,603,220,252
658,606,243,252
635,632,218,261
646,621,209,250
646,609,240,259
604,623,233,221
669,612,238,215
652,669,227,265
618,663,216,216
629,584,215,247
622,604,234,226
599,573,210,204
707,605,225,224
627,621,218,246
583,643,233,256
644,647,232,240
657,618,236,235
607,610,216,224
620,604,210,225
580,624,231,214
637,622,202,210
650,637,233,209
623,633,226,243
639,602,214,237
598,643,229,248
630,602,218,205
669,583,236,234
617,600,224,253
622,582,221,274
694,620,194,260
618,603,241,222
618,621,221,230
667,617,221,226
662,611,205,239
651,621,210,216
632,643,193,248
569,582,235,238
594,643,222,222
660,632,235,234
623,620,225,234
636,652,218,246
609,601,229,228
629,588,220,242
597,653,222,230
626,611,265,237
643,615,262,238
640,660,231,218
615,599,202,238
604,627,246,224
638,611,203,232
625,621,210,246
635,616,230,232
645,566,248,218
586,609,191,240
639,606,196,233
624,623,223,237
593,612,264,263
647,627,231,262
622,561,233,218
592,650,220,230
615,533,219,236
615,606,221,239
633,626,221,239
596,640,246,228
633,564,197,216
634,567,259,254
652,596,216,213
612,579,202,244
615,607,215,237
600,584,205,212
634,591,221,238
583,620,232,218
596,642,245,244
599,631,222,222
619,591,244,229
603,640,248,250
611,629,194,244
594,617,220,206
638,600,257,225
629,611,220,226
610,571,221,231
601,629,226,238
664,593,216,258
631,609,227,232
600,626,222,234
641,626,220,263
646,604,233,251
615,579,217,250
622,610,219,228
624,630,216,215
664,595,232,204
652,605,228,259
645,600,251,213
595,529,237,209
629,608,216,230
644,599,238,234
648,598,232,225
650,611,239,245
618,614,192,213
623,618,218,256
636,653,224,229
611,588,217,222
603,608,245,237
587,559,210,260
635,625,209,229
602,603,236,220
680,561,225,234
602,646,200,238
657,591,209,246
646,595,237,233
651,614,218,247
619,599,224,230
656,659,227,233
608,623,236,228
553,590,234,186
661,564,211,219
642,621,227,223
627,607,223,217
618,617,212,234
655,624,230,239
574,612,244,220
660,581,254,239
595,586,230,230
623,625,216,245
621,620,223,261
604,635,243,207
634,630,194,213
647,605,224,237
636,621,224,243
630,622,217,238
603,620,221,230
640,638,218,271
600,662,205,223
642,619,216,242
642,570,207,244
566,627,237,238
572,616,207,212
610,560,233,244
640,597,228,250
641,580,235,247
649,580,234,213
627,617,217,219
632,579,193,228
588,633,202,221
618,624,244,209
679,617,226,228
593,638,234,251
618,624,209,223
614,616,216,229
630,585,201,232
630,610,216,207
663,592,229,202
607,617,205,175
640,614,218,223
566,594,205,216
581,598,242,243
645,603,214,247
620,578,212,229
642,571,205,188
598,609,202,259
609,603,232,224
592,599,242,254
653,541,229,192
623,569,196,243
623,569,234,233
635,559,206,211
633,596,236,241
640,597,209,252
617,644,228,205
604,568,203,244
614,577,213,217
594,575,204,233
637,543,221,205
605,557,188,239
647,578,200,210
624,608,210,219
627,598,236,251
608,642,211,232
642,590,223,259
597,607,201,222
629,544,245,242
638,591,201,234
583,598,210,223
582,618,224,252
594,589,230,202
633,662,200,239
572,625,191,231
577,628,195,236
620,622,214,243
622,622,226,224
611,609,225,233
610,610,253,215
592,618,243,234
604,589,221,218
615,608,222,230
580,537,211,249
660,585,219,240
550,605,200,224
621,596,236,214
602,594,209,221
617,616,202,219
645,591,238,217
633,590,217,229
615,583,219,242
625,576,206,230
605,620,233,228
589,597,214,256
642,621,211,233
625,566,207,228
669,583,267,231
627,602,218,215
618,563,228,245
618,593,253,242
627,609,226,204
627,600,233,209
598,574,199,220
581,604,216,228
635,581,224,219
635,570,220,231
600,615,205,224
612,572,220,220
628,584,230,226
626,595,234,210
633,548,221,218
607,571,200,244
651,613,193,232
601,623,222,210
600,578,221,240
592,613,224,238
631,615,234,237
637,625,227,220
639,565,213,243
621,599,221,210
640,563,202,257
599,611,198,200
643,598,202,241
571,609,198,220
597,581,226,207
613,604,228,230
613,633,200,208
601,614,230,207
657,600,224,255
617,549,223,209
620,605,255,208
606,574,223,225
588,621,239,225
601,607,203,246
567,623,198,208
591,601,232,213
586,590,205,206
580,596,206,236
600,605,221,214
605,566,210,202
594,605,200,219
605,605,191,243
639,581,229,228
641,585,195,252
575,582,225,234
624,552,245,229
617,573,232,211
594,638,207,222
624,591,228,227
698,580,237,221
607,585,226,231
575,593,243,250
627,617,220,204
623,525,226,212
614,536,190,216
581,627,196,241
629,579,220,230
626,603,233,239
603,571,226,216
567,579,224,223
586,565,209,204
631,606,217,235
595,599,207,225
629,558,220,213
569,613,178,224
611,581,220,236
621,599,219,230
627,541,182,231
622,623,216,223
630,568,213,231
596,583,232,231
619,567,212,217
595,603,228,235
609,597,211,214
661,573,215,224
623,570,211,224
597,586,215,230
573,605,223,230
608,549,229,230
617,626,198,231
627,630,226,214
600,622,202,214
585,569,212,226
587,611,219,221
594,599,217,236
622,587,188,241
571,601,219,254
629,602,220,237
570,568,203,226
614,611,221,214
578,605,234,249
625,558,221,211
586,588,202,239
578,596,209,256
600,556,240,221
641,569,217,230
595,578,218,228
573,625,189,260
595,570,238,207
627,577,243,227
596,593,217,213
603,628,183,223
604,613,223,219
600,575,202,237
587,584,212,240
598,580,226,212
584,568,203,233
568,579,212,218
607,629,239,232
602,616,208,212
598,597,209,213
594,577,204,224
570,589,235,229
583,613,222,192
569,569,211,219
573,582,240,240
574,563,194,209
605,581,237,226
606,594,214,240
618,598,212,224
644,566,220,198
611,599,218,220
581,625,205,201
596,570,229,241
585,609,210,237
617,543,204,240
597,599,209,217
589,536,224,237
601,600,212,190
603,577,228,217
595,594,258,191
628,580,200,248
577,609,214,226
564,596,226,230
595,587,204,218
601,616,191,226
580,571,227,231
579,592,215,231
560,588,214,228
600,592,206,247
614,575,237,216
595,586,159,223
551,550,198,235
581,566,187,237
625,568,199,211
552,526,217,218
624,574,234,214
569,571,183,247
564,571,203,218
585,575,220,219
632,582,201,215
598,567,199,212
575,553,210,194
588,602,228,227
598,595,232,226
596,578,215,226
607,602,227,248
539,610,193,269
603,575,204,218
607,589,200,241
584,579,203,206
605,606,190,226
575,585,200,222
537,565,215,213
614,559,205,228
623,554,236,219
616,570,210,228
604,599,208,227
624,575,193,208
607,614,212,225
545,569,230,242
597,581,234,228
598,583,237,218
602,568,231,231
577,554,219,241
593,567,211,206
570,600,198,226
627,561,192,234
650,595,213,198
608,545,226,226
584,569,210,244
554,585,185,201
588,567,206,215
616,591,203,229
649,597,209,222
554,622,207,219
578,599,217,236
593,582,191,232
622,563,237,223
600,565,229,225
609,568,221,219
580,561,211,205
566,533,216,208
595,612,214,203
609,577,218,243
591,538,212,217
556,618,200,212
623,553,214,177
610,529,217,230
551,548,193,210
587,499,173,202
586,596,183,209
588,555,219,245
558,543,212,223
586,548,227,242
564,547,190,240
552,560,214,238
643,557,219,231
547,556,212,215
596,535,207,205
612,532,192,246
623,627,195,216
568,619,219,215
541,614,188,218
539,596,228,164
581,577,188,196
599,604,230,232
558,590,195,203
600,557,223,225
603,557,201,211
609,593,231,227
606,586,206,207
597,600,204,235
627,585,214,222
593,542,204,238
578,549,217,216
581,585,190,224
618,584,227,221
632,554,214,237
608,575,224,221
569,575,207,232
564,598,213,218
588,556,230,191
595,578,184,221
592,556,226,194
591,589,195,226
575,588,199,232
578,607,208,231
623,534,201,215
595,557,230,236
565,607,213,213
597,573,221,236
606,609,218,213
575,583,202,227
595,599,233,223
566,521,207,184
564,570,201,215
584,566,184,199
627,571,203,240
585,577,212,224
612,553,182,236
574,552,207,202
584,569,214,218
627,590,226,242
548,601,204,206
553,594,205,181
608,581,205,207
556,535,204,208
573,627,203,240
539,557,205,226
575,569,200,202
566,567,192,212
548,584,208,241
584,579,194,222
617,590,188,198
568,585,190,211
570,538,241,228
585,586,205,224
548,588,221,218
578,558,207,211
577,624,191,236
573,534,195,217
632,578,194,258
569,537,215,219
590,582,193,215
574,565,222,258
595,545,201,244
584,558,209,218
556,588,229,214
581,584,211,221
593,625,225,198
530,584,207,225
577,556,214,233
549,557,221,221
588,551,209,218
601,578,212,248
589,512,189,215
560,546,198,205
600,546,233,213
582,531,193,232
595,594,211,213
595,534,212,214
584,573,222,220
607,579,196,182
600,563,190,227
590,565,202,221
597,540,193,214
626,578,225,220
607,571,208,254
544,566,196,222
596,547,203,236
618,577,194,226
596,560,188,224
559,566,203,226
559,544,203,200
608,570,202,208
588,590,213,228
575,513,199,224
585,543,220,188
574,552,215,219
590,561,221,216
595,564,207,231
561,539,194,212
579,558,223,235
598,584,208,211
567,511,221,239
570,551,210,221
545,542,207,214
595,583,222,204
535,584,200,220
570,577,197,199
598,603,227,226
579,595,199,186
550,566,215,221
576,606,216,212
600,581,218,224
589,559,200,218
590,603,177,227
566,600,202,243
578,565,199,201
580,520,162,216
547,590,209,208
569,539,201,221
566,572,200,212
574,606,228,211
563,589,193,222
537,574,194,199
588,538,210,207
610,581,215,210
602,569,203,214
540,549,182,212
589,546,212,256
595,573,217,195
603,596,234,228
565,574,200,204
577,568,205,197
591,596,201,196
586,566,213,206
580,538,201,214
592,523,223,215
572,549,198,233
559,581,190,231
571,588,207,198
572,601,199,202
593,535,189,208
557,592,221,203
546,582,235,210
561,576,183,232
571,527,200,206
597,545,213,188
554,569,198,206
566,547,198,214
572,588,223,210
566,548,227,192
618,598,225,248
594,538,193,216
546,588,211,221
524,520,194,231
554,541,205,221
553,518,195,207
604,565,194,242
589,550,200,224
521,592,217,191
548,570,214,228
604,575,203,200
582,566,188,213
559,591,199,175
543,559,212,236
557,615,205,228
616,561,217,206
565,532,217,228
567,615,194,190
554,564,222,200
547,543,190,235
589,542,210,235
580,560,202,219
554,551,204,200
582,578,202,207
593,588,178,182
563,560,217,222
618,563,220,229
587,565,194,208
589,581,205,248
560,545,220,206
571,533,215,230
580,562,197,182
559,513,229,214
566,555,190,224
597,561,176,211
564,600,208,218
545,562,206,223
545,512,194,214
567,544,250,202
542,504,170,210
574,549,216,218
595,585,179,213
573,609,214,209
633,541,204,207
578,579,191,237
581,578,195,210
590,566,204,219
591,560,201,215
526,547,183,235
598,517,195,201
553,538,206,219
557,496,202,199
546,579,205,200
575,516,192,233
556,522,201,219
595,541,192,197
571,581,222,210
539,570,212,238
545,579,195,210
594,570,177,251
563,573,203,210
502,530,195,209
547,524,213,219
569,545,208,217
583,547,190,220
608,547,213,240
558,551,180,209
548,590,194,210
571,558,190,210
572,582,207,232
579,529,172,227
569,573,206,185
534,546,221,221
542,548,196,209
557,532,235,222
553,586,176,200
570,537,195,207
576,561,195,215
566,499,205,242
540,538,228,206
568,503,202,192
562,569,214,203
562,544,222,219
543,554,186,224
531,540,197,196
551,596,190,208
579,524,201,215
578,522,214,186
578,547,197,234
601,561,212,204
589,522,189,193
565,522,218,239
571,541,174,242
563,557,192,207
594,522,202,199
555,546,224,222
593,565,218,212
545,569,210,214
578,547,200,201
497,519,213,203
562,542,202,208
568,571,208,210
561,556,182,177
540,529,203,219
553,600,197,208
538,541,164,199
574,541,196,213
600,556,213,199
619,558,177,223
553,528,203,202
578,562,200,232
566,538,192,211
546,539,195,188
576,567,184,199
558,530,198,202
532,558,190,205
576,576,200,218
545,560,203,230
557,569,194,202
537,569,200,200
587,523,216,216
550,527,205,202
580,554,184,207
569,573,213,209
520,519,217,220
514,566,179,208
548,574,193,203
565,549,226,207
550,588,213,220
570,548,184,211
570,550,190,185
559,555,218,221
539,559,176,179
579,542,199,213
567,554,199,189
587,558,192,212
631,540,169,205
546,544,207,191
547,580,208,211
546,522,173,233
589,586,220,193
574,538,189,200
542,556,173,186
552,535,227,199
517,565,174,183
578,556,201,212
592,517,205,218
577,560,203,212
567,576,181,204
584,536,207,223
551,519,196,250
566,527,193,189
563,543,211,218
550,518,188,207
558,566,198,227
578,568,207,226
540,537,214,220
544,544,209,209
525,528,212,202
573,549,187,205
565,528,203,215
566,557,215,199
571,552,189,229
548,542,182,205
546,559,189,198
557,549,184,197
553,571,213,209
559,539,208,222
550,520,171,189
547,535,218,207
539,562,199,207
557,547,173,204
604,562,228,189
557,505,195,196
571,556,173,194
526,511,185,223
574,544,181,189
539,542,217,212
564,528,187,213
562,523,177,196
575,540,190,192
518,579,200,214
564,574,208,203
576,547,197,210
599,548,196,197
509,631,204,193
589,578,180,182
601,538,175,187
540,520,195,212
542,565,196,179
573,540,198,193
554,522,191,191
573,506,192,202
562,534,179,245
573,587,197,181
552,568,205,231
568,554,192,244
542,488,214,205
543,560,208,227
527,545,198,231
529,559,218,206
554,561,201,213
607,519,200,192
523,492,191,226
549,545,177,218
541,544,186,215
568,547,178,207
530,500,181,214
589,502,166,199
545,506,211,191
545,552,219,198
547,554,174,223
495,520,211,187
557,511,206,205
565,507,211,186
530,584,197,207
523,509,200,232
554,527,197,194
556,558,182,193
541,531,193,186
543,562,219,207
563,515,204,210
550,539,182,198
515,516,209,190
552,578,211,242
565,513,209,204
515,516,173,210
551,546,161,199
565,490,207,190
580,538,181,201
564,544,197,194
537,503,193,244
518,507,205,200
535,508,187,190
557,496,215,233
542,534,187,217
546,545,200,230
557,544,217,210
575,518,193,200
550,526,201,213
565,518,200,233
555,525,195,215
559,557,182,209
547,545,188,185
553,556,215,209
530,534,159,202
571,527,219,182
606,510,168,223
576,518,199,198
595,512,179,216
540,521,218,202
579,518,233,213
577,535,211,213
567,518,189,194
579,571,197,226
558,515,197,214
527,559,188,197
592,550,205,221
532,537,153,212
540,521,193,214
585,518,179,208
531,534,203,212
518,514,180,222
568,564,197,196
541,550,187,205
568,532,179,180
510,524,198,218
534,505,212,190
542,529,158,211
553,528,196,190
542,522,181,208
581,527,190,215
496,545,179,196
567,502,196,210
518,552,195,225
551,533,185,210
521,534,173,196
546,547,196,209
565,557,213,193
509,532,182,183
543,530,199,195
534,503,188,207
540,488,188,222
529,544,199,207
564,574,199,210
534,566,199,198
552,591,187,204
549,539,208,215
558,514,179,210
518,490,192,195
521,533,214,213
539,550,200,190
522,503,196,193
559,539,187,210
563,542,168,206
527,537,205,217
553,546,206,210
527,542,188,191
518,499,183,183
511,541,199,233
558,517,208,210
557,522,209,190
558,535,201,188
516,542,226,193
528,477,178,204
561,554,203,226
567,526,198,192
556,525,181,207
600,510,198,235
558,554,193,193
550,526,170,220
525,534,196,205
561,516,191,195
558,539,192,194
519,539,214,215
550,528,196,212
504,537,190,219
539,583,176,218
520,546,211,218
548,504,208,213
562,610,183,239
481,532,179,196
536,511,208,202
512,499,193,177
565,555,173,204
551,534,207,213
587,494,179,198
513,505,227,197
562,533,177,208
574,551,179,197
528,518,199,186
551,534,222,210
533,543,213,184
562,543,219,199
507,536,194,216
559,536,181,229
567,533,193,208
544,522,167,192
562,499,177,212
535,519,191,211
559,550,186,204
542,548,203,214
508,501,184,215
571,505,218,193
547,533,206,193
529,574,187,204
576,529,195,217
515,479,181,193
533,504,198,183
498,533,205,191
530,549,227,202
521,530,191,211
578,555,228,222
535,507,201,202
552,525,198,215
566,515,180,175
545,555,203,191
594,506,197,201
537,538,202,227
537,502,199,206
535,539,206,218
561,504,196,223
507,510,194,199
537,518,209,188
511,522,180,204
532,501,188,202
503,515,183,197
556,574,215,221
482,487,186,192
549,545,179,203
566,514,203,194
567,526,209,200
550,532,199,196
498,512,158,234
524,533,195,204
502,559,176,188
498,550,194,197
535,516,187,213
554,519,202,202
564,529,201,212
527,506,217,210
516,480,198,211
580,512,182,211
525,505,204,181
535,581,211,203
527,522,184,223
516,509,186,224
481,552,191,192
548,526,196,182
549,519,194,187
525,501,201,190
526,537,194,217
529,537,188,191
497,506,189,229
561,542,216,219
510,543,187,211
577,501,214,196
552,533,175,188
554,527,181,214
537,529,208,212
527,493,189,207
531,511,203,194
535,476,203,196
528,517,187,188
559,522,192,205
520,528,172,193
549,497,199,221
530,538,200,217
540,515,177,195
534,511,198,208
535,485,167,178
571,550,178,197
518,516,201,204
528,546,196,194
569,485,209,216
582,476,180,185
539,545,224,194
544,564,203,207
556,522,206,215
511,552,192,223
525,511,194,203
558,507,187,207
567,505,174,198
500,547,180,231
597,550,182,223
539,552,165,199
492,530,185,206
505,525,160,187
514,483,184,199
527,508,200,196
575,504,161,175
524,505,174,187
523,525,177,211
528,508,176,206
572,519,197,206
500,536,190,218
533,525,194,185
542,554,182,165
516,519,191,205
512,514,201,185
515,511,198,214
497,527,180,208
501,525,169,215
553,517,177,212
478,526,194,194
548,533,184,179
545,532,191,202
523,555,177,184
531,532,196,197
536,522,195,191
509,505,196,187
591,508,189,198
499,508,168,188
515,502,191,180
533,490,177,213
550,527,202,206
527,556,199,183
538,519,178,177
517,484,217,227
554,544,184,171
545,537,185,194
538,501,190,196
543,461,202,198
537,559,212,200
522,499,174,203
487,537,203,189
554,499,180,198
544,507,181,243
556,520,189,184
517,481,187,186
508,510,189,181
498,497,174,215
547,556,194,197
550,546,193,206
521,523,183,217
530,530,179,216
532,503,163,191
482,533,170,221
501,527,186,205
501,521,208,191
544,509,192,216
529,536,196,182
533,522,175,221
543,489,184,185
577,504,201,200
537,518,209,187
501,526,189,197
525,520,201,196
547,501,198,185
517,522,205,200
558,518,190,205
505,542,165,198
499,516,174,219
533,537,177,197
516,565,196,187
524,495,174,214
545,503,163,192
508,546,205,191
515,533,202,208
530,494,176,204
541,540,192,177
523,527,173,224
558,499,201,214
551,523,189,204
546,533,164,206
518,491,173,180
541,524,196,190
527,515,172,179
502,486,178,165
518,485,200,183
530,523,187,192
504,506,203,192
528,546,181,188
504,521,226,186
531,521,196,185
534,523,158,223
512,533,175,192
506,569,188,212
555,516,207,203
539,508,175,208
462,531,168,202
562,522,211,196
496,493,190,190
532,486,191,173
532,492,187,196
491,518,180,201
507,531,178,196
512,488,181,184
517,492,171,212
548,511,183,207
511,552,185,227
516,517,204,193
509,505,199,168
528,537,190,201
531,470,174,190
526,531,202,184
531,547,183,210
555,546,176,188
506,499,169,176
540,495,195,212
548,508,205,194
527,471,193,185
521,501,186,200
520,510,162,183
530,523,161,194
571,540,208,206
523,521,183,185
448,527,182,196
559,462,201,177
508,481,197,188
530,512,181,188
516,515,174,195
487,487,207,204
504,511,182,160
543,570,175,190
477,495,186,192
522,466,177,187
533,506,185,187
512,494,169,201
518,509,206,172
573,537,184,196
543,477,179,203
547,504,196,165
501,502,204,174
542,533,190,183
546,494,187,208
506,504,191,186
593,544,174,221
546,499,172,189
529,451,207,181
497,512,186,185
525,489,187,174
539,493,171,162
506,484,168,204
534,522,185,217
489,499,153,191
540,514,196,200
508,492,200,190
498,517,173,183
519,480,179,175
519,482,190,183
533,486,194,188
485,495,187,177
481,505,186,193
525,514,173,204
527,501,181,194
484,489,212,200
540,510,182,193
532,555,191,193
514,536,175,184
511,510,178,207
565,498,195,162
495,511,198,209
531,503,173,190
522,513,183,181
517,459,186,193
517,486,159,200
480,491,175,160
520,499,188,169
536,470,179,179
518,453,178,195
549,467,203,179
496,484,181,202
507,495,192,202
537,520,172,184
496,531,192,173
515,477,186,192
506,505,184,164
510,494,177,213
500,543,160,189
519,516,170,194
502,537,186,197
530,532,188,174
538,508,188,195
559,519,185,208
507,501,183,191
481,491,195,184
508,519,175,168
482,495,184,202
507,523,209,184
550,512,191,174
514,522,187,177
477,531,192,170
533,535,196,197
544,522,167,200
523,503,180,183
503,485,165,202
515,479,170,186
509,516,174,190
511,540,180,182
458,499,169,158
516,504,211,191
526,513,161,187
475,572,192,190
523,515,166,188
559,512,192,192
569,480,191,188
525,484,195,183
521,499,174,195
522,570,190,215
497,496,194,177
510,534,163,180
566,492,175,171
507,493,205,164
513,460,189,207
527,481,205,175
525,488,197,207
525,512,207,199
506,489,197,193
524,551,154,209
526,582,165,186
556,500,193,190
542,501,208,199
485,530,187,216
491,488,209,159
501,491,181,211
555,485,177,189
540,497,175,200
510,498,182,198
475,483,174,196
516,468,177,196
540,500,203,211
517,485,174,183
523,504,185,191
531,506,192,200
478,466,197,180
