BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
725,542,240,285
820,546,244,266
718,539,211,259
722,562,230,247
739,574,218,243
718,540,203,275
752,532,229,270
739,575,252,261
745,547,213,230
692,533,214,254
725,531,253,277
764,535,225,269
783,528,239,273
712,497,223,255
741,571,235,275
736,550,226,227
756,562,226,241
717,544,246,244
757,580,251,244
707,562,238,238
716,558,233,254
772,530,247,266
749,527,216,258
697,565,259,227
670,585,215,207
710,539,289,240
733,513,210,240
713,556,233,232
727,532,234,210
741,556,219,236
676,565,252,237
687,544,257,235
722,561,237,242
720,556,224,221
717,524,193,210
696,521,226,245
737,544,234,256
725,591,256,248
778,510,242,252
730,571,240,239
709,524,233,261
717,545,253,230
724,526,232,231
720,539,244,250
744,542,217,261
697,560,237,258
719,524,216,237
738,571,201,252
782,564,199,258
702,576,232,243
742,516,250,244
758,558,233,257
709,533,214,225
717,552,219,233
669,522,238,245
743,614,229,257
745,546,249,255
728,509,231,242
724,525,233,262
734,509,202,248
734,548,246,262
726,554,241,239
726,579,214,237
709,545,246,236
770,572,217,231
701,551,232,225
721,545,222,234
688,533,232,236
684,514,215,254
717,539,230,252
694,575,250,244
674,593,187,219
732,549,236,228
752,554,238,256
712,544,218,267
740,564,223,266
724,568,246,237
743,514,228,260
721,553,241,229
715,535,236,219
737,579,253,256
705,551,246,245
707,522,209,271
704,614,228,221
720,542,274,219
701,527,218,239
751,503,237,233
721,491,232,241
712,506,232,241
735,575,233,224
717,497,218,236
681,506,208,253
716,586,201,240
739,571,213,254
692,540,213,258
758,506,230,253
709,491,246,248
735,542,216,232
736,519,217,255
725,597,231,248
715,539,233,242
730,494,212,233
690,542,216,248
696,609,216,224
671,542,209,247
720,510,221,239
711,482,217,229
739,515,227,283
701,540,241,244
748,532,232,249
720,526,209,250
684,521,223,262
673,555,229,228
685,548,210,227
718,566,235,236
681,535,239,271
660,555,238,265
728,564,195,224
704,571,231,235
739,533,218,228
739,566,230,269
707,556,236,254
709,530,235,251
705,555,214,243
715,552,255,260
755,575,238,252
699,589,226,236
696,537,227,245
743,542,213,246
695,540,211,257
733,537,237,227
740,503,214,239
733,515,252,240
714,503,235,238
682,509,213,239
746,498,226,262
724,578,239,222
714,527,236,227
724,537,265,261
686,575,239,242
737,542,253,235
768,537,205,217
750,553,217,231
716,556,246,268
750,572,229,262
722,593,236,252
749,559,219,242
714,523,236,237
729,550,199,241
713,584,248,261
739,544,214,242
732,509,211,244
689,577,218,254
704,534,204,244
686,522,221,249
707,524,219,262
676,476,235,249
761,528,222,258
746,540,239,235
765,516,213,255
690,515,203,250
689,511,206,230
759,582,214,240
679,529,231,240
649,522,209,236
689,522,230,267
713,521,234,240
690,533,211,208
675,546,248,221
689,560,240,240
696,543,223,230
704,520,248,224
741,537,206,223
715,537,234,231
733,522,225,243
728,507,205,236
714,573,230,228
723,557,226,230
711,531,234,228
699,557,242,236
717,542,225,250
746,508,220,224
710,572,210,245
719,550,213,230
743,559,230,241
715,552,243,247
694,523,225,239
759,501,214,233
711,524,222,273
712,532,239,240
718,524,237,245
702,570,200,230
698,554,232,245
720,514,215,233
672,534,238,270
726,534,253,288
723,511,196,246
687,523,227,225
698,542,239,222
722,539,240,246
709,534,220,260
702,494,242,223
698,580,210,240
699,549,229,245
661,543,230,241
730,574,211,243
753,508,235,226
693,498,205,242
691,525,231,230
674,565,240,255
708,511,240,220
683,548,200,224
714,604,213,231
714,508,237,251
738,489,240,267
710,560,232,243
727,539,220,209
720,552,212,235
741,530,201,217
700,497,229,222
680,531,200,225
720,515,186,246
681,540,222,228
713,537,217,210
738,533,215,207
700,559,246,252
704,496,221,248
700,528,207,227
719,517,221,257
675,529,224,242
715,505,232,243
669,482,246,233
689,527,227,238
709,534,220,212
679,562,245,260
715,547,230,280
711,522,234,206
729,545,265,235
721,535,230,234
732,559,213,247
709,545,220,212
685,505,259,236
714,523,228,228
717,555,223,267
736,536,213,233
635,537,201,238
729,521,223,260
648,554,251,252
698,538,226,216
668,513,230,225
747,532,221,238
703,542,232,220
701,491,202,235
687,515,218,237
703,544,224,224
693,571,213,251
723,548,230,243
703,557,242,249
677,500,232,234
746,517,226,203
644,536,227,239
676,558,227,226
682,536,229,247
729,515,211,229
703,490,214,250
721,508,184,207
687,550,236,233
676,530,218,197
684,527,252,231
656,573,220,237
690,527,220,248
687,509,204,242
685,541,223,245
684,515,224,225
717,515,234,234
729,567,222,222
683,503,236,206
711,525,219,227
714,515,218,253
710,530,222,204
682,532,211,218
708,530,227,255
721,533,205,247
673,527,212,261
669,551,220,233
690,561,219,232
688,545,218,235
695,545,199,216
680,503,221,218
713,548,211,230
659,564,227,233
692,507,218,240
651,532,212,262
685,547,248,215
740,552,212,220
700,493,200,250
681,514,216,247
709,520,218,234
690,531,224,224
656,501,232,216
695,498,225,257
669,554,205,221
674,519,214,265
695,538,211,264
706,510,222,204
670,556,228,232
718,490,240,231
657,585,218,232
684,552,196,242
718,545,218,233
678,499,225,267
705,548,195,233
647,575,249,229
667,529,227,249
697,561,239,216
685,592,221,239
694,533,230,226
701,533,206,253
656,555,231,225
669,538,229,224
690,517,237,228
698,516,211,223
694,586,230,240
707,507,218,255
655,552,223,253
642,513,211,248
696,486,198,218
710,519,224,244
672,516,235,241
708,536,225,213
664,546,196,214
660,530,209,233
714,513,217,240
690,564,226,263
662,484,200,216
728,505,252,253
639,505,231,244
647,537,191,227
697,567,195,239
693,533,219,238
719,518,221,250
694,508,224,241
693,480,215,234
639,468,210,234
709,545,207,215
665,534,230,249
657,557,187,245
714,568,222,240
677,502,215,232
674,539,209,237
712,525,207,249
688,520,229,231
661,517,208,229
673,547,251,210
705,522,245,214
658,539,209,196
698,549,224,247
737,557,212,233
706,558,217,237
693,557,198,226
702,536,252,219
693,555,213,201
708,539,192,208
650,509,236,236
701,494,203,206
644,565,222,230
610,537,236,247
670,543,228,246
643,560,243,213
688,517,204,220
660,539,225,223
686,554,213,232
691,547,205,231
692,494,226,240
669,510,209,227
707,521,197,227
690,521,211,245
663,537,206,223
653,530,228,226
722,550,240,234
684,499,243,256
664,527,227,244
626,528,213,233
687,548,233,220
690,519,222,232
686,486,238,246
685,547,202,219
661,496,184,209
681,498,223,260
707,523,195,253
707,464,224,241
639,532,215,209
647,545,232,248
698,567,220,225
704,488,220,229
710,529,198,222
654,462,208,222
697,520,207,256
707,513,210,231
678,568,210,205
740,474,209,223
676,578,261,213
708,475,224,207
692,489,184,201
672,535,214,205
686,557,225,243
712,530,234,225
711,530,217,201
677,535,226,255
663,526,224,272
704,536,205,213
679,528,195,228
645,535,201,230
692,516,233,212
642,544,222,219
655,524,233,218
625,477,217,226
689,557,221,222
660,503,248,239
664,531,218,243
633,510,200,218
678,498,212,239
652,527,239,229
686,495,201,212
628,525,218,228
713,570,226,239
704,519,230,226
633,551,220,230
687,494,220,232
657,554,217,244
649,496,199,269
679,527,212,215
679,526,226,257
644,505,211,223
715,526,202,246
671,553,204,237
606,528,218,258
672,504,219,228
664,524,206,244
669,527,217,242
666,531,181,247
679,531,201,212
639,540,231,229
658,565,218,225
656,529,189,247
660,548,230,226
634,493,189,262
625,516,221,201
669,526,210,224
654,511,236,218
646,497,200,233
705,522,212,218
625,518,180,201
665,538,228,219
657,520,220,220
668,538,239,234
720,504,186,239
654,462,211,220
683,561,211,220
634,497,231,227
664,532,222,229
640,522,211,207
635,509,191,227
681,468,224,237
666,531,218,258
668,549,217,215
710,548,195,249
724,489,208,245
625,539,217,207
677,475,205,244
675,516,199,223
681,492,235,221
699,505,188,219
716,495,211,244
744,537,211,239
673,501,205,232
682,540,201,218
582,520,211,210
661,496,202,200
675,532,226,246
666,528,221,236
665,564,223,228
716,526,216,224
646,553,217,244
717,569,199,225
679,506,221,228
718,541,204,237
628,508,221,198
648,515,199,231
648,543,201,214
705,537,209,235
665,535,245,232
630,519,221,248
696,465,226,248
646,535,186,240
652,550,213,239
666,529,214,230
688,480,208,208
685,497,239,225
681,524,215,237
663,490,218,210
685,492,228,229
656,523,203,216
681,510,237,229
613,540,233,246
680,535,196,216
663,550,211,203
652,521,209,192
608,498,220,244
667,528,232,218
658,510,226,224
712,519,234,228
660,500,250,217
664,495,218,209
676,531,196,220
638,490,215,216
588,547,206,234
677,461,211,230
687,510,205,210
663,482,229,224
647,490,209,226
686,489,191,253
654,509,219,218
662,504,223,230
645,540,197,229
650,503,220,222
653,517,201,207
687,477,222,235
683,537,223,231
632,494,232,224
670,475,216,235
675,520,206,228
660,525,209,216
672,491,209,227
661,449,207,225
699,504,207,223
611,490,219,233
629,497,211,223
668,550,199,208
639,510,214,236
636,530,224,203
678,526,193,229
686,497,187,205
667,501,207,213
640,528,221,236
661,487,218,211
655,523,192,248
628,511,198,207
678,497,199,229
698,509,235,237
665,533,220,225
629,520,211,217
634,540,220,201
636,500,211,240
646,508,205,222
681,512,225,236
681,520,224,227
678,485,210,209
628,536,217,216
655,508,222,223
653,506,207,197
652,497,247,212
646,493,225,219
660,499,205,254
698,507,219,227
653,539,219,220
680,506,201,228
714,508,195,219
681,514,192,225
614,508,236,227
622,519,212,219
629,527,207,227
636,494,186,219
730,537,196,231
680,534,200,204
639,525,210,229
672,494,214,221
626,517,235,224
659,510,219,211
676,526,212,225
693,511,193,206
650,497,208,237
641,488,234,229
623,495,220,215
621,510,214,228
646,488,202,219
678,482,184,204
704,489,213,241
635,532,221,216
622,493,210,239
634,553,215,229
646,500,208,242
682,513,184,243
597,503,187,228
672,526,234,235
662,521,209,210
609,505,239,222
666,497,181,176
667,497,203,256
661,513,223,218
724,494,229,206
641,533,228,219
642,525,202,215
627,521,211,220
678,522,198,205
658,517,190,235
663,558,199,208
666,516,217,257
645,507,216,204
648,517,228,200
634,510,225,216
658,497,204,210
631,491,207,222
686,510,201,226
656,494,214,232
657,495,223,212
681,515,208,193
701,512,191,236
641,497,207,224
676,518,233,206
590,464,212,236
649,495,222,213
658,514,209,244
664,512,210,211
644,523,188,235
687,538,212,221
633,486,192,222
641,513,212,245
631,505,198,230
666,514,190,207
668,481,178,205
672,472,214,207
635,505,191,221
651,517,207,243
619,510,210,211
634,523,214,225
670,523,197,217
624,525,195,242
638,478,210,233
651,513,213,235
651,544,209,192
666,514,217,209
635,500,191,204
639,496,239,226
635,505,218,232
666,508,225,202
634,516,211,232
662,552,197,220
676,496,236,204
647,493,228,229
679,489,205,218
667,503,192,252
631,514,210,215
627,523,201,184
645,498,207,218
624,461,210,243
630,514,209,216
615,523,213,225
647,514,198,223
633,497,210,208
616,483,218,223
647,485,184,223
621,484,209,207
638,470,198,226
651,510,195,225
652,470,228,215
623,520,207,234
664,533,209,221
639,515,172,217
681,478,205,207
702,519,228,229
654,478,191,205
632,496,198,207
679,483,176,221
629,518,207,224
659,495,182,195
673,520,210,231
616,491,217,224
590,465,217,194
653,508,193,230
642,553,207,220
603,513,204,244
655,458,211,239
640,477,214,209
643,483,197,210
624,475,205,210
645,522,207,204
643,500,164,202
682,494,216,219
676,486,195,231
650,459,194,220
625,491,216,184
672,478,205,211
619,515,214,228
650,502,202,195
657,503,224,187
659,461,203,230
644,524,204,228
613,483,195,220
607,512,209,235
592,530,200,199
611,472,195,212
634,475,197,236
655,510,189,213
630,474,204,191
642,541,220,209
647,489,208,225
634,469,207,201
587,502,215,223
677,512,235,216
647,496,205,249
658,513,218,201
595,508,218,223
660,508,199,226
645,489,218,220
678,487,208,219
600,499,207,244
641,516,205,203
683,489,232,215
641,528,219,235
621,463,200,254
610,488,203,210
663,503,230,233
684,487,191,207
606,509,200,228
623,525,207,225
631,495,223,218
670,520,209,216
649,488,203,226
620,507,187,207
634,469,212,215
592,475,222,231
639,542,190,236
701,448,226,199
605,515,194,199
608,471,203,201
671,473,202,237
666,514,178,225
640,468,212,229
638,485,207,237
597,533,218,252
646,501,210,185
649,518,178,246
640,528,186,241
595,515,192,234
658,490,218,200
629,492,204,192
642,497,214,231
587,523,224,225
632,521,231,213
632,465,228,209
685,527,203,202
646,494,199,213
594,525,176,238
625,542,200,205
653,444,204,229
649,519,212,218
624,502,193,209
640,463,200,228
620,478,215,217
637,504,199,197
637,472,214,217
595,526,210,216
642,460,191,210
638,523,199,218
660,516,188,210
607,486,201,197
625,476,201,218
644,468,201,216
605,464,203,214
631,500,196,227
595,499,208,191
624,511,207,202
664,517,216,212
632,511,192,223
600,508,215,210
674,520,213,227
638,527,182,228
639,528,221,195
661,509,198,184
648,500,213,213
673,490,182,239
622,468,205,208
637,482,200,214
605,486,192,217
595,496,214,225
695,462,214,224
641,511,198,213
654,481,185,231
601,461,208,216
619,509,217,217
670,512,218,194
613,510,201,203
624,466,175,233
612,492,209,229
633,470,186,222
637,519,224,211
684,508,211,215
642,480,209,210
637,499,193,224
641,515,229,236
605,479,223,221
601,484,204,235
649,496,184,230
648,493,210,221
604,515,181,246
635,473,210,207
639,503,191,223
655,522,177,206
612,517,232,214
633,503,210,248
665,483,208,227
644,472,201,208
635,512,207,218
614,477,218,232
689,481,185,201
629,515,179,215
650,502,188,214
639,470,174,207
676,472,201,218
628,504,191,225
631,468,207,232
615,448,223,220
592,486,201,214
612,497,203,226
625,493,205,238
614,477,180,224
601,507,205,169
632,485,201,201
652,479,186,208
640,470,223,193
598,472,220,200
633,465,207,206
634,529,238,242
645,501,195,201
636,475,175,221
617,491,181,200
656,457,232,222
648,459,223,200
597,507,200,214
596,511,192,213
625,487,206,237
614,513,191,205
644,523,193,195
651,465,197,204
595,498,163,225
570,500,224,209
645,454,198,208
572,475,187,219
663,497,206,217
606,453,208,208
592,488,198,217
584,495,214,220
678,521,198,236
606,476,184,199
607,513,204,193
615,444,193,213
614,511,194,227
619,486,229,211
596,468,184,208
629,488,179,214
640,460,206,217
636,511,194,202
619,414,178,218
613,510,199,184
642,523,192,203
580,456,197,222
604,482,196,199
613,488,220,166
589,488,192,188
606,479,207,222
609,469,231,220
675,492,196,215
637,491,183,199
658,509,216,212
545,458,191,198
651,514,222,206
622,480,204,221
603,512,185,220
588,467,225,226
623,465,212,210
638,465,235,216
663,507,169,194
622,496,210,215
640,481,189,210
587,522,188,217
673,489,216,224
604,452,217,227
629,461,227,214
592,485,192,234
630,461,171,199
621,497,226,208
548,491,199,219
619,507,176,182
654,476,180,216
641,474,181,203
588,482,204,201
614,444,210,197
597,518,200,229
656,487,201,192
634,454,191,221
661,479,209,203
620,480,204,214
618,485,202,202
610,451,231,219
580,452,204,201
590,480,206,204
621,450,196,209
607,480,212,215
621,480,181,218
586,517,193,201
558,472,209,218
652,484,170,212
582,490,182,201
584,459,208,172
644,482,211,204
618,458,183,218
646,471,200,212
629,484,190,247
599,443,200,229
585,478,228,190
647,494,206,202
580,501,202,231
625,494,214,206
605,496,197,222
610,472,204,205
610,454,195,192
632,485,192,209
611,458,206,212
563,488,189,205
610,451,205,190
568,475,184,189
568,509,176,208
610,515,221,226
605,508,190,209
625,456,180,217
555,446,166,208
617,507,199,230
572,484,220,215
620,500,216,202
634,471,207,223
586,509,200,192
637,510,226,215
593,485,207,219
583,446,177,203
573,507,193,206
643,449,205,212
620,481,207,224
619,514,186,215
599,494,196,196
616,511,185,222
625,467,195,235
638,483,195,222
621,507,207,223
607,496,190,210
599,472,203,218
527,487,181,192
628,478,186,201
593,474,208,203
604,490,218,215
618,492,190,190
588,531,202,199
583,458,191,184
565,467,199,227
590,469,200,201
597,481,171,215
618,491,210,203
612,493,205,233
617,500,188,213
571,487,173,211
601,486,201,196
588,489,201,191
580,493,195,217
648,487,196,212
616,470,215,208
601,460,205,218
614,478,194,196
614,479,189,210
625,490,189,205
632,443,168,232
576,487,212,207
600,478,224,235
674,460,192,190
622,505,219,200
596,459,175,204
602,451,194,226
604,489,199,216
615,483,198,213
570,447,202,198
598,459,182,214
657,504,194,195
597,501,209,190
607,463,189,222
584,456,208,210
630,454,220,203
601,486,173,220
580,464,174,201
623,528,174,218
579,480,198,201
612,476,220,211
599,490,186,207
574,461,187,205
588,444,212,233
570,486,200,204
621,487,219,218
583,480,199,195
557,501,198,181
609,486,185,204
617,482,191,219
657,451,199,214
616,477,181,218
584,482,197,177
643,503,191,235
571,446,210,189
616,466,201,209
592,476,219,202
570,458,210,216
643,487,194,224
596,469,191,204
599,489,195,205
597,472,190,227
584,473,188,230
636,471,213,179
579,486,187,195
627,480,202,187
568,487,174,227
573,507,178,184
610,504,177,205
581,482,181,181
622,488,179,187
583,504,196,218
537,508,197,202
622,501,219,187
575,446,207,208
612,460,200,191
627,522,205,198
623,477,195,196
611,473,196,189
616,475,214,197
624,443,179,216
608,454,206,211
597,429,209,219
600,482,201,208
611,451,161,208
592,475,228,226
592,477,238,205
608,508,197,214
628,485,199,184
574,495,171,207
586,476,182,193
607,466,195,208
610,481,204,200
627,463,205,215
562,477,192,197
586,459,179,210
582,496,168,208
600,437,186,198
586,433,200,207
589,469,176,234
593,509,179,200
568,474,198,212
591,479,199,233
590,470,197,183
560,484,195,207
594,461,184,199
595,467,214,213
611,469,181,215
612,493,194,223
600,481,180,194
619,466,197,204
569,451,207,206
585,485,210,218
602,499,164,210
583,490,230,207
581,439,159,195
626,460,210,198
595,477,213,209
583,479,211,192
591,471,211,185
607,475,194,185
573,438,184,211
596,470,215,213
569,478,217,218
608,441,207,207
636,464,213,212
629,517,180,231
609,462,183,207
600,501,172,176
604,512,183,214
590,499,165,206
560,458,184,201
586,448,177,187
593,454,186,217
615,468,198,232
581,516,193,188
579,436,181,214
600,453,202,226
587,473,197,215
593,470,219,193
611,454,205,215
579,458,170,208
597,531,204,209
552,476,195,193
577,455,195,219
595,466,208,203
572,442,173,203
577,509,207,231
613,486,191,194
609,449,199,190
610,491,188,191
631,445,185,213
579,428,189,192
613,465,183,219
572,504,191,206
595,477,196,235
561,440,211,180
590,467,190,194
610,427,192,218
576,489,202,216
551,453,179,194
610,432,205,229
563,449,190,185
614,466,188,193
582,449,172,225
599,466,177,208
575,489,191,211
572,485,195,210
597,466,178,194
585,439,182,215
587,476,180,216
561,506,204,188
576,439,201,241
590,439,191,205
634,449,186,200
523,506,182,212
591,493,212,179
554,443,164,207
597,463,187,219
580,439,193,221
635,497,193,221
619,482,206,192
551,494,216,213
610,445,184,203
555,507,190,199
626,477,192,215
572,493,204,227
580,505,203,193
605,455,215,220
569,504,181,182
630,474,187,184
586,452,176,185
617,444,202,199
595,466,200,216
654,483,186,211
605,461,178,192
597,521,202,195
598,449,201,195
587,435,184,190
616,461,180,209
545,487,197,181
610,465,181,198
591,453,183,217
589,495,171,174
604,460,195,190
572,460,176,210
600,504,193,204
614,483,177,223
600,466,189,206
605,461,160,177
622,478,203,203
561,459,160,198
617,464,168,181
527,496,227,203
579,471,181,188
624,475,190,189
584,490,181,183
609,476,182,192
610,465,165,197
589,450,163,187
552,460,192,221
554,449,203,208
590,432,190,207
594,468,210,202
581,450,191,198
536,534,202,205
576,469,202,214
612,452,189,199
573,439,173,199
598,436,159,209
599,439,191,186
567,473,190,189
612,509,193,195
591,456,171,218
556,464,189,202
555,477,192,230
566,399,206,200
601,471,195,222
572,455,181,190
571,470,187,191
587,438,216,214
618,482,217,213
592,441,204,217
591,461,182,201
588,476,152,221
510,455,189,187
564,479,180,203
577,524,181,193
561,498,192,217
569,480,198,208
580,472,184,200
566,482,186,194
558,460,200,159
624,468,195,217
585,488,178,183
627,421,184,206
569,494,185,178
557,464,178,204
594,443,164,190
622,469,166,219
564,465,181,204
616,475,161,188
589,413,173,197
557,463,170,181
616,473,204,209
587,489,195,193
612,508,184,218
600,490,197,188
556,431,182,199
595,457,188,216
637,443,177,182
594,441,195,220
619,440,184,230
592,441,185,186
575,443,181,186
603,481,191,208
560,467,169,215
532,468,186,192
559,438,201,205
558,441,186,208
550,418,174,214
543,466,185,216
594,498,174,204
575,487,177,213
612,445,203,184
585,451,194,183
600,416,185,189
590,446,179,190
561,425,152,221
644,420,185,201
553,466,190,208
616,472,229,189
588,485,193,188
602,519,212,200
555,491,191,208
568,474,181,204
578,458,177,187
525,447,186,190
573,457,171,182
531,409,201,172
572,439,199,174
547,475,163,191
575,413,196,193
584,484,183,207
580,452,173,198
575,456,197,224
610,450,180,217
583,446,182,200
564,453,203,189
555,450,182,202
570,455,205,185
577,426,178,189
536,466,186,176
570,463,193,201
604,488,212,188
557,435,176,191
567,468,186,223
579,447,197,193
561,468,160,188
563,491,166,189
579,455,189,183
567,482,197,192
557,462,176,206
570,445,192,197
541,462,187,215
576,450,168,178
561,470,167,190
552,428,169,201
602,438,182,185
590,456,210,166
611,465,180,200
579,434,174,204
597,466,173,199
544,474,168,204
580,460,211,209
565,468,211,204
551,436,169,190
528,479,203,177
562,471,201,229
564,458,183,214
572,433,203,192
548,442,150,195
547,428,197,206
588,417,161,234
598,429,178,194
571,486,172,213
538,450,172,179
575,469,166,197
562,469,184,199
579,470,198,201
589,449,173,196
570,473,196,171
570,473,209,207
577,438,182,177
570,449,161,214
586,484,178,176
530,478,177,174
568,449,190,203
578,458,186,195
582,476,183,186
588,484,191,208
551,470,172,213
551,466,188,182
556,430,191,174
557,444,175,200
540,458,173,186
549,463,204,194
563,437,175,205
579,419,187,178
566,477,195,194
565,471,183,183
520,456,182,209
563,463,178,188
581,482,191,178
512,447,184,178
523,453,193,175
602,438,182,193
528,443,190,223
589,472,196,188
584,445,174,205
564,472,209,207
556,427,193,185
543,466,165,191
579,443,203,200
567,460,202,218
547,431,173,180
595,434,165,207
555,472,199,184
540,470,158,181
537,437,196,194
569,477,203,172
572,471,184,200
557,461,178,188
552,421,184,185
572,485,188,198
546,474,196,200
592,483,200,190
582,464,191,208
551,470,205,202
564,440,204,180
601,451,214,198
582,458,157,189
570,462,167,204
554,445,176,197
545,468,190,186
543,453,208,185
579,455,209,207
572,450,189,180
563,441,179,210
536,480,175,180
573,474,187,209
568,426,198,196
559,447,181,190
564,452,182,189
515,456,161,205
540,502,170,202
554,456,192,167
505,451,178,187
556,460,167,212
548,467,191,188
558,421,178,197
563,411,170,186
574,441,172,214
540,437,182,205
576,460,191,176
562,425,184,202
540,437,214,194
590,461,172,170
554,460,149,228
575,457,192,191
566,493,187,202
542,445,183,187
564,429,193,184
567,433,184,169
521,484,165,175
570,459,174,204
572,456,171,194
562,450,193,215
525,437,184,196
548,401,172,167
513,470,157,172
599,440,171,206
582,435,179,192
576,413,168,216
572,442,191,182
577,425,187,211
601,437,187,180
559,466,197,198
539,485,189,190
545,455,163,197
537,446,189,196
593,441,149,199
537,443,194,212
518,442,178,168
534,418,220,189
544,494,178,186
548,467,183,212
548,428,176,189
541,439,183,192
512,453,185,195
538,435,180,205
544,425,183,193
564,468,167,154
546,405,191,182
552,446,175,193
553,433,184,189
546,478,179,179
599,450,190,172
575,455,177,179
580,454,218,192
586,473,189,208
544,447,201,207
515,455,185,205
573,472,181,184
566,473,189,198
577,472,181,170
557,452,191,204
509,412,186,192
