BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
639,618,239,261
653,591,233,278
651,673,240,246
663,668,229,244
610,643,260,270
691,644,207,284
709,680,255,257
648,640,243,241
650,619,219,247
681,670,264,238
644,661,255,235
636,641,257,265
688,628,211,252
670,684,212,231
699,663,235,237
647,597,257,245
616,617,210,243
649,659,232,231
640,651,230,226
613,645,224,244
646,625,261,234
654,646,232,237
689,664,244,242
642,632,239,225
664,659,231,240
618,600,216,258
669,659,183,234
636,593,208,295
657,642,213,251
708,609,196,221
685,651,246,256
615,662,220,222
621,617,222,235
655,641,199,244
653,648,241,236
618,648,215,215
657,659,182,237
667,690,213,268
653,629,253,239
672,655,229,255
659,634,234,280
609,636,212,249
674,614,235,260
641,629,246,258
698,618,240,257
646,624,207,238
665,660,240,249
611,632,240,262
676,619,199,255
617,644,224,282
630,660,193,255
658,610,225,267
653,664,243,220
644,671,225,250
639,563,227,212
626,632,241,227
625,635,231,213
626,694,245,237
625,656,215,246
588,637,212,256
672,655,226,256
652,627,222,236
635,601,250,248
623,621,256,248
639,630,261,234
605,577,203,216
616,634,213,248
674,597,204,235
626,649,243,237
673,662,253,262
641,683,231,234
641,599,213,266
679,661,207,231
673,655,232,215
667,648,232,269
642,641,244,237
644,637,214,248
592,674,198,257
678,661,226,227
656,631,237,214
650,657,248,258
610,651,250,235
650,658,231,247
636,633,220,239
652,668,258,254
674,635,248,228
612,650,221,230
666,616,237,260
633,625,244,259
642,664,214,215
657,625,242,232
663,662,233,246
638,650,220,231
636,649,209,252
633,626,207,249
610,622,216,249
632,623,233,251
677,609,211,251
592,615,200,215
618,625,255,271
644,630,213,228
664,590,243,258
658,636,201,246
641,615,279,237
628,659,247,251
658,631,225,240
668,687,261,234
670,615,243,216
672,607,231,240
660,633,213,222
630,628,234,247
646,619,244,249
662,623,228,245
663,603,240,228
630,627,238,252
667,653,214,234
648,627,224,240
616,631,240,248
620,639,256,231
603,600,248,241
642,657,248,254
603,646,220,249
652,617,212,224
628,613,248,227
641,671,230,215
654,626,224,231
620,592,223,228
621,600,229,242
675,636,221,230
621,602,225,221
589,634,249,238
642,631,217,211
616,627,249,258
631,662,221,256
568,595,222,229
620,667,221,254
622,581,233,244
636,610,231,250
654,624,211,248
688,596,221,239
606,660,239,244
638,604,235,236
610,648,215,235
593,646,218,252
649,606,227,224
627,639,236,219
648,646,213,242
658,648,200,242
674,618,217,252
627,626,242,253
616,642,232,235
652,624,237,224
647,626,206,245
621,616,224,221
616,655,243,261
627,661,225,209
638,593,234,232
632,647,217,257
669,627,231,220
623,607,239,238
619,652,226,251
673,613,250,254
615,639,237,235
616,624,248,266
639,635,242,246
623,628,230,232
627,612,213,238
595,630,234,250
648,678,212,207
646,619,233,226
595,665,227,220
688,620,213,238
626,605,237,232
634,626,238,225
594,634,228,212
572,642,222,241
625,615,243,235
628,647,230,242
607,651,226,235
650,609,242,253
594,581,233,244
644,608,219,229
608,608,228,244
605,652,220,249
603,594,228,246
612,608,198,205
684,629,255,249
661,629,230,209
633,632,238,226
657,590,234,245
617,587,237,192
602,594,215,250
678,616,231,246
618,616,214,230
676,616,230,237
643,613,203,247
626,611,232,236
631,638,207,220
640,637,230,251
612,639,232,246
607,656,236,236
603,640,227,247
623,629,220,248
640,616,244,218
606,627,227,231
698,652,214,210
659,624,229,229
602,641,226,245
602,625,243,244
659,639,188,249
595,596,260,226
619,605,206,212
616,691,229,235
602,651,212,229
635,604,218,265
618,629,254,226
608,579,216,244
619,623,223,224
617,612,230,228
613,632,224,227
630,584,232,227
621,650,246,242
631,645,242,250
609,585,207,222
608,663,216,216
623,614,228,267
636,630,247,235
674,633,209,235
640,604,228,271
671,653,225,225
594,611,216,252
601,642,217,258
624,661,233,243
608,651,255,251
638,591,237,258
625,627,222,218
613,666,210,237
618,619,224,256
634,616,241,242
620,622,211,233
602,665,219,227
600,650,215,209
600,622,217,206
638,608,227,248
632,556,223,247
604,620,226,226
615,581,202,228
653,653,207,225
599,637,199,219
644,624,240,249
657,613,220,217
662,636,231,240
658,581,246,246
631,619,245,241
627,675,242,236
657,641,230,223
627,596,211,217
628,648,231,249
639,632,216,208
627,605,224,270
611,656,236,249
607,654,203,228
589,645,210,218
629,601,205,253
581,572,212,219
609,599,225,237
624,596,231,206
606,637,224,210
591,600,232,239
620,594,217,251
602,594,249,222
650,693,225,252
627,623,246,202
627,605,241,232
645,629,227,239
584,613,198,241
601,673,248,220
589,661,219,234
614,592,231,262
572,642,232,238
628,618,232,226
622,599,232,241
616,620,234,210
607,585,212,264
645,619,205,223
570,570,234,227
629,611,221,250
577,633,199,236
647,582,223,225
631,601,224,251
635,650,223,228
620,614,253,239
600,631,235,223
637,609,258,216
624,591,229,238
609,651,228,242
600,627,230,241
593,598,211,213
637,612,220,209
615,610,217,210
634,621,210,209
606,632,204,232
639,613,238,265
601,607,206,243
603,631,230,240
588,595,236,246
583,566,227,222
597,654,214,241
593,607,218,238
598,588,217,251
625,662,210,232
644,578,228,241
584,620,196,220
653,578,216,211
625,635,234,230
607,607,217,220
588,610,203,228
613,578,211,228
585,614,239,206
647,625,243,249
628,653,231,232
636,628,238,250
568,615,207,226
565,612,213,193
625,614,216,243
604,605,212,211
609,583,205,232
609,610,197,249
654,629,200,233
586,628,193,231
602,627,208,207
656,597,200,223
609,603,215,234
628,638,198,232
614,592,189,219
595,591,235,256
630,592,217,238
648,632,230,241
582,563,222,214
628,660,230,204
581,552,227,234
599,597,206,230
606,610,233,217
607,653,223,232
629,633,217,236
614,645,214,217
580,595,228,224
617,589,226,238
626,597,230,252
619,602,202,249
619,539,226,246
668,622,203,203
583,621,222,239
623,597,206,225
603,609,207,197
587,620,211,254
623,622,232,214
575,629,213,213
585,624,243,216
603,633,221,223
619,611,215,223
628,628,224,226
617,565,216,230
577,564,206,221
586,562,224,197
623,614,220,264
636,593,210,250
584,595,204,212
632,622,228,229
582,573,214,242
612,633,212,229
636,606,216,248
582,621,210,224
613,656,209,233
563,636,209,227
550,633,226,242
612,580,262,226
614,596,236,281
568,568,235,231
628,599,242,221
612,580,208,223
551,594,225,222
598,644,229,232
564,600,189,226
595,597,205,231
608,609,209,238
626,629,229,203
651,598,238,255
621,591,215,230
578,600,216,236
550,584,218,207
597,596,213,238
616,625,202,263
576,596,212,216
591,622,190,227
642,627,256,221
608,605,197,242
577,632,232,251
567,597,235,262
602,605,228,220
622,614,218,225
596,576,219,246
580,626,248,217
584,601,228,219
642,615,214,227
591,582,209,206
612,641,229,211
586,616,210,210
591,568,234,195
599,582,195,251
587,618,193,247
613,637,228,245
601,587,215,233
602,571,211,235
587,556,204,197
603,608,204,237
616,577,215,240
625,605,229,231
616,612,216,213
575,616,213,228
594,582,219,212
563,582,199,214
635,612,227,227
594,597,216,210
595,622,222,237
584,652,195,227
607,593,217,216
620,626,206,218
600,609,204,233
561,578,200,230
573,618,219,229
544,576,209,201
633,592,191,260
617,608,231,215
605,627,207,213
612,597,212,223
610,590,209,217
626,588,211,235
594,615,195,216
633,609,219,226
618,600,251,229
605,626,245,252
567,630,222,214
626,600,216,212
615,583,219,227
582,576,230,237
608,596,204,225
547,585,260,219
569,585,228,220
584,613,226,225
615,553,245,238
591,617,232,238
594,612,213,218
570,636,201,207
557,562,217,207
651,631,235,245
604,615,220,222
563,596,210,249
664,616,225,220
575,603,219,242
591,636,216,212
573,598,234,240
588,583,214,227
587,620,237,223
579,631,230,225
604,606,207,222
669,677,239,212
593,636,197,239
592,557,186,226
624,634,212,218
610,654,207,252
565,614,226,200
628,594,203,239
645,596,225,229
567,634,184,229
600,602,211,212
581,585,191,239
594,598,226,227
569,578,210,227
603,607,200,233
594,574,245,207
617,609,225,220
592,612,218,221
557,602,213,207
593,585,233,225
630,581,224,232
556,589,203,187
569,584,198,249
627,587,213,212
598,600,206,211
610,585,208,251
599,610,224,204
594,594,246,222
559,594,218,213
559,577,213,201
595,616,232,220
612,577,215,216
611,572,225,223
639,578,208,209
537,599,195,245
574,582,226,224
554,602,217,227
565,611,229,239
554,592,228,242
603,622,213,244
559,570,217,229
530,557,210,241
560,576,209,218
567,569,194,209
586,598,191,237
599,626,209,199
584,617,212,230
544,614,203,204
583,593,213,245
577,562,222,224
574,649,210,219
546,595,253,196
591,554,225,212
563,608,222,241
604,569,185,223
602,608,208,244
617,618,219,225
610,569,191,216
618,599,190,258
555,595,218,241
576,596,227,205
565,564,215,200
594,626,220,237
618,575,250,243
590,617,216,215
562,589,240,210
560,641,207,224
573,651,208,220
605,607,214,239
590,616,199,234
601,524,231,202
518,602,187,246
529,592,216,203
594,597,224,225
555,585,216,225
579,599,190,233
581,550,225,228
576,604,231,213
583,603,226,206
539,605,224,216
599,601,208,235
579,599,224,223
600,563,213,213
544,578,195,219
607,567,215,211
596,573,245,245
617,598,207,227
547,620,201,246
515,620,181,223
649,589,240,200
600,617,233,223
571,595,222,228
573,612,203,231
613,585,215,226
619,606,215,209
577,577,218,220
619,619,227,228
606,614,202,213
592,558,201,202
578,553,209,212
549,612,210,228
610,571,205,248
560,544,242,203
589,571,207,233
549,567,228,242
581,596,220,215
622,602,218,188
577,567,207,226
529,610,209,213
609,594,205,231
563,568,204,224
596,601,212,217
598,569,195,222
589,634,216,208
545,573,241,205
604,568,225,227
625,588,215,213
625,608,233,218
604,576,246,227
577,606,213,220
573,607,228,210
601,597,178,215
587,610,230,222
592,595,202,220
568,602,196,205
598,621,220,249
558,601,216,228
595,586,192,206
600,610,215,217
614,598,227,206
641,533,209,237
569,579,217,196
590,573,209,201
657,554,216,226
601,565,182,208
556,591,209,199
546,606,188,211
553,560,196,228
608,596,202,212
566,608,229,244
557,582,218,212
608,584,205,222
581,603,191,212
580,592,202,208
618,588,215,231
550,577,217,216
561,551,227,213
583,566,195,231
548,622,230,228
560,573,204,227
574,557,185,183
548,590,228,214
576,583,211,221
569,558,228,223
570,591,207,208
566,631,198,227
627,604,226,233
570,589,205,241
619,549,206,239
583,567,195,218
576,625,190,226
601,566,196,226
580,575,201,214
604,573,223,213
579,560,213,239
576,665,212,214
611,595,228,231
564,559,225,238
615,601,201,202
551,578,204,211
574,592,213,223
569,545,221,220
546,566,201,242
618,588,201,219
560,583,203,216
593,607,205,191
609,559,204,227
558,597,194,216
548,594,214,238
546,545,201,208
593,571,204,227
618,581,202,229
562,590,216,212
583,584,201,217
556,582,220,234
565,588,234,216
638,586,225,232
552,548,213,203
581,565,197,213
551,568,201,229
588,581,227,223
595,594,213,218
594,582,206,208
569,557,225,224
613,569,219,216
559,585,194,213
569,633,230,236
576,567,219,210
578,597,186,234
577,595,206,229
577,567,206,210
588,586,191,211
603,534,206,213
586,552,206,227
549,599,220,224
593,584,220,206
589,620,219,244
538,582,220,213
552,534,205,229
581,581,211,207
559,617,204,237
543,570,214,214
566,606,196,196
625,580,220,227
568,556,201,203
578,564,199,218
605,545,214,240
602,558,229,225
556,574,205,214
559,574,213,229
571,583,189,231
597,597,206,219
551,617,219,222
584,521,198,181
613,591,202,221
578,589,226,215
567,556,189,229
591,544,200,211
548,580,215,213
555,555,179,226
598,606,176,224
588,561,227,220
573,530,194,199
609,531,205,205
577,561,212,221
554,569,216,188
576,590,226,228
560,608,201,211
588,614,203,218
562,582,217,240
585,586,200,203
577,585,218,213
561,589,206,230
600,577,195,230
575,565,190,212
557,584,240,233
515,566,203,218
560,583,212,200
552,583,216,222
598,567,189,235
564,572,193,229
581,574,228,243
550,564,200,232
566,594,205,206
553,591,214,213
553,591,209,205
515,545,207,204
565,589,212,202
539,559,226,198
537,561,208,190
535,570,217,190
554,540,196,212
612,567,201,200
564,579,197,212
552,558,205,221
574,586,192,207
554,583,202,228
584,561,204,216
529,555,199,225
549,620,231,197
583,550,195,209
564,566,201,203
572,553,210,208
550,608,208,213
567,544,215,224
523,548,200,224
539,604,192,236
577,600,215,229
558,625,202,218
591,580,208,221
580,570,218,216
577,571,203,236
551,539,208,222
621,571,198,212
562,541,189,219
549,566,191,221
626,571,206,240
563,595,197,221
539,573,212,222
607,562,202,224
532,577,221,196
643,589,211,208
547,581,248,213
609,526,234,216
600,583,207,197
539,608,200,209
569,558,215,207
531,594,205,234
544,606,186,215
576,529,203,206
576,601,192,204
588,540,202,222
544,566,204,213
540,569,211,223
517,584,193,209
542,584,205,224
571,547,222,212
582,551,200,212
558,579,206,189
569,548,189,222
537,594,180,236
524,554,208,228
547,527,212,229
560,560,187,193
530,517,197,209
589,518,182,197
597,530,224,234
520,579,201,221
566,541,217,225
550,584,200,223
590,610,186,213
584,550,229,245
581,568,192,213
564,563,214,226
564,582,216,200
595,527,188,195
537,578,209,236
605,563,198,225
592,534,202,199
476,544,207,198
548,584,229,228
528,596,200,212
570,549,216,204
551,560,212,238
504,586,185,210
589,621,177,194
538,572,222,218
529,546,196,202
567,575,207,184
582,546,178,208
583,572,199,189
567,594,212,212
566,576,195,221
574,568,187,207
515,606,219,222
546,550,185,213
548,543,202,196
569,567,181,208
552,577,200,196
528,557,209,242
559,569,176,211
527,549,199,204
550,551,209,205
555,580,211,220
573,579,213,232
518,619,201,202
521,544,200,219
625,563,189,210
503,547,200,213
547,509,201,210
537,536,197,203
562,560,203,246
574,602,206,202
558,519,210,232
584,594,219,212
544,505,175,233
519,635,181,233
586,579,214,193
529,567,205,209
557,597,197,195
538,533,217,204
586,563,187,197
505,523,181,213
564,522,185,203
534,540,214,201
571,534,186,212
541,572,191,222
552,567,182,192
566,548,208,182
546,515,222,241
552,556,200,182
575,511,217,228
554,610,168,185
517,577,198,208
609,577,206,216
517,560,211,223
506,566,190,214
567,565,221,224
545,616,209,213
557,587,186,227
560,542,163,223
521,583,186,202
549,552,191,229
539,547,187,218
596,561,205,203
563,515,211,191
542,532,223,205
552,543,208,212
509,569,215,198
553,505,218,208
584,581,207,195
533,583,208,200
575,568,156,206
552,564,213,190
554,594,201,207
502,532,193,216
563,580,196,219
550,547,179,202
573,551,218,216
563,578,209,224
542,549,209,205
586,565,215,209
603,531,215,232
559,534,203,218
571,597,213,222
547,591,184,213
573,557,191,191
614,539,206,213
516,532,204,200
555,539,203,219
550,601,185,213
572,591,178,231
516,572,182,204
534,544,219,195
596,522,192,227
568,572,190,199
588,567,192,191
629,542,195,188
524,541,196,198
558,578,195,184
495,522,211,216
570,509,190,204
545,569,186,220
550,569,209,185
577,592,182,207
548,561,209,200
546,534,202,230
535,585,209,234
560,555,202,189
531,560,207,213
581,575,199,195
564,548,179,202
561,572,192,198
564,551,187,215
547,521,199,211
514,584,192,209
532,539,217,202
537,545,201,169
542,574,205,221
531,553,212,217
521,557,180,212
557,572,210,209
575,530,210,224
550,554,201,205
501,558,190,182
533,574,184,205
567,540,209,190
551,601,195,182
528,568,179,185
574,545,225,192
568,540,204,209
542,533,195,211
563,528,203,209
555,526,174,214
554,536,198,227
525,542,193,189
544,528,198,208
537,536,198,193
528,547,182,184
527,528,203,226
538,516,212,210
523,542,200,210
552,589,192,207
515,530,226,229
540,595,180,218
571,567,208,200
556,532,179,210
522,543,210,192
486,567,213,196
527,531,172,198
555,522,215,196
537,586,191,214
528,526,218,206
505,548,199,193
529,527,199,188
564,557,220,203
531,562,205,224
524,556,196,225
543,530,215,187
498,535,200,221
539,556,222,208
535,527,191,221
569,577,204,199
507,567,188,210
517,532,210,191
545,539,175,206
549,552,177,217
558,548,183,201
519,574,192,203
503,582,183,187
508,508,186,188
553,550,183,213
536,575,221,210
576,577,180,209
526,541,192,215
537,542,169,187
564,550,183,192
559,513,183,207
545,533,189,222
561,515,215,200
547,568,200,217
543,546,197,194
521,577,182,194
519,558,166,204
560,505,215,206
546,539,157,205
549,538,189,194
565,558,227,213
536,572,210,197
541,574,164,184
541,566,201,199
552,554,197,202
526,579,215,200
541,552,202,199
568,568,186,208
526,553,183,231
520,544,187,207
520,557,197,186
529,547,181,207
533,521,219,206
539,570,186,187
586,523,204,217
585,598,192,215
543,585,202,213
557,538,205,210
534,552,223,211
544,571,171,216
527,554,198,215
571,517,213,180
520,555,187,215
534,567,163,214
525,557,178,215
543,519,179,182
523,578,193,202
530,563,196,198
553,590,173,217
507,569,204,214
549,565,196,216
579,491,201,200
570,555,177,199
530,512,192,203
537,600,193,201
512,527,187,208
541,506,195,191
557,587,185,181
504,554,195,186
505,574,191,224
530,523,223,193
522,535,182,205
456,559,192,221
535,569,193,199
540,544,193,212
516,538,207,228
494,552,206,185
487,545,192,205
515,559,212,187
554,527,176,205
560,568,198,200
523,560,189,211
534,547,225,207
546,580,182,225
551,577,184,196
559,520,185,201
563,581,210,180
543,541,186,200
535,548,215,202
558,538,179,202
586,553,210,217
563,588,194,199
539,536,233,214
512,549,175,176
529,549,224,206
499,549,183,208
532,587,208,206
508,481,190,225
518,536,198,201
543,494,180,203
493,558,205,204
579,534,197,237
488,567,192,201
550,553,221,189
552,572,200,188
538,563,217,197
512,572,186,205
555,539,204,188
552,504,184,208
579,543,189,179
522,524,186,203
563,513,196,201
524,524,206,224
509,506,224,182
531,541,185,208
519,547,183,222
518,561,194,234
557,530,211,179
525,516,187,172
541,538,205,204
508,536,200,204
510,562,184,216
549,520,213,191
512,543,184,211
538,561,186,216
520,546,188,166
512,544,174,169
488,548,205,209
543,567,196,208
543,554,195,191
543,525,192,207
541,509,189,183
507,556,195,188
530,529,206,188
523,568,181,195
551,503,203,223
541,559,196,193
535,524,214,189
527,545,202,197
537,546,190,205
550,539,176,199
538,537,218,225
566,570,200,210
470,512,183,210
555,534,184,227
486,538,201,237
499,539,190,191
507,540,177,197
547,586,218,206
525,561,198,201
515,534,208,196
535,522,204,215
555,554,195,209
560,546,188,201
514,528,222,212
507,543,204,213
589,549,197,246
454,557,217,181
554,561,209,210
502,524,190,218
543,500,199,175
552,536,179,204
548,548,203,220
551,533,185,202
551,530,193,216
512,543,190,208
533,531,170,212
543,552,194,219
524,522,151,202
537,493,178,220
546,569,192,203
522,559,196,205
530,515,165,202
508,532,177,205
499,522,201,202
556,531,217,190
519,533,174,195
520,495,211,224
466,539,202,190
551,557,212,181
526,551,191,190
537,508,182,222
505,537,189,223
535,488,184,166
527,522,180,238
532,538,188,210
523,540,186,202
499,538,184,210
495,517,173,205
510,557,176,205
535,507,205,212
531,478,206,184
562,525,203,217
507,504,199,195
559,522,186,202
514,543,186,208
532,528,215,187
531,532,176,192
539,528,195,192
531,535,222,201
540,534,173,196
518,565,206,221
522,514,200,211
492,542,194,163
531,541,178,190
544,522,193,195
526,531,180,182
542,514,183,183
549,554,185,201
494,523,176,218
530,554,197,215
504,523,166,216
514,520,186,199
535,514,182,203
529,541,197,188
482,527,196,194
532,482,179,203
513,528,186,214
509,522,164,196
556,538,185,239
509,584,192,203
574,517,203,220
497,479,184,214
548,543,194,201
543,515,184,213
498,538,170,197
546,547,164,172
521,519,178,227
504,526,171,191
511,506,184,205
532,504,175,205
499,504,178,193
543,586,186,177
489,541,223,207
471,517,210,182
512,562,200,199
507,543,190,165
527,530,196,181
528,519,195,216
521,494,187,201
512,585,198,192
529,534,189,202
547,527,194,173
518,564,195,183
486,549,204,162
528,478,214,195
562,542,183,221
523,545,163,181
513,505,182,202
507,550,180,197
518,494,165,197
509,506,197,204
522,501,188,238
491,534,177,181
512,547,206,193
513,502,171,184
501,541,203,191
535,514,207,180
528,546,191,228
527,557,172,173
539,498,190,197
534,522,181,210
555,538,197,206
526,518,196,190
541,519,174,184
508,545,165,202
523,548,194,214
503,534,205,185
540,547,171,176
544,527,206,177
539,546,164,175
545,523,224,229
484,526,182,196
557,524,183,199
527,519,187,197
526,496,198,204
526,489,177,204
481,544,191,204
482,513,177,209
542,548,188,183
520,527,216,187
484,531,193,193
543,545,195,196
508,488,187,214
503,511,208,171
508,527,207,223
486,501,172,206
520,528,194,179
506,468,188,193
501,555,199,177
529,524,166,203
496,527,170,189
496,528,169,184
521,522,200,166
490,522,185,185
532,525,212,207
490,477,183,186
492,534,184,214
551,543,197,186
542,530,199,185
502,525,190,177
516,555,198,204
542,532,171,231
525,539,199,213
515,515,200,185
499,572,176,209
479,488,152,177
485,510,164,198
505,547,204,178
530,501,158,225
512,513,180,192
507,509,164,175
541,519,186,199
514,467,188,188
509,451,189,192
498,504,202,179
506,498,213,188
504,556,194,213
488,509,207,196
534,521,189,203
528,553,193,216
535,475,180,204
514,519,196,222
465,542,177,208
548,549,176,215
508,504,186,187
539,477,169,184
502,515,199,188
512,506,196,239
520,479,171,186
492,493,189,189
494,530,168,203
500,510,176,172
518,539,192,189
492,525,172,205
493,528,164,206
541,531,173,195
473,532,182,195
553,549,171,178
527,517,193,178
475,532,169,189
509,544,167,222
482,512,184,200
527,515,182,197
500,526,192,205
503,548,179,195
499,506,211,181
495,505,183,218
511,523,195,194
517,530,175,178
544,507,185,213
503,487,192,190
512,520,193,219
543,525,175,202
522,510,179,186
522,519,182,185
519,516,161,184
504,481,174,200
504,491,168,209
497,508,201,177
501,466,192,178
520,479,179,194
476,481,176,193
509,520,181,189
539,476,176,204
496,515,185,169
502,531,170,183
533,539,189,208
511,504,174,178
498,492,198,186
471,542,172,200
512,524,194,185
523,476,206,196
510,561,157,208
493,515,171,216
495,481,192,209
512,578,173,200
484,553,196,218
476,505,197,176
492,516,156,190
516,554,196,205
527,509,203,187
521,511,167,195
511,492,167,184
491,509,195,198
520,513,195,200
515,509,185,195
490,518,203,178
531,509,187,207
486,553,190,210
523,505,158,206
524,488,163,188
493,493,195,206
493,519,161,193
500,524,177,178
499,521,190,184
528,533,170,209
498,526,202,191
509,511,226,184
518,499,197,202
532,501,168,175
479,527,183,184
517,537,190,184
485,524,191,208
501,510,156,204
502,541,179,219
495,557,191,199
507,501,221,193
550,499,173,181
490,502,185,192
475,496,179,171
514,534,175,205
520,505,176,210
498,514,183,211
496,548,199,200
506,513,167,170
511,505,206,181
490,508,196,185
520,500,206,195
523,535,208,178
517,534,176,183
491,509,186,186
490,534,189,171
497,501,185,182
498,469,193,204
505,521,174,209
494,537,176,183
535,542,172,199
502,501,188,180
483,522,168,206
484,538,183,200
506,496,187,180
493,515,173,195
488,537,188,190
504,500,200,172
508,538,193,183
503,500,176,169
477,515,190,222
528,496,182,209
453,502,201,195
495,546,186,208
507,504,187,198
488,527,174,188
514,482,183,201
507,484,178,191
460,509,156,198
510,509,172,216
478,500,171,199
525,494,171,176
554,473,208,202
506,506,190,202
522,509,189,200
488,529,182,192
512,488,160,201
544,516,180,183
521,497,186,215
501,529,190,168
460,514,180,181
509,524,176,187
499,529,165,196
515,518,158,172
489,498,161,213
514,507,190,183
505,486,201,198
526,514,184,177
507,524,161,216
563,506,167,181
485,526,183,172
512,504,186,186
530,492,186,181
495,515,166,191
521,517,170,201
520,486,221,199
496,530,185,178
500,484,195,179
474,499,169,190
518,491,163,194
515,511,176,186
514,538,167,192
494,522,189,193
478,544,166,186
505,516,185,196
478,570,195,200
490,520,179,206
512,511,192,184
