BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
908,722,339,336
929,680,343,311
946,688,344,341
974,705,337,348
928,704,351,315
904,749,339,343
976,715,348,335
945,694,352,321
931,694,332,333
920,692,379,311
938,707,358,298
932,790,342,320
1018,732,350,343
935,713,370,357
965,737,366,323
922,743,356,340
917,679,350,372
895,723,392,339
949,682,399,323
984,714,365,335
1017,695,354,307
1002,723,359,340
929,715,343,340
960,741,363,334
944,708,334,324
939,734,338,353
894,688,367,318
936,720,359,325
917,692,332,351
949,680,358,339
938,696,357,343
987,728,350,331
913,715,335,311
963,718,344,334
929,688,409,327
903,741,356,330
935,753,335,360
907,671,354,364
868,739,364,311
930,739,365,326
923,737,356,333
898,679,337,350
984,708,351,318
981,682,326,323
932,710,330,325
906,722,353,328
894,691,404,333
904,736,345,319
969,762,326,327
916,715,341,376
933,712,348,328
902,685,339,290
952,708,338,354
917,691,345,345
921,757,391,359
926,706,343,338
941,779,327,347
880,685,317,333
899,726,387,303
873,713,347,338
881,726,326,303
910,707,365,337
923,711,328,324
969,688,331,321
896,693,333,316
939,728,333,316
922,748,335,325
906,702,333,343
927,688,337,321
962,741,337,324
881,759,368,343
931,678,309,348
930,742,323,320
942,680,359,332
942,704,330,311
848,690,328,356
937,680,315,352
955,662,321,330
929,743,338,314
901,732,333,358
897,741,359,344
970,706,319,322
953,727,356,334
890,681,364,319
946,697,319,326
982,733,370,338
889,705,326,303
926,689,343,345
978,688,354,320
945,674,341,322
901,658,341,337
937,678,357,340
909,722,356,327
883,684,335,322
905,713,369,360
904,714,369,321
882,677,328,337
894,729,349,322
928,684,370,338
890,721,325,332
908,683,318,338
914,719,315,338
938,685,342,356
962,688,351,322
939,642,310,300
948,745,317,317
928,719,346,320
922,704,332,315
983,740,354,293
884,724,366,348
888,685,340,329
945,729,353,353
938,710,340,318
922,684,322,301
895,701,318,294
940,708,308,330
915,690,353,352
917,696,338,333
963,706,331,327
919,719,341,353
912,749,342,337
877,711,356,316
897,758,364,311
901,640,261,358
971,664,326,351
879,713,357,306
899,704,365,286
951,653,368,305
948,705,308,355
893,687,340,321
909,745,357,321
867,685,360,320
926,653,328,306
943,735,321,347
897,669,336,331
919,689,335,316
876,727,334,315
881,740,357,298
902,621,375,315
962,690,356,314
944,695,327,337
976,671,355,322
938,654,358,330
924,693,360,320
890,658,332,296
949,690,325,367
883,694,327,309
889,655,321,349
878,709,341,332
894,726,330,315
922,651,326,296
932,662,297,319
932,669,331,330
937,706,351,315
900,681,318,331
907,691,351,333
910,705,311,317
907,720,342,358
940,716,354,355
947,683,315,341
905,662,315,346
904,659,359,337
876,688,376,332
943,713,335,309
930,698,315,321
939,700,356,339
934,663,311,342
901,686,325,307
907,722,332,318
876,667,327,335
931,664,328,354
870,727,341,326
917,668,355,321
884,699,279,304
932,672,317,301
907,658,328,334
888,676,312,336
928,677,341,320
912,692,335,332
919,719,330,292
933,724,351,291
872,726,339,323
912,614,309,319
907,663,340,332
912,700,360,307
923,698,329,313
910,687,348,302
868,716,345,295
852,692,341,311
906,666,341,338
940,676,336,329
928,680,321,337
889,668,355,309
943,677,325,333
854,725,320,334
826,718,335,342
905,707,365,337
948,696,343,353
923,658,347,334
907,695,368,320
917,708,331,339
838,743,311,313
934,678,313,341
910,700,330,301
918,680,333,315
924,694,338,335
921,730,357,323
865,701,312,307
969,680,358,305
942,673,349,335
888,674,315,314
883,694,330,328
867,702,341,339
905,663,328,333
872,715,330,314
903,693,310,325
887,658,319,328
887,709,343,348
939,651,343,321
875,657,338,288
871,682,319,297
958,697,326,319
872,697,328,313
936,650,318,298
919,699,350,337
877,689,372,323
927,685,315,320
949,677,307,317
924,679,311,329
928,675,334,331
851,701,317,292
877,697,342,298
887,680,341,306
948,627,347,287
902,691,331,332
896,668,354,300
848,691,338,310
917,696,345,338
918,650,343,329
867,690,311,315
891,675,295,320
912,665,344,299
905,687,326,307
914,704,342,348
881,664,330,319
898,720,338,324
941,710,334,312
866,668,335,295
947,643,342,341
851,660,312,356
892,714,360,337
922,700,316,325
865,678,348,306
901,648,321,333
835,672,315,323
851,702,347,324
916,668,349,321
920,723,336,317
960,704,314,315
889,687,317,325
861,663,383,290
881,694,318,320
972,657,312,301
871,656,316,315
977,692,340,308
882,664,348,298
867,707,343,309
870,695,308,307
877,668,323,327
894,679,337,304
922,685,348,329
865,691,300,312
929,679,329,295
891,724,339,316
877,666,319,324
897,707,329,309
889,682,323,309
888,651,335,308
911,679,336,303
863,677,344,342
890,675,343,339
851,706,299,295
912,671,316,311
908,673,356,331
924,721,300,308
868,668,350,309
881,701,322,286
838,680,315,291
951,706,336,304
877,675,307,295
891,658,318,307
881,648,328,322
910,691,338,284
896,670,332,357
925,666,345,310
885,643,359,336
897,644,357,320
924,658,317,304
886,666,330,324
857,692,345,313
885,644,308,314
845,672,321,288
885,721,317,326
911,682,361,321
923,688,337,327
878,674,320,295
844,686,332,303
850,652,318,338
894,688,319,352
881,660,320,322
884,679,330,295
916,700,334,289
865,635,311,292
871,647,339,294
921,609,316,301
881,673,343,299
881,693,316,345
862,724,318,322
945,688,310,316
926,687,341,302
919,701,313,311
832,687,368,319
889,677,363,320
914,659,343,308
830,695,351,307
862,697,327,309
893,657,341,325
900,676,356,325
873,677,354,316
843,690,305,319
899,706,341,314
836,700,310,314
872,649,329,324
863,671,333,326
875,724,306,339
920,630,367,300
858,665,336,308
891,668,263,301
835,682,324,344
847,650,303,302
904,684,337,295
880,631,363,297
870,690,314,293
869,685,301,275
909,659,319,275
886,686,327,278
789,675,325,301
863,684,328,328
864,662,367,304
896,700,303,309
871,704,344,290
832,707,329,331
933,691,333,318
873,667,314,332
913,711,333,301
862,673,340,320
920,625,339,349
833,650,347,313
971,686,329,315
835,639,345,331
862,691,336,306
880,725,339,290
823,682,323,285
828,671,320,303
898,672,347,273
893,660,291,299
898,639,308,294
881,662,324,321
912,701,315,323
922,671,327,305
853,674,318,289
869,669,297,295
846,641,309,307
862,691,297,323
838,691,321,293
849,632,340,310
884,671,338,319
885,696,322,321
879,669,288,331
886,679,323,320
859,695,287,299
893,675,326,317
830,643,293,316
889,659,307,312
845,664,360,308
894,681,336,344
866,656,335,297
845,700,320,317
868,641,351,300
888,677,303,272
829,658,337,309
843,690,323,332
925,698,360,333
843,672,329,295
890,669,328,297
903,672,329,331
898,646,286,301
921,622,288,301
848,629,319,319
843,655,328,305
931,645,349,313
892,650,309,295
858,656,333,315
903,688,303,277
909,689,346,295
861,653,321,292
845,649,291,342
869,699,307,331
911,690,274,287
871,672,333,314
886,662,316,312
866,680,311,327
838,698,323,306
882,661,332,313
814,609,327,334
902,661,326,327
859,697,320,338
836,651,301,315
862,698,332,311
842,645,314,312
836,662,330,315
895,661,333,342
882,732,307,329
846,627,291,296
858,684,292,346
876,619,324,335
887,663,344,300
839,641,304,317
850,695,317,300
839,712,313,301
814,664,354,304
902,692,295,320
847,678,335,289
878,655,291,308
855,649,294,302
832,671,282,326
861,678,324,308
883,712,317,315
918,683,324,289
845,645,331,315
893,647,337,293
839,617,328,291
888,713,336,294
870,713,291,308
827,628,315,319
877,673,327,297
848,627,333,297
897,677,297,328
889,695,311,303
857,706,294,323
850,605,320,279
833,635,349,295
810,675,303,273
892,685,300,302
878,656,308,309
865,661,324,319
861,666,345,268
880,682,318,287
891,662,327,294
900,641,319,280
865,643,320,288
828,657,308,287
806,650,347,334
882,658,310,296
852,621,326,285
863,683,320,322
877,633,324,309
856,655,288,350
862,671,309,305
852,628,316,303
861,658,286,342
836,661,309,265
934,681,347,304
886,674,311,332
860,687,308,300
901,698,289,301
891,699,305,287
865,730,318,335
866,659,306,314
824,654,331,287
900,674,300,284
844,635,346,301
879,652,277,270
831,691,330,338
892,675,310,329
845,700,317,280
898,698,304,296
863,621,306,297
887,659,328,310
828,659,320,304
914,685,303,304
860,706,299,290
803,646,299,302
855,668,321,323
849,666,334,308
812,667,278,287
840,654,318,329
861,640,310,340
879,659,335,285
827,711,326,304
850,602,310,308
873,665,328,316
851,681,314,296
810,689,319,358
884,623,317,315
831,655,336,283
836,672,319,312
869,660,319,313
836,652,318,296
901,708,299,269
864,636,309,317
842,671,328,291
811,687,307,260
851,630,304,279
876,738,279,319
829,672,289,307
884,661,286,287
817,722,355,303
798,627,293,284
839,645,294,292
873,682,312,296
818,634,340,307
815,633,330,323
888,714,327,304
845,677,321,334
829,649,314,299
874,667,294,325
873,640,335,271
850,651,308,304
840,683,327,339
886,601,298,325
818,663,305,302
852,703,321,326
900,639,287,294
868,625,319,336
865,677,306,309
868,638,282,296
799,707,310,316
891,623,317,296
877,654,307,304
855,607,279,275
841,671,320,287
918,663,318,325
807,642,305,306
798,665,289,296
836,637,334,312
895,653,313,315
841,656,315,279
842,657,326,300
828,675,301,307
849,658,315,320
835,640,340,305
819,644,326,303
880,681,342,300
871,667,290,315
850,643,337,274
841,662,333,300
843,648,315,299
901,655,306,290
842,687,285,318
855,693,301,307
846,660,314,268
862,711,311,285
904,661,312,285
851,649,310,296
889,667,317,280
797,659,317,324
804,675,318,315
881,674,311,283
864,647,337,294
914,665,343,303
850,665,325,288
900,589,319,302
794,626,303,280
863,670,328,293
799,661,333,302
827,643,309,278
878,649,346,323
922,592,298,316
847,681,325,314
793,700,290,306
833,638,352,299
813,656,295,286
810,637,342,319
848,661,307,332
898,700,319,269
895,617,313,291
824,666,317,291
896,690,322,300
817,649,277,272
827,643,285,281
865,624,301,302
820,660,320,280
820,700,305,305
892,692,286,298
864,642,308,275
910,667,306,305
848,689,301,287
824,683,337,328
879,722,331,293
819,714,318,319
810,626,311,290
771,638,295,319
834,662,287,272
829,637,295,287
795,668,349,281
857,635,325,299
856,686,317,282
853,660,291,317
860,648,310,300
812,623,296,275
904,621,280,307
848,640,320,291
870,678,309,341
858,661,302,289
790,609,291,289
815,649,335,267
870,645,326,287
799,670,310,326
786,655,301,325
862,647,288,303
822,654,284,298
861,627,285,325
862,668,318,322
839,681,303,289
804,594,289,280
818,646,320,283
875,678,293,288
813,645,310,288
808,675,310,308
872,648,319,305
816,638,275,283
875,663,287,312
827,596,337,291
874,644,329,286
891,679,315,298
811,609,266,301
830,614,297,281
855,672,318,317
833,691,307,312
828,599,310,314
842,652,316,272
794,623,304,303
849,683,306,304
834,648,297,316
833,628,309,302
860,654,292,311
830,596,311,301
847,673,306,283
864,600,298,267
784,631,324,314
801,648,357,279
782,615,320,268
833,639,299,288
868,624,315,279
868,635,299,273
806,659,263,286
854,625,285,296
816,653,307,281
773,635,297,299
815,638,294,322
849,615,322,271
829,624,304,276
826,633,337,283
803,667,293,285
827,640,279,316
864,665,276,324
868,612,327,274
833,649,297,290
798,661,301,316
794,671,325,256
809,647,319,297
852,640,265,315
800,611,298,295
815,596,340,291
892,617,293,253
818,686,291,281
806,658,304,297
829,649,305,293
767,637,330,299
827,588,296,326
777,629,299,288
841,667,299,312
827,651,287,329
818,656,304,292
839,633,294,273
807,684,355,304
837,647,297,298
786,657,301,283
826,671,288,295
762,613,302,273
855,662,276,298
817,594,305,298
794,616,320,311
852,611,325,287
814,602,283,351
825,595,327,265
803,632,320,293
860,657,288,295
825,645,316,310
784,720,266,277
820,652,298,284
805,604,292,300
810,610,317,312
842,642,305,287
834,689,304,282
837,633,303,285
823,674,283,311
815,619,320,283
847,650,310,268
885,640,330,294
861,633,313,276
823,663,308,308
778,612,334,323
844,624,262,275
793,597,327,311
802,630,344,269
799,607,305,318
814,612,280,281
807,655,295,323
828,643,316,281
806,630,297,262
869,616,306,290
846,611,319,297
848,628,287,312
828,633,318,277
835,637,314,289
800,629,300,295
843,665,318,282
837,627,318,277
788,650,315,289
815,637,294,292
802,669,322,262
867,665,316,278
831,664,286,331
825,585,294,296
857,614,311,268
781,635,304,287
876,651,310,320
835,632,318,278
872,657,303,291
809,621,326,292
827,623,300,288
844,643,311,305
814,668,303,288
848,604,313,321
817,670,288,290
876,677,264,324
789,634,275,300
816,658,312,275
851,616,337,303
873,713,310,265
793,562,330,302
942,630,317,268
804,671,294,304
854,643,302,282
835,628,285,265
815,623,285,280
816,640,334,283
851,629,323,267
782,677,300,290
792,654,291,282
811,619,276,288
838,630,304,290
822,643,276,288
848,621,304,300
801,656,293,297
802,654,297,266
807,658,280,288
792,677,298,314
849,602,282,287
803,633,293,283
828,630,301,300
790,616,290,265
781,618,295,294
811,625,298,301
806,622,331,263
853,607,277,338
843,592,280,273
794,632,270,306
883,650,314,283
812,617,294,306
812,650,311,321
844,634,304,286
792,664,295,291
823,631,268,284
836,632,301,296
770,640,286,273
830,647,304,286
800,623,290,279
813,655,327,293
851,617,299,288
849,634,308,293
811,612,331,294
878,654,311,282
789,596,290,262
783,629,348,303
803,612,262,269
858,649,297,344
777,595,316,267
773,626,293,289
766,589,300,312
827,610,319,267
763,607,278,283
828,633,301,269
824,641,294,265
787,637,290,284
794,659,293,309
801,629,309,276
785,639,294,260
795,606,289,270
797,650,290,278
858,621,324,291
795,621,282,277
827,654,335,291
789,681,293,267
846,637,307,269
825,627,296,294
769,624,303,293
800,606,320,272
774,652,310,284
816,587,297,300
766,657,293,299
791,602,288,296
769,606,298,285
767,595,297,282
793,581,311,262
798,649,282,293
807,677,291,276
837,647,297,270
810,641,296,253
806,656,288,287
788,601,289,280
855,611,306,269
753,596,280,255
759,659,316,281
827,628,322,285
802,647,327,287
795,639,286,290
794,666,294,314
780,636,296,272
784,621,307,286
754,598,273,279
799,569,311,248
749,670,275,324
780,618,300,291
787,642,292,295
795,629,290,278
788,629,310,308
826,624,273,308
815,638,268,289
808,604,290,311
753,658,292,282
797,626,310,276
812,639,256,295
801,649,336,277
797,651,282,287
775,655,290,270
785,639,290,298
803,608,288,299
788,631,300,268
823,578,274,280
813,590,279,272
831,596,272,272
807,621,307,290
794,598,292,273
738,652,293,264
791,682,317,315
768,598,290,265
775,644,311,321
836,671,311,259
795,600,300,293
827,642,297,283
815,648,299,263
785,604,279,274
807,620,265,281
753,621,286,279
859,602,297,291
793,629,295,267
810,646,281,275
786,590,318,291
782,621,277,285
829,601,297,274
792,629,316,317
814,600,314,270
816,552,316,287
719,645,285,308
773,671,247,271
754,625,299,299
796,639,285,285
749,607,312,301
811,650,307,287
893,574,310,293
814,642,287,309
800,620,284,276
775,581,309,291
785,645,280,248
805,636,293,302
742,625,326,298
819,644,306,298
800,655,293,296
750,652,301,272
763,618,318,273
808,587,289,299
792,567,267,276
802,641,290,257
770,640,283,266
798,611,311,263
819,601,281,302
772,612,301,263
829,593,281,283
754,607,326,287
779,594,299,274
749,594,296,287
788,635,296,285
712,635,272,285
747,653,325,258
810,632,302,269
838,618,290,268
787,654,312,318
824,624,296,282
826,583,311,298
773,584,299,277
743,618,301,254
817,588,303,290
786,625,278,263
740,601,274,317
769,657,276,281
729,656,279,270
794,622,275,289
760,598,266,285
745,690,310,297
788,624,279,285
792,627,331,264
753,617,297,295
792,607,269,267
796,687,288,278
761,602,284,291
751,585,271,287
722,598,290,293
798,621,332,329
776,629,283,282
804,608,292,298
793,577,308,258
813,612,337,284
792,614,308,248
805,592,288,286
806,624,298,312
794,651,301,271
766,604,277,310
829,613,245,270
728,554,313,277
724,637,290,259
829,626,298,295
764,625,249,293
803,657,296,299
796,589,295,293
791,576,280,283
788,608,286,296
789,626,286,275
764,595,291,281
831,572,274,287
802,631,295,290
775,607,300,266
783,653,290,276
798,631,301,271
809,625,298,287
805,605,294,296
832,621,283,288
734,575,270,262
791,592,277,282
726,595,320,272
749,622,288,295
746,598,300,277
802,604,294,278
786,580,260,271
771,623,321,306
784,634,281,293
767,596,297,297
767,649,290,280
809,630,278,263
781,614,274,266
781,596,302,294
813,593,274,279
738,613,267,264
784,601,285,265
828,609,280,252
846,642,279,300
717,623,266,293
764,622,313,286
781,615,267,265
766,604,276,285
825,625,267,311
778,644,310,278
742,632,298,279
774,592,273,281
788,643,282,256
772,604,275,293
748,580,275,274
773,566,287,243
795,621,266,298
753,636,269,279
791,613,292,248
721,605,317,261
715,578,305,280
770,628,285,298
753,602,314,263
800,542,302,277
732,630,294,296
775,684,292,280
787,635,278,240
742,661,301,260
827,658,295,288
787,611,288,298
768,639,297,263
759,622,298,278
762,613,286,287
718,611,280,264
786,617,274,282
822,592,318,274
823,633,267,282
765,567,284,276
742,628,281,315
761,586,311,306
785,623,279,268
789,629,289,265
782,648,302,250
775,613,263,296
725,619,260,305
750,575,300,256
778,589,290,272
795,624,294,283
783,537,291,254
754,602,253,275
770,674,294,281
748,610,289,249
751,619,278,259
748,611,273,291
785,580,290,263
737,644,264,288
763,625,293,247
776,623,289,243
806,607,295,297
732,580,308,282
765,609,277,257
687,608,307,264
723,618,284,283
753,593,273,288
734,572,268,259
792,612,303,277
724,600,264,262
748,569,279,249
779,587,264,251
770,560,264,283
775,630,290,285
748,650,267,280
764,614,277,300
795,591,274,302
778,580,281,239
786,615,272,264
835,551,264,272
733,573,305,274
739,644,263,276
766,624,322,301
756,643,264,261
772,609,319,289
763,638,306,262
772,598,271,239
751,605,265,263
740,615,306,282
758,605,291,286
803,597,276,244
718,628,261,289
769,613,297,288
798,612,299,277
761,677,287,274
768,605,309,275
751,623,274,307
764,594,278,267
776,615,293,278
756,613,265,281
782,640,286,278
737,627,275,270
752,660,302,278
751,614,299,272
810,601,297,273
810,567,290,277
827,629,285,305
750,581,283,297
823,617,305,284
719,594,294,275
794,611,279,272
779,612,262,263
774,635,287,279
770,563,278,273
763,640,300,274
768,587,297,318
801,569,273,272
738,603,261,266
786,593,284,281
717,609,266,267
771,607,293,293
749,589,262,278
711,647,263,276
754,614,284,279
763,644,282,241
705,598,280,268
782,564,272,303
811,615,279,273
746,635,294,277
768,566,286,294
760,610,269,281
774,587,287,285
770,581,321,272
770,626,305,268
693,598,293,266
724,625,275,274
738,605,291,263
697,630,270,252
712,588,283,257
720,594,317,273
764,609,309,269
777,590,267,283
810,595,274,265
828,577,308,261
756,583,281,268
746,646,235,282
711,628,305,288
775,617,272,278
733,599,276,279
764,595,268,254
738,609,269,242
778,620,287,301
721,569,274,278
765,555,270,267
748,584,274,292
729,590,268,289
769,605,309,266
756,667,310,290
806,596,273,281
706,591,288,290
751,588,275,273
792,575,267,314
768,603,310,283
765,636,293,268
753,602,275,287
722,597,290,275
753,631,286,280
739,616,281,265
781,587,298,270
745,634,272,298
750,629,301,273
743,572,252,276
781,611,270,268
759,595,285,298
699,585,288,269
796,585,252,288
718,593,252,265
767,605,266,271
715,576,299,274
758,567,282,264
781,633,264,295
736,635,279,255
729,626,277,295
770,611,281,274
707,616,261,268
749,606,290,235
745,571,307,269
740,568,298,291
779,605,255,255
721,614,267,257
752,580,283,284
757,553,282,273
789,629,278,241
731,603,282,258
778,608,257,271
749,581,266,273
696,620,288,276
748,619,284,261
769,577,294,273
785,570,285,305
711,580,267,277
755,589,274,291
750,636,297,246
737,631,283,297
744,608,266,217
741,618,274,271
718,613,270,284
757,547,248,272
732,623,279,281
760,649,290,263
778,632,296,275
711,553,291,248
737,655,277,245
747,610,256,260
766,628,246,286
763,607,282,252
778,552,267,264
767,571,283,254
723,582,297,274
751,602,270,271
754,606,286,248
761,566,302,257
749,579,309,269
779,544,296,291
733,556,292,266
742,634,285,284
739,523,277,279
781,633,263,261
730,623,274,239
703,608,285,281
752,566,281,269
737,610,305,274
704,574,273,246
729,618,298,243
734,605,285,262
720,612,300,295
802,579,270,274
757,606,295,252
705,627,296,293
762,600,282,264
734,592,284,272
767,600,276,254
712,631,287,247
698,580,264,255
722,602,281,300
787,570,285,271
759,622,275,244
797,550,293,282
782,577,274,304
754,605,266,254
786,597,300,264
749,555,282,258
760,630,265,267
729,566,270,268
733,592,261,253
702,579,260,243
751,545,296,274
777,595,269,301
741,576,282,268
791,623,297,260
741,592,304,225
752,602,311,259
727,582,268,255
754,606,253,260
761,539,266,256
774,582,265,272
730,568,273,277
698,654,294,268
703,612,261,261
671,525,293,238
714,629,259,266
742,621,276,275
704,616,286,299
765,553,277,291
716,626,290,263
750,604,240,266
726,628,290,287
774,573,302,260
763,566,271,283
701,589,258,289
749,563,282,245
703,618,274,249
727,617,281,288
760,570,287,262
729,582,271,267
777,581,247,254
747,605,270,268
723,552,277,298
691,595,314,271
786,604,268,266
686,572,270,269
702,601,277,271
752,596,268,279
727,560,260,302
715,579,291,258
734,591,252,250
718,551,305,258
735,625,286,256
746,563,286,257
694,610,286,276
710,572,273,263
734,596,284,267
736,596,261,264
738,581,275,263
727,593,292,268
686,603,284,253
770,598,282,284
723,584,273,273
711,589,259,275
743,592,290,273
706,636,262,268
718,573,247,292
718,581,284,259
754,557,257,266
723,631,314,307
718,570,259,275
708,601,274,249
760,614,279,255
685,561,262,275
702,577,262,244
702,560,286,262
715,596,275,260
748,597,296,277
729,576,257,275
722,539,258,279
769,575,282,284
732,636,284,275
721,591,274,287
690,599,284,272
711,539,265,244
695,570,236,233
728,570,261,269
756,559,237,248
727,615,302,287
707,588,272,255
753,563,281,252
724,602,281,259
721,593,280,267
695,609,298,257
675,571,255,253
724,528,266,274
746,623,282,253
748,566,268,263
765,617,275,239
711,595,252,286
728,601,276,242
789,601,289,240
773,560,300,272
764,542,258,265
741,573,275,277
711,573,232,266
745,559,282,248
710,626,259,264
754,533,269,276
701,614,252,262
745,554,239,275
763,591,284,262
749,562,275,288
741,609,269,265
732,548,280,268
717,577,250,276
742,579,278,249
763,562,287,272
713,597,289,257
782,552,294,269
753,588,259,267
702,561,298,272
709,574,289,246
753,587,281,244
704,576,264,280
694,589,255,237
721,556,264,243
700,597,254,297
739,563,280,262
787,572,262,238
690,577,273,276
793,589,254,278
733,580,250,261
752,546,272,256
729,558,283,254
688,573,284,250
711,581,278,254
750,575,298,273
751,582,284,254
796,619,263,251
745,623,284,266
771,578,270,258
688,552,276,273
725,550,281,249
671,569,298,284
740,562,256,253
743,586,227,247
736,556,281,239
728,575,287,242
685,568,287,250
743,570,268,229
748,600,246,276
731,588,263,257
748,603,264,248
717,588,273,315
702,595,276,278
706,579,272,270
741,590,240,250
673,539,288,283
682,589,277,256
745,601,282,265
732,587,261,252
646,622,277,249
687,635,263,261
690,570,290,280
730,529,291,243
724,524,267,248
754,583,260,242
742,587,264,254
709,562,261,242
765,574,232,295
708,552,258,274
693,581,280,268
702,567,263,268
743,540,259,269
741,561,278,245
694,600,273,256
755,566,251,240
705,587,263,255
702,575,239,246
701,576,264,234
776,562,282,276
670,594,250,256
737,582,280,216
716,558,290,243
694,612,250,268
799,518,275,254
723,561,252,246
734,512,256,247
741,537,305,288
720,577,272,257
747,581,260,263
707,609,303,271
757,532,242,264
741,579,275,259
733,562,257,262
716,604,285,239
741,540,270,257
726,580,245,282
703,561,272,266
753,567,251,246
696,564,277,246
770,631,248,254
693,569,260,267
705,507,279,270
714,587,271,269
745,565,254,258
761,610,284,254
712,580,252,256
703,542,275,246
712,564,271,253
720,570,265,247
814,545,278,268
735,547,296,245
719,562,270,268
727,569,270,241
723,598,251,266
662,503,250,235
720,574,283,264
703,584,276,277
735,564,262,253
707,544,282,272
714,566,270,276
659,584,262,274
717,574,227,237
701,554,250,247
687,559,265,283
674,571,306,277
705,607,285,249
715,593,248,240
749,576,235,253
700,616,282,273
679,590,289,268
699,549,270,226
715,560,269,252
751,548,283,255
676,541,274,263
705,648,261,280
743,623,275,286
695,532,275,236
722,522,276,253
718,557,291,258
727,576,265,245
712,573,257,258
669,611,261,241
668,563,239,248
685,555,278,255
709,575,285,256
726,539,248,292
690,594,287,263
743,582,268,236
