BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25487,Title:CoTa2O6 ZF T=20K,Lab:TRIUMF,Area:M20D,Temperature:19.856(0.011)K,Field:0.170G,BeginTime:1601482273,EndTime:1601484810,ElapsedSecs:2537,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
756,554,248,254
678,541,263,241
740,588,272,242
724,598,238,235
717,558,285,275
745,584,255,269
668,573,242,276
716,555,275,273
685,574,288,274
706,496,304,278
695,576,304,266
701,551,254,298
660,591,258,242
716,579,256,231
729,548,260,243
719,564,291,270
730,566,293,238
719,554,250,248
696,554,271,232
727,602,257,282
712,610,278,274
748,547,283,259
743,565,244,262
678,577,242,232
734,571,270,266
707,599,260,262
727,537,277,256
729,572,274,262
712,598,262,250
741,621,262,231
731,576,246,267
709,584,282,260
743,533,277,276
724,588,252,252
732,553,258,281
709,536,265,288
764,567,259,282
700,574,257,258
677,564,278,273
734,570,246,232
715,556,280,262
746,594,282,257
689,530,254,254
719,562,276,277
730,577,261,254
698,527,260,267
687,545,287,250
751,552,280,272
694,560,262,259
683,570,296,253
675,551,257,253
677,580,266,242
703,552,285,287
723,571,277,258
720,578,270,259
673,547,280,274
678,561,224,265
666,568,271,269
717,583,270,243
727,567,289,277
743,528,263,257
732,567,276,266
689,564,275,252
653,572,256,238
681,544,297,237
725,498,269,265
670,567,244,255
710,595,237,290
730,580,257,273
725,582,256,250
699,549,223,262
713,584,256,267
681,584,289,275
699,532,277,272
687,560,276,260
706,559,251,259
700,575,230,242
680,579,259,259
710,597,250,280
678,580,238,249
701,566,285,258
689,553,281,267
715,520,272,232
750,554,272,235
737,521,260,265
704,586,251,244
721,547,252,222
759,514,274,243
712,580,266,246
666,553,274,242
702,589,268,250
705,580,283,250
701,592,261,250
693,579,282,291
680,558,298,248
692,538,288,253
745,578,250,250
736,568,276,268
703,581,261,236
700,576,274,265
692,584,249,227
708,536,235,273
697,548,271,253
732,553,253,294
717,557,268,250
705,542,254,247
700,566,259,287
712,514,252,267
697,585,262,254
686,604,263,242
661,565,278,280
685,548,236,282
722,565,273,224
709,558,259,272
694,578,287,245
666,600,258,239
694,598,240,231
683,533,261,251
705,602,250,245
729,535,258,261
706,576,269,240
696,539,267,261
703,531,284,259
722,583,224,291
638,561,264,272
701,539,252,249
696,550,291,262
668,524,271,245
666,569,278,265
663,554,259,248
730,538,276,253
740,564,269,259
736,547,265,268
712,533,254,242
710,559,261,271
705,549,255,268
665,565,242,258
669,589,281,262
676,527,275,237
693,567,281,231
686,516,246,267
676,545,255,240
703,588,263,265
718,574,262,278
684,539,283,273
693,601,253,275
694,510,261,239
664,567,231,241
657,575,247,260
699,588,286,254
669,553,254,268
692,537,251,206
679,573,278,245
755,523,242,263
722,575,268,254
712,555,279,246
663,548,269,270
673,569,274,254
721,544,242,260
701,524,274,273
716,535,259,254
719,561,273,254
697,531,244,266
719,511,318,245
743,579,252,254
665,543,242,231
665,517,263,247
671,582,280,260
703,577,273,256
665,520,283,246
709,528,247,240
660,558,271,217
689,577,302,272
704,565,247,240
662,508,243,234
657,530,288,222
688,570,290,266
710,552,285,262
660,570,237,238
658,589,289,246
679,544,243,246
671,530,238,246
707,581,246,275
666,536,248,274
677,519,242,245
644,579,258,263
689,537,281,275
647,531,286,218
684,587,273,252
711,556,288,256
674,503,290,227
656,582,284,255
661,549,257,256
671,536,288,246
703,533,266,243
682,543,265,231
669,532,289,240
724,549,238,253
704,609,249,253
656,516,282,286
671,576,259,274
705,562,270,246
682,595,255,249
704,555,264,279
664,575,256,258
693,564,261,247
688,552,268,218
684,541,267,252
714,562,255,264
698,563,271,248
702,581,239,250
655,534,241,239
707,540,256,257
661,571,288,229
683,518,285,256
669,538,261,234
668,562,225,248
695,536,231,218
676,537,258,236
665,554,267,285
678,565,268,224
695,554,265,227
696,539,253,258
717,542,249,275
662,573,253,260
667,541,260,241
671,524,243,242
665,540,267,272
663,533,254,264
744,536,255,263
672,539,278,257
710,536,279,257
634,524,235,277
636,555,238,234
680,517,276,248
703,572,253,250
677,562,251,263
641,564,274,239
717,576,244,234
675,546,264,240
658,593,253,250
724,570,277,256
667,557,232,274
653,565,247,267
742,509,256,246
703,543,245,210
705,529,252,249
725,564,241,227
704,563,245,249
677,528,274,259
679,575,264,257
686,551,253,226
677,550,257,262
699,547,227,249
690,542,222,252
679,577,264,227
655,528,274,268
645,533,305,244
674,544,254,246
701,525,262,254
680,535,250,256
720,542,238,261
696,545,254,257
655,541,259,232
640,536,245,238
662,538,257,238
708,542,263,218
651,547,231,233
674,545,253,239
689,553,254,233
665,567,254,260
610,508,253,248
722,553,262,249
694,547,248,250
661,493,285,250
680,505,238,250
706,594,253,246
661,568,243,235
648,548,246,239
660,553,266,231
698,536,266,241
652,562,251,223
676,533,278,250
665,531,286,246
683,508,257,242
658,558,245,259
709,544,278,254
673,585,240,262
669,553,237,228
755,571,253,251
660,565,239,237
661,508,281,255
690,533,242,247
702,562,261,241
715,539,269,261
695,514,265,231
693,521,270,245
688,514,230,257
700,543,273,252
649,524,253,298
670,542,251,254
666,569,236,221
655,555,255,231
706,522,250,256
678,531,266,224
666,578,264,246
703,555,277,246
661,535,235,249
647,542,262,270
672,525,244,248
683,541,278,242
671,551,275,238
666,551,261,288
705,567,254,266
661,542,238,244
674,527,234,226
665,546,278,263
691,530,270,263
679,530,244,257
656,516,281,244
658,570,250,211
694,509,258,249
680,522,243,201
698,572,245,265
694,581,273,228
679,582,254,231
639,549,283,226
673,537,249,236
699,490,256,249
677,544,261,239
685,534,240,264
661,540,230,254
732,575,243,253
705,577,270,277
675,553,273,243
717,504,241,219
646,523,296,249
621,583,248,249
663,550,242,252
637,514,264,206
649,544,245,261
650,550,279,258
701,591,235,259
646,545,266,253
624,500,247,242
626,546,256,234
673,577,273,256
655,561,253,233
627,535,259,233
676,524,243,236
699,503,270,256
689,540,255,255
691,541,223,228
679,503,258,248
705,517,258,226
648,552,267,244
645,530,241,254
705,523,245,220
639,502,241,232
640,582,242,244
697,567,270,237
646,552,229,238
699,531,248,253
649,559,228,239
684,569,253,253
670,567,234,261
668,496,287,258
674,531,225,213
646,563,237,262
672,512,239,247
633,524,252,257
646,551,231,238
644,555,265,237
696,517,257,249
712,536,221,231
653,549,210,243
653,516,241,256
630,543,245,221
696,536,238,234
654,554,257,257
640,543,247,217
687,542,235,213
671,551,238,203
711,550,231,213
709,568,240,225
678,521,241,245
663,581,235,240
649,596,258,242
671,535,284,239
705,521,254,230
677,529,240,228
648,547,246,233
652,559,230,233
674,538,227,243
655,540,227,273
705,540,254,238
633,501,240,238
662,534,241,266
699,520,267,230
675,558,258,252
653,560,232,242
618,526,252,255
643,529,258,227
693,538,224,237
647,501,242,253
673,509,222,242
629,509,225,242
679,557,238,244
674,536,255,244
668,520,251,239
710,539,262,281
687,543,256,245
658,525,262,227
633,514,248,217
602,553,255,230
695,521,243,252
696,517,235,244
666,527,275,263
674,547,255,255
662,572,262,260
680,513,248,243
661,542,271,226
720,558,223,232
663,550,283,253
656,558,267,275
643,518,258,238
633,497,243,242
663,568,244,254
637,544,228,226
642,542,248,256
658,549,255,223
656,576,222,267
640,557,252,239
696,581,244,242
666,544,226,265
644,535,244,233
618,499,254,243
640,532,255,228
649,563,230,251
660,522,253,240
656,518,237,250
711,529,260,247
661,523,252,248
722,514,271,237
667,562,253,243
641,562,255,214
652,553,259,228
685,505,255,243
681,529,246,246
588,553,256,223
691,517,209,232
674,561,275,233
676,572,265,235
660,518,256,254
685,503,272,238
642,535,242,214
654,537,260,251
668,513,265,253
695,555,254,248
671,522,272,242
618,546,254,228
634,554,218,234
660,559,252,258
685,528,246,238
647,545,236,245
665,484,214,230
674,535,237,220
682,519,266,225
656,530,238,234
671,534,242,244
659,506,239,240
661,517,254,245
612,509,238,213
709,548,254,213
668,515,256,212
605,534,247,224
643,561,236,252
715,509,255,258
615,550,248,227
615,538,245,233
665,520,251,241
647,559,233,256
645,570,242,229
627,537,289,214
668,563,225,244
638,533,252,241
614,533,236,217
656,551,255,257
648,555,264,225
642,549,259,268
679,545,232,228
650,548,254,237
677,521,263,240
610,468,245,224
636,544,245,230
694,511,244,242
688,511,229,223
687,486,265,241
656,520,240,238
684,561,235,257
618,492,230,226
694,546,249,238
649,508,244,246
665,526,232,242
646,519,248,225
654,544,263,248
651,539,249,236
642,553,256,249
647,524,224,236
661,515,234,203
645,520,247,244
641,526,259,263
676,559,266,204
686,532,247,241
664,575,243,222
626,523,252,241
638,514,242,245
682,540,266,259
633,529,239,224
658,514,254,266
679,491,261,226
678,524,268,216
631,543,241,257
593,487,275,218
650,547,241,234
629,525,260,246
642,524,208,227
631,557,261,213
611,518,231,228
673,585,223,234
684,499,239,261
662,501,236,254
654,549,244,221
619,518,235,219
622,482,267,241
658,532,253,240
620,504,236,232
649,532,211,233
633,509,225,223
659,504,247,237
698,554,220,225
612,488,251,229
658,580,257,234
681,531,239,235
636,533,268,239
584,511,216,241
641,522,243,253
623,513,248,247
635,534,246,229
649,549,264,238
624,528,249,235
602,530,238,223
599,520,246,256
627,513,248,247
649,525,245,215
608,510,240,263
666,539,209,233
649,528,211,207
600,564,231,240
664,503,256,238
596,543,247,242
651,543,234,275
654,513,244,253
632,529,235,241
645,543,246,230
683,592,254,232
605,501,266,216
622,545,248,263
669,471,193,226
639,539,270,216
647,548,223,239
688,508,238,255
625,547,238,238
669,525,226,219
677,539,249,231
640,563,211,242
633,548,253,238
624,524,246,234
679,483,237,216
623,530,263,261
628,495,260,238
641,518,258,255
604,517,231,223
639,546,257,253
641,542,219,228
599,520,231,234
631,564,236,248
628,519,224,222
626,534,275,238
664,479,226,224
669,507,242,242
651,507,226,241
684,509,204,216
644,593,270,226
673,549,247,236
683,571,234,224
628,510,222,233
616,486,201,248
659,541,240,233
608,522,230,245
609,525,256,231
671,514,246,224
599,527,232,256
617,511,228,231
594,514,222,212
664,533,275,273
719,530,219,229
642,571,284,208
647,502,211,253
610,507,239,211
611,494,231,231
642,505,261,233
626,548,229,225
609,532,257,247
630,459,238,220
616,512,228,232
663,578,211,224
640,539,235,240
640,519,238,238
684,489,264,273
630,530,238,223
656,538,242,223
646,529,252,232
658,494,246,228
624,498,222,206
629,523,226,237
671,518,223,259
636,512,242,249
632,515,224,268
638,552,234,238
605,542,228,242
623,497,231,231
635,510,242,233
639,530,244,226
627,541,235,225
657,528,241,239
634,512,205,212
637,508,267,210
647,531,227,231
635,506,226,251
677,511,239,243
616,530,244,211
646,516,233,219
648,505,233,242
625,530,242,205
652,529,256,229
652,501,248,228
614,546,240,226
583,536,212,237
608,533,232,244
651,521,227,240
609,555,225,224
619,556,232,230
645,546,236,228
638,524,253,232
609,515,246,245
631,532,244,216
621,508,232,216
602,513,228,249
618,501,259,258
673,513,235,247
621,545,221,229
648,490,243,231
612,511,241,218
635,508,250,252
610,486,237,219
638,522,228,214
622,500,239,236
647,521,223,240
633,572,249,211
628,556,227,218
607,527,241,222
648,545,229,232
617,573,241,222
663,473,214,236
638,501,261,213
654,499,204,252
589,535,247,219
641,491,242,236
599,525,222,210
651,533,241,211
633,479,237,193
597,552,252,198
632,501,273,209
624,466,231,216
642,522,221,248
600,525,231,239
679,527,247,263
602,505,236,243
609,529,259,229
598,520,259,233
596,517,255,243
640,549,238,235
662,470,219,201
618,508,253,241
634,509,253,203
613,534,222,224
602,518,223,227
669,561,252,252
600,508,235,233
635,483,258,232
576,534,229,232
646,530,272,217
619,496,233,241
649,484,265,235
650,480,240,230
625,473,245,254
647,490,266,222
599,489,231,234
643,546,247,239
619,502,238,203
636,498,250,195
593,530,224,219
624,537,253,237
645,540,254,206
628,511,222,216
588,504,249,251
619,534,252,233
626,490,242,232
612,510,227,229
613,482,247,259
614,520,262,202
652,503,257,253
586,491,214,221
576,493,243,237
604,508,245,231
578,517,228,247
581,463,247,204
634,535,248,228
592,497,247,236
596,508,236,212
622,529,253,221
597,510,266,230
642,514,225,198
613,522,210,236
620,565,248,237
577,523,232,217
608,515,267,199
633,489,248,191
656,519,223,217
592,519,250,224
605,502,227,225
625,481,223,226
659,502,234,233
648,490,211,246
602,511,230,235
664,563,228,283
675,519,234,230
590,552,232,239
627,527,243,211
613,501,234,236
583,504,231,218
628,500,233,211
603,500,239,227
571,510,217,209
630,494,252,205
664,520,240,262
618,529,238,231
645,525,228,230
598,545,222,228
594,525,244,211
561,467,239,195
659,503,214,213
629,530,230,228
614,499,234,243
622,472,265,219
605,500,270,228
647,485,231,223
569,488,251,201
578,482,258,241
611,471,259,216
660,456,260,210
613,499,229,209
593,489,241,230
662,536,221,231
627,484,248,216
657,504,268,216
616,544,222,218
664,495,258,227
629,505,217,226
639,524,236,215
584,511,218,238
641,478,217,238
651,497,261,204
620,497,258,225
597,490,233,217
613,502,236,237
626,506,232,228
629,489,218,230
585,492,241,251
645,528,243,232
603,526,245,228
612,538,234,230
611,490,235,228
569,514,211,200
628,480,242,214
606,501,256,246
619,512,244,231
624,462,209,220
606,470,244,230
639,495,225,213
624,504,259,224
595,451,245,217
613,492,235,244
653,507,233,239
590,540,262,212
565,490,223,211
603,530,223,227
613,519,220,233
579,488,240,232
645,525,221,228
624,503,228,234
619,505,236,251
612,460,247,220
622,517,218,225
622,489,214,219
617,468,230,237
621,492,213,233
633,476,224,212
621,511,234,245
656,465,224,235
610,506,254,215
612,489,246,205
630,478,223,240
636,521,229,209
649,492,236,208
611,526,200,214
630,529,211,226
564,560,230,219
609,472,226,215
584,505,229,220
590,500,235,237
580,511,207,232
554,548,242,227
574,519,278,227
532,503,236,223
580,496,249,227
622,512,244,204
584,505,245,252
614,510,222,229
584,518,260,218
617,509,241,193
628,512,237,222
596,447,213,219
603,432,239,232
618,517,207,207
595,559,230,251
666,519,211,209
583,565,254,206
637,489,231,187
608,508,244,255
586,510,209,199
607,489,220,221
587,491,229,252
624,484,211,207
579,457,248,216
575,480,196,208
611,498,256,197
588,521,232,218
652,530,251,228
553,507,234,218
586,518,217,231
609,450,236,203
623,466,240,219
656,508,234,220
612,449,230,231
611,503,198,200
613,488,192,253
626,481,202,218
593,487,245,204
556,532,222,239
620,500,222,218
591,464,219,223
590,489,252,225
575,481,228,232
624,500,236,213
622,520,216,218
622,493,234,210
626,507,232,219
617,500,224,207
584,508,240,217
557,510,248,220
600,507,223,237
594,495,209,202
581,513,258,205
591,500,216,241
584,460,187,232
604,473,210,225
603,526,202,225
599,530,229,236
598,523,243,230
629,493,210,229
602,528,233,222
597,527,209,245
627,497,238,226
625,507,230,221
560,453,235,247
578,470,219,237
626,501,228,233
656,464,255,198
560,499,242,240
625,520,217,223
569,475,235,234
587,501,216,235
627,510,227,227
591,519,238,238
589,551,215,204
595,499,214,208
601,508,243,199
602,525,261,230
605,495,218,202
644,498,222,200
643,499,216,221
582,499,218,206
555,483,230,213
609,525,239,227
587,522,236,222
618,456,221,187
569,501,241,211
611,485,227,244
591,479,223,207
581,522,208,217
598,481,228,198
623,491,208,233
614,537,239,239
635,496,236,181
553,490,216,217
606,445,244,228
542,484,216,232
615,471,231,209
554,522,218,213
608,478,236,234
592,478,222,239
601,482,236,221
605,507,228,252
625,452,224,207
584,484,217,203
595,502,260,219
597,545,226,216
573,516,211,228
613,489,236,200
625,474,236,218
594,505,233,204
600,509,175,228
607,555,243,229
620,503,242,217
567,502,239,200
598,548,216,213
553,526,218,237
633,462,209,233
601,485,245,215
580,469,240,229
589,534,213,238
615,503,226,211
583,499,262,242
561,460,234,219
612,467,229,249
573,520,213,210
553,494,221,187
569,514,219,207
551,467,228,204
548,509,245,209
592,483,208,217
561,485,224,217
624,495,217,221
575,500,242,245
615,498,227,196
649,502,226,232
616,495,252,229
635,502,228,215
626,487,223,208
600,493,196,236
599,488,218,211
603,485,228,195
582,519,241,213
623,471,231,213
576,500,228,244
565,498,230,221
583,465,220,216
590,484,210,212
585,493,227,218
604,473,217,210
572,487,188,209
598,502,227,227
597,461,218,240
541,527,218,204
609,511,237,202
572,488,212,228
632,489,219,212
590,518,234,210
605,509,222,229
595,507,226,220
573,478,208,191
578,504,201,231
603,518,218,207
566,483,225,230
572,516,240,205
615,513,222,220
560,507,228,227
609,511,237,211
597,483,222,222
585,502,199,239
613,477,227,217
597,500,225,235
559,481,240,188
596,503,245,191
592,497,220,212
555,478,265,241
527,499,213,242
538,502,213,228
520,447,244,224
539,484,227,204
563,463,213,226
627,496,242,200
574,525,184,229
610,482,227,209
560,472,223,224
601,480,218,198
541,463,206,202
627,471,218,229
627,490,256,196
573,499,198,188
613,460,230,218
543,493,235,196
606,481,214,235
603,448,227,218
576,488,213,211
553,485,211,187
632,488,267,202
646,462,206,223
652,458,236,202
574,464,246,225
575,468,234,209
528,494,211,177
623,494,229,189
552,485,218,193
621,501,211,212
573,504,219,197
603,488,225,205
623,508,227,202
557,505,212,210
636,488,222,226
583,497,196,183
580,478,202,212
566,455,224,239
583,480,221,199
583,490,215,194
632,484,232,240
573,451,235,204
544,521,232,228
507,446,244,215
575,516,246,202
606,479,240,213
597,497,225,220
540,505,230,215
599,501,209,204
646,500,251,219
606,497,213,193
582,487,244,258
627,505,205,201
578,494,215,224
599,452,223,233
588,482,231,219
589,491,217,227
572,474,200,223
581,502,246,215
565,509,210,203
547,481,225,225
580,525,207,207
581,454,204,217
568,471,205,222
558,527,240,214
554,538,211,249
595,519,224,183
581,486,227,207
597,502,203,227
595,491,233,187
583,499,215,217
587,488,225,219
575,475,212,186
590,483,232,200
622,510,219,189
595,487,210,204
591,500,198,247
610,494,209,205
581,472,221,222
556,458,220,224
575,528,218,220
608,472,199,207
544,534,226,207
597,496,215,188
551,480,212,222
605,465,218,215
581,481,204,197
551,492,228,200
539,480,214,225
570,490,211,207
612,492,232,202
627,460,225,227
581,467,212,195
608,485,206,221
571,529,219,211
574,484,234,213
580,492,225,201
579,452,218,217
587,488,216,227
545,481,233,209
582,439,223,196
608,465,229,209
556,481,255,199
539,496,223,194
629,473,220,209
622,483,226,219
527,459,254,215
538,486,230,214
610,506,212,211
541,487,230,229
561,495,225,226
566,479,199,201
579,515,231,225
559,492,225,226
544,482,231,229
543,488,205,225
601,446,197,223
552,461,240,215
550,495,225,222
614,482,191,193
555,484,221,215
573,481,205,184
572,463,201,203
574,454,220,205
580,481,176,193
547,527,229,225
546,519,212,181
595,478,195,203
551,470,209,213
511,462,181,199
551,456,192,216
580,504,242,223
537,479,211,226
557,491,223,218
562,476,204,232
556,472,198,219
606,464,222,227
594,437,208,219
594,508,220,212
570,477,214,209
516,488,215,189
577,516,243,206
570,460,228,228
594,489,209,203
592,504,217,191
611,485,221,212
574,494,197,216
574,481,220,199
561,487,210,204
626,470,240,197
590,472,220,237
529,509,223,205
535,504,197,195
543,496,221,216
582,473,224,222
505,497,215,203
561,506,234,224
557,477,213,237
581,430,229,202
574,489,232,220
551,464,218,224
586,497,219,190
629,497,208,228
563,422,190,211
566,485,203,210
577,480,222,235
575,450,218,182
606,526,212,222
572,477,223,205
598,488,220,198
534,484,215,205
582,463,210,194
583,432,204,214
553,496,187,210
538,492,221,197
588,453,249,226
547,485,217,199
573,505,209,211
537,496,205,218
533,483,213,219
583,492,246,225
556,483,223,215
549,487,216,191
578,496,206,201
588,462,206,198
588,470,219,212
585,465,226,199
569,439,221,219
583,477,224,212
531,475,211,220
531,474,202,206
534,468,220,199
544,477,213,229
579,475,195,202
586,451,207,201
516,504,212,212
573,463,197,207
562,503,197,219
533,464,237,240
563,495,210,213
510,474,238,196
593,466,205,220
563,477,235,197
541,472,234,235
569,488,211,236
578,457,208,227
585,471,203,190
602,517,220,200
599,458,245,221
571,478,216,226
545,481,210,202
551,498,204,199
570,503,197,195
572,465,202,236
541,495,210,203
519,465,209,188
536,484,195,218
613,521,215,205
564,521,220,231
587,462,213,215
573,469,213,213
570,457,220,198
581,465,218,196
549,473,215,190
529,483,212,199
574,466,224,235
593,456,239,183
566,505,226,181
560,478,213,183
570,452,206,229
557,444,207,196
534,514,194,211
549,529,213,212
586,501,222,178
589,468,217,213
585,480,197,182
563,454,199,189
590,504,201,215
554,469,203,214
600,468,229,216
537,496,185,214
559,453,230,199
590,468,197,224
555,499,243,199
506,483,220,234
599,452,202,212
548,461,183,188
598,478,202,226
562,508,207,202
547,466,205,209
544,470,180,180
564,475,219,215
545,496,214,211
554,436,201,196
514,478,218,217
557,451,187,217
554,483,210,197
579,470,223,199
497,483,209,196
580,489,218,216
530,457,237,206
601,471,201,225
563,496,203,225
570,500,208,214
532,391,218,212
558,451,230,226
562,477,221,200
553,482,185,181
572,481,245,217
600,462,232,211
530,480,193,207
581,433,216,202
576,466,238,205
577,472,238,189
534,419,198,215
560,498,213,209
558,461,215,204
544,469,212,235
569,487,215,205
537,497,223,219
557,475,193,227
545,440,219,205
538,436,229,201
619,475,230,208
605,504,216,203
559,430,219,181
625,502,224,210
566,427,243,176
551,472,188,227
566,464,212,217
575,454,230,213
576,514,224,208
570,450,189,196
556,457,191,197
525,492,203,193
576,462,210,193
556,477,224,182
528,475,211,196
573,469,214,214
584,510,199,206
587,443,186,199
587,438,215,190
538,463,212,213
539,466,225,228
539,488,223,179
538,491,221,205
540,526,234,176
565,447,245,196
551,466,219,182
559,513,215,219
543,451,228,203
564,498,206,205
566,460,207,193
590,485,193,206
586,477,200,207
548,477,213,187
544,457,227,183
529,478,196,208
550,467,180,186
549,446,208,174
536,471,227,202
583,463,185,201
548,476,216,195
535,510,225,190
539,441,199,183
552,451,231,201
510,434,218,213
557,467,189,203
583,511,220,226
561,465,231,197
574,457,204,201
554,446,196,202
538,474,213,205
580,459,214,186
555,483,237,239
519,466,227,210
560,451,197,186
556,491,208,211
549,482,184,230
532,510,222,215
539,480,217,209
561,486,214,188
519,459,227,207
526,481,210,205
549,420,211,237
501,495,207,192
559,485,222,211
540,441,216,181
579,446,213,209
538,451,195,217
550,503,224,212
557,454,208,212
521,470,219,197
551,433,204,196
534,493,220,203
555,472,210,211
543,438,231,210
550,459,211,182
550,461,205,213
562,460,197,202
526,464,225,209
510,461,201,206
522,456,213,220
535,482,199,213
510,514,204,198
545,501,205,227
535,460,227,218
554,450,179,187
557,464,228,194
579,458,218,183
562,462,222,218
548,420,204,212
557,443,208,176
524,440,200,183
548,431,207,214
524,453,216,189
500,446,220,197
523,462,209,209
550,440,171,213
543,439,204,206
545,494,194,177
517,471,224,202
527,445,206,195
508,485,205,178
542,439,193,182
550,487,174,204
552,435,202,207
569,494,215,226
561,469,195,222
548,476,229,191
537,447,197,204
525,481,218,199
546,464,213,194
587,492,216,210
526,404,217,184
548,453,214,181
482,477,225,211
530,494,198,180
553,460,197,180
548,453,209,205
520,487,184,182
539,432,189,208
554,450,216,239
537,464,195,206
591,512,203,204
521,463,214,201
509,465,185,168
523,498,211,210
536,478,191,211
539,460,211,208
545,467,215,213
536,448,187,210
560,452,208,206
623,438,223,182
546,454,226,205
572,449,194,193
588,447,205,209
533,456,202,189
562,446,191,203
548,442,233,201
547,444,183,201
529,445,224,200
523,465,237,189
535,496,200,206
557,447,220,176
514,491,204,201
515,462,196,214
541,459,236,183
