BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
857,721,354,329
878,710,322,339
847,721,336,332
849,726,314,327
861,737,356,308
865,727,320,325
890,711,365,335
905,733,342,350
898,712,292,320
886,728,321,325
868,722,322,307
887,719,311,300
908,732,359,321
828,689,337,352
840,742,320,320
922,719,351,307
867,791,342,295
823,718,314,311
844,722,341,324
883,755,312,354
914,760,336,352
875,661,371,312
892,697,339,328
894,712,362,311
829,761,340,342
826,710,324,325
838,737,293,327
848,705,322,294
829,715,328,297
833,679,335,301
822,751,339,324
938,694,297,360
837,762,335,314
882,690,323,303
837,657,349,316
883,764,350,323
925,724,331,318
820,688,308,327
880,774,341,331
899,692,298,307
850,722,327,322
860,787,324,331
924,764,358,341
885,767,306,341
864,742,344,337
853,716,323,325
889,735,367,331
824,765,311,327
873,742,316,311
906,737,335,325
857,737,316,291
836,749,324,348
837,735,335,326
841,743,318,325
890,738,327,323
856,752,350,333
896,717,310,340
893,743,309,319
883,714,347,302
832,730,335,341
850,699,347,331
841,721,320,319
853,707,336,333
827,728,340,332
828,722,311,329
848,727,357,308
864,706,319,322
831,788,335,314
950,720,368,324
901,733,342,322
877,732,373,313
875,715,309,327
877,726,373,371
889,712,313,339
857,724,344,315
875,725,359,327
836,720,279,310
873,737,319,311
851,692,320,314
803,706,349,351
912,713,344,319
888,704,330,324
884,717,329,314
840,692,306,303
890,745,320,289
834,731,316,302
899,728,297,302
854,757,333,343
815,712,305,295
874,751,294,297
837,780,308,285
846,688,312,339
900,770,324,318
902,720,326,323
826,720,327,320
857,703,312,363
850,767,349,320
833,709,298,336
805,722,322,306
831,726,355,282
746,728,311,308
849,681,318,296
870,767,321,319
912,745,315,334
836,730,329,337
926,685,315,300
838,696,322,327
831,739,347,328
870,685,308,320
833,718,335,318
884,713,313,299
862,669,286,340
884,707,305,310
881,738,318,302
831,701,306,325
854,671,306,295
825,685,336,329
858,675,339,301
858,707,312,334
839,724,329,317
817,755,341,342
820,704,305,366
851,707,317,329
830,733,305,320
865,718,331,323
910,689,345,307
884,734,298,300
840,732,329,314
888,697,350,325
854,739,340,344
848,702,290,313
864,684,329,318
853,753,290,320
876,706,345,321
820,740,324,302
857,719,304,315
822,697,313,332
867,718,316,349
888,711,309,332
846,707,324,277
877,735,311,295
884,745,296,290
861,744,322,305
829,737,329,296
886,709,334,309
808,683,350,323
838,715,294,314
864,759,314,302
844,738,314,337
820,728,299,313
848,691,312,314
853,713,320,306
844,738,319,349
875,716,297,291
840,669,366,348
838,724,298,302
887,726,357,332
802,708,324,299
812,691,324,337
840,733,326,320
870,763,341,310
878,756,308,325
861,680,326,319
872,699,321,283
848,730,321,295
860,733,320,325
838,707,330,283
849,690,326,324
851,725,327,349
829,703,318,315
842,708,348,351
836,731,321,338
813,675,329,328
878,696,336,330
826,702,333,298
839,699,319,310
876,686,343,322
813,722,320,295
868,731,304,307
851,667,358,325
852,681,317,302
804,722,289,280
801,689,312,301
802,722,313,314
875,679,327,329
870,644,299,303
850,681,337,314
937,751,326,293
863,734,304,304
809,701,326,308
809,709,328,325
821,686,322,326
846,679,333,306
795,683,311,330
890,701,334,289
842,706,313,292
820,695,311,313
867,682,328,301
907,692,298,276
884,729,317,309
848,675,298,292
815,714,314,320
829,682,325,316
874,680,336,321
886,690,319,282
814,700,315,294
856,695,302,320
877,693,340,300
845,716,304,338
880,696,310,312
837,719,310,319
812,671,333,304
797,645,320,304
843,784,339,296
783,706,322,289
804,672,313,273
855,650,321,312
842,722,308,328
811,728,307,290
851,695,324,305
833,706,310,310
846,695,309,304
811,714,280,298
842,765,322,309
857,707,324,336
802,725,308,324
836,698,332,315
837,713,332,295
853,678,310,312
860,682,297,298
840,732,295,349
891,720,309,300
837,732,318,304
836,742,294,345
810,666,327,319
812,663,308,305
881,694,352,292
885,666,325,310
818,758,302,311
810,696,311,307
858,747,350,334
868,660,327,298
852,665,309,338
809,710,334,316
884,760,314,306
812,712,317,298
820,670,323,277
776,703,312,325
841,757,336,298
806,737,337,344
839,716,318,301
780,714,325,285
837,662,333,297
823,712,352,321
835,685,310,314
841,688,308,318
844,711,341,286
819,705,318,326
828,730,326,279
858,681,311,320
780,702,312,335
833,687,324,314
837,704,296,294
826,673,321,317
836,694,339,299
836,690,306,321
851,655,307,304
760,692,309,323
817,689,318,315
834,715,304,298
810,761,337,315
865,683,327,300
794,677,332,301
831,692,298,288
801,683,333,290
805,711,324,315
801,705,301,330
855,652,289,333
819,705,314,287
806,688,363,292
867,697,313,312
796,683,340,332
819,672,325,313
918,710,310,288
747,713,337,316
829,715,308,355
804,724,347,285
827,718,304,302
786,696,302,330
846,688,303,314
893,688,293,318
814,741,316,309
841,710,330,342
804,692,318,324
844,634,309,343
813,683,301,299
852,680,343,319
829,676,323,337
759,652,316,294
854,706,345,335
818,726,330,314
766,740,286,317
805,744,296,292
850,683,302,304
883,720,287,325
841,679,322,316
848,684,304,311
804,657,298,316
819,677,303,319
867,678,323,286
826,682,346,305
808,691,322,304
829,703,290,309
854,679,344,303
815,709,343,299
866,663,321,336
834,715,290,334
828,668,311,308
814,769,319,313
832,756,301,302
844,690,342,331
783,722,314,313
832,643,326,302
829,679,282,288
800,692,333,292
866,723,333,333
771,678,316,302
808,670,300,316
833,709,312,302
809,746,326,321
776,705,323,292
820,704,350,289
843,692,326,287
805,682,343,275
876,676,294,319
776,666,315,311
814,706,302,297
815,641,308,306
813,709,342,282
802,729,295,340
810,685,312,301
822,729,303,296
799,717,286,287
807,760,303,313
853,666,349,285
819,689,299,283
807,685,282,304
844,662,279,313
741,654,301,318
840,689,333,331
793,728,277,291
821,700,325,307
838,723,318,306
827,664,305,309
838,683,275,303
785,674,305,295
856,739,306,281
814,684,304,307
769,711,291,299
894,722,308,294
810,715,291,317
781,676,291,315
814,662,317,307
849,667,300,299
843,720,309,333
773,655,310,291
822,687,294,309
796,679,308,321
780,681,316,272
805,678,308,297
757,689,320,318
864,638,326,313
742,665,322,295
790,648,339,325
771,736,311,289
792,675,302,320
837,666,301,304
765,701,314,309
780,689,291,296
820,647,316,303
766,665,316,285
812,647,303,319
748,717,305,325
808,701,275,295
808,693,314,304
834,678,298,329
805,676,323,319
870,690,313,332
775,689,305,279
829,740,267,324
792,674,306,330
793,708,317,287
808,692,317,277
823,702,310,319
818,713,301,276
868,663,336,288
808,715,330,318
812,720,288,319
779,713,315,306
815,669,307,318
789,699,312,293
829,692,307,304
806,703,307,314
806,653,283,303
832,683,341,282
804,701,310,298
769,731,297,302
796,745,324,299
795,695,291,324
801,686,312,300
826,691,315,298
800,695,319,292
821,765,297,276
810,704,311,297
808,716,330,284
796,685,315,292
769,696,311,322
732,703,312,281
824,665,312,289
792,710,313,316
759,695,329,301
828,727,299,289
824,693,293,277
799,685,309,287
835,699,323,272
778,676,290,276
799,661,329,296
768,714,299,310
817,713,300,291
812,723,292,284
791,712,305,301
806,624,299,315
778,651,327,305
782,718,334,320
795,689,298,320
781,673,327,294
824,612,260,315
790,704,333,312
806,704,312,279
754,616,285,298
808,693,281,296
839,681,319,292
792,658,300,326
764,683,313,343
792,671,311,292
784,664,307,312
818,689,296,314
789,649,286,291
845,717,342,264
788,703,308,317
802,658,324,283
796,705,317,318
801,665,304,282
781,716,290,308
728,747,304,285
850,663,321,304
788,689,283,319
791,663,314,300
808,691,305,326
781,653,312,279
768,609,308,273
794,664,335,285
746,727,276,293
768,667,304,290
759,696,326,265
751,719,304,275
804,657,322,296
835,660,299,311
799,704,313,276
781,689,312,276
795,741,310,295
823,639,325,292
796,659,293,315
771,684,310,279
760,648,297,301
807,666,319,332
784,730,301,294
766,648,301,282
730,678,284,296
794,683,304,336
808,669,311,279
808,621,288,270
820,665,257,286
766,666,294,316
776,649,315,286
823,678,295,314
814,682,298,290
796,660,303,282
806,678,330,282
796,693,319,279
784,651,318,302
821,658,334,288
798,670,301,310
782,674,319,288
815,666,336,289
794,685,335,283
807,678,305,319
837,646,323,298
812,676,293,303
771,637,306,313
846,707,328,291
828,696,276,313
835,699,312,304
781,689,310,276
775,695,272,289
825,670,316,273
754,681,320,279
783,627,295,300
805,685,326,275
823,660,305,274
757,751,312,276
725,606,304,291
734,733,298,283
725,661,292,280
749,687,283,302
763,702,300,332
797,680,294,310
787,659,297,301
762,639,307,322
780,632,275,318
779,701,298,322
757,670,302,307
741,648,309,280
833,694,292,295
768,707,286,315
772,682,314,293
782,643,316,302
783,678,303,294
771,679,301,265
768,661,320,256
771,652,269,302
805,659,292,285
778,633,289,299
778,689,290,295
793,669,303,279
806,692,316,272
763,689,319,298
823,716,276,280
768,657,306,293
852,685,319,276
788,699,283,294
782,674,304,315
748,659,344,308
828,693,308,295
805,655,288,296
786,623,275,283
729,660,315,280
784,687,291,296
772,664,291,291
811,678,305,299
820,679,326,276
778,705,299,280
761,674,296,297
757,725,332,258
767,634,302,308
775,669,306,261
776,658,294,296
818,693,314,293
787,669,311,272
784,675,322,308
749,696,299,291
809,690,306,302
824,690,306,278
867,684,302,305
745,679,299,288
768,664,277,336
794,735,289,307
771,690,326,296
773,675,293,287
777,697,284,310
796,642,309,264
790,697,288,308
790,623,280,303
755,664,294,300
795,637,301,328
748,643,307,319
764,664,313,288
776,633,322,289
733,717,301,279
777,709,319,287
791,696,300,303
797,687,283,304
823,635,309,273
795,637,275,287
772,627,274,287
747,691,284,309
815,623,283,261
765,687,305,279
769,678,272,274
826,684,286,263
781,642,289,277
810,711,259,279
765,657,320,316
807,710,301,281
806,662,256,273
780,704,311,274
785,684,289,318
775,697,315,264
774,647,287,268
794,653,276,280
802,682,320,291
787,654,303,304
725,672,274,299
767,657,290,306
810,685,328,276
759,671,302,288
744,616,315,282
782,646,303,314
760,672,310,271
784,691,312,268
758,650,253,275
837,653,282,285
721,679,269,312
809,659,271,284
796,672,309,289
804,657,300,276
735,637,295,294
825,680,265,277
741,711,300,293
742,722,303,295
780,647,281,268
766,658,304,289
758,691,288,286
789,642,294,344
792,651,301,289
766,663,323,299
766,703,304,306
790,682,304,288
778,675,298,282
745,700,304,321
746,664,289,289
681,684,308,293
751,655,268,292
800,674,283,290
765,630,304,287
804,689,306,308
753,674,310,286
742,675,294,308
785,687,282,259
729,665,289,296
778,683,287,279
765,662,314,288
743,654,272,305
718,679,310,285
720,654,304,295
734,693,250,273
787,708,308,307
766,692,337,307
771,670,314,290
730,630,281,302
750,661,309,293
753,659,296,318
748,657,306,278
775,685,292,315
782,661,283,302
809,669,294,294
761,646,287,306
765,651,302,297
756,635,279,312
787,641,281,310
756,648,306,291
750,689,312,310
821,655,300,322
728,679,278,335
740,691,294,294
784,688,291,255
792,681,273,266
786,691,283,297
792,679,311,287
774,666,296,289
728,692,275,311
736,679,324,289
783,622,291,279
771,689,300,284
789,655,289,279
735,691,257,306
758,669,302,296
781,682,292,283
769,665,295,303
749,639,280,302
789,679,279,297
729,633,277,307
759,714,316,285
809,688,293,321
788,691,300,290
712,656,256,237
789,660,270,285
806,663,312,283
777,674,316,264
799,656,318,301
773,677,301,294
754,684,285,284
758,636,272,270
746,647,266,279
721,655,258,286
738,667,273,293
758,712,277,302
742,666,323,297
735,676,303,282
743,658,299,292
762,653,296,297
747,674,271,304
743,708,283,305
741,642,279,284
778,643,299,273
719,661,334,280
732,661,269,282
779,665,307,267
733,678,287,269
758,626,299,303
705,681,302,268
760,696,280,298
741,710,271,283
765,631,330,285
725,665,291,292
770,640,279,282
733,632,293,293
725,660,308,304
747,633,286,280
778,639,272,295
749,638,287,290
813,611,304,283
761,660,282,294
734,614,285,285
737,722,281,306
768,664,310,274
707,652,275,265
677,646,272,307
769,659,295,314
756,659,297,300
736,660,290,298
725,659,283,259
788,729,273,273
706,657,295,267
731,660,272,260
693,696,296,277
756,665,321,296
778,640,306,294
741,631,300,289
771,698,301,267
703,663,264,295
775,650,260,273
737,661,293,282
780,725,298,285
764,635,278,330
763,648,294,277
765,637,285,266
738,678,289,304
756,653,276,294
700,639,276,288
809,662,297,284
802,664,283,279
724,654,270,308
782,668,307,281
772,624,319,283
725,674,268,258
812,642,272,274
725,632,266,272
726,671,301,288
777,672,312,262
793,671,291,294
701,699,290,293
749,715,306,291
740,661,267,265
726,589,284,333
741,712,269,266
768,620,311,268
720,682,307,280
736,619,314,287
764,606,259,288
728,620,289,291
760,686,313,282
731,606,298,274
764,614,282,288
760,654,285,279
721,612,256,226
764,673,298,288
766,659,286,256
749,635,281,277
709,646,276,280
724,671,282,273
811,662,258,292
831,570,285,296
745,678,257,293
720,656,310,306
768,685,315,285
766,677,299,294
753,668,306,251
751,590,306,295
736,634,297,299
718,678,315,287
762,654,310,282
734,646,297,298
758,648,271,298
754,651,298,293
749,666,292,268
703,636,267,289
788,630,284,278
770,635,286,289
754,689,296,282
728,653,259,267
786,663,250,297
721,652,288,259
732,630,275,283
736,665,275,273
728,618,292,284
808,627,298,278
778,646,285,285
700,644,290,271
736,636,285,302
722,603,301,312
710,667,309,295
722,629,295,277
723,618,297,278
764,692,311,275
764,665,300,270
746,626,285,288
781,639,281,251
745,663,307,273
721,683,281,324
753,614,293,296
759,640,313,262
743,625,271,303
697,652,278,288
722,618,301,294
724,707,288,258
774,647,277,279
760,684,269,280
700,682,281,265
793,648,286,262
738,651,291,279
723,670,297,263
770,626,283,264
696,633,273,302
787,631,264,244
755,670,282,293
763,628,276,282
720,677,291,296
759,621,289,280
758,644,299,291
681,627,305,288
695,693,297,253
733,679,274,268
696,666,278,281
745,665,316,279
769,628,302,293
760,669,297,277
786,637,311,266
702,635,282,284
686,651,262,253
771,663,287,261
767,724,272,252
774,648,282,287
705,614,255,287
741,639,280,282
711,631,291,277
730,689,294,298
757,659,293,279
728,615,251,300
776,692,308,282
707,672,264,256
750,618,288,291
766,632,286,294
739,694,311,282
773,646,268,292
704,646,264,297
773,654,264,254
769,634,290,285
777,631,310,265
733,614,263,270
741,612,319,292
708,660,319,286
741,641,275,272
725,593,273,278
713,671,272,260
756,672,254,266
731,695,326,282
733,636,293,280
722,629,274,307
676,687,281,300
730,654,272,260
716,696,292,291
700,656,287,290
691,658,286,283
677,635,308,315
710,666,281,265
715,637,298,272
734,648,270,269
773,673,292,271
728,625,284,266
679,596,286,287
756,626,297,286
687,643,264,281
745,639,297,279
742,628,272,253
759,646,281,264
744,650,254,277
713,623,273,309
764,612,285,270
723,648,268,277
686,649,307,265
737,637,248,320
716,656,256,298
734,669,273,259
739,653,264,239
687,667,269,268
741,664,259,283
705,665,286,286
709,595,256,268
734,595,298,277
725,613,270,267
714,663,261,293
742,657,278,298
661,624,299,306
773,625,292,281
730,680,291,279
698,619,294,284
737,616,268,308
716,626,257,322
711,614,295,270
759,589,280,279
730,667,256,263
700,616,260,265
737,643,287,244
710,636,267,264
688,630,289,272
735,656,283,249
705,647,256,308
645,619,299,259
764,626,253,303
690,676,295,294
731,644,279,279
699,658,270,261
713,663,261,274
693,620,286,277
727,673,296,266
727,623,276,269
780,606,266,271
742,639,275,288
730,621,279,282
725,686,287,244
694,705,255,235
731,698,283,252
703,647,268,259
697,658,269,291
713,684,250,271
750,683,288,299
708,657,261,279
712,597,296,277
721,683,277,298
659,669,282,299
725,634,291,297
704,639,300,269
722,663,279,286
715,677,321,278
698,663,304,252
713,646,293,267
728,639,287,286
719,630,268,288
717,709,300,269
762,660,286,270
737,621,284,241
651,616,274,280
688,588,290,280
642,622,263,271
646,644,243,278
755,611,282,300
720,650,279,255
699,635,284,273
699,647,283,269
693,649,280,288
668,682,258,251
682,608,260,252
712,670,323,289
718,641,296,270
749,607,288,258
735,643,281,267
699,647,261,259
722,633,272,257
746,634,273,252
759,632,304,270
725,676,231,255
749,630,267,249
732,643,279,264
713,614,269,262
731,628,275,290
689,639,277,254
686,601,274,278
718,621,291,296
717,662,246,288
718,618,280,291
714,628,273,276
735,647,284,263
705,615,297,274
714,617,272,304
692,657,280,265
704,626,296,234
713,622,285,267
685,633,292,244
706,622,290,277
747,602,279,265
711,617,290,244
746,660,283,268
709,600,248,265
762,580,262,259
779,669,256,315
694,672,292,278
719,647,276,279
697,634,263,280
680,646,279,244
767,639,272,255
735,605,253,270
700,638,293,267
704,608,250,271
701,640,266,291
719,644,285,255
688,618,294,249
742,602,307,292
713,619,301,261
694,685,283,291
697,699,265,260
700,634,255,273
699,612,296,274
641,625,295,268
728,627,280,260
684,659,282,273
734,653,294,281
720,676,272,275
657,644,259,271
692,637,285,239
663,621,263,281
721,618,296,266
700,635,293,276
706,621,296,286
717,580,299,235
781,634,274,275
677,661,258,276
710,680,249,247
677,667,259,251
738,619,219,262
705,605,262,264
725,611,270,289
714,673,293,259
678,657,274,260
712,577,282,295
704,625,297,269
710,612,308,271
692,661,255,298
745,602,250,288
736,609,257,288
728,671,281,283
725,589,301,275
718,641,288,258
703,639,300,273
692,668,267,289
688,628,264,267
730,648,278,268
724,555,255,256
670,636,266,285
732,634,270,262
696,684,269,278
642,614,263,287
762,653,247,245
672,560,273,258
743,671,285,262
675,644,258,257
727,641,283,280
721,648,287,292
717,679,263,278
706,641,288,269
682,628,283,268
693,662,254,276
732,607,261,275
704,662,275,268
685,597,261,270
699,645,267,266
699,642,251,265
673,630,284,246
687,632,282,262
734,615,263,258
691,627,256,241
682,661,285,296
704,620,270,272
690,658,270,269
703,640,267,270
690,593,258,270
708,608,262,275
667,610,300,267
643,623,258,261
734,639,287,259
696,607,249,248
692,649,261,273
695,636,256,270
725,618,270,273
708,669,270,281
642,623,287,262
707,645,284,263
667,655,267,287
698,611,280,258
685,631,297,253
691,641,285,256
698,601,281,253
729,644,271,277
691,677,262,256
694,629,294,277
669,616,285,282
691,604,270,265
704,626,249,288
683,603,282,232
708,632,275,257
709,650,272,261
697,644,261,293
674,660,266,235
695,614,282,252
703,646,252,259
708,612,266,276
687,628,280,252
713,637,262,261
718,594,281,264
734,668,239,238
714,576,277,267
731,599,276,273
706,611,248,255
686,590,265,285
747,611,257,278
717,583,252,272
744,633,253,269
678,665,230,290
672,619,276,256
697,585,281,295
697,644,297,232
653,624,265,271
736,647,244,258
715,610,256,276
686,635,256,288
676,638,288,251
702,646,250,228
655,627,284,277
701,620,281,247
727,595,282,276
679,612,251,268
702,594,264,276
661,613,279,258
692,587,268,258
694,605,239,275
677,613,257,265
738,629,275,253
710,666,239,279
653,609,254,253
722,636,261,290
692,635,264,261
686,600,271,305
715,634,275,245
684,622,275,291
666,639,264,277
714,601,253,256
691,680,255,275
650,598,251,257
694,619,258,256
720,619,264,281
652,627,270,291
693,606,267,254
684,633,262,242
765,633,259,259
760,623,270,271
723,613,285,279
692,561,276,256
695,591,274,275
681,611,271,264
673,646,266,263
647,588,272,283
680,694,264,245
650,666,269,245
668,604,281,301
705,592,258,268
720,606,255,242
661,653,274,252
698,587,257,247
738,600,267,291
716,562,269,289
663,639,263,278
667,606,246,244
657,612,272,279
726,580,256,286
695,600,244,271
734,629,262,283
716,604,267,259
727,622,290,258
655,639,257,253
679,580,253,282
703,597,271,267
656,645,302,266
709,623,260,238
672,645,237,247
667,617,282,276
722,581,258,228
673,622,250,251
706,609,251,246
724,608,271,269
669,614,271,260
697,661,288,245
701,642,273,250
670,599,262,255
721,645,241,272
678,621,288,255
686,584,254,255
686,604,269,286
662,628,264,282
657,587,268,264
684,621,260,251
678,581,250,286
694,617,246,244
667,587,284,257
690,623,267,268
648,646,293,236
654,629,278,281
653,629,277,261
704,641,263,240
729,654,257,283
663,571,275,247
715,592,266,275
634,645,234,252
701,591,298,273
717,625,242,284
692,628,287,255
654,580,274,269
704,638,266,262
665,614,266,250
657,569,267,291
699,693,245,282
700,621,282,282
709,633,275,257
670,585,257,251
698,624,244,269
664,567,244,253
708,577,294,271
654,595,269,234
692,627,266,259
725,657,264,231
678,605,240,263
704,609,282,268
692,612,280,230
706,603,243,295
700,603,298,254
687,601,264,272
675,633,249,254
616,640,256,261
760,587,271,241
720,607,260,279
684,617,254,237
643,628,276,269
657,573,259,272
674,619,262,256
664,603,256,254
676,642,253,275
632,616,273,265
685,565,256,271
646,602,266,249
670,606,282,267
718,601,311,246
672,588,299,298
643,610,263,257
662,598,235,254
650,631,278,264
676,594,266,255
694,643,273,241
680,612,278,266
697,586,258,265
693,587,294,296
674,622,241,270
640,595,246,235
696,617,265,276
673,622,247,262
638,596,282,234
657,621,257,260
659,609,263,275
638,619,255,254
680,633,294,261
686,614,287,270
659,630,287,237
685,640,243,299
648,597,263,270
707,684,247,251
669,659,281,259
682,606,262,270
681,622,263,278
694,599,293,253
656,623,267,275
683,614,265,234
672,659,271,235
624,662,266,286
699,618,253,267
667,619,234,230
665,616,264,268
710,553,236,254
673,590,283,243
695,628,253,273
695,592,276,289
623,546,249,283
687,590,240,254
645,588,271,273
662,624,267,220
677,665,258,254
691,599,247,231
687,583,272,254
673,594,256,241
664,653,249,246
657,639,224,244
625,573,273,230
667,592,263,260
628,641,258,273
699,621,243,267
703,601,248,267
687,637,244,250
672,567,260,270
671,668,235,252
649,641,270,251
714,583,253,256
713,589,278,261
647,602,250,230
666,617,277,261
658,583,296,263
667,641,279,253
657,585,255,285
656,616,239,257
695,556,262,260
641,628,261,297
677,591,259,264
664,538,234,275
658,600,254,288
658,649,269,233
655,614,229,255
654,593,257,260
679,598,242,254
657,631,246,242
677,604,256,276
662,625,225,255
685,593,256,272
664,587,270,276
659,588,277,250
631,651,260,252
652,602,268,273
650,648,268,231
705,635,260,255
673,611,278,266
668,603,247,211
685,605,268,260
686,592,270,256
656,596,269,229
677,607,259,273
637,633,267,271
608,613,274,273
691,658,255,267
600,594,258,253
683,588,244,235
653,598,272,229
672,568,283,243
656,608,275,261
702,597,262,252
647,572,252,270
654,627,285,274
616,614,253,244
638,607,250,244
635,559,266,257
629,609,241,241
657,587,288,264
728,593,251,251
621,585,276,270
655,600,248,237
650,614,241,261
644,603,282,255
667,562,247,266
664,555,282,264
636,601,269,245
652,597,267,238
620,595,273,252
687,619,278,264
677,556,224,240
629,624,258,266
655,585,249,215
640,598,254,262
689,617,222,264
666,617,255,246
648,601,263,279
665,626,242,243
659,613,237,254
649,582,269,224
658,563,261,265
673,559,270,223
646,615,254,236
647,642,247,229
630,603,257,281
628,575,218,245
641,591,245,246
677,615,252,250
715,590,276,260
621,619,238,276
681,565,252,279
672,643,253,275
672,598,245,259
661,589,277,240
709,583,249,246
666,602,281,265
647,599,257,267
706,632,247,227
684,575,271,255
620,579,252,272
695,544,215,245
669,613,266,244
659,605,255,275
687,571,284,257
682,588,242,277
635,637,268,263
648,597,260,246
670,623,259,272
658,604,235,220
691,627,266,275
691,631,212,241
671,583,261,242
663,604,244,258
631,611,249,227
671,603,288,260
670,581,249,231
614,573,281,251
619,579,262,269
656,604,233,251
631,568,271,246
671,557,252,223
684,632,259,242
717,638,249,274
627,568,265,228
683,615,262,244
666,625,256,247
638,592,260,241
675,603,283,232
662,600,243,273
700,568,270,248
701,578,276,249
652,612,274,254
627,606,271,268
635,615,237,247
613,571,267,277
657,599,265,257
675,537,269,245
627,593,259,259
673,595,240,250
661,585,225,241
637,594,236,216
646,603,222,257
642,590,280,276
676,625,244,254
684,583,244,274
595,583,257,248
665,585,257,260
678,559,253,245
645,610,277,247
700,548,242,263
657,555,270,262
655,582,261,233
675,560,240,224
627,612,276,234
609,589,248,239
611,612,227,263
